This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199007  -3.27  -3.59  -2.02  -2.56  -4.17  -3.25  -3.27  -2.88  -2.81  -4.84  -1.84  -4.39  -2.13  -4.67  -3.85  -1.29  -1.65  -2.11  -1.73  -2.09   2.17  -1.13   0.40   0.41  -3.90
199008 -11.40  -9.97 -12.01 -11.27 -13.73 -11.04  -8.37  -8.99 -11.87 -14.81  -9.09 -10.86 -11.29 -11.00 -13.28  -8.74  -7.25 -11.00 -10.25 -10.66  -6.78  -8.17  -9.31  -9.74  -8.85
199009  -8.37  -9.99  -5.89  -5.35  -9.37  -8.27  -5.60  -6.39  -7.81 -11.29  -7.79  -6.30  -7.32  -9.98  -9.43  -4.96  -4.77  -5.98  -7.86  -9.12  -2.94  -2.56  -5.26  -6.87  -8.08
199010  -6.68  -3.47  -4.80  -5.92  -6.93  -5.67  -5.80  -3.97  -5.12  -6.35  -7.93  -2.62  -4.49  -6.51  -4.48  -2.71  -3.16   0.82  -3.06  -4.09  -1.25   0.57   1.31  -1.41  -2.68
199011   2.97   3.99   3.27   3.35   7.26   3.25   3.94   5.63   9.08   9.76   5.79   5.40   8.39   7.59  11.32   4.45   6.70   7.76   8.19   9.80   4.64   5.95   5.56   7.11   9.79
199012   1.60   1.98   1.72   2.34   2.61   3.58   2.81   4.63   6.04   4.77   3.93   4.79   3.31   4.62   8.41   3.24   3.66   5.27   4.69   5.56   1.39   2.24   2.85   3.43   4.60
199101  10.13   8.71   6.13   7.56  10.36   5.25   4.83   8.10   5.19   8.52   5.86   5.70   6.62   7.81   9.26   3.83   3.21   7.67   6.61   8.28   0.81   4.32   3.34   4.83   9.85
199102  14.59  12.71  11.74  12.00  14.18  11.79  14.64   9.99   9.48  12.07  10.98  10.25   9.08   9.32  11.18   9.35   9.76   6.11   9.43   9.86   6.65   6.46   7.14   7.20   7.82
199103   7.82   5.08   6.61   6.61  10.15   5.97   2.81   4.72   5.24   8.38   4.25   2.87   1.38   6.03   5.97   2.87   2.47   3.76   4.21   5.03   1.37   0.63   3.42   4.18   2.79
199104   0.98   0.43   0.25   1.69   0.64  -0.76  -0.61   1.42   1.04  -1.12   2.41   1.28   0.87   1.83  -0.52  -0.64   1.27  -0.20   1.34  -0.24   1.85  -1.50   0.60   1.36   0.05
199105   4.82   3.53   3.24   3.71   5.36   4.44   4.20   3.79   3.68   4.79   4.37   3.25   3.67   4.17   5.37   2.01   2.64   4.29   6.77   5.42   1.47   3.62   5.19   5.56   4.85
199106  -4.19  -3.54  -1.46  -2.56  -5.39  -4.66  -3.28  -5.27  -2.79  -2.96  -3.03  -2.33  -2.54  -2.78  -5.77  -4.26  -1.70  -3.48  -4.58  -4.94  -3.60  -4.91  -4.21  -4.23  -5.56
