This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
It contains value- and equally-weighted returns for  10 prior return portfolios.

The portfolios are constructed daily.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
          Low     2      3      4      5      6      7      8      9    High 
19260126  -0.06  -0.69  -0.31  -0.59  -0.62  -0.71  -0.17  -0.71  -1.14  -1.18
19260127   1.71   1.25   0.82   1.32   0.35   0.16   0.28   0.33   0.42   1.44
19260128   1.52   0.01   0.59   0.66   0.13   0.33   0.41   0.31   0.24   1.27
19260129   1.48   1.43   0.67   1.61   0.70   0.50   0.33   0.35   0.61   1.02
19260130   0.09   0.34   0.22   0.17   0.31  -0.14   0.20  -0.53  -0.05  -0.46
19260201  -0.25  -0.08  -0.93  -0.31  -0.37  -0.57   0.01  -0.31  -0.54  -0.04
19260202   0.42   0.84   0.40   0.31   0.19   0.73   0.41   0.03   1.27   0.87
19260203   0.94   0.70   0.37   0.48   0.68   0.15   0.00   0.77   1.40   1.56
19260204   0.29   0.88   0.38   0.51   0.31   0.57   0.10   0.44   1.29   1.76
19260205  -0.15   0.23   0.02   0.29  -0.50   0.13  -0.10   0.22   0.06  -0.54
19260206  -0.02  -0.03   0.09  -0.09  -0.12   0.18   0.05   0.25   0.10   0.33
19260208  -0.76  -0.62  -0.54  -0.60  -0.78  -0.45  -0.61  -0.74  -0.87  -1.47
19260209   0.31   1.00   0.20   0.16   0.30   0.48   1.11   0.74   0.50   1.18
19260210  -0.63  -0.06   0.01   0.04   0.00   0.65   0.21  -0.48   0.26  -0.79
19260211   0.80  -0.32   0.01   0.24  -0.07   0.12  -0.15   0.21  -0.21   0.61
19260213  -0.40  -0.11  -0.19  -0.35  -0.01  -0.01  -0.44  -0.44   1.29  -0.79
19260215  -2.23  -1.65  -1.44  -1.49  -1.66  -1.53  -2.71  -2.27  -3.17  -3.13
19260216   1.01   0.01   0.01   0.07   0.20   0.69   0.12   0.34   0.86   0.56
19260217   0.66   0.52   0.57   0.42  -0.04   0.71   0.90   0.41   0.80   0.02
19260218   0.50   0.61   0.39   0.05   0.49  -0.10  -0.08  -0.06   0.24   0.93
19260219   0.10  -0.26  -0.19  -0.07   0.44   0.02   0.41   0.12  -0.50  -0.16
19260220  -0.36  -0.72  -0.19   0.02   0.02  -0.07  -0.26   0.02   0.00  -0.01
19260223  -1.73  -1.09  -1.38  -0.80  -0.78  -0.64  -0.83  -0.58  -0.91  -1.33
19260224  -0.46  -1.44  -0.17  -0.45   0.14  -0.35  -0.57  -0.38  -0.64  -0.56
19260225  -1.11  -1.67  -1.15  -0.90  -0.73  -1.09  -0.87  -0.56  -0.57  -2.24
19260226  -2.35  -0.84  -1.80  -1.46  -1.45  -1.67  -1.16  -1.25  -1.06  -1.25
19260227   0.50   0.08  -0.11  -0.14   0.14   0.46   0.19   0.47  -0.08  -0.91
19260301  -3.35  -1.46  -1.21  -0.88  -2.04  -1.42  -0.78  -1.63  -1.15  -1.41
19260302  -5.99  -4.04  -4.10  -2.32  -1.98  -3.02  -1.90  -2.05  -2.39  -2.38
19260303  -3.84  -2.95  -1.36  -2.16  -1.35  -2.19  -1.38  -1.87  -1.08  -2.26
