This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901203   0.75  -0.17  -0.89  -0.71  -0.77  -0.10   0.79  -0.04  -0.25  -0.34   0.32   0.42   0.57  -0.36  -0.69   0.70   0.45   0.26  -0.11  -1.19   0.45   0.32   0.10  -0.23  -0.30
19901204  -1.79  -2.58  -1.95  -1.67  -1.65  -3.27  -2.96  -3.05  -2.52  -2.47  -2.30  -3.46  -3.37  -3.22  -3.36  -3.07  -3.50  -2.80  -4.34  -4.11  -2.70  -2.18  -2.40  -2.05  -4.79
19901205  -2.41  -1.98  -2.05  -1.87  -1.66  -1.39  -1.43  -1.33  -1.97  -0.83  -0.65  -1.06  -1.11  -1.68  -1.87  -0.06   0.26  -0.22  -0.35  -0.57   1.74   1.69   0.87   0.46   0.11
19901206   2.32   2.17   1.73   1.72   1.65   2.39   1.74   2.25   2.18   2.02   2.49   2.38   2.40   2.31   2.04   3.64   3.20   2.70   2.79   2.54   4.32   3.88   3.42   2.99   2.93
19901207   5.86   5.76   4.75   4.21   3.69   5.52   5.07   4.69   5.25   4.62   7.52   7.33   5.91   6.39   5.85   6.76   7.17   6.09   5.71   5.72   5.81   5.38   5.15   4.98   5.67
19901210   2.35   2.44   1.62   0.88   0.50   2.54   1.74   1.63   1.79   1.49   2.06   1.09   0.91   1.21   0.47   1.14   1.35   1.07   1.95   1.10   0.49  -0.28  -0.09   0.02   0.39
19901211   1.91   0.63   0.56   0.71   0.57   1.66   0.72   1.11   1.10   0.60   0.04   0.97   0.78   0.59   0.61   0.95   1.05   0.46   0.96   1.15   0.90   0.86   0.33   0.48  -0.05
19901212   1.78   1.93   1.47   1.40   0.25   1.30   1.30   0.85   1.68   0.01   1.75   0.86   0.84   0.23   0.40   0.94   1.45   0.54   0.18   0.24   1.02   0.78   0.33   0.48  -0.95
19901213   1.18   1.59   0.90   0.76  -0.11   1.27   1.86   1.01   0.79   0.67   1.58   1.35   0.85   0.48   0.46   1.73   1.95   1.05   1.24   0.09   2.54   1.40   1.91   1.86   0.07
19901214  -0.52  -0.24  -0.19  -0.51  -0.61  -1.30  -0.71  -1.36  -0.53  -0.82  -0.81  -1.84  -0.47  -1.31  -0.44  -1.27  -1.31  -1.19  -1.52  -0.71  -1.41  -1.33  -1.19  -1.08  -0.93
19901217  -1.24  -1.18  -0.78  -0.34  -0.61  -1.83  -1.01  -0.90  -1.45  -0.81  -1.35  -0.70  -1.14  -0.91  -1.18  -1.98  -1.70  -1.22  -1.25  -1.69  -1.79  -1.53  -1.21  -1.47  -1.46
19901218  -1.39  -1.02   0.09  -0.48  -1.06  -0.63   0.11  -0.60  -0.48  -0.71  -0.14   0.18   0.08  -0.47  -0.71   0.19   0.73  -0.04   0.40  -0.05   0.72   1.15   0.94   0.87   0.52
19901219   0.43  -0.32  -0.64  -0.87  -0.80   0.14   0.85   0.66  -0.06   0.11   0.50  -0.30  -0.26  -0.38  -0.37  -0.04   0.62   0.89   0.19  -0.27   0.97   1.28   2.66   0.19   0.74
19901220  -2.18  -2.17  -1.77  -1.27  -0.90  -2.70  -2.21  -2.40  -2.57  -1.54  -2.53  -1.64  -1.91  -1.79  -1.92  -2.28  -2.47  -1.97  -1.87  -1.67  -1.35  -2.62  -2.33  -1.70  -2.07
19901221  -2.53  -2.45  -2.91  -1.81  -1.84  -3.31  -2.09  -2.31  -2.24  -1.49  -2.40  -2.70  -2.16  -2.03  -2.45  -2.44  -2.18  -2.32  -1.88  -2.05  -2.21  -2.44  -2.91  -1.75  -1.37
19901224  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33
19901225  -2.00  -1.48  -1.46  -1.82  -1.56  -2.13  -1.63  -1.06  -1.97  -1.49  -1.93  -2.15  -2.52  -1.25  -1.59  -2.79  -2.54  -2.21  -2.13  -2.24  -2.07  -2.28  -2.13  -2.26  -1.91
19901226  -0.46  -0.82  -1.02  -1.47  -0.72  -0.75  -0.73  -1.30  -1.14  -1.39   0.09   0.14  -0.51  -0.49  -1.00  -0.22   0.11  -0.01  -0.16  -0.88   0.27   0.81   0.42   0.54  -1.01
19901227   0.11   0.42   0.16  -1.37  -0.18   0.09   0.24   0.58   0.04  -0.02  -0.04   0.77   0.07  -0.14   0.00   0.55   0.52   0.51  -0.08   0.32   0.54   0.24   0.22   0.53   0.17
19901228   0.49   0.24   0.67   0.41   0.99   0.22  -0.01   0.24   0.14   0.36   0.63   0.36   0.49   0.46   0.18   0.04   0.51   0.17   0.22  -0.22   0.96   0.57   0.90   0.74   0.02
