This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007    -5.70    -2.49    -3.09    -3.37    -3.76    -3.53    -2.06    -4.83     0.67    -3.48    -4.34    -4.93     1.69    -4.46    -1.83    -4.86     1.80    -1.31    -4.40    -2.54     2.79    -3.86    -0.24    -5.58     2.47     0.41     2.23    -2.56     0.39    -0.43     1.64    -3.75
199008   -12.11   -12.41   -11.73   -14.25    -9.53    -7.41   -10.39   -11.27   -10.24   -10.33   -11.51   -13.51   -10.13   -12.51   -12.60   -15.07    -6.87    -9.92    -9.20    -9.96    -7.77    -8.90   -11.52   -13.92    -5.64    -8.43    -8.46    -8.98    -7.96    -8.88   -10.02    -7.99
199009    -9.09   -10.90   -12.25   -10.94    -9.37    -7.39    -5.64    -9.23    -4.89    -7.53    -8.60   -11.09    -2.86    -8.26   -10.69   -10.04    -5.28    -8.56    -9.49    -8.54    -4.20    -4.23    -7.13    -9.88    -2.48    -3.11    -6.11    -7.82    -3.20    -0.31    -5.83    -6.98
199010    -6.36    -4.92   -10.86    -9.45    -9.53    -7.22    -4.94    -8.62    -3.37    -4.80    -5.59    -5.55    -8.10    -3.89    -3.07    -3.77    -5.06    -3.03    -3.83    -1.93    -2.99    -1.62    -1.46   -10.97    -2.96     3.08    -1.64    -2.17     1.23     3.36     2.25    -0.34
199011     5.52     6.38     6.69     7.16     3.05     5.44     5.86     7.45     4.91     5.71     9.12    11.96     3.34     4.77     5.73    11.42     6.84     6.86     8.97    10.24     7.27     7.14     9.96    11.41     3.24     4.26     5.25    10.44     6.54     2.23     7.52     7.51
199012     1.14    -0.10     2.84     4.28     3.07     2.96     7.47     2.13     8.14     5.27     4.57     5.74    -0.11     6.71     4.12     6.82     2.15     2.32     3.02     5.02    -0.20     1.82     3.22     3.77     2.27     2.79     3.57     4.24     2.34     1.76     3.69     4.72
199101     9.37    11.98     4.00     7.04     5.43     4.99     6.55     6.72     2.79     6.80     9.33    11.32     7.01     5.58    10.71    11.49     2.33     4.51     6.89     5.42     2.97     7.77     9.16    11.34     0.00     2.93     5.11     8.36     2.05     3.43     1.40    10.03
199102    20.37    15.69    11.33    14.23    10.59    12.77     9.44    16.44    11.09    10.39    11.24    10.73    13.09    12.25     9.10     9.80     7.42     7.37     9.54     8.96     8.82     5.01     8.38    11.00     6.43     5.04     7.14     6.21     8.04     9.10     7.02     8.10
199103     7.63     3.33     6.89    11.16     7.13     3.90     4.97     5.31     3.24     6.13     5.69     9.59     6.23     4.60     4.35     5.86     1.09     0.57     4.38     2.92     2.06    -3.31     3.12     3.14    -0.26     2.90     2.96     3.22     1.94     2.79     5.37     3.83
199104    -1.33    -0.36     0.82    -1.20     2.07     1.68     3.50    -0.01     2.15    -1.28     0.84    -1.06    -0.68     0.63    -0.01     1.41     2.71    -0.90     1.39    -0.99     0.91    -2.29     1.03     3.10     1.97    -0.66     1.32     0.28     0.26     1.14     0.38    -1.27
