This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196307   0.0717  -2.0892  -1.1973   0.1289   0.4311  -1.7082  -1.3483  -0.0533   0.1002   0.3705  -2.2886  -2.0699  -2.0089  -0.8323  -2.1182  -0.5005  -1.3692  -1.4071  -1.7891  -1.5605  -1.2499  -0.2216   0.6704   0.2732   1.2441
196308   4.3299   1.7658   2.1192   2.1302   2.8420   5.4829   4.5190   3.0206   5.0906   5.2100   5.9915   3.5590   2.7171   3.5842   7.9110   5.3584   5.4377   3.7038   5.5134   6.4954   5.6702   4.6676   5.0104   4.0153   6.2025
196309  -1.0928  -0.7760  -2.3300   0.2293  -2.7372  -0.1202  -2.7688  -4.5044  -2.7168  -2.5715  -4.0932  -1.3309   1.2577  -2.3610  -2.8437  -3.8465  -1.0743  -2.1681  -3.5299  -2.0768  -0.8752  -1.1303  -3.1523   0.1152  -0.8343
196310   0.7844  -1.0559   0.3901   1.9563  -1.1464   4.0959   4.5213   0.9220   3.1190   1.6625   2.1036   1.6811   1.4003   1.6858   2.2564   5.3247   0.3397   1.2492   0.8921   0.7033   2.1383   0.6486   0.1535   4.2152  10.1773
196311  -3.0804   1.9363  -3.9773  -3.0187  -3.1839  -0.2983  -2.7334   0.1691  -0.9937  -2.7961  -0.7174  -3.1181  -0.9882  -2.9399  -3.1069  -1.3651  -1.1512  -1.6002   0.5588   0.2235  -0.2049  -1.6119  -1.4213   0.4001  -6.2844
196312  -1.8563  -0.0778  -0.5754  -1.7704  -2.3224  -1.2064  -0.1621  -0.4232  -0.4406   0.6042   1.9207  -1.1860   1.6391   2.4357   0.8410   1.2332   1.7030   0.3497   1.7584  -1.5838   2.2813   3.7340   2.4519   2.0981   1.8466
196401   5.3842   4.5835   2.8629   4.2753   2.3102   2.7959   1.1554   2.6014   2.1807   0.5386   3.9168   1.4485   3.1199   2.3140  -0.2014   5.1961   2.8512  -1.1815   1.0635  -0.1719   3.2325   1.0060   2.2686   4.5800   0.0666
196402   2.2880  -0.5341   3.1081   1.7593   1.9716   0.5477   2.0925   4.0338   3.4323   2.5144   3.0604   3.2173   1.7428   1.5347  -0.1261   3.2582   2.3395   2.4359   2.7316   1.9316   1.8098   1.3702   1.3090   0.6822   1.0463
196403   4.6619   3.3292   1.4770   1.9678   0.8941   6.4390   4.3591   2.5851   3.1576   2.9246   7.6345   1.5728   4.4938   2.0332   2.2260   6.4196   2.2953   3.2490   3.6418   1.4520   2.9468   3.2725   0.7782   0.5843   0.8336
196404  -0.1291  -2.5356   0.6059   2.0053  -1.7773   0.1374  -1.6643  -0.9980  -0.5461  -0.7564  -1.9851   1.5098  -1.8201  -0.8563  -2.5157  -4.3276  -0.4966   3.1732  -0.3393  -0.9977  -2.2091   0.5989   0.6272   0.2776   4.5070
196405   1.7515   0.9308  -1.6330  -0.5051  -0.6794   3.7981   0.9717   2.5394  -0.1342   1.2223   2.3133   1.2046  -1.1874  -1.4245  -0.6348   2.0729   2.1905   1.5557   2.0288   0.8442   0.4268   0.6620   0.7671   0.8107   2.8205
196406   1.4766   0.6637   1.5244   1.7713   0.4659   1.3212   1.9551   1.2269   0.2463   1.3044   1.7374   3.0017   1.1978   0.4438   2.3819  -0.2096   0.6449   1.9857   2.5595   0.0366  -0.3105   1.9913   1.2466   2.2845   1.0317
196407   3.3231   4.0308   2.5963   2.1237   2.9114   1.8474   3.6938   3.8316   1.9447   1.2173   2.1194   1.1199   3.3260   4.0200   1.9934   2.2386   2.9381   2.0115   0.7581   0.3936   2.9017   2.6809   2.0852   0.9672   0.9939
