This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900702   ,1.80   ,0.51  ,-0.16   ,0.32  ,-0.02   ,0.78   ,0.63   ,1.12  ,-0.03  ,-1.19   ,0.73   ,0.79   ,0.14   ,0.88   ,0.66   ,1.10  ,-0.20   ,0.80   ,0.67   ,0.70   ,0.05   ,0.42   ,0.66   ,0.62   ,0.15
19900703   ,0.92  ,-0.97   ,0.52   ,0.90   ,0.15   ,1.57   ,0.66   ,0.05   ,0.49  ,-1.80   ,0.91   ,0.16   ,0.57  ,-0.73   ,0.88   ,2.01  ,-0.12  ,-0.03   ,0.55   ,0.43   ,1.02   ,1.11   ,0.97   ,1.33   ,0.84
19900704   ,1.64   ,1.08   ,1.04   ,1.95   ,1.13   ,1.11   ,1.64   ,1.92   ,1.68  ,-2.09   ,1.08   ,0.90   ,0.52   ,1.59   ,1.42   ,1.42   ,0.38   ,1.46   ,0.44   ,1.43   ,1.94   ,1.38   ,1.29   ,1.44   ,2.05
19900705  ,-0.29  ,-0.05  ,-1.40  ,-1.04  ,-0.53  ,-0.12   ,0.22  ,-1.11  ,-0.74  ,-1.21   ,0.53  ,-0.85   ,0.07  ,-0.29  ,-0.57  ,-0.86   ,0.60  ,-0.73  ,-0.82  ,-0.46   ,0.31   ,0.48   ,0.05   ,0.47   ,0.76
19900706  ,-0.73  ,-0.29  ,-0.18  ,-0.23  ,-0.26  ,-0.57   ,1.25   ,0.01  ,-0.70   ,1.42   ,0.08  ,-0.49   ,0.09   ,0.45   ,0.18  ,-0.30  ,-0.15   ,0.84   ,0.05   ,0.14  ,-0.27  ,-0.02  ,-0.10  ,-0.07  ,-0.31
19900709   ,1.37   ,1.96   ,1.98   ,0.76   ,1.34  ,-0.13   ,1.16   ,0.08   ,0.63   ,3.39   ,1.00   ,0.81   ,0.42   ,1.63   ,1.66   ,1.74   ,0.76   ,0.83   ,0.79   ,2.10   ,2.18   ,2.21   ,1.42   ,1.40   ,2.81
19900710   ,0.32   ,0.28   ,0.78   ,0.78   ,0.03   ,0.70   ,0.68  ,-3.43   ,1.05  ,-0.28   ,0.63  ,-0.15  ,-0.11  ,-0.16  ,-0.38   ,0.10   ,0.33   ,0.26  ,-0.15   ,0.27   ,0.18   ,0.11   ,0.05   ,1.12  ,-0.30
19900711  ,-0.35  ,-0.40  ,-0.57  ,-1.06  ,-0.92  ,-1.57  ,-0.96   ,0.01  ,-0.91   ,0.48   ,0.40   ,0.45  ,-0.36  ,-1.02  ,-0.46  ,-1.56  ,-0.73  ,-0.61  ,-0.17   ,0.06  ,-0.45   ,0.42   ,0.62   ,0.64   ,0.56
19900712  ,-0.17   ,2.10  ,-0.83  ,-0.29  ,-0.22   ,0.47  ,-1.04   ,0.32   ,0.23  ,-0.53  ,-0.56   ,0.13   ,0.41   ,0.36   ,0.74   ,0.85   ,1.71   ,0.04  ,-0.16   ,0.52   ,1.19   ,0.89   ,1.28   ,0.19  ,-0.28
19900713  ,-1.52  ,-2.22  ,-2.58  ,-2.14  ,-1.67  ,-1.91  ,-1.82  ,-0.93  ,-2.03   ,0.54  ,-1.72  ,-1.20  ,-1.96  ,-0.45  ,-1.38  ,-1.18   ,0.39  ,-0.35  ,-0.62  ,-0.75  ,-1.56  ,-1.28   ,0.16  ,-0.47  ,-1.76
19900716   ,1.22   ,0.58  ,-0.25   ,1.88   ,0.69   ,0.89   ,1.66   ,1.07  ,-0.44   ,1.53   ,0.35   ,0.25   ,0.95   ,1.14   ,1.16   ,1.23  ,-0.18   ,1.15   ,0.09   ,1.88   ,1.45   ,0.81   ,0.13   ,0.01  ,-0.05
19900717   ,0.99   ,0.53   ,1.47   ,0.80   ,1.40   ,1.56   ,1.33   ,0.90   ,0.31   ,1.41   ,1.81   ,0.82   ,0.28  ,-1.35   ,1.06   ,0.99   ,0.31  ,-0.18   ,1.03   ,1.48   ,1.87   ,1.25   ,0.67   ,0.53   ,1.28
19900718  ,-2.36  ,-1.90  ,-0.74  ,-2.42  ,-1.91  ,-2.08  ,-1.76  ,-3.35  ,-1.63  ,-3.70  ,-1.12  ,-1.89  ,-1.50  ,-0.72  ,-1.56  ,-1.27  ,-1.43  ,-0.70  ,-0.59  ,-1.53  ,-1.44  ,-1.50  ,-0.15  ,-0.34  ,-0.99
19900719  ,-0.02   ,1.32   ,0.58   ,1.16   ,0.42  ,-0.25  ,-0.12  ,-1.34   ,0.28   ,0.21   ,0.32   ,0.23   ,0.14  ,-0.12   ,0.51   ,0.21   ,0.74   ,0.34   ,0.05  ,-0.11  ,-0.30   ,0.38  ,-0.21   ,0.01  ,-0.02
19900720   ,0.76   ,0.42   ,0.18   ,1.25   ,0.42   ,1.59   ,0.11   ,2.01   ,0.04   ,1.05   ,0.79   ,0.40   ,0.28   ,1.60   ,0.20   ,0.83  ,-0.19   ,0.50   ,0.33   ,0.60   ,0.22   ,0.12   ,0.40   ,0.12  ,-0.25
19900723  ,-0.08  ,-0.77  ,-0.03  ,-0.48   ,0.25  ,-0.69  ,-0.47   ,0.95   ,0.12  ,-0.77  ,-0.87   ,0.18  ,-0.11   ,0.58  ,-0.56   ,0.35  ,-0.47  ,-1.31  ,-0.77  ,-1.10  ,-0.71   ,0.14   ,0.29   ,0.05  ,-0.38
