This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196307,  -0.6303,  -1.4482,  -1.0543,  -0.6126,   3.0139,  -0.4189,  -0.7186,   1.7410,  -1.0471,  -2.0821,   2.2169,  -2.2148,  -2.4681,  -0.5061,  13.4953,   2.5470,   2.6473,  -0.5327,  -1.1956,   0.2271,   0.5750,   0.1422,  -0.3209,  -0.6690,   0.4124,   0.4217,   1.8374,  -0.5864,  -1.4739,  -0.0270,  -0.5513,  -1.4115
196308,   2.0922,   9.6836,   2.6178,   4.9005,   4.7361,   5.0715,   3.9363,   5.2034,   1.4553,   3.4979,   5.3025,   6.1967,   6.6478,   4.9977,  11.7144,  12.1474,   1.0834,   5.3948,   6.1257,   5.4393,   2.2682,   4.2868,   4.5809,   3.4271,   3.3436,   4.5473,   1.5428,   5.8202,   6.2216,   9.7192,   4.7445,   8.0826
196309,  -1.4998,  -2.2770,  -0.9007,  -3.0513,  -1.7780,   1.7455,  -0.9664,  -1.8295,  -2.0241,  -2.0865,  -4.6084,  -5.3558,  -1.5636,  -1.0180,  -1.3585,  -4.6962,  -4.9592,   2.6746,  -1.7422,  -1.0399,  -2.8311,   0.5248,  -2.6742,  -5.2625,  -2.2593,  -1.2044,  -2.1918,  -4.6997,  -1.3875,   0.2221,  -0.7830,  -2.4192
196310,  -2.1709,   1.4313,   2.6131,   1.0096,  -0.3792,   1.5978,   0.8092,   2.6466,   1.4910,   0.7372,   0.1024,   8.5922,   3.7342,   2.5095,   0.2977,   4.7156,  -4.1938,   0.1476,   3.2315,   6.9765,  -0.6474,   2.6412,   2.3480,  -0.3234,   2.0659,  -0.5460,   1.5665,   3.2308,   0.8160,   5.9294,   8.0461,   2.0982
196311,  -5.7455,   1.0325,  -2.6241,  -2.9973,  -4.2818,  -1.1500,  -1.1786,   0.3239,  -0.6018,  -0.6103,  -0.6196,  -0.3483,  -1.0300,  -1.7415,  -1.5661,   0.9906,  -0.9454,  -1.7496,  -0.6800,  -2.7274,  -4.0568,   2.2792,  -0.8512,  -1.7523,  -0.8504,  -2.6546,  -0.7259,   2.2255,  -1.5805,  -3.2756,   0.7718,   1.1559
196312,  -3.6392,  -1.8400,  -0.8797,   0.4591,   2.2447,   1.1405,   1.9152,  -1.8153,  -2.4385,   0.8243,   2.6926,   2.0045,  -0.7161,  -0.5757,  -3.0371,  -1.4982,   6.1116,   1.7260,   3.3072,   2.0346,  -0.0445,   0.7966,   2.4302,   0.2407,   4.5905,   2.7109,   0.3509,  -0.3687,   3.3556,  -1.1147,   2.7250,  -1.1745
196401,   0.1538,  -5.6180,   3.4533,   2.7195,   7.0757,   2.8277,   1.2004,   3.3552,   0.0005,   4.6706,   5.7351,   3.7527,   3.8045,   3.9839,   6.9590,  20.8443,   3.9326,   4.1361,   0.2256,   3.0417,   2.9434,   2.9893,   1.3570,   1.8697,   5.1117,   1.3948,   1.0157,   2.8202,   2.0991,   0.4825,   1.3356,   3.5919
196402,   5.2491,   2.7720,   0.0587,   2.3512,   5.8336,   1.1200,   0.3701,   2.6434,   1.6803,   0.4188,   4.6094,   4.2208,   4.1965,   1.7292,   3.4826,  23.7021,   1.7517,   0.9794,  -0.3120,   2.0099,   0.4035,  -0.3480,   0.6120,   1.5825,  -0.0919,   1.6143,   1.6142,   3.2272,   2.5571,   6.1947,   4.8112,  10.3136
196403,  -0.1749,   0.4632,   1.2617,   0.6052,  -0.9441,   3.2570,   4.7739,   3.5262,   7.2138,   5.7305,   5.3915,  12.8601,   6.1453,   5.5461, -10.5849,  19.4613,  -1.2217,  -0.1555,   0.3383,   1.3538,   0.0294,  -0.9920,   2.7307,   4.3577,   3.1471,   3.1623,   1.5163,   3.2383,   3.7843,   3.2662,   4.5574,   4.1777
196404,  -0.0462,   0.5244,  -2.7386,  -1.7438,   1.7456,   0.6793,   0.3144,  -0.0748,  -3.9113,  -1.7564,  -6.2454,  -2.1850,  -1.1102,   0.2378,   9.3326, -10.8278,   6.5255,   1.1554,  -2.6528,   0.0465,   7.2024,   1.0224,   0.1855,   1.2800,   1.4854,  -1.5412,   1.0735,  -0.4187,   1.2700,   1.9125,  -5.5680,  -2.3655
