This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196307,  -1.0552,  -1.1384,  -1.1003,  -1.1555,  -2.4002,  -0.7325,  -1.9778,  -0.9449,   3.5852,  -2.0794,  -0.4219,   0.1183,   0.1326,  -0.6409,  -0.4504,  -0.5741,  -1.8662,  -1.4962,   2.3225,  -2.1132,  -0.4907,   1.6487,  -0.2707,  -0.5279,  -0.8463,  -0.8220,   0.4420,  -0.9744,  -1.3501,   0.7915,  -0.9661,   1.0957
196308,   6.2593,   5.2783,   1.4127,   0.6038,   4.3874,   4.5487,   2.0156,   9.4785,   8.0298,   2.8332,   3.4783,   3.6149,   5.0826,   3.0716,   3.7243,   6.7956,   6.5578,   5.4733,   1.4479,   5.7642,   6.7924,   3.7825,   4.5550,   6.2447,   4.5776,   4.7502,   4.9446,   6.0837,   3.8510,   6.4661,   6.6615,   5.2014
196309,  -2.1227,  -1.7330,   0.3501,  -3.0368,  -0.1480,  -2.6601,  -1.2017,   0.3666,   1.2555,  -1.4705,  -0.9581,  -3.1795,  -4.0995,  -2.6646,  -3.0942,  -2.9528,   0.7330,  -0.6635,  -4.0349,  -3.6406,  -2.0739,  -1.8431,   1.2103,   3.5837,  -3.4712,  -2.2683,  -1.8162,  -1.4644,  -2.1097,  -2.6683,  -2.3112,  -0.4097
196310,   1.8040,   3.9002,  -0.9988,   0.3711,   2.1036,   0.6016,   1.5189,   0.7803,   0.0841,  -1.2592,   2.5122,   2.2528,   4.5508,   2.1436,   2.3623,  -0.5605,   1.1293,   1.6141,   0.4288,  -1.4591,   0.4811,   0.0979,   3.1881,  -0.4351,   2.4981,   1.6219,   2.0869,   6.0873,   3.1617,   1.7617,   1.3736,  11.0725
196311,  -1.6610,  -3.5980,   0.9969,  -2.4895,  -2.5007,   0.2966,  -1.5666,   0.5583,   3.5503,   0.0581,  -2.8112,  -3.8995,   0.5490,  -2.8261,  -3.2309,  -2.8349,  -1.9654,  -2.6680,  -1.2825,  -0.6464,  -2.9338,  -2.5401,   2.3298,  -1.9116,   0.7759,  -1.1991,  -0.8024,  -0.8664,   1.3520,  -1.0398,  -0.5016,  -5.0603
196312,  -0.8622,  -1.2651,  -1.1664,  -1.7780,  -0.1862,   0.9801,   0.1363,  -1.6363,   2.4688,   0.6769,   1.2153,  -0.2249,  -2.8139,   0.5700,   0.7147,   1.1853,   0.8715,   2.5287,   5.3149,   6.2902,   3.5433,   1.9403,   0.4876,   0.9877,   3.5824,   2.9309,   3.0079,   0.7839,   1.9987,   2.8057,   2.0866,   1.0620
196401,   3.7430,   2.3078,   6.3952,  -1.6008,   5.1672,   2.1685,   2.9777,  -0.3056,   4.2463,   3.2658,   2.3245,   2.4447,   1.9274,   3.5581,   3.0069,   2.6939,   2.5400,   2.7026,   6.0819,  -0.6491,   0.5775,   2.3307,   2.6288,   4.7892,   2.2042,   0.3302,   0.6321,   1.2526,   4.1210,   2.0010,   2.7713,   2.8211
196402,   4.0428,   4.0920,   4.7961,   3.5907,   0.6976,   2.8639,   0.3069,  -0.3833,  -1.4981,   2.1013,   0.6702,   0.4209,   1.2408,   0.8545,   4.7323,   2.8279,   1.8192,   1.2861,   0.1310,   1.8437,   0.7075,   2.6174,   0.0828,   0.5537,   1.2035,  -0.5611,   1.2606,   0.4481,   3.2037,   1.3038,   3.3517,   1.6413
196403,   6.0610,   2.9536,   6.1499,   2.4332,   4.7865,   4.5033,   4.8311,   2.3642,   0.0359,   5.3608,   4.8648,   1.3087,   8.0055,   3.5877,   1.2797,   0.6274,   5.1175,   4.7342,   0.9700,   1.1518,   1.7808,   2.2749,  -0.4675,   0.1102,   4.1667,   1.5454,  -0.2381,   2.6859,   3.5568,   1.4935,   0.2434,   1.5685
196404,  -1.6692,  -0.0823,  -1.3418,  -1.7825,   1.2908,  -1.8088,  -1.5016,   0.8599,  -4.7839,  -2.1194,  -0.6060,  -1.1703,  -0.2568,  -0.6829,  -0.6202,  -3.0006,  -3.0162,   8.2284,   3.9284,   3.9815,  -0.6886,   0.4345,   0.5051,   1.2404,  -1.4264,  -1.2616,  -0.4669,  -1.6267,  -1.2747,   0.6411,  -0.5701,   0.9193
196405,   4.5906,   1.0428,   2.9406,  -0.3391,   0.5087,   0.2440,  -0.5935,   0.3394,   1.0182,  -0.2869,  -0.1578,   0.8261,  10.2672,   1.7145,  -0.9806,  -1.4351,   0.4329,   3.7569,   0.3723,   3.6509,  -0.6817,   1.7339,  -0.9382,   4.2220,   1.2685,   0.4157,   1.7751,  -0.9115,   1.1433,  -0.1028,   0.8436,   3.0579
196406,   0.6838,   1.3594,   4.3405,  -0.3783,   4.2176,  -0.2987,   2.6164,   2.7696,   1.2652,   1.6237,  -1.2432,   1.8941,   3.3216,   3.6369,   1.5417,   0.8039,   0.5703,   1.0035,   0.9929,   0.7223,   1.6447,   1.8487,   4.9189,   2.5081,   0.9862,   0.1650,   1.7725,   2.0758,  -1.1984,   1.6266,   0.9521,   0.4552
196407,   4.3065,   2.0055,   3.1971,   0.3651,   2.4879,   5.2944,   0.3912,   5.1413,   1.4793,   0.6547,   5.2156,   2.0064,   3.1245,   2.7097,   1.2272,   2.5743,   3.7398,   0.8202,   2.8213,   0.8149,   2.9745,   2.1208,  -0.8324,   0.5619,   4.6954,   2.8914,   2.6171,   1.9457,   2.9266,   1.3182,   4.6164,  -0.7111
196408,  -1.7053,  -3.3670,  -0.1331,   1.3985,  -2.2534,  -0.2017,   0.8294,  -4.1606,  -0.7938,  -0.6485,  -1.7189,  -1.1990,  -4.0748,   4.8913,  -1.1800,  -1.2219,  -0.3135,  -1.6485,  -2.4430,  -1.9617,   0.6937,  -2.4052,  -1.7676,  -0.2955,   1.1906,  -1.5131,  -1.6352,  -2.3878,  -1.8526,  -3.9824,  -0.4054,  -2.8864
196409,   5.9016,   1.3226,   4.0596,   2.1625,   1.8723,   2.5811,   2.6007,  -0.4339,   1.0881,   1.8349,   3.5333,   3.4121,   4.5262,   2.8034,   0.2844,   2.5685,   4.2172,   4.7689,   3.2291,   6.0635,   0.4655,   2.2239,  -0.2517,   3.7171,   0.4475,   2.8588,   4.5107,   5.6014,   3.8016,   5.5399,   2.6012,   2.4591
196410,   0.2112,   5.6145,   1.8931,  -0.4537,   3.9495,   1.8014,  -0.8518,   0.4067,   2.3628,   2.1614,   1.2688,   1.8192,   2.2828,   2.7831,   3.3277,   1.3149,   0.8727,   0.2397,   4.1641,   0.1003,   2.3978,   1.8357,  -0.5138,   1.0190,   0.0004,   0.8977,   1.1576,   2.0831,  -0.0916,  -1.0961,   0.0740,  -0.9041
196411,  -2.0038,  -1.4817,  -2.0918,   2.2033,   0.3436,  -2.2219,  -0.0399,  -0.1238,   0.3888,  -1.8859,   0.2548,  -1.5681,  -1.3406,   0.5774,   1.4976,   0.7013,  -0.7939,  -1.8874,   3.0691,   0.8917,  -0.9170,   0.0897,  -2.6972,   1.5649,   1.2864,   0.0915,   2.2300,  -1.5917,   0.9894,   3.2383,  -1.6377,  -0.6498
196412,  -3.0662,  -0.9685,   2.5409,  -1.7116,  -2.1078,  -1.1371,   0.7313,   1.8835,  -3.7523,  -1.3952,  -0.5580,  -0.4580,  -3.1719,   1.5774,  -0.1868,  -0.3162,  -2.6791,  -2.0227,  -1.9799,  -0.0241,  -0.7925,   0.1383,   2.5259,   1.7564,  -1.5077,   0.2870,   0.4993,  -0.2265,   0.7410,  -0.7309,   2.1344,  -0.0202
