This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
196307,  -0.9349,  -0.7059,  -0.6085,  -1.0593,   0.2287,   0.0431
196308,   4.5369,   3.9081,   5.0739,   4.9674,   4.4479,   5.3610
196309,  -1.2447,  -1.4695,  -3.0216,  -1.8137,  -0.8981,  -1.5749
196310,   1.2531,   1.7276,   1.4732,   0.6106,   1.3258,   6.0894
196311,  -1.5789,  -1.5000,  -2.5294,  -2.0049,  -0.2524,  -2.1936
196312,  -0.4186,   0.5241,   0.1327,   2.2983,   2.3242,   1.9068
196401,   2.8034,   2.7026,   2.7439,   2.0585,   2.7738,   2.5698
196402,   2.5808,   0.9397,   2.7578,   1.6422,   0.8116,   1.7276
196403,   4.8251,   3.1352,   2.2353,   3.1192,   0.9614,   1.6723
196404,  -1.3568,  -0.9463,  -1.4894,   2.1089,   0.8933,  -0.3833
196405,   1.6421,   0.1424,   1.1148,   1.4793,   0.6452,   1.5181
196406,   1.1304,   1.3513,   1.6250,   1.7145,   2.3939,   0.3665
196407,   2.7253,   2.6457,   2.3489,   1.6897,   1.5081,   2.4284
196408,  -1.1357,  -1.1153,  -0.6870,  -1.5526,  -1.5982,  -1.6362
196409,   2.8659,   2.2858,   3.0502,   4.2673,   2.1628,   3.1447
196410,   1.2175,   1.9184,   2.3182,   1.4415,   1.0906,  -0.0581
196411,  -1.2281,  -0.3458,   0.5609,   0.3409,  -0.1074,  -0.3549
196412,  -0.8447,  -1.0101,  -0.5798,  -1.1874,   0.3236,   0.8770
196501,   6.2806,   5.8997,   7.0450,   4.3152,   1.8086,   5.2592
196502,   3.2857,   3.8226,   3.8728,   0.1166,  -0.4627,   0.5766
196503,   0.7531,   0.5762,   0.4447,  -1.2014,  -1.4397,  -1.4704
196504,   4.8534,   4.3593,   3.9287,   2.7847,   2.6573,   4.2920
196505,  -0.7052,  -0.1836,   0.1678,   0.3216,  -0.5401,  -1.1955
196506,  -9.8915,  -9.2156,  -9.8926,  -5.7522,  -3.9307,  -5.5005
196507,   2.7505,   3.7787,   1.9356,   3.5396,   0.6939,   1.5849
196508,   4.5364,   4.1990,   6.1584,   1.1158,   1.4860,   3.8442
196509,   4.7117,   4.0118,   3.0357,   3.8492,   2.3321,   3.8687
196510,   6.6470,   5.5588,   6.7993,   2.0827,   1.0616,   4.5020
196511,   6.2839,   3.4941,   4.3718,   0.0172,  -1.5489,  -0.2157
196512,   4.8017,   3.2705,   3.4416,   1.6732,   0.9302,   0.4846
196601,   7.6625,   5.2370,   4.0460,   3.1399,  -1.1040,   1.0941
196602,   4.6612,   2.2037,   2.8210,  -2.5710,  -2.4322,  -0.8480
196603,  -2.8932,  -1.8036,  -2.6543,  -3.3681,  -2.7989,  -1.0866
196604,   5.6336,   4.4701,   5.9499,   1.7114,   1.9573,   2.2411
196605, -11.6425,  -9.8775,  -9.6411,  -6.6455,  -4.7059,  -5.2424
196606,  -0.4585,   0.8875,   0.0478,  -1.3995,  -0.9892,  -1.7442
196607,  -1.9587,  -1.1168,  -2.3178,  -0.8930,  -1.3111,  -1.3662
196608, -11.1486, -10.3033, -10.3879,  -8.3074,  -6.7902,  -8.5212
196609,  -2.0523,  -2.0118,  -1.8901,   1.8210,  -0.4890,  -1.7464
196610,  -0.9522,  -0.4904,  -2.9603,   7.3282,   6.5147,   2.1000
196611,   2.5396,   2.6408,   7.2013,  -0.0243,  -2.1289,   3.9120
196612,   1.1168,   1.8902,   2.5552,  -0.1342,   0.6854,  -0.2588
196701,  17.5341,  14.6562,  18.2937,   7.6423,   6.4535,   8.3838
196702,   3.0155,   2.3174,   3.8675,  -1.2036,  -0.8074,   1.9824
196703,   5.7322,   6.2376,   6.1923,   3.4586,   3.5775,   4.7868
196704,   3.9035,   3.8136,   5.2747,   2.9263,   2.3966,   6.4175
196705,  -1.2599,  -1.7515,  -2.1690,  -3.5877,  -4.6386,  -5.6989
196706,   9.4827,   7.2549,   8.5452,   2.1017,   1.5471,   1.7256
196707,   9.0501,   7.3428,   7.5835,   2.5924,   4.9310,   5.0996
196708,  -0.9555,   0.0602,   0.2444,  -1.4215,  -1.3343,  -1.2639
196709,   6.0269,   4.5328,   5.7111,   3.5769,   1.6159,   4.2939
196710,  -2.1146,  -2.3618,  -3.1596,  -3.4765,  -4.2325,  -0.7563
196711,  -0.7842,  -0.1597,   1.4295,  -0.6958,   0.7117,   0.0542
196712,   9.8306,   6.4764,   8.5516,   2.1849,   3.2945,   2.1410
196801,   2.7365,  -0.2931,  -0.5262,  -1.1702,  -3.3567,  -6.8839
196802,  -6.2444,  -5.3972,  -6.4305,  -3.5920,  -3.2486,  -3.3503
196803,  -0.4692,  -2.0907,  -1.0553,  -0.4739,  -0.8856,   2.4228
196804,  15.9180,  11.4944,  16.8403,   6.0735,   7.0793,  10.8068
196805,   9.3411,   7.9191,   8.8169,   0.4324,   0.3194,   2.1407
196806,   0.3272,   1.0577,   0.5438,   2.3241,   2.0807,  -0.5918
196807,  -2.4907,  -3.1566,  -4.8579,  -0.8577,  -0.4220,  -4.3333
196808,   3.8712,   2.7359,   4.0982,   1.8232,   0.7610,   0.6958
196809,   8.2091,   5.4730,   7.3033,   6.1620,   3.5726,   3.0304
196810,   0.2322,   0.9455,   0.6432,   1.9196,   1.6605,  -0.8392
196811,   7.4987,   7.4735,   7.7615,   4.7242,   4.9189,   5.4181
196812,   1.4004,  -1.4337,  -0.9797,  -3.6606,  -3.8787,  -4.8441
196901,  -0.9084,  -0.9018,  -2.2165,  -0.4222,   0.0934,  -2.0323
196902, -10.8842,  -7.9314,  -8.5380,  -6.4677,  -5.2345,  -4.2866
196903,   3.6507,   2.2216,   2.4923,   4.6945,   2.5594,   3.1809
196904,   1.7511,   0.9216,   0.4655,   0.5876,   2.1254,   2.8163
196905,   0.2629,   0.2257,  -0.7856,   0.0743,   0.2482,  -0.7703
196906, -12.8312, -11.0926, -10.8600,  -9.6147,  -6.5603,  -3.0693
196907, -10.3477,  -8.8843, -10.3274,  -8.0585,  -6.2868,  -5.1509
196908,   4.9103,   4.2816,   7.3870,   4.8512,   3.6980,   5.0658
196909,  -2.3509,  -1.9384,  -0.4514,  -5.7787,  -3.1716,  -0.8313
196910,   9.8595,   8.2979,   9.2544,   4.6686,   4.3841,   5.7327
196911,  -5.7686,  -5.9022,  -5.2363,  -5.1828,  -3.5706,  -2.8135
196912,  -7.1676,  -5.5580,  -3.3500,  -1.8967,  -2.1959,  -0.7233
197001,  -2.5434,  -5.5136,  -6.7590,  -9.0183,  -7.1924,  -8.0431
197002,   2.9609,   3.5357,   3.0070,   8.1105,   6.0786,   3.7521
197003,  -2.9589,  -1.7296,  -4.3052,  -0.6943,   0.6548,  -1.0495
197004, -17.0495, -14.6867, -17.8062,  -9.4689,  -9.4356,  -9.8370
197005, -11.1120, -10.0192, -10.3533,  -4.8877,  -5.5424,  -7.8079
197006,  -8.2876,  -7.1604,  -7.2742,  -4.6299,  -5.0827,  -5.2714
197007,   5.1257,   6.5837,   8.4353,   8.0549,   9.3556,   4.8787
197008,   5.9204,   6.1110,   6.6689,   4.2742,   3.7276,   4.8296
197009,  13.9768,  11.0824,  12.9254,   3.7383,   1.8557,   5.3056
197010,  -8.1446,  -5.4029,  -5.4058,  -2.2281,  -1.6797,  -1.0085
197011,  -0.9488,   1.6661,   2.1644,   4.5249,   5.1507,   4.9021
197012,   8.2065,   8.8154,   8.9201,   5.8656,   5.9968,   5.5634
197101,  14.0580,  11.7172,  10.2859,   4.2297,   4.4896,   3.8860
197102,   3.7022,   2.7461,   4.5668,   1.1445,   0.2913,   1.5907
197103,   5.1734,   5.5313,   7.6602,   3.5159,   3.2079,   5.0318
197104,   4.5527,   3.2374,   2.5201,   4.4998,   2.8606,   3.5548
197105,  -5.5654,  -5.3734,  -4.1729,  -5.5127,  -3.6301,  -3.8936
197106,  -2.4780,  -1.6801,   0.4379,  -0.3268,   0.9132,  -0.1247
197107,  -6.5659,  -4.9843,  -5.8944,  -4.5980,  -3.9376,  -4.2564
197108,   4.7874,   3.9724,   4.5856,   4.5872,   2.8061,   4.4470
197109,  -2.6531,   0.0667,   0.6399,  -1.7129,  -0.9675,   0.1875
197110,  -7.3561,  -4.1021,  -5.8291,  -4.9978,  -4.2607,  -3.2729
197111,  -4.2920,  -2.9664,  -2.6138,  -2.3258,  -0.6914,   0.9711
197112,  12.3411,  11.4126,  12.5363,  10.1970,   7.8687,   9.2091
197201,  11.8632,   6.5794,   8.0639,   2.5262,   0.3178,   3.4698
197202,   3.6721,   2.7230,   4.0643,   1.1495,   1.4332,   4.3067
197203,   0.0240,  -0.3825,   0.8108,  -0.7918,   0.4066,   1.6122
197204,   0.6705,   0.6001,   0.3571,   1.6002,  -0.3288,   0.7899
197205,  -2.9556,  -1.7156,  -1.5842,  -0.3833,   0.3120,   3.2382
197206,  -3.0598,  -3.5199,  -3.1072,  -4.2980,  -2.9387,  -0.6772
197207,  -3.0119,  -2.8487,  -5.0609,  -3.3074,  -0.9917,   1.0299
197208,   0.9565,   1.1829,   0.3099,   5.3341,   4.3601,   2.1167
197209,  -4.4133,  -2.9762,  -2.5865,  -2.0102,  -0.3861,  -0.5031
197210,  -1.9708,  -0.8803,  -1.9060,   0.7097,   1.7326,   0.6145
