This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900702   0.84   2.42   1.54   1.37   0.23   1.39   1.00   2.17   1.87   1.37   0.98   0.85   0.97   0.43   1.20   1.04   0.74   1.21   0.89   1.24   1.41   1.15   1.04   0.57   0.44
19900703  -0.11  -0.01   0.95   0.44   2.74   0.57   1.22   0.73   1.22   0.27   0.42   1.55   0.16   0.05   0.61   0.79   0.99   0.64   0.58   0.16   0.20  -0.02  -0.04  -0.41   0.12
19900704   1.48   1.68   3.04   3.02   1.12   1.53   2.16   1.66   2.51   2.57   2.22   1.89   1.54   1.34   2.04   1.75   1.40   2.04   1.40   1.84   1.29   1.58   1.25   1.62   1.14
19900705  -0.14  -0.71   0.27   0.07   2.48  -0.14  -1.33   0.54  -0.30  -0.63  -0.30   0.05  -0.55  -0.47  -0.24  -0.67  -0.49  -0.29  -0.48  -0.19  -0.51  -0.91  -0.96  -0.82  -0.55
19900706   1.02   1.95   0.48   0.47  -0.62   0.51  -0.01   0.11  -0.13   0.29   0.26   0.39  -0.03   0.19   0.42  -0.13  -0.05   0.47  -0.14   0.55  -0.72  -0.49   0.04  -0.11   0.03
19900709  -0.42   0.99   1.10  -0.77   1.38   0.76   0.40   0.54   0.31   0.87   0.12   0.35  -0.03  -0.07   0.16   0.11  -0.27   0.06   0.19   0.04  -0.51  -0.42   0.21  -0.21   0.01
19900710   2.11   1.21   2.48   1.79   1.74   1.27   1.23   1.17   1.04   1.18   1.70   0.95   1.31   1.06   1.37   1.02   1.20   0.99   1.21   0.94   0.64   1.05   0.81   0.90   0.65
19900711  -0.20   0.11  -0.42  -0.44   1.17  -0.34   0.13  -0.28   0.03   0.27  -0.23   0.01   0.11   0.17  -0.04  -0.09  -0.14  -0.04  -0.08  -0.23   1.19   0.55  -0.09   0.18   0.13
19900712   0.01   0.06   2.25  -0.15   0.16   0.04   0.70   0.72   0.14   0.42   0.39   0.86   0.98   0.69   1.06   1.04   0.26   0.19   0.48   0.39  -0.59   0.12   0.16   0.07   0.25
19900713   1.51   0.04   1.72   1.36   1.80   1.93   0.95   1.29   0.57   1.71   1.13   1.38   0.84   1.50   0.38   1.60   1.37   1.71   1.15   1.14   1.22   1.30   1.11   1.72   1.50
19900716   0.64  -0.38   0.59   0.33   0.66   0.51   0.42   0.36   0.92   0.82  -0.05   0.16   0.73   0.62   0.22   0.85   0.48   1.09   0.07   0.72   0.70   0.44   1.44   0.92   1.47
19900717   0.54  -0.65  -0.84   0.54   0.55   0.13   0.91  -0.03   0.16   0.03   0.05   0.74   0.01  -0.67   0.40  -0.11   0.46  -0.26   0.24   0.17  -0.16  -0.05   0.36   0.30  -0.48
19900718   2.21   1.71   0.91   1.17   0.79   1.13   1.00   1.16   1.26   1.16   1.20   1.33   1.44   1.19   1.15   0.56   1.09   0.98   1.19   0.49   0.78   0.20   0.11  -0.23  -0.10
19900719  -1.51  -0.19  -1.73  -0.72  -0.66  -0.55  -0.87  -0.89   0.08  -0.44  -0.75  -0.95   0.27  -0.50  -0.88   0.14  -0.64  -0.89  -0.64  -0.77  -0.70  -0.85  -0.03  -0.94  -0.78
19900720  -1.00  -0.45  -1.40  -0.56  -0.88  -1.20  -1.61  -0.82  -1.80  -1.43  -1.23  -1.23  -1.70  -1.70  -1.37  -1.96  -1.83  -0.94  -1.37  -1.32  -1.93  -1.63  -2.41  -1.68  -1.91
19900723  -0.26  -0.63  -1.11  -1.30  -0.06  -1.02  -1.33  -0.80  -0.95  -1.63  -0.78  -0.64  -0.59  -0.92  -0.78  -1.31  -0.63  -1.17  -0.99  -0.90  -1.06  -1.09  -1.08  -1.14  -1.13
19900724  -1.68  -0.90  -2.04  -1.49  -1.25  -0.93  -1.10  -1.35  -1.04  -0.97  -1.14  -1.13  -0.64  -0.81  -0.97  -0.48  -0.73  -0.88  -0.67  -1.20  -0.91  -0.92  -1.00  -1.36  -0.91
19900725   0.75   0.96   0.28  -0.31   0.59   0.02   0.24   0.39  -0.47  -0.20   0.25  -0.08  -0.40  -0.30   0.17  -0.19   0.13  -0.06   0.25   0.12  -0.88  -0.68  -0.34  -0.25  -0.17
19900726  -1.15  -1.72  -0.66  -1.08  -1.68  -0.53  -1.14  -1.16  -1.22  -0.40  -0.99  -1.13  -1.14  -0.95  -0.87  -1.04  -1.03  -1.10  -1.33  -0.84  -1.88  -1.53  -1.62  -1.53  -0.99
19900727  -1.67  -0.43  -1.90  -1.13  -1.48  -1.53  -1.11  -0.31  -1.50  -1.27  -0.92  -0.27  -1.21  -1.28  -1.02  -1.03  -1.39  -1.12  -0.78  -0.71  -0.67  -0.94  -2.96  -1.82  -1.28
