This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
                 Small                 Big         
          Lo OP     2   Hi OP  Lo OP     2   Hi OP 
19630701  -0.70  -0.84  -0.70  -0.67  -0.62  -0.69
19630702   0.64   0.70   0.31   0.77   0.75   0.97
19630703   0.40   0.30   0.65   0.49   0.75   0.58
19630705   0.42   0.47   0.61   0.50   0.42   0.47
19630708  -0.43  -0.60  -0.72  -0.48  -0.53  -0.76
19630709   0.23   0.59   0.64   0.60   0.39   0.47
19630710  -0.06   0.18  -0.04  -0.28  -0.17  -0.19
19630711  -0.06   0.14  -0.19  -0.24  -0.06  -0.23
19630712  -0.22  -0.08   0.05  -0.11  -0.07  -0.14
19630715  -0.64  -0.55  -0.39  -0.64  -0.69  -0.56
19630716   0.00  -0.15  -0.25  -0.19  -0.01  -0.06
19630717  -0.45  -0.30  -0.32  -0.29  -0.25  -0.34
19630718  -0.31  -0.37  -0.23  -0.56  -0.43  -0.70
19630719  -0.29  -0.42  -0.26  -0.48  -0.11  -0.18
19630722  -0.75  -0.79  -1.03  -0.95  -0.60  -0.69
19630723  -0.11  -0.07  -0.01  -0.04   0.21  -0.06
19630724   0.43   0.41   0.38   0.72   0.42   0.54
19630725   0.26   0.16  -0.16  -0.26   0.10  -0.15
19630726   0.36   0.03   0.44   0.51   0.27   0.51
19630729  -0.07   0.08   0.09   0.17   0.13   0.15
19630730   0.52   0.61   0.77   0.62   0.59   1.42
19630731   0.04  -0.02  -0.09  -0.04  -0.08  -0.21
