This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007    -5.55    -4.60    -2.45    -4.86    -0.16    -2.59    -2.21    -4.42    -2.78    -2.35    -3.23    -3.45    -5.09    -4.85    -4.05    -3.42    -0.61     0.02     0.24    -3.37     1.19    -0.50     2.79    -5.73     4.08    -2.75     1.08    -0.27    -1.24    -3.61    -4.65    -1.34
199008   -12.44   -11.22   -11.72   -14.66    -7.62   -10.17   -12.06   -15.18   -10.93    -8.44    -8.26   -11.75   -11.99   -10.01   -12.83   -11.12    -7.04    -7.99    -8.92    -8.29    -7.33    -8.61    -9.30   -12.11    -6.11    -7.99   -10.84    -7.99    -9.06   -10.83   -10.72   -10.58
199009    -8.40    -9.84    -8.47   -10.66    -6.24    -5.65    -7.79    -8.69    -5.85    -6.76    -6.37    -9.58    -8.01   -10.86    -8.49    -8.96    -4.91    -2.52    -6.24    -6.79    -0.83    -1.96    -5.05   -10.07    -2.45    -1.14    -7.09    -7.69    -6.19   -10.32   -10.67   -11.31
199010    -6.33    -4.03    -5.40    -5.86    -7.63    -4.43    -3.45    -5.57    -5.77    -3.75    -4.81    -8.24    -6.05    -7.69   -11.06    -7.59    -0.96     2.26     2.99    -1.41    -1.14     0.80    -0.97    -4.07    -1.71     0.07    -0.60    -4.92     1.49    -3.74    -5.58    -5.70
199011     8.23     6.28     6.13     9.99     1.85     5.65     6.40    10.18     4.76     5.24     5.98     9.06     1.62     5.17     5.59     1.56     7.47     2.18     8.16     8.69     3.86     4.15     5.94    13.48     4.04     7.02     9.81     9.11     6.02     8.13     6.73     8.90
199012     4.33     6.63     4.65     6.33     0.18     3.28     5.44     4.23     4.23     3.49     4.37     6.81     3.36     1.42     3.59     2.23     2.40     1.49     3.60     5.04     1.62     2.51     3.74     4.82     1.70     2.02     3.35     4.16     2.42     3.65     2.56     5.34
199101     5.45     8.30     6.52     9.12     4.72     4.03     7.13    10.91     3.69     4.82     7.08     6.47    14.62     8.50     6.24     6.00     3.17     5.87     1.54     9.88    -0.78     1.57     5.17    10.62     0.68     6.08     4.18     4.92     4.38     7.99     9.36     5.74
199102    13.93    13.58    10.27    12.38    13.26     9.25     8.16    11.98    12.15     9.91     9.92    11.97    12.99    15.12    13.06    13.36     8.52    10.19     7.06     8.87     6.36     4.29     7.44     6.62     6.30     4.59     6.76     7.26     6.97     8.67     9.30     9.17
199103     7.97     5.33     4.61     9.32     5.91     3.45     5.63     8.03     4.97     4.72     5.90     5.69     8.02     5.19     6.30     4.49     1.95     4.03     5.86     4.57     0.92     1.49     3.50     3.47     1.48    -3.15     2.69     0.42     2.95     1.88     1.90     2.89
199104    -2.41    -2.24     0.26    -0.19    -0.31     0.33     1.84     0.70     2.09     1.51     1.47    -0.05     1.34     1.11     2.91    -0.39     1.40     0.36    -0.35    -0.38    -0.43    -0.29     0.70    -1.68     2.23    -2.91     2.76     1.54     1.07     1.42     2.73     2.90
