This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900702   ,0.73   ,0.88   ,1.14   ,1.08   ,1.29   ,0.81   ,0.75   ,1.02   ,1.07   ,0.96   ,0.71   ,1.07   ,1.10   ,1.17   ,1.29   ,0.73   ,0.93   ,0.60   ,0.28   ,0.90   ,0.73   ,1.15   ,0.99   ,1.25   ,1.32
19900703   ,0.40   ,0.11   ,0.46   ,0.22   ,0.05   ,0.39   ,0.44   ,0.42   ,0.29   ,0.22   ,0.41   ,0.23   ,0.14   ,0.22   ,0.46   ,0.08   ,0.80   ,0.02   ,0.13   ,0.45   ,0.61   ,0.69   ,0.34   ,0.02   ,0.16
19900704   ,0.44   ,0.12   ,0.42   ,0.12   ,0.35   ,0.20   ,0.78   ,0.21   ,0.43   ,0.28   ,0.02   ,0.20  ,-0.08   ,0.20   ,0.15   ,0.28   ,0.15   ,0.09   ,0.02  ,-0.01   ,0.14   ,0.66   ,0.32   ,0.25  ,-0.02
19900705  ,-0.44  ,-0.66  ,-0.06  ,-0.50  ,-0.38  ,-0.32  ,-0.36  ,-0.41  ,-0.43  ,-0.57  ,-0.32  ,-0.48  ,-0.22  ,-1.07  ,-0.33  ,-0.53  ,-0.47  ,-0.47  ,-0.49   ,0.06  ,-0.89  ,-0.51  ,-0.57  ,-0.87  ,-0.85
19900706  ,-0.08  ,-0.30   ,0.17  ,-0.07  ,-0.16  ,-0.22  ,-0.08  ,-0.08  ,-0.03  ,-0.15  ,-0.12  ,-0.15  ,-0.24  ,-0.34  ,-0.11   ,0.06  ,-0.17  ,-0.35  ,-0.39  ,-0.03   ,0.03   ,0.46   ,0.05   ,0.41  ,-0.03
19900709   ,0.63   ,0.61   ,0.88   ,0.63   ,0.77   ,0.28   ,0.38   ,0.71   ,0.54   ,0.60   ,0.47   ,0.42   ,0.46   ,0.49   ,0.54   ,0.72   ,0.43   ,0.43   ,0.73   ,0.49   ,0.37   ,0.24   ,0.48   ,0.92   ,0.50
19900710   ,0.22   ,0.57   ,0.31   ,0.37   ,0.42   ,0.32   ,0.34   ,0.21   ,0.10   ,0.58  ,-0.07   ,0.31   ,0.44  ,-0.12   ,0.44   ,0.00   ,0.03   ,0.10   ,0.20   ,0.32  ,-0.20  ,-0.07  ,-0.30   ,0.33   ,0.07
19900711  ,-0.46  ,-0.76  ,-0.68  ,-1.00  ,-1.15  ,-0.65  ,-0.65  ,-0.79  ,-0.87  ,-0.96  ,-0.45  ,-0.55  ,-0.49  ,-0.30  ,-0.70  ,-0.15   ,0.21  ,-0.38  ,-0.74  ,-0.34  ,-0.29  ,-0.23  ,-0.02  ,-0.51  ,-0.18
19900712   ,0.37   ,0.28   ,0.51   ,0.52   ,0.63   ,0.24   ,0.33   ,0.69   ,0.70   ,0.45   ,0.49   ,0.46   ,0.72   ,0.50   ,0.38   ,0.56   ,0.67   ,0.57   ,0.54   ,0.63   ,0.75   ,0.32   ,0.52   ,1.17   ,0.86
19900713   ,0.22   ,0.16  ,-0.10  ,-0.30  ,-0.30   ,0.21   ,0.03   ,0.27  ,-0.12  ,-0.27   ,0.46   ,0.59   ,0.52  ,-0.28   ,0.05   ,0.34   ,0.75   ,0.01   ,0.33   ,0.32   ,1.26   ,0.96   ,0.22   ,0.18   ,0.45
19900716  ,-0.39  ,-0.22   ,0.42  ,-0.27   ,0.07  ,-0.03   ,0.34   ,0.33   ,0.18   ,0.30   ,0.36  ,-0.09   ,0.34   ,0.38  ,-0.11   ,0.36   ,0.01  ,-0.03  ,-0.07   ,0.31   ,0.33   ,0.38   ,0.10   ,0.78   ,0.73
19900717   ,0.60   ,0.59   ,0.71   ,0.92   ,0.48   ,0.78   ,0.59   ,0.88   ,0.87   ,0.67   ,0.41   ,0.58   ,0.85   ,0.88   ,0.57   ,0.36   ,0.23   ,0.69   ,0.56   ,0.49   ,0.45   ,0.32   ,0.58   ,0.89   ,0.75
19900718   ,0.10   ,0.05  ,-0.09   ,0.07  ,-0.16   ,0.11   ,0.17   ,0.24   ,0.24  ,-0.01   ,0.35   ,0.20  ,-0.22   ,0.47   ,0.28   ,0.43   ,0.62   ,0.35   ,0.14   ,0.06  ,-0.17   ,0.21   ,0.35  ,-0.04   ,0.40
19900719  ,-0.11   ,0.05   ,0.20   ,0.03   ,0.04   ,0.27   ,0.41  ,-0.16   ,0.13   ,0.36   ,0.29   ,0.40   ,0.23   ,0.20   ,0.16   ,0.63   ,0.22  ,-0.25   ,0.02  ,-0.09   ,0.00  ,-0.09  ,-0.25  ,-0.38  ,-0.20
19900720   ,0.18   ,0.54  ,-0.14   ,0.38   ,0.04   ,0.53   ,0.17   ,0.34   ,0.32   ,0.44   ,0.49   ,0.27   ,0.28   ,0.30   ,0.44   ,0.35   ,0.53   ,0.18   ,0.65   ,0.18   ,0.89   ,0.14   ,0.06   ,0.49   ,0.48
19900723   ,0.52   ,0.83   ,0.81   ,0.58   ,0.76   ,0.13   ,0.55   ,0.27   ,0.39   ,0.52   ,0.10   ,0.34   ,0.54  ,-0.18   ,0.56   ,0.11   ,0.10   ,0.20   ,0.37  ,-0.01  ,-0.38   ,0.16  ,-0.35  ,-0.21  ,-0.40
