This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011   ,1.49  ,-0.44  ,-2.05  ,-1.65  ,-0.35   ,0.60  ,-2.05  ,-3.57  ,-4.11  ,-2.82  ,-2.86  ,-3.73  ,-5.74  ,-6.92  ,-5.40  ,-0.56  ,-4.91  ,-2.96  ,-5.77  ,-6.07  ,-5.96  ,-6.11  ,-2.99  ,-1.85   ,0.71
199012  ,-1.45   ,1.26  ,-0.09   ,0.14   ,0.37   ,0.60   ,1.26   ,0.34   ,0.56  ,-0.77   ,0.65   ,0.95   ,0.02  ,-0.17  ,-0.19   ,1.74   ,2.09   ,1.84   ,0.07  ,-2.98   ,6.15   ,3.72   ,1.32   ,0.52  ,-0.47
199101   ,4.41   ,1.47   ,0.37  ,-0.31   ,2.64   ,2.81  ,-0.71  ,-0.03  ,-1.49   ,1.25   ,1.58  ,-1.08   ,0.34   ,0.00   ,0.81   ,4.19   ,0.72  ,-0.10   ,0.46   ,1.29   ,5.39   ,3.92   ,4.15   ,1.91   ,3.52
199102  ,16.94  ,12.02   ,9.91   ,8.58  ,10.37  ,19.24  ,15.07  ,11.14  ,10.05   ,9.51  ,20.75  ,16.53  ,12.72  ,10.90  ,10.45  ,16.95  ,14.57  ,11.44   ,9.39   ,8.89  ,13.75   ,9.76   ,8.82   ,6.13   ,7.27
199103   ,2.33   ,1.36   ,0.46   ,2.14   ,4.93   ,0.07   ,0.75   ,0.99   ,0.62   ,4.14  ,-0.98   ,0.04  ,-1.42  ,-1.04   ,2.25  ,-2.20  ,-1.15  ,-2.00  ,-0.81   ,0.55  ,-3.32  ,-3.43  ,-3.61  ,-2.47  ,-0.53
199104   ,0.25   ,1.35   ,2.53   ,1.02   ,1.61   ,0.89   ,1.41   ,1.50   ,1.47   ,1.30   ,1.26   ,1.61   ,1.68   ,2.82   ,0.45   ,0.97   ,0.26   ,1.29   ,1.07   ,0.18   ,2.14   ,0.56   ,1.05   ,1.27   ,0.45
199105  ,-0.81   ,0.19  ,-0.31   ,1.03   ,2.82  ,-1.12   ,0.65   ,0.29   ,0.01   ,2.55  ,-0.52   ,1.02  ,-0.29   ,0.21   ,1.09   ,0.91  ,-0.22   ,0.53   ,0.29   ,1.24   ,2.38   ,1.19   ,1.82   ,0.77   ,1.62
199106  ,-4.79  ,-3.67  ,-2.74  ,-3.50  ,-4.21  ,-4.47  ,-4.00  ,-3.86  ,-4.18  ,-3.73  ,-4.79  ,-4.96  ,-3.12  ,-4.15  ,-3.93  ,-6.53  ,-5.65  ,-5.21  ,-4.48  ,-4.12  ,-7.12  ,-6.48  ,-6.54  ,-5.38  ,-5.12
199107   ,1.33   ,1.08   ,2.84   ,2.61   ,5.13  ,-0.11   ,1.58   ,1.09   ,2.60   ,3.75   ,0.99   ,2.03   ,1.66   ,1.22   ,4.78   ,1.06   ,2.12   ,1.59   ,3.58   ,4.44   ,2.76   ,2.98   ,3.36   ,5.06   ,6.74
199108  ,-1.24  ,-1.03   ,0.07   ,1.38   ,3.38  ,-3.24  ,-2.76   ,0.13  ,-0.60   ,5.37  ,-4.04  ,-1.89  ,-2.87  ,-1.86   ,1.92  ,-3.44  ,-3.04  ,-2.81  ,-3.00  ,-1.12  ,-0.15  ,-1.54  ,-1.13  ,-0.39   ,0.26
199109   ,2.32   ,3.36   ,3.18   ,3.73   ,6.16   ,3.06   ,4.34   ,4.64   ,5.25   ,6.06   ,2.99   ,5.22   ,5.55   ,4.34   ,5.24   ,3.70   ,4.93   ,4.65   ,6.30   ,5.03   ,2.10   ,2.40   ,3.36   ,2.84   ,3.53
199110  ,-0.11   ,0.84   ,1.50   ,2.55   ,5.11   ,0.60   ,0.68   ,2.22   ,0.18   ,3.12   ,0.55   ,1.15   ,2.23   ,1.80   ,2.29   ,1.10   ,1.35   ,1.46   ,1.99   ,2.32   ,1.15   ,0.70   ,1.45   ,1.51   ,4.52
199111  ,-2.87  ,-1.87  ,-1.46  ,-2.55  ,-0.84  ,-5.46  ,-4.52  ,-3.90  ,-3.41  ,-4.98  ,-6.43  ,-4.29  ,-5.59  ,-4.92  ,-6.02  ,-6.51  ,-6.06  ,-5.80  ,-5.08  ,-5.85  ,-5.89  ,-4.05  ,-4.28  ,-3.98  ,-4.85
199112   ,0.84   ,2.89   ,2.78   ,4.27   ,6.37   ,1.23   ,3.40   ,4.95   ,4.44   ,7.20   ,3.40   ,4.58   ,3.68   ,5.00   ,8.19   ,3.73   ,4.35   ,5.65   ,5.53   ,8.78   ,5.04   ,6.61   ,7.97   ,8.47   ,7.15
199201   ,2.19   ,1.83   ,1.99   ,3.41   ,6.44   ,0.05   ,0.71  ,-0.26   ,2.47   ,3.58   ,0.33   ,0.30   ,1.25   ,0.14   ,1.36  ,-1.06  ,-1.07  ,-0.98   ,0.53   ,2.54  ,-0.44  ,-1.56  ,-2.96  ,-2.65  ,-4.81
199202   ,1.72   ,0.83   ,1.58   ,2.15   ,2.61  ,-0.35  ,-0.38  ,-0.09  ,-0.52   ,0.24  ,-0.74  ,-1.00  ,-0.30  ,-0.70   ,0.42  ,-1.23  ,-0.14  ,-0.66  ,-0.50   ,0.02  ,-2.60  ,-3.38  ,-1.80  ,-1.09  ,-1.43
199203  ,-4.87  ,-2.52  ,-1.77  ,-1.10  ,-2.87  ,-6.49  ,-4.72  ,-3.93  ,-3.53  ,-5.58  ,-6.24  ,-5.44  ,-3.23  ,-5.12  ,-6.14  ,-5.47  ,-5.58  ,-5.27  ,-4.45  ,-4.56  ,-5.73  ,-5.15  ,-4.61  ,-5.05  ,-5.52
199204  ,-2.04  ,-1.49  ,-1.27  ,-1.80  ,-0.55  ,-2.93  ,-3.40  ,-2.16  ,-2.51  ,-1.55  ,-2.64  ,-2.57  ,-1.31  ,-1.24  ,-2.79  ,-1.04  ,-3.17  ,-0.39  ,-0.77  ,-2.19   ,2.59   ,1.36   ,0.03  ,-0.04   ,1.17
199205   ,4.72   ,5.56   ,4.21   ,3.93   ,4.04   ,6.10   ,5.82   ,5.90   ,5.27   ,3.64   ,6.69   ,5.69   ,6.34   ,5.81   ,4.66   ,5.43   ,5.26   ,6.44   ,5.77   ,5.49   ,3.61   ,2.88   ,3.82   ,4.34   ,5.52
199206  ,-4.73  ,-1.69  ,-1.33  ,-2.01  ,-1.69  ,-6.82  ,-4.04  ,-3.13  ,-1.17  ,-1.93  ,-5.59  ,-3.27  ,-2.97  ,-3.09  ,-3.64  ,-5.39  ,-5.02  ,-3.90  ,-3.32  ,-2.26  ,-7.06  ,-3.29  ,-2.26  ,-2.31  ,-3.20
199207  ,-3.84  ,-2.42  ,-1.79  ,-0.72   ,0.94  ,-5.25  ,-1.83  ,-1.96  ,-2.17  ,-0.46  ,-5.47  ,-2.71  ,-1.52  ,-3.19  ,-1.14  ,-3.36  ,-2.46  ,-1.05  ,-1.37  ,-2.88   ,1.43   ,1.24   ,0.61   ,0.57  ,-1.87
199208  ,-1.40  ,-0.56  ,-0.89  ,-0.83  ,-1.50   ,3.07   ,2.38   ,1.46   ,0.62  ,-0.70   ,1.84   ,2.40   ,2.22   ,2.24  ,-0.58   ,2.74   ,5.27   ,3.31   ,2.65   ,1.40  ,11.60   ,1.85   ,1.26   ,2.21   ,1.82
199209  ,-2.92  ,-1.10  ,-1.42  ,-1.04  ,-0.62  ,-3.56  ,-1.59  ,-0.38   ,0.21   ,0.60  ,-4.46  ,-1.45  ,-0.68   ,0.12  ,-0.23  ,-4.88  ,-2.31  ,-1.01  ,-0.26   ,0.03  ,-2.43  ,-1.60  ,-0.43  ,-0.74  ,-0.07
199210  ,-3.98  ,-3.70  ,-4.02  ,-4.08  ,-0.98  ,-3.73  ,-4.96  ,-4.29  ,-2.84  ,-1.51  ,-4.58  ,-4.72  ,-4.28  ,-1.91  ,-1.42  ,-1.65  ,-3.37  ,-3.78  ,-2.33  ,-2.14  ,-3.41  ,-2.86  ,-2.95  ,-3.04  ,-1.72
199211   ,2.17   ,0.18   ,0.20   ,0.58   ,4.77   ,1.76  ,-0.13  ,-0.65   ,1.93   ,3.92   ,2.20   ,1.00   ,0.70   ,0.32   ,2.52   ,0.80   ,1.09   ,1.52   ,1.91   ,2.92   ,2.10   ,2.98   ,1.99   ,2.43   ,1.39
199212   ,2.51   ,2.59   ,2.01   ,3.54   ,5.53   ,1.36   ,2.73   ,2.79   ,2.12   ,2.73   ,1.54   ,1.74   ,1.70   ,2.77   ,1.80   ,0.90   ,0.49   ,0.93   ,1.88   ,2.30  ,-1.49   ,0.84   ,1.11   ,0.58   ,2.10
199301   ,3.21   ,2.81   ,3.52   ,4.13   ,7.10   ,1.41   ,1.42   ,1.04   ,3.20   ,4.62  ,-0.17   ,0.72   ,1.98   ,1.69   ,2.90   ,1.29   ,0.52   ,1.01   ,1.86   ,1.56  ,-1.67  ,-0.36   ,0.28   ,0.71   ,1.56
199302   ,1.07   ,2.66   ,2.38   ,2.68   ,2.27   ,1.16   ,1.24   ,1.55   ,1.99   ,1.48   ,1.54   ,1.60   ,1.72   ,1.56   ,1.19   ,2.01   ,2.60   ,2.64   ,1.63   ,1.82   ,0.92   ,0.52   ,3.72   ,2.82   ,1.98
199303   ,7.12   ,5.60   ,6.81   ,6.52   ,7.26   ,9.26   ,7.42   ,6.75   ,6.61   ,6.33  ,10.85   ,7.83   ,6.91   ,6.94   ,8.39   ,8.54   ,9.90   ,7.47   ,5.90   ,8.95   ,4.29   ,5.38   ,7.74   ,7.03   ,7.29
199304   ,4.60   ,5.42   ,5.83   ,4.35   ,4.02   ,6.60   ,7.34   ,5.41   ,5.67   ,4.45   ,7.97   ,7.06   ,6.56   ,5.78   ,3.01   ,7.35   ,5.99   ,5.47   ,4.18   ,4.97   ,2.13   ,3.76   ,3.02   ,5.04   ,5.66
199305   ,7.07   ,6.60   ,6.81   ,7.33   ,5.39   ,7.31   ,6.72   ,6.88   ,6.15   ,6.94   ,7.49   ,5.67   ,5.80   ,5.41   ,6.21   ,5.21   ,4.25   ,4.80   ,3.62   ,4.57   ,1.52   ,1.38   ,1.69   ,2.82   ,5.25
199306  ,-3.50  ,-2.17  ,-1.86  ,-0.20   ,0.82  ,-3.52  ,-3.67  ,-4.01  ,-1.18  ,-0.83  ,-4.61  ,-4.17  ,-3.14  ,-2.05  ,-1.30  ,-3.67  ,-3.31  ,-1.90  ,-1.54  ,-0.94  ,-3.32  ,-2.46  ,-1.55  ,-0.54  ,-1.19
199307   ,0.66   ,0.64   ,1.12   ,1.59   ,2.00   ,0.58  ,-0.03   ,0.69   ,0.73   ,2.30   ,0.96   ,1.58   ,1.49   ,1.80   ,2.56   ,1.03   ,1.78   ,3.34   ,2.42   ,3.35   ,0.48   ,1.98   ,2.67   ,2.48   ,5.54
199308   ,6.03   ,5.72   ,5.94   ,5.20   ,5.12   ,4.30   ,4.82   ,4.66   ,4.90   ,6.07   ,5.19   ,4.98   ,4.45   ,5.04   ,6.34   ,4.51   ,4.47   ,4.66   ,4.83   ,5.65   ,4.58   ,3.84   ,5.12   ,4.51   ,4.29
199309  ,-0.29   ,0.79   ,0.77   ,0.80   ,0.51  ,-0.07   ,0.88  ,-0.18   ,0.11   ,0.61  ,-1.17  ,-1.38  ,-1.12  ,-0.18   ,0.08  ,-3.24  ,-1.79  ,-0.66  ,-1.01   ,0.50  ,-3.10  ,-1.50  ,-1.48  ,-2.39  ,-2.35
199310   ,1.69   ,2.39   ,1.69   ,1.97   ,3.50   ,0.77   ,0.55  ,-0.14  ,-0.28   ,1.82   ,0.31  ,-0.21  ,-1.77   ,0.72  ,-0.22   ,0.43  ,-1.12   ,0.33  ,-0.83  ,-1.13   ,3.18   ,1.44   ,1.23   ,2.31   ,0.43
199311  ,-1.64  ,-2.27  ,-3.30  ,-3.67  ,-3.93  ,-4.30  ,-3.87  ,-5.88  ,-6.61  ,-7.94  ,-5.09  ,-5.74  ,-6.22  ,-7.23  ,-8.63  ,-5.45  ,-6.33  ,-6.19  ,-6.91  ,-8.66  ,-1.10  ,-4.24  ,-7.40  ,-8.31  ,-8.91
199312   ,2.12   ,4.69   ,3.74   ,4.53   ,5.04   ,4.58   ,4.08   ,3.36   ,4.43   ,6.15   ,4.55   ,5.36   ,4.79   ,5.59   ,5.67   ,4.43   ,5.09   ,4.43   ,6.33   ,5.86   ,1.84   ,4.32   ,4.31   ,5.04   ,4.52
199401   ,8.17   ,9.78   ,9.94  ,10.22  ,11.55   ,9.17   ,9.08   ,9.25   ,8.08   ,9.77  ,10.17  ,10.22   ,9.15   ,8.27   ,8.03  ,11.38   ,7.25   ,8.50   ,6.98   ,8.36   ,5.66   ,4.91   ,5.73   ,8.55  ,11.27
199402   ,0.70   ,1.06   ,1.85   ,0.51   ,0.25  ,-0.28   ,0.62   ,0.78   ,1.48   ,0.96   ,0.89   ,1.18   ,0.23   ,1.16   ,1.25   ,0.35  ,-0.24   ,0.56  ,-0.13  ,-0.08  ,-2.12  ,-2.68  ,-1.37  ,-1.32   ,0.40
199403  ,-2.12  ,-0.35  ,-1.93  ,-2.60  ,-4.15  ,-2.15  ,-1.77  ,-1.87  ,-2.79  ,-4.63  ,-0.87  ,-1.16  ,-0.89  ,-1.79  ,-4.66  ,-0.67  ,-2.12  ,-2.09  ,-3.40  ,-3.53  ,-3.37  ,-3.32  ,-4.38  ,-3.72  ,-3.86
199404   ,0.16   ,2.67   ,2.79   ,2.35   ,1.91   ,3.01   ,2.82   ,3.73   ,2.73   ,2.26   ,2.27   ,3.28   ,2.53   ,2.41   ,2.24   ,2.54   ,2.42   ,2.41   ,2.09   ,2.27   ,2.59   ,3.32   ,4.04   ,1.90   ,0.85
199405  ,-0.74   ,0.29   ,0.37   ,0.11  ,-1.04   ,0.38  ,-0.16  ,-0.76  ,-2.09  ,-1.56  ,-0.08  ,-0.56  ,-0.72  ,-1.14  ,-1.67   ,0.23  ,-0.73  ,-1.09  ,-1.16  ,-1.95   ,0.03   ,0.08   ,0.48   ,0.61   ,0.45
199406  ,-1.37   ,1.64   ,0.51  ,-0.14  ,-2.09   ,1.19   ,1.46   ,1.22  ,-0.78   ,0.09   ,1.83   ,2.20   ,1.20   ,0.71   ,0.03   ,0.88   ,1.33   ,1.65  ,-0.01  ,-0.77  ,-0.21  ,-1.17  ,-0.21   ,1.38   ,1.70
199407  ,-0.02   ,0.70   ,0.06   ,1.04   ,2.00   ,0.14   ,0.45   ,1.00   ,1.51   ,1.26   ,0.53   ,0.98   ,0.67   ,1.34   ,2.23   ,1.46   ,1.47   ,1.44   ,1.56   ,1.64   ,2.62   ,2.45   ,2.12   ,1.07  ,-1.54
199408   ,1.51   ,1.69   ,2.50   ,2.05   ,2.46   ,2.54   ,2.40   ,1.78   ,2.19   ,2.02   ,3.06   ,2.13   ,1.18   ,2.04   ,2.42   ,2.85   ,1.64   ,2.18   ,1.80   ,2.74   ,1.83   ,2.20   ,2.32   ,3.25   ,3.29
199409   ,0.65   ,0.12  ,-0.17   ,0.31   ,1.26  ,-1.33  ,-1.58  ,-1.38  ,-1.26  ,-0.58  ,-3.21  ,-2.02  ,-2.64  ,-2.00  ,-0.85  ,-3.66  ,-2.18  ,-2.64  ,-2.36  ,-0.52  ,-3.21  ,-2.99  ,-2.52  ,-2.44  ,-2.49
