This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007  ,-3.79  ,-3.33  ,-0.71  ,-2.15  ,-5.34  ,-2.89  ,-4.74  ,-3.76  ,-4.82  ,-3.46  ,-3.89  ,-3.11  ,-2.45  ,-4.32  ,-2.42  ,-3.11  ,-3.20  ,-2.56  ,-1.03  ,-2.33  ,-3.31   ,1.27  ,-1.37   ,1.43  ,-0.41
199008 ,-11.98 ,-11.20 ,-10.61 ,-15.35 ,-14.22 ,-11.19 ,-12.14 ,-11.38 ,-13.72 ,-12.71  ,-9.38 ,-10.89 ,-12.38 ,-14.19 ,-13.16  ,-8.70 ,-10.74 ,-11.00  ,-9.98 ,-10.58  ,-8.91  ,-8.74  ,-9.56  ,-7.14  ,-8.56
199009  ,-9.46  ,-7.67  ,-6.44  ,-8.85 ,-10.29  ,-8.38  ,-8.95  ,-9.74  ,-8.16  ,-8.69  ,-9.15  ,-7.99  ,-8.24  ,-8.03  ,-9.06  ,-7.60  ,-8.97  ,-6.80  ,-4.93  ,-5.13  ,-7.37  ,-6.97  ,-5.72  ,-3.47  ,-3.76
199010  ,-6.30  ,-5.49  ,-4.88  ,-5.93  ,-4.14  ,-7.78  ,-5.71  ,-4.44  ,-3.19  ,-4.01  ,-7.38  ,-7.21  ,-4.34  ,-7.14  ,-3.38  ,-4.05  ,-3.11  ,-2.19  ,-1.49  ,-5.52  ,-3.57  ,-3.26  ,-2.58  ,-0.05   ,2.83
199011   ,3.23   ,5.40   ,4.48   ,5.36   ,5.00   ,6.76   ,7.26   ,7.82   ,7.74  ,10.32   ,8.45   ,7.76   ,8.76   ,7.83   ,8.86   ,5.36   ,8.11   ,9.04   ,7.05   ,8.02   ,9.23   ,7.71   ,6.57   ,6.08   ,5.10
199012   ,1.64   ,2.95   ,3.69   ,2.83   ,2.56   ,2.57   ,5.57   ,6.42   ,6.32   ,4.40   ,2.33   ,3.26   ,6.95   ,6.68   ,5.74   ,3.43   ,4.38   ,5.33   ,4.75   ,5.17   ,3.08   ,2.51   ,2.19   ,2.42   ,3.09
199101   ,9.00   ,9.97   ,9.98   ,8.22  ,10.41   ,5.22   ,8.05   ,6.37   ,8.44   ,8.75   ,5.70   ,7.21   ,8.73   ,9.76  ,11.12   ,5.57   ,6.08   ,6.41   ,6.42   ,5.95   ,3.95   ,4.86   ,7.78   ,2.85   ,3.70
199102  ,14.48  ,13.53  ,12.10  ,15.30  ,12.57  ,13.10  ,10.53  ,11.80  ,12.24  ,10.09  ,11.76  ,10.50  ,10.96   ,8.66  ,10.01  ,10.61  ,10.33   ,6.86   ,7.80   ,9.90   ,8.10   ,7.05   ,6.72   ,6.10   ,7.87
199103   ,8.85   ,6.78   ,4.97   ,5.14   ,9.86   ,5.47   ,7.85   ,3.98   ,7.54   ,5.46   ,3.13   ,3.98   ,5.57   ,4.34   ,4.80   ,3.09   ,3.61   ,4.35   ,2.34   ,4.27   ,2.90   ,1.30  ,-1.02   ,2.29   ,3.81
199104   ,1.44   ,1.69   ,0.82  ,-1.28   ,0.75  ,-0.01   ,0.14  ,-0.15  ,-1.39  ,-1.01  ,-0.27   ,2.76   ,0.57  ,-0.92   ,1.93  ,-1.24   ,1.67  ,-0.86   ,0.56  ,-0.53   ,2.00   ,1.46  ,-0.71   ,1.02  ,-0.12
199105   ,4.96   ,4.86   ,3.44   ,5.56   ,6.57   ,4.75   ,4.64   ,4.18   ,5.93   ,5.15   ,3.78   ,4.76   ,6.01   ,4.24   ,4.79   ,4.04   ,4.63   ,5.64   ,4.26   ,4.90   ,6.37   ,4.31   ,6.59   ,4.35   ,2.76
199106  ,-4.32  ,-1.72  ,-1.50  ,-3.91  ,-6.25  ,-4.42  ,-4.52  ,-1.47  ,-4.51  ,-1.62  ,-4.39  ,-4.30  ,-4.17  ,-2.63  ,-3.47  ,-4.70  ,-3.99  ,-4.63  ,-1.83  ,-4.26  ,-5.12  ,-5.91  ,-5.94  ,-3.42  ,-3.74
199107   ,4.28   ,1.59   ,1.91   ,3.41   ,3.15   ,2.68   ,2.14   ,2.64   ,4.57   ,5.22   ,4.04   ,3.97   ,3.71   ,5.26   ,3.92   ,2.44   ,2.82   ,4.15   ,3.85   ,6.12   ,4.24   ,3.16   ,4.16   ,4.09   ,6.22
199108   ,3.50   ,3.23   ,0.76   ,1.58   ,3.68   ,3.54   ,2.89   ,3.65   ,2.10   ,4.44   ,3.76   ,3.81   ,3.47   ,3.78   ,4.80   ,0.66   ,2.11   ,2.04   ,3.31   ,3.31   ,0.98   ,1.92   ,2.94   ,1.84   ,3.75
