This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199011  -4.50  -3.34  -2.55  -2.23  -1.95  -2.43  -4.64  -1.71  -0.58  -1.16  -2.14  -1.17  -1.31  -1.38  -2.94  -0.86  -2.30  -0.34  -0.64  -1.11  -2.26  -0.25   0.99   1.12   1.80
199012  -2.23  -0.33  -0.63   0.32  -1.20  -1.99   1.30  -0.56  -0.05   0.60  -2.95  -2.15   0.83   1.78   1.18  -1.28  -1.23   0.04   0.27  -1.16   0.53  -0.24  -1.47  -0.95  -2.39
199101  -2.59  -3.41  -2.68  -1.75  -2.08  -1.08  -4.23  -0.94  -1.55  -1.62   0.62  -2.99  -1.42  -1.87  -2.82   3.58  -1.82  -2.51   0.49  -1.51   4.00   4.37   4.14   2.65   0.79
199102  14.17   8.92   5.02   3.44   4.71  18.06  11.08   7.79   6.24   8.45  18.51  10.13   8.93   6.89   6.71  16.01  12.16   8.98   5.18   7.31  11.90   8.32   7.59   5.54   4.78
199103  -1.44  -2.66  -3.68  -3.55  -2.94  -5.48  -5.32  -3.99  -4.36  -4.52  -4.96  -3.57  -6.55  -6.14  -5.29  -4.75  -5.11  -6.68  -6.75  -6.73  -7.56  -7.48  -7.37  -6.23  -5.46
199104  -3.09  -0.13   1.56   0.21   1.72  -2.36  -1.41  -1.83   1.42  -0.54  -1.55  -1.72  -1.32  -0.72   0.31  -1.80  -1.85  -1.88   0.71  -1.87  -1.26   1.04  -0.20  -0.46  -0.10
199105  -3.57  -2.77  -2.03  -1.35  -0.02  -1.47  -1.74  -1.58  -1.77  -2.64  -2.31  -1.33  -1.22  -1.54  -0.24  -0.52  -0.46  -0.96  -0.88  -1.96   4.97   2.54   2.69   0.70   0.49
199106  -8.28  -6.06  -5.51  -6.33  -5.00  -7.54  -7.51  -6.07  -6.90  -5.50  -6.55  -6.34  -5.71  -6.04  -5.34  -6.84  -6.18  -6.37  -5.69  -7.27  -6.10  -7.16  -8.83  -6.62  -7.05
199107   1.13   2.11   3.03   3.52   4.47   1.84   1.53   4.17   5.63   5.06   0.29   2.26   4.07   5.66   5.92   0.76   3.25   3.32   4.65   6.42   2.53   4.38   5.56   5.67  10.43
199108   0.20   0.01  -0.03   0.99   1.78  -1.02   1.78   1.25   1.23   4.70   1.40   1.40   1.53   1.91  14.53   1.03   2.29   0.63   1.03   4.17   1.91   1.66   2.56   2.42   1.25
199109   5.69   5.89   6.09   8.08  11.14   2.03   3.69   6.78   6.86   8.86   2.01   2.05   3.99   5.61   8.95   0.64   3.12   3.18   6.20   5.50   1.11   1.51   2.81   4.23   4.20
199110  -4.80  -2.12  -2.96   0.03  -0.74  -5.36  -3.61  -1.17  -2.38   0.95  -4.42  -4.70  -2.65  -3.12   0.10  -4.11  -4.18  -4.18  -3.64  -1.47  -1.49  -2.45  -1.50  -2.80  -0.54
199111  -1.86  -0.32  -1.41  -1.43   0.40  -3.41  -1.04  -2.25   0.65   0.28  -3.53  -0.74  -1.66  -1.75  -1.64  -2.75  -1.99  -2.75  -2.63  -3.12  -1.08  -1.50  -1.67  -1.38  -2.55
