This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192602,  -7.81,  -5.00,  -3.97,  -3.74,  -4.75,  -1.32,  -1.79,  -1.51,  -2.60,  -5.29
192603, -17.24, -12.06, -12.10,  -5.31,  -8.53,  -4.50,  -4.73,  -4.91,  -3.29,  -9.56
192604,   1.28,   1.90,   2.13,   5.14,   4.05,   3.64,   4.57,   3.42,   4.24,   3.39
192605,  -3.28,   0.90,  -1.56,   1.06,   1.98,   2.62,   1.45,   0.39,   1.38,   1.22
192606,   7.43,   8.25,  11.65,   5.72,   7.86,   4.71,   4.00,   4.06,   3.55,   3.10
192607,  -2.23,   3.45,   1.75,   1.04,   3.36,   2.11,   1.98,   3.12,   1.69,  10.50
192608,   1.47,   3.62,   4.27,   2.47,   4.60,   3.78,   2.36,   1.76,   0.79,   4.16
192609,  -4.47,   1.51,  -0.81,   0.70,   0.20,   0.79,   0.32,  -1.67,   5.47,  -2.34
192610, -10.79,  -4.40,  -2.46,  -1.90,  -3.07,  -2.33,  -3.31,  -1.47,  -2.41,  -5.70
192611,  -0.95,   6.52,   3.43,   3.87,   4.28,   3.16,   2.14,   1.92,   1.65,   0.87
192612,   4.50,   2.96,   5.38,   3.72,   3.27,   2.78,   0.66,   2.87,   1.83,  -0.01
192701,  -1.37,  -0.83,  -1.03,   0.63,   0.46,   1.12,   0.19,   0.53,  -0.21,   0.62
192702,   3.32,   5.43,   5.60,   4.21,   4.68,   2.45,   3.16,   8.04,   4.45,   9.23
192703,  -6.96,  -4.82,  -0.24,   1.34,   0.81,   1.33,   0.15,   2.88,   4.64,  -4.67
192704,  -3.73,  -3.67,  -2.62,  -1.94,   0.37,   2.53,   0.85,   2.42,   1.12,   4.36
192705,   6.98,   4.99,   4.67,   4.20,   7.10,   4.71,   6.12,   6.76,   6.51,   6.00
192706,  -3.76,  -2.36,  -1.77,  -2.61,  -2.32,  -1.65,  -3.02,  -1.19,  -1.69,  -2.98
192707,   6.23,   5.93,   5.73,   7.93,   8.65,   5.02,  10.84,   7.18,   9.25,   5.41
192708,  -3.16,   0.62,   0.98,   1.14,   1.48,   2.02,   2.23,  -0.60,   4.74,   5.57
192709,   9.67,   3.59,   1.94,   2.08,   3.96,   5.76,   4.79,   6.30,   5.70,   7.37
192710,  -2.17,  -5.61,  -6.65,  -4.30,  -2.22,  -2.44,  -4.15,  -3.02,  -5.60,  -6.25
192711,  10.20,  10.73,   7.82,   7.89,   5.80,   5.13,   5.87,   5.91,   5.14,   8.94
192712,   1.01,   0.74,   1.95,   2.23,   2.35,   2.91,   1.96,   3.32,   4.74,  -0.18
192801,   0.87,   0.26,  -1.22,   0.08,   2.29,  -1.22,  -0.96,  -1.64,   0.75,  -1.26
192802,  -3.15,  -2.44,  -1.59,  -0.01,  -1.92,  -0.69,  -2.08,  -3.59,  -0.95,  -5.02
192803,  10.72,   4.41,   5.22,   9.92,   6.15,  11.75,   4.46,   6.31,  19.46,   8.94
192804,   3.14,   6.16,   7.57,   2.71,   6.46,   4.54,   5.20,   6.28,   1.84,   2.34
192805,   2.73,   4.29,   3.32,   2.68,   4.08,  -0.83,   0.21,  -0.71,  -0.77,  -2.79
192806,  -6.04,  -3.90,  -3.96,  -4.75,  -4.33,  -4.14,  -3.30,  -4.49,  -6.28, -11.14
192807,  -0.38,   3.34,  -0.96,   0.52,   2.15,   0.75,   0.49,   0.65,   2.25,   1.69
192808,  12.38,   8.15,   6.70,   5.51,   6.05,   5.82,   5.78,   9.22,   8.41,  11.74
192809,   3.55,   6.65,   1.33,   2.49,   2.46,   3.21,   4.06,   1.19,   3.89,   7.01
192810,   1.13,   1.95,   2.40,   0.54,   1.83,   3.12,   0.75,   1.55,   4.58,   0.20
192811,  13.28,   8.27,  10.34,   9.58,  15.46,   8.87,  13.00,  10.71,  19.42,  14.80
192812,   1.91,  -2.91,   0.76,  -0.41,   0.26,   0.75,   0.81,   3.26,   1.69,  -0.25
192901,  -3.60,  -5.52,   1.10,   4.02,   3.43,   7.33,  13.59,   4.20,   5.21,   6.65
192902,  -1.67,   0.43,  -0.90,   1.44,   1.68,   0.64,   0.48,  -1.69,  -0.27,  -0.29
192903,  -4.69,  -4.65,  -3.14,  -1.90,   0.06,   1.91,   0.12,   1.61,  -0.87,   1.05
192904,   3.10,   0.88,   2.01,   0.43,   3.13,   1.98,   2.55,   1.99,   2.62,  -0.47
192905, -12.79,  -6.76,  -6.56,  -7.34,  -9.03,  -1.14,  -2.16,  -6.26,  -7.89,  -3.10
192906,  13.25,   8.57,   7.94,  10.60,  13.06,   7.91,   8.72,   6.98,  10.39,  14.35
192907,  -0.18,   0.44,   1.30,   4.56,   3.64,   3.81,   2.04,   8.58,   3.92,   7.61
192908,  10.46,   2.47,   5.31,   6.61,   9.82,   7.37,   8.78,   8.01,  14.08,   7.49
