This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007  ,-0.52   ,1.60   ,2.75   ,2.93   ,2.46   ,1.61   ,1.68   ,2.58   ,2.29   ,1.39   ,1.57   ,2.29   ,3.55   ,3.85   ,4.40   ,2.00   ,2.56   ,2.11   ,3.67   ,3.59   ,0.66   ,3.21   ,1.67   ,1.47  ,-0.22
199008  ,-9.55  ,-9.98  ,-9.08  ,-9.56 ,-11.35 ,-11.64 ,-10.91 ,-11.03 ,-10.80 ,-11.46 ,-12.65 ,-12.81 ,-13.24 ,-14.16 ,-12.30 ,-11.28 ,-12.66 ,-13.24 ,-11.12 ,-11.71 ,-10.00 ,-10.55  ,-9.17  ,-9.25  ,-9.16
199009  ,-8.52  ,-7.78  ,-7.90  ,-7.45  ,-9.62 ,-10.36  ,-9.10 ,-10.08  ,-9.71  ,-9.91 ,-11.97 ,-11.61 ,-12.42 ,-13.05 ,-12.04 ,-12.69 ,-13.89 ,-12.94 ,-10.74 ,-13.08 ,-12.27 ,-11.55 ,-11.03 ,-11.38 ,-10.96
199010  ,-2.90  ,-0.14   ,0.06   ,0.91   ,0.06   ,2.01   ,0.50   ,3.71   ,2.93   ,3.27  ,10.23   ,9.86   ,8.46   ,9.01   ,7.68  ,11.22  ,10.67   ,9.88   ,9.95  ,10.03   ,9.23   ,9.77   ,8.61  ,11.65  ,14.74
199011   ,0.16  ,-0.70  ,-0.96  ,-1.21  ,-1.03  ,-2.60  ,-1.31  ,-1.87  ,-1.72   ,0.96  ,-7.74  ,-6.91  ,-3.23  ,-3.88  ,-3.48  ,-7.77  ,-5.66  ,-4.85  ,-4.39  ,-5.22  ,-3.37  ,-3.31  ,-2.24  ,-2.33  ,-3.79
199012  ,-0.16   ,1.21   ,0.95  ,-0.25   ,0.27   ,1.02   ,1.41   ,1.26   ,2.08   ,1.03  ,-0.11  ,-1.47   ,0.58   ,1.06   ,0.97  ,-0.06   ,0.32   ,0.73  ,-0.11   ,0.04   ,0.77   ,1.27   ,1.63   ,2.21   ,3.32
199101   ,3.40   ,2.22   ,2.18   ,0.72   ,1.86   ,0.21   ,2.53   ,1.20   ,1.04   ,3.30  ,-0.09  ,-0.88   ,0.35   ,1.18   ,1.45   ,0.69   ,0.42   ,1.88   ,1.29   ,0.64   ,2.40   ,3.04   ,3.96   ,3.44   ,3.69
199102  ,10.55   ,9.49   ,9.82  ,10.20   ,9.95  ,13.54   ,9.73  ,12.07  ,11.83  ,10.38  ,15.48  ,14.12  ,14.31  ,12.16  ,11.72  ,13.73  ,14.88  ,12.49  ,10.94  ,13.46  ,10.34  ,10.64   ,8.21   ,7.09   ,8.96
199103   ,3.42   ,0.39   ,0.45   ,0.82   ,1.81  ,-0.47   ,1.66  ,-1.36   ,1.19  ,-0.81  ,-1.47  ,-0.68   ,0.10  ,-1.03  ,-0.62  ,-2.07  ,-2.18  ,-0.68  ,-2.32  ,-0.63  ,-3.49  ,-3.90  ,-3.50  ,-2.24  ,-1.65
199104   ,0.22   ,0.29   ,0.41   ,1.05   ,0.77   ,1.45   ,1.68  ,-0.02   ,1.14   ,1.07  ,-0.03   ,1.30   ,0.62   ,0.40   ,0.30  ,-0.04   ,1.21   ,0.52   ,0.04   ,0.54   ,0.40   ,1.22   ,1.28   ,1.90   ,0.60
199105   ,2.22   ,0.96   ,0.50   ,0.00   ,0.87   ,0.18   ,1.44   ,0.53   ,1.34   ,0.81   ,0.14   ,0.05   ,1.32   ,0.76   ,0.54  ,-0.89   ,1.03   ,1.34   ,0.26   ,0.26   ,1.83   ,1.47   ,1.81   ,1.74   ,0.88
199106  ,-4.20  ,-4.92  ,-3.27  ,-4.01  ,-4.70  ,-5.06  ,-4.31  ,-4.36  ,-4.46  ,-4.28  ,-5.89  ,-5.02  ,-4.79  ,-4.30  ,-4.88  ,-6.19  ,-5.75  ,-5.05  ,-3.74  ,-5.67  ,-7.72  ,-6.58  ,-5.65  ,-5.12  ,-6.30
199107   ,3.05   ,2.91   ,2.65   ,2.95   ,2.65   ,1.17   ,1.57   ,1.89   ,3.23   ,3.97   ,3.04   ,1.03   ,2.33   ,2.60   ,2.47   ,0.91   ,3.03   ,3.22   ,2.57   ,5.22   ,3.28   ,3.33   ,4.87   ,4.43   ,5.46
199108   ,0.51   ,1.26   ,0.70  ,-0.42   ,1.20  ,-1.64  ,-0.97  ,-0.13   ,0.22   ,1.60  ,-2.86  ,-3.55  ,-1.73  ,-0.35  ,-0.48  ,-3.54  ,-2.38  ,-2.52  ,-1.51  ,-1.39  ,-1.06  ,-0.77  ,-1.57  ,-0.08  ,-0.19
199109   ,2.78   ,3.00   ,4.21   ,5.19   ,5.67   ,2.65   ,3.18   ,2.18   ,3.77   ,4.96   ,3.98   ,4.87   ,3.99   ,3.94   ,3.02   ,5.30   ,5.74   ,4.56   ,3.73   ,4.51   ,2.61   ,3.42   ,5.21   ,2.53   ,2.19
199110   ,2.32   ,0.71   ,0.42   ,1.24   ,0.34   ,2.30   ,1.61   ,0.99   ,2.10   ,0.65   ,3.91   ,2.52   ,0.38   ,0.80   ,0.39   ,2.56   ,1.95   ,1.45   ,0.69   ,0.77   ,2.36   ,1.83   ,0.98   ,2.25   ,1.72
199111  ,-2.77  ,-1.30  ,-2.17  ,-1.84  ,-1.53  ,-6.60  ,-4.01  ,-3.71  ,-4.49  ,-2.76  ,-6.46  ,-5.68  ,-4.67  ,-5.06  ,-5.07  ,-6.46  ,-5.39  ,-5.37  ,-5.76  ,-6.55  ,-5.49  ,-4.23  ,-5.09  ,-4.68  ,-4.00
199112   ,3.36   ,4.17   ,3.15   ,4.13   ,4.68   ,5.25   ,4.53   ,4.28   ,3.96   ,5.41   ,5.73   ,5.33   ,6.01   ,5.61   ,5.79   ,5.65   ,5.31   ,7.59   ,6.11   ,5.50   ,5.23   ,6.13   ,6.97   ,7.08   ,8.89
199201   ,6.46   ,2.84   ,2.77   ,1.72   ,2.26   ,2.38   ,1.33   ,0.82   ,1.13   ,2.03   ,0.35  ,-0.49   ,0.93   ,1.50   ,1.02  ,-1.78  ,-0.10  ,-0.30  ,-0.31  ,-0.53  ,-2.84  ,-2.17  ,-1.14  ,-2.74  ,-3.17
199202   ,2.56   ,1.93   ,0.95   ,1.49   ,2.38  ,-0.23   ,0.32   ,0.03   ,0.32   ,1.82  ,-0.50  ,-0.58  ,-0.80   ,0.11   ,0.88  ,-1.00  ,-0.13  ,-0.22  ,-1.05  ,-0.51  ,-3.19  ,-0.73  ,-1.39  ,-2.44  ,-2.51
199203  ,-3.76  ,-1.01  ,-2.72  ,-2.98  ,-3.24  ,-4.74  ,-3.92  ,-2.74  ,-3.88  ,-5.52  ,-5.48  ,-5.67  ,-5.27  ,-4.23  ,-3.45  ,-6.98  ,-5.54  ,-4.73  ,-4.89  ,-3.94  ,-6.38  ,-5.33  ,-4.69  ,-4.97  ,-5.22
199204  ,-2.71   ,0.40   ,0.56   ,1.91   ,0.33  ,-3.77  ,-1.57  ,-0.58  ,-0.84   ,0.45  ,-3.02  ,-2.15  ,-0.78   ,0.43  ,-0.51  ,-3.28   ,0.16  ,-1.19   ,0.79   ,0.10  ,-2.07  ,-0.49   ,0.90   ,2.77   ,0.80
199205   ,3.08   ,4.35   ,3.74   ,4.83   ,4.39   ,4.86   ,6.67   ,4.49   ,4.98   ,3.58   ,6.95   ,6.11   ,4.47   ,4.32   ,3.48   ,6.70   ,5.74   ,4.61   ,4.59   ,4.51   ,5.00   ,4.25   ,4.61   ,3.84   ,3.69
199206  ,-3.42  ,-1.35  ,-1.76  ,-2.15  ,-1.66  ,-3.71  ,-2.68  ,-3.77  ,-2.62  ,-3.70  ,-3.63  ,-4.87  ,-3.50  ,-2.65  ,-1.45  ,-4.67  ,-3.53  ,-3.10  ,-2.31  ,-4.45  ,-4.42  ,-2.70  ,-3.87  ,-2.77  ,-3.91
199207  ,-1.38  ,-1.04  ,-2.13  ,-2.62  ,-1.03  ,-1.71  ,-2.12  ,-1.66  ,-3.40  ,-3.63  ,-2.77  ,-3.62  ,-2.50  ,-2.74  ,-2.77  ,-3.31  ,-2.51  ,-2.33  ,-1.85  ,-0.97  ,-1.08   ,0.11   ,0.42   ,0.63   ,0.92
199208  ,-2.76  ,-0.14  ,-0.83   ,0.09  ,-1.28  ,-0.85   ,1.06   ,1.02   ,1.81   ,0.92   ,0.84   ,1.18   ,1.87   ,1.71   ,1.56   ,2.24   ,2.82   ,4.16   ,3.13   ,2.20   ,3.08   ,2.87   ,4.38   ,1.34   ,3.03
199209  ,-1.98  ,-0.69  ,-0.48  ,-1.96  ,-1.50  ,-1.18  ,-0.45  ,-1.18  ,-0.68  ,-0.67  ,-2.09  ,-0.95  ,-1.82  ,-1.54  ,-1.11  ,-3.22  ,-1.66  ,-1.08  ,-1.47  ,-1.99  ,-1.22   ,0.20  ,-1.77  ,-0.24  ,-1.57
199210  ,-2.51  ,-2.51  ,-3.38  ,-4.29  ,-4.70  ,-3.18  ,-2.51  ,-2.24  ,-3.42  ,-2.64  ,-2.13  ,-1.67  ,-4.20  ,-3.18  ,-3.58  ,-3.12  ,-2.06  ,-3.03  ,-4.39  ,-2.77  ,-3.32  ,-2.71  ,-2.88  ,-3.03  ,-2.10
199211   ,4.18   ,2.47   ,2.52   ,2.49   ,2.48   ,2.63   ,2.36   ,2.06   ,0.73   ,1.72   ,2.53   ,0.49   ,0.82   ,1.26   ,2.78   ,1.25   ,2.47   ,1.12   ,1.48   ,3.05   ,2.50   ,2.13   ,1.57   ,1.48   ,2.66
199212   ,3.06   ,2.43   ,3.17   ,2.22   ,2.92   ,1.55   ,2.54   ,1.62   ,2.56   ,2.06   ,1.04   ,2.04   ,2.56   ,2.57   ,2.56  ,-0.10   ,1.48   ,0.81   ,0.88   ,2.00  ,-1.12   ,1.20   ,0.67   ,1.87   ,0.51
199301   ,3.96   ,3.30   ,3.60   ,3.72   ,2.74   ,1.87   ,2.02   ,2.88   ,2.26   ,2.12   ,0.19   ,1.74   ,1.57   ,2.03   ,0.61   ,1.89   ,0.25   ,1.50   ,0.70   ,1.24   ,2.28   ,1.33   ,0.33  ,-0.29  ,-1.18
199302   ,0.93   ,1.32   ,0.65   ,1.42  ,-0.68   ,1.12   ,1.88   ,0.95   ,1.90   ,1.87   ,1.91   ,2.55   ,1.18   ,1.28   ,1.50   ,1.74   ,2.48   ,2.73   ,2.06   ,0.74   ,3.43   ,2.83   ,3.41   ,1.98   ,0.73
199303   ,6.37   ,6.59   ,6.30   ,7.04   ,6.61   ,6.07   ,7.57   ,6.52   ,8.97   ,7.57   ,9.64   ,8.07   ,8.00   ,7.65   ,8.29  ,10.24   ,9.39   ,7.80   ,7.79   ,7.95   ,7.39   ,6.34   ,6.68   ,5.20   ,7.51
199304   ,3.07   ,3.75   ,4.23   ,5.07   ,4.60   ,5.95   ,5.72   ,4.17   ,6.81   ,5.23   ,8.15   ,6.76   ,6.22   ,5.11   ,5.48   ,8.08   ,7.05   ,5.99   ,5.97   ,3.33   ,6.99   ,4.76   ,5.44   ,1.82   ,3.29
199305   ,7.38   ,7.42   ,7.86   ,7.57   ,7.61   ,8.51   ,7.55   ,7.11   ,7.70   ,5.52   ,8.24   ,5.94   ,5.32   ,6.66   ,5.44   ,4.50   ,3.60   ,5.37   ,3.82   ,4.58   ,2.81   ,3.23   ,3.21   ,1.77   ,1.85
199306  ,-0.81  ,-1.40  ,-2.08  ,-3.05  ,-2.88  ,-1.73  ,-2.22  ,-2.71  ,-3.72  ,-3.07  ,-2.78  ,-2.21  ,-3.01  ,-3.73  ,-2.80  ,-3.64  ,-2.79  ,-2.21  ,-2.30  ,-2.76   ,0.09  ,-0.94  ,-2.13  ,-1.65  ,-2.73
199307   ,1.72   ,2.06   ,1.02   ,1.61   ,0.67  ,-0.21   ,0.81   ,0.73   ,1.29   ,1.73   ,1.37   ,1.72   ,1.10   ,2.47   ,1.99   ,2.75   ,2.55   ,2.27   ,2.74   ,1.94   ,3.81   ,4.56   ,2.93   ,2.04   ,1.31
199308   ,5.47   ,6.55   ,6.46   ,6.95   ,5.72   ,5.72   ,4.81   ,5.78   ,5.47   ,7.14   ,5.69   ,5.57   ,4.71   ,4.41   ,5.26   ,5.14   ,4.76   ,4.69   ,5.39   ,4.49   ,4.91   ,4.38   ,4.14   ,4.62   ,4.44
199309   ,0.73   ,0.60   ,0.67   ,0.28   ,0.53  ,-0.99  ,-0.45  ,-0.16   ,0.19   ,1.00  ,-1.76  ,-0.43  ,-0.03  ,-0.51   ,0.00  ,-3.35  ,-1.21  ,-1.06  ,-1.41   ,0.04  ,-2.69  ,-2.75  ,-2.22  ,-0.85  ,-2.59
199310   ,3.86   ,2.76   ,2.64   ,2.32   ,3.38   ,1.70  ,-0.95   ,0.54   ,0.40   ,1.40  ,-0.08  ,-0.69  ,-0.59  ,-0.46   ,0.18  ,-0.24  ,-0.99  ,-1.02  ,-0.20   ,0.20   ,1.10   ,1.51   ,2.09   ,1.56   ,2.07
199311  ,-3.24  ,-2.01  ,-1.11  ,-2.12  ,-1.07  ,-4.95  ,-5.02  ,-4.65  ,-5.23  ,-3.95  ,-7.18  ,-7.18  ,-6.63  ,-6.64  ,-5.07  ,-7.09  ,-5.95  ,-6.61  ,-6.50  ,-6.42  ,-7.23  ,-8.84  ,-7.10  ,-3.93  ,-4.70
199312   ,4.23   ,5.25   ,5.28   ,4.97   ,4.86   ,4.01   ,5.15   ,5.41   ,4.90   ,4.64   ,6.74   ,7.05   ,4.14   ,5.06   ,4.17   ,6.07   ,6.01   ,5.54   ,6.02   ,4.30   ,3.47   ,3.92   ,6.18   ,3.70   ,2.92
199401   ,8.97   ,7.89   ,7.63  ,10.61   ,6.69   ,8.66   ,6.46   ,8.53   ,8.50   ,6.44  ,10.25   ,9.32   ,6.95   ,8.57   ,7.08  ,10.22   ,8.44   ,6.92   ,8.87   ,7.16  ,10.11  ,10.41   ,5.81   ,5.40   ,7.15
199402  ,-0.39   ,0.67   ,1.66   ,0.39   ,0.45  ,-0.69   ,0.78   ,0.77   ,0.33   ,0.78  ,-0.40   ,0.58   ,1.08   ,0.86   ,1.76  ,-1.48   ,0.39   ,0.26  ,-0.04  ,-0.73  ,-2.45  ,-0.60  ,-1.56  ,-1.12  ,-1.25
199403  ,-4.09  ,-3.02  ,-2.12  ,-3.54  ,-3.99  ,-3.47  ,-2.43  ,-2.47  ,-2.07  ,-2.54  ,-1.66  ,-2.27  ,-1.60  ,-1.88  ,-2.54  ,-2.60  ,-2.10  ,-1.56  ,-1.95  ,-2.77  ,-3.57  ,-3.57  ,-4.46  ,-3.34  ,-4.13
199404   ,0.90   ,3.02   ,1.41   ,2.43   ,2.52   ,2.72   ,3.74   ,4.12   ,2.32   ,0.97   ,3.70   ,3.56   ,3.85   ,2.83   ,1.97   ,2.83   ,2.45   ,2.22   ,1.34   ,1.78   ,2.72   ,2.97   ,3.15   ,2.43   ,2.45
