This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
199007     5.37     5.12     8.75     5.14     3.45     5.13     4.55     6.28     4.53     4.79     5.27     4.56     5.30     4.73     4.50     5.48     4.46    10.79     5.77     6.11     4.63     4.92     5.58     4.27     4.96     3.93     5.51     6.69     4.65     5.88     4.35    -2.82
199008    -9.57    -7.20    -9.45    -9.45   -11.75   -10.96    -9.84   -10.22    -9.99   -11.21   -11.55   -12.06   -10.82    -9.27    -9.54   -14.88    -8.93   -12.75   -10.42   -10.55    -9.81   -12.56   -10.64   -10.51   -10.88    -9.62    -7.68   -11.35    -8.93   -12.11   -11.47   -13.77
199009   -12.21    -8.70    -9.28   -10.22   -10.09   -10.24    -9.84    -9.81   -11.20    -9.36   -10.03    -7.98    -9.79    -8.70    -9.47   -20.67   -10.49   -17.80   -11.76   -11.10   -11.89   -13.65   -12.06   -10.78   -12.69   -12.78    -9.15   -15.22   -11.86   -12.04   -12.59   -11.90
199010     3.24     4.46     5.36     4.82     5.57     5.52     6.19     7.80     2.80     4.64     5.12     3.42     3.46     3.75     5.66     8.05     4.71    16.00     8.05     6.03     5.08     8.85    10.15     9.04     6.89     9.30     4.85     6.42     8.37     4.51     4.81    -0.22
199011    -3.81    -0.80    -1.07    -2.08    -5.99    -3.58    -1.80    -1.19    -2.71    -2.95    -1.19    -3.02    -0.07    -2.64    -4.63    -6.44     0.52    -2.50    -2.42     0.83    -1.57    -1.35    -0.27     2.76    -0.33     2.09     0.64     0.73     0.76     1.26    -0.22     0.85
199012    -2.07    -1.70    -0.56     0.48     0.03    -0.81     0.10     0.24    -0.13     0.35     0.26     0.26     0.52     0.68    -2.88     0.33    -3.31    -1.66    -0.71    -0.47     1.23    -1.27    -1.29    -1.70    -3.84    -0.42    -1.11     1.41    -1.04    -0.62    -1.97     1.16
199101    -4.68    -0.80    -1.22    -1.34    -1.74    -4.20    -1.46    -1.31    -0.68    -1.27    -1.47    -0.52    -3.41    -1.63    -0.07     3.00     3.28     3.25     2.41     2.48    -2.17     1.48     3.15     1.64     0.81     2.06    -0.36     1.66     3.95     4.30     4.44     2.25
199102    10.94     8.43     9.02     7.31     8.65     8.52    10.89     9.32     7.12     8.36    11.22    11.71     9.44     7.12    11.64    17.96     6.29     8.41     7.50     8.21     6.06     7.71     6.24     6.29     9.12     7.45     9.05     6.20     7.14     8.99    10.32     9.27
199103    -5.13    -8.09    -3.67    -3.03    -6.33    -6.59    -2.96    -3.50    -6.65    -4.74    -2.58    -0.32    -4.54    -4.65    -7.20    -5.67    -6.76   -11.91    -8.34    -3.75    -6.43    -8.63    -7.03    -5.20    -7.89    -7.37    -5.43    -7.44    -5.58    -6.39    -6.31    -5.19
199104     0.16    -2.38     0.79     0.32    -0.31    -1.34    -0.69     0.91    -2.09    -1.24    -2.02    -1.03    -1.48     0.19     1.73    -0.54    -0.16     0.61     0.05    -1.33    -1.30    -0.52     0.44     0.83    -0.08    -0.83     0.61     1.36    -1.23    -2.48    -0.71    -0.27
199105    -1.64    -0.94    -2.00    -2.43    -2.09    -2.67    -1.96    -0.39    -1.90    -2.07    -1.09    -2.31    -5.19    -0.84    -2.36    10.54     1.24     1.44     2.73     1.06     0.93     3.04    -0.05     2.40    -0.53     1.81     1.12     0.12    -0.02     2.78     4.76     3.55
199106    -6.62    -5.19    -5.88    -6.14    -6.32    -6.77    -6.13    -6.68    -7.55    -6.78    -6.48    -4.73    -6.45    -5.58    -6.11   -11.76    -6.83   -10.29    -4.89    -6.12    -7.23    -6.79    -6.49    -8.27    -7.95    -8.03    -5.34    -7.07    -8.41    -8.33    -7.81    -7.78
199107     0.82     2.34     2.79     3.91    -1.02     3.00     3.09     3.86     2.53     3.52     3.15     3.42     1.35     2.78     3.50     5.39    -2.46     1.32    10.65     7.83     3.37     4.79     7.39     8.06     4.07     9.42     5.66     4.60     4.33     7.18     5.02     3.24
199108    -1.48    -0.01     0.31     2.57    -0.26     0.29     2.70     3.84    -2.03     0.53     3.26     0.69    -1.54     1.16    -0.52     4.34    -0.18    -1.04     0.41     3.48     0.88     0.40     3.42     1.57     1.01     0.93     2.17     4.13     2.78     1.37     2.52     4.89
199109     1.48     3.27     5.82     6.74     1.90     4.78     5.76     6.86     1.72     3.68     6.55     7.54     2.81     5.19     4.83     6.07     0.49     1.78     2.34     4.67     2.99     4.81     3.47     3.29     1.77     5.01     2.05     3.87     3.13     2.53     6.56     1.99
199110    -1.48    -3.78    -2.89    -1.28    -6.30    -1.25    -2.84    -3.31    -4.18    -2.44    -2.91    -3.34    -6.05    -2.36    -2.92    -2.29    -0.90    -3.52    -1.55    -0.14    -3.64    -0.93    -1.98    -1.69    -2.15    -4.68    -2.11    -2.72    -3.05    -4.11     2.01    -1.36
199111    -3.16     1.34    -1.45    -0.68    -2.25     1.81    -0.94    -2.18    -3.28    -2.60    -1.30    -3.23    -3.00    -2.29    -2.55    -3.96    -1.06     2.86    -0.37    -1.72    -4.40    -0.29    -4.00    -1.39    -2.01    -2.13    -2.25    -1.68    -3.70    -3.31    -0.70    -3.29
199112     3.89     2.27     3.02     4.03     5.22     5.78     2.09    -0.09     3.68     3.80     4.08     4.01     0.97     2.39     1.79     1.03     5.07     7.25     9.43    10.30     6.31     5.51     6.82     6.34     6.52     8.79     6.62     7.33     4.68     4.64     6.61     7.79
199201    -2.32    -0.94    -1.34    -0.96    -0.58    -2.33    -0.25     1.40    -2.17    -0.89    -0.75     1.94    -1.56    -1.39     2.39     0.92    -2.08     0.95    -0.23    -2.07    -0.40     3.08     2.10    -2.18    -1.60    -0.27    -1.32     4.79     0.71     1.74    -1.70     4.79
199202    -3.41     1.48    -0.41     0.40    -0.52    -1.17    -0.29    -0.65    -2.58    -0.62    -0.64     2.43    -2.10    -1.11     1.03     5.33    -1.48     0.59     1.94    -1.49    -4.50    -0.23     1.27    -1.13    -1.95     0.13    -0.72     1.60     0.33    -0.21     2.25     2.24
199203    -3.82    -2.05    -1.93    -3.62    -3.13    -5.90    -1.74    -3.81    -3.42    -1.83    -1.80    -2.98    -5.72    -2.18    -0.95    -0.61    -5.06    -4.22    -3.28    -3.48    -2.98    -4.35    -2.31    -3.72    -2.87    -4.34    -2.01    -2.64    -3.98    -4.43    -2.56    -3.11
199204    -0.45     0.29     3.79     6.22     4.18     0.36     6.23     5.46     1.42     2.76     4.18     7.15     4.40     5.72     2.79     3.31    -1.94     1.64     7.29     6.43     1.84     5.04     7.51     6.60     2.18     7.70     6.85     4.38     6.42     6.59     3.26     2.62
199205     0.83     2.32     4.03     5.83     2.81     5.38     5.29     6.50     4.60     7.32     7.34     6.16     4.93     8.34     9.70     6.80     4.15     4.58     5.84     4.27     4.05     4.11     5.04     5.02     6.26     4.88     7.01     7.63     5.12     5.44     6.29     5.17
199206    -1.08     0.65     0.49    -0.83     2.13    -1.55    -0.27    -0.61     0.24     1.00    -0.23    -1.88    -4.33    -1.94    -0.60    -2.56    -0.97    -0.13     1.28    -2.26    -2.89    -2.71    -0.66    -1.43    -0.38    -0.36    -0.16    -0.68    -1.53    -2.97    -1.60    -2.33
199207    -9.95    -3.56    -4.78    -4.97    -3.33    -4.11    -5.86    -1.70    -7.72    -6.14    -3.37    -3.39    -9.73    -4.18    -3.73    -4.60    -2.65    -9.01    -3.52    -1.65    -4.94    -4.65    -4.38     0.02    -7.23    -5.22    -2.05    -2.31    -6.84    -3.37    -0.99    -7.71
199208    -1.41    -4.10    -1.72    -2.11    -2.07    -1.72    -1.14    -0.96    -3.39    -1.11    -1.40    -1.00    -5.52    -2.72     0.76     0.53    -3.75    -2.31     1.75    -0.34    -2.82    -0.19     0.39     0.97    -1.10    -2.32     0.94     1.73    -3.49     0.93    -2.53    -0.18
199209    -7.34    -5.52    -3.66    -5.13    -5.76    -7.13    -7.18    -5.70   -10.16    -6.42    -3.91    -7.39    -8.18   -10.15    -5.09    -4.16    -5.22    -1.54    -2.40    -1.07    -4.59    -1.87    -3.30    -1.54    -0.99    -1.83     0.00    -7.46    -4.24    -2.47    -1.53    -8.22
199210    -9.40    -9.57   -10.32   -10.60    -8.83    -9.56    -9.15   -10.42    -4.62    -9.11    -9.68   -10.50    -7.07    -6.38    -9.22   -12.65     2.83    -2.57    -9.12    -8.11    -5.41    -6.75   -10.08    -7.81    -4.39    -6.27    -8.93    -9.69    -5.85    -4.65    -7.12    -4.79
199211    -3.01    -3.05    -4.07    -2.28    -3.16    -1.89    -4.13    -3.46    -3.24    -1.81    -3.87    -1.92    -0.96    -2.09    -5.56    -2.12    -3.18    -0.39     0.01     0.09    -2.33    -1.34     1.63     0.19    -0.30     0.79    -0.72     0.64    -0.68     0.14    -1.92    -1.64
199212     0.72     1.35     3.39     4.39    -3.58     1.57     1.99     2.55    -2.76     0.47    -1.31    -3.19    -0.75    -0.78    -0.49     0.31    -4.47    -0.49     1.79     0.88    -0.65     1.94     1.73     1.90     0.78     4.45     2.02     2.37     1.31     2.64     1.17     0.06
199301     0.12     3.47     3.38     5.37     2.71     3.76     3.96     4.38     2.61     3.75     4.92     4.49     4.63     3.50     5.60     3.86    -0.35     2.76    -4.24    -3.08    -0.06     1.79    -0.58    -2.06     4.00     0.54    -0.69     3.10     6.08     2.86     4.69     7.42
199302     0.39    -1.65     1.11     0.43     0.11     1.21    -0.23     0.35    -1.02     1.79    -0.09     3.78     1.41     1.49     1.23     4.58     0.91     7.26    -0.84    -2.82     4.56    -0.52     1.96     1.82     1.19     2.43     4.03     0.27     2.75     2.47     3.18     3.04
199303     6.81     5.04     5.65     8.00     5.26     6.27     4.76     7.53     7.46     7.14     6.93     4.60    10.92     7.30     9.62     4.25     1.99     1.75     7.92     4.69     5.62     5.89     5.46     7.40     4.04     6.29     7.12     2.25     6.79     6.82     3.86     2.21
199304     0.80     3.87     3.81     5.74     5.72     4.28     4.33     4.35     5.98     6.84     6.06     8.46     8.85     8.16     8.00     1.67     1.57     0.49    -0.51     2.33     4.06     5.20     1.37    -2.40     3.11     2.16     0.14     0.85     4.41     2.82     1.48     9.33
199305    -2.82    -0.75     1.19     1.44     0.72     2.15     0.09     0.63     4.52     1.79     1.45     0.91     4.07     3.29     1.02     3.11     0.86     0.41    -1.62     1.02    -0.73     2.73    -1.10     1.23     0.42     0.80     3.86     0.58     0.15     2.24     0.90     5.54
199306    -6.57    -3.67    -3.54    -4.27    -3.24    -3.89    -4.07    -4.45    -3.54    -3.34    -5.97    -5.83    -6.18    -4.40    -3.95    -0.68    -4.35    -7.30    -3.69    -4.63    -0.79    -2.28    -1.72    -3.65    -1.53    -3.95    -2.31    -2.49    -0.57    -2.86    -1.94     5.48
199307    -3.00    -0.50    -0.86     0.45     0.56     0.82     0.70     1.54    -1.32     0.37     2.33     4.50     2.02     5.36     0.51     4.14     2.11     1.56     0.65    -0.62     4.69     1.19    -0.10     0.66     0.03     2.72     2.73     1.31     3.40     1.67     2.72     3.21
199308     6.13     7.53     6.41     8.90    10.12    10.23     9.87    10.06     9.63    10.37    10.53    14.81    14.43    11.23    12.12    10.12     8.13    11.97     7.26     8.33     6.32     7.35     9.62     7.91     6.89     8.30     8.57    12.56     9.02    10.12    10.68    19.09
199309     0.71     1.82     1.62    -0.16     1.11    -0.92     0.46     1.78     1.38     0.23     1.00     3.75    -2.00    -0.88     1.37     1.64     0.16    -3.33    -2.94    -0.62     0.85     0.17    -0.37     0.44     1.26    -0.56     1.23    -1.52    -3.03    -0.49     1.67    -0.07
199310    -2.16    -1.89     0.32     0.95     1.01     0.65     1.73     2.64    -0.20     2.16     0.66    -0.47     0.98     2.77     3.76     0.78     6.05     4.02     0.24     2.94     1.74     2.67     1.97     4.76     2.10     4.15     2.67     7.91     1.55     2.43     1.01    -1.24
199311    -1.08    -1.28    -1.15    -1.13    -3.49     0.01    -1.27    -0.89    -2.17    -1.80    -2.56    -1.00    -4.85    -0.79    -0.23     1.81     0.45     0.36    -0.45    -1.68    -1.28    -2.32    -2.60    -0.39    -1.39    -2.60    -3.13    -1.57    -3.00    -3.96    -0.32   -10.93
199312     1.83     4.08     4.18     4.24     5.81     5.98     5.09     5.52     5.67     7.03     7.19     6.57     6.91     8.07     7.33     7.40     1.34     4.80     5.16     6.44     2.19     9.27     9.48     5.53     8.54     8.23     9.30     9.84     8.62     7.22     9.89    13.44
199401     7.17     7.61     8.97    10.69     9.64    11.12    11.41    11.74    16.81    12.64    11.65    13.36    18.84    15.44    17.29    17.35     4.39     2.44     1.47     4.80     8.05     8.82     2.15     4.09     4.94     4.91     4.18     7.31    10.34     8.77     6.78    14.94
199402     0.53     0.74    -1.27     0.34     1.93    -0.66     0.83     1.72     1.53     0.49     1.74     2.62    -0.88     1.05     1.09     0.04    -1.69    -3.85    -3.80    -4.20    -5.87    -3.24    -3.35    -3.58    -5.04    -3.67    -3.11    -5.31    -3.21    -4.52    -2.19    -2.35
199403    -1.87    -2.35    -2.05    -1.71     0.55    -3.26    -1.09    -0.41    -0.91    -1.06     2.08     1.35    -2.14    -1.33     0.30     1.25    -3.04    -0.69    -3.14    -4.86    -0.66    -1.68    -2.44    -4.19    -3.95    -5.72    -0.39     3.44    -2.57    -2.33     1.62    10.47
199404     0.29     3.67     3.23     3.16     3.32     2.71     3.89     2.05     4.80     4.05     5.80     5.29     6.71     4.49     5.29     4.10     2.53     6.33     5.06     3.45     4.70     3.95     3.50     2.54     2.53     5.11     6.15     0.17     6.01     3.15     4.43     5.72
199405    -0.97    -1.97    -1.68    -2.59    -4.03    -0.82    -2.48    -1.38    -2.43    -1.54    -2.62    -1.89    -1.83    -1.37    -0.77    -2.83    -4.58    -4.50    -5.35    -4.47    -5.04    -2.63    -4.78    -3.50    -3.53    -3.32    -3.93    -1.77    -4.09    -1.70    -4.65    -7.22
199406    -0.92    -0.49    -0.44    -1.60    -1.17    -3.17    -0.81     0.44    -2.08     0.16    -2.26    -1.04    -2.88    -0.69    -0.44    -0.36     2.09    -0.48     1.12    -0.08    -1.45    -1.64    -1.62     0.18    -1.05    -1.37    -0.34    -0.90    -2.03    -1.33    -0.83    -3.47
199407    -0.77     2.55     2.74     2.23     1.48     1.85     2.02     4.28     1.32     2.53     2.39     4.79     0.85     1.20     4.90     4.88     3.18    -1.90     5.38     5.80     6.45     5.65     6.55     4.95     5.85     5.88     5.95     7.77     4.78     6.14     4.22     5.62
199408     1.40     2.69     0.89     3.24     0.13     1.13     2.21     2.14    -0.74     1.61     0.70    -1.30     0.35    -0.38     2.94    -0.62     1.33     4.67     1.99     4.29    -1.05     2.30     4.46     3.98     0.15     1.14     3.11     2.45    -1.29     0.67    -0.39     1.19
199409    -1.71     0.77    -0.98    -1.37    -2.54    -1.15    -0.56     0.26     1.41    -0.22    -0.81    -0.86    -1.23    -0.13     0.07     1.06     1.16    -3.34    -1.18    -3.52    -1.98    -4.96    -5.66    -2.71    -4.55    -5.30    -3.33    -2.25    -2.74    -2.34    -2.46    -3.29
199410    -0.02     2.27     0.51     1.40     1.90     0.82     1.31     0.73    -0.81     1.13     1.73     1.52     0.48     2.21     0.62     5.82     1.35     4.33     4.69     4.72     2.39     3.08     4.98     7.98     3.00     3.90     4.95     1.86     2.63     3.12     4.02     4.43
199411    -3.63    -5.23    -4.72    -5.04    -3.05    -3.85    -4.92    -4.38    -3.26    -4.68    -4.62    -3.62    -4.81    -3.22    -6.03    -5.57    -3.69    -3.43    -5.08    -4.40    -0.47    -3.07    -5.53    -4.71    -3.08    -2.92    -4.81    -4.18    -3.40    -4.02    -5.66    -7.03
199412     2.82     0.65     0.70     0.31     0.12     0.73     0.55     1.55    -0.20     0.41     1.35     2.43    -0.08     0.50     0.96     1.36     1.57     3.87    -0.49     0.65     0.09    -0.62     1.96     0.08    -0.99    -1.35     1.03     1.33    -0.30    -0.47     1.88    -3.96
199501     0.52     2.69    -0.97    -1.01    -0.65     7.03    -0.96    -0.06    -2.00     0.74     0.95     1.20     1.42     1.41     0.62     5.76    -1.77    -2.58    -3.21    -0.16    -3.20    -2.96    -2.01    -0.05    -2.29    -2.81    -0.87     1.85    -2.06    -0.47     0.99     3.39
199502     0.59     3.40     1.57     1.96     0.34    -0.27     2.00     2.54     1.37     1.27     1.92     3.62     2.27     1.22     3.32     1.97    -0.09     7.75     3.85     2.96     1.36     2.06     3.83     1.07     1.62     1.77     2.20    -0.61     0.53     2.47     2.95     4.47
199503     0.76     2.01     3.60     4.17     0.38    -0.19     3.03     2.21    -1.93     3.36     2.18     2.80    -0.06     1.16     2.88     4.04     1.13     5.22     4.07     7.05     1.20     6.92     1.83     4.48     2.61     6.23     4.36     0.04     1.24     3.65     1.20     2.78
199504     1.69     1.29     1.92     1.55    -0.95     2.79     1.31     2.26     0.64     1.54     2.15     1.33     2.50     0.49     1.02     6.35     4.13     3.34     4.37     1.93    -0.65     2.17     2.89     3.68     3.93     2.54     3.02     4.96     3.65     4.96     4.78     3.72
199505     1.91     0.53     2.02     2.79     1.77     1.42     2.59     3.47     0.72     2.13     2.58    -0.08     2.99     1.29     1.68     1.60     1.97     1.90     4.76     1.59     2.10     1.61     2.07     0.40     1.99     2.60     2.60     1.64     3.76     3.05     4.30     5.72
199506     0.97     2.44     1.88     1.08     2.15     2.54     1.67     1.36     1.93     1.56     0.61     2.77     0.86     1.34     2.00     4.01     0.88     4.89     4.47     2.85     0.36    -0.19     0.95     0.89    -0.07     0.88     0.39     3.46     0.75     0.85     1.47     2.53
199507     1.78     4.04     2.76     4.93     1.18     3.32     3.12     2.59     1.57     3.54     1.68     4.85     1.34     2.16     1.76     2.14     6.46     3.62     3.91     4.09     1.63     3.71     6.60     4.94     4.19     3.72     4.61     6.65     3.17     4.83     1.57     5.89
199508    -3.29    -1.96    -2.69    -1.45    -2.60    -2.77    -2.77    -3.57    -3.63    -3.26    -2.61    -2.23    -3.13    -4.03    -2.85    -0.04    -5.07    -3.68    -0.25    -1.62    -5.80    -3.75    -1.99    -4.26    -4.42    -4.42    -4.62    -3.23    -5.67    -6.19    -2.66    -2.85
199509     7.78     4.75     1.46     2.63     2.42     2.96     1.85     2.79     1.25     0.86     1.45     1.48     0.49     1.21     3.22     1.22     0.14     3.80     4.81     3.76     0.75     2.48     2.80     3.11     2.65     2.81     3.06     2.19     1.33     2.18     3.74     1.95
199510     1.45    -0.26    -0.24    -1.19    -1.94    -0.69    -1.40    -3.12    -0.11    -1.79    -2.93    -0.70    -3.23    -0.86    -0.27    -0.21     0.16    -0.32    -4.58     1.36    -2.90    -1.53     0.21    -0.68    -0.17     1.63    -0.91    -3.78    -0.26     0.32     2.78    -4.32
199511     2.41    -5.22    -3.24    -2.94    -3.81    -2.94    -3.97    -3.55    -3.12    -3.31    -2.16    -3.00    -1.63    -1.70    -3.92    -6.14     1.66     0.53    -0.54    -1.17    -0.95    -1.97    -0.71     5.56     1.28    -0.77     1.55    -2.06     0.80     0.94     1.26     3.34
199512     3.79     0.11     0.95     0.97     0.99     2.04     0.65     0.01     4.69     2.04     0.58     0.49     1.82     1.26     1.74     0.91     0.85     5.67    -1.76     1.84     2.58     4.62     2.40    -1.08     4.26     3.31     3.45     2.24     3.59     3.30     3.48     2.56
199601     3.52    -1.63     0.34     1.19     0.34    -0.65     1.05     1.15     0.16     1.41     2.80     4.87    -0.51    -0.07     1.68     0.26     2.17    -3.72     0.32     1.35    -0.74    -0.02     0.65     5.26    -0.86     0.66     1.14     2.73     0.19    -0.66    -0.59     4.25
199602    -1.79     1.90     2.58     5.05     2.61     3.02     3.14     3.24     2.03     4.06     5.31     3.94     1.77     4.39     5.80    13.90     0.04     1.86     2.27     2.61     1.00     2.21     2.85     2.12    -0.12     3.19     0.77     3.39     1.44     1.68     5.30     8.59
199603    -0.39     0.08     1.35     1.55    -0.39     1.10     1.82     2.08     1.52     1.14     2.06     3.20     2.02     2.52     0.84     2.72    -1.74     3.51     2.96     0.65    -0.69     3.10     1.41    -1.63    -1.52     3.72     0.69    -0.03    -0.47     1.91     9.79    -1.38
199604     1.52    -1.59     0.63     2.71     2.45     2.94     2.09     1.34     1.60     2.38     0.77    -0.02     1.29     1.69    -1.45     1.19    -2.33    -5.05     1.32     1.61     2.66     1.24     2.26    -0.15     4.69    -0.85     1.13     4.13     2.59     0.59    -3.09     7.80
199605     1.84     3.97     2.61     4.63     1.56     2.82     2.36     3.51     3.31     2.65     4.71     6.51     2.40     3.25     2.14    12.09    -0.67    -2.09     4.88     2.57     1.35     0.33     1.04     2.71     0.19     1.24     3.68     2.54     0.17     2.56     0.71     1.66
199606    -2.22    -0.37     0.25    -0.20    -1.51     0.34     0.13     1.34    -0.48     0.65     0.65    -0.20    -0.44     0.34     0.43     2.21    -0.36     2.46     0.12     0.92    -1.49    -0.09    -0.25     0.87    -0.75     1.71     1.66     0.28     0.70    -1.66     3.89     2.75
199607    -4.49    -2.90    -3.31    -2.27    -2.75    -0.39    -1.79     0.01    -0.97    -0.79    -0.70    -3.50    -1.31    -0.83    -0.03     0.23    -3.07     0.04    -1.75    -1.63    -3.00    -0.37    -0.89    -1.70    -1.37    -0.98    -1.58    -2.89    -0.61    -1.57    -0.67    -5.09
199608     0.27     3.14     3.55     2.25     1.03     2.57     2.22     2.91     1.69     1.89     1.35     0.00     0.36    -0.42     0.08     3.65     0.91     2.06     2.65     4.96     3.41     1.44     2.66     2.28     1.55     1.63     4.09     1.86     1.54     1.10     2.82     5.78
199609    -4.20    -3.45    -0.60    -0.62    -1.62    -0.92    -0.60     0.33    -0.84    -0.13    -0.27     0.96    -2.17    -1.21    -2.15     1.65     0.79    -2.18     3.69     1.81     0.35     2.36     1.13     5.93     1.98     1.13     2.83     1.04     1.00     1.91    -0.56     3.36
199610    -1.40     1.59     4.85     3.91     2.09     1.17     3.03     3.90     3.28     3.12     3.00     1.77     0.75     1.24     0.67     1.26    -2.86     3.47     2.63     2.42     2.58     3.66     3.82     1.21     0.31     0.40     1.44     0.13    -0.18     2.15     1.41     2.13
