This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,    3.01,    6.31,    8.47,    5.89,    5.70,    7.91,    9.43,    4.87,    9.01,    5.20,    7.10,    8.83,    7.40,    9.12,    9.59,    7.07,    4.43,    9.69,    8.09
195108,   14.65,    3.26,    4.75,    5.11,    2.40,    5.53,    4.69,    5.11,    4.87,    2.09,    3.24,    6.71,    4.87,    4.27,    4.91,    4.50,    5.23,    4.84,    4.91
195109,   -2.90,   -0.58,   -0.54,    1.36,   -0.88,    1.02,   -2.07,    1.42,    1.16,   -1.73,    1.43,    0.59,    1.26,   -0.55,   -2.82,    1.20,    1.46,    1.55,    0.63
195110,   -3.62,   -4.25,   -1.32,   -2.41,   -4.70,   -3.28,    0.78,   -2.72,   -2.17,   -5.03,   -3.84,   -2.52,   -3.71,   -1.96,    2.17,   -3.69,   -2.52,   -3.27,   -0.65
195111,    8.33,   -0.51,   -0.52,   -0.35,   -0.41,   -1.08,   -0.27,    0.54,   -1.84,   -0.74,    0.45,   -0.89,   -1.19,    0.45,   -0.62,    1.40,    0.37,   -1.23,   -2.66
195112,   -0.40,    3.52,    4.50,    2.10,    3.89,    3.98,    4.57,    2.49,    0.61,    4.94,    1.18,    2.17,    5.03,    3.09,    5.29,    0.98,    2.81,    0.13,    1.27
195201,    0.10,    0.38,    2.54,    0.13,   -0.38,    1.91,    3.48,   -0.18,    2.18,   -2.13,    4.31,    3.24,    1.16,    0.45,    4.94,    3.01,   -0.82,    2.02,    2.40
195202,   -3.22,   -3.52,   -4.75,   -2.82,   -2.98,   -4.87,   -5.11,   -2.19,   -4.54,   -2.88,   -3.25,   -5.48,   -4.52,   -2.81,   -6.17,   -3.16,   -1.99,   -4.94,   -3.99
195203,   -2.24,    2.63,    5.39,    6.67,    2.24,    5.16,    5.48,    6.78,    4.52,    1.83,    3.27,    4.09,    5.76,    5.09,    5.67,    2.51,    7.67,    4.37,    4.72
195204,   -4.95,   -4.62,   -6.74,   -4.89,   -4.51,   -6.15,   -6.86,   -3.80,   -8.00,   -4.32,   -4.99,   -5.00,   -6.79,   -8.52,   -6.07,   -5.48,   -3.47,   -8.37,   -7.50
195205,   -0.28,    2.75,    2.88,    1.91,    2.56,    2.93,    2.91,    2.18,    2.16,    3.40,    0.44,    3.48,    2.62,    3.78,    2.50,    4.17,    1.80,    2.93,    1.15
195206,    3.20,    3.27,    4.49,    5.51,    2.57,    5.11,    4.68,    5.03,    5.13,    2.96,    1.59,    5.82,    4.70,    4.51,    4.77,    1.77,    5.68,    5.66,    4.43
195207,    1.24,    0.52,    1.21,    1.74,    0.45,    1.84,    1.01,    0.90,    1.83,    0.51,    0.31,    0.99,    2.43,    0.83,    1.53,    0.56,    1.56,    1.77,    1.93
195208,   -2.86,   -0.43,   -2.00,   -1.95,   -0.81,    0.15,   -2.23,   -1.98,   -2.00,   -1.06,   -0.27,    1.93,   -1.06,   -2.14,   -2.50,   -2.03,   -1.87,   -1.44,   -2.83
195209,    4.18,   -1.68,   -2.58,   -2.78,   -1.75,   -1.34,   -2.61,   -3.87,   -2.63,   -1.61,   -2.03,   -1.30,   -1.37,   -2.73,   -2.28,   -4.29,   -3.07,   -2.47,   -2.89
195210,   -2.43,   -0.92,    0.05,   -0.57,   -0.81,   -0.65,    0.21,   -0.91,   -0.30,   -0.80,   -0.83,   -1.55,   -0.02,    0.92,   -1.84,   -0.80,   -1.12,    0.03,   -0.79
195211,    7.43,    6.68,    3.66,    7.03,    6.96,    5.27,    3.13,    4.90,    7.13,    7.11,    6.63,    4.97,    5.47,    3.14,    3.12,    3.89,    6.80,    6.05,    8.80
195212,    3.46,    1.27,    3.82,    2.13,    1.32,    2.35,    4.10,    2.05,    2.97,    1.16,    1.67,    0.95,    3.32,    3.77,    5.11,    2.94,    0.42,    2.20,    4.12
195301,    0.00,   -0.19,   -1.21,    1.00,   -0.33,    0.58,   -1.61,   -0.76,    1.11,    0.39,   -1.87,    0.68,    0.52,   -1.36,   -2.35,   -1.59,    0.78,    0.30,    2.30
195302,    3.02,   -1.01,   -0.91,   -1.34,   -1.01,   -0.26,   -1.25,   -0.68,   -1.76,   -1.18,   -0.62,   -1.04,    0.27,   -1.36,   -0.92,   -0.80,   -0.47,   -2.60,   -0.54
195303,   -4.73,   -0.44,   -2.49,   -3.09,   -0.41,   -1.21,   -2.90,   -2.47,   -2.62,   -0.66,    0.16,   -0.66,   -1.58,   -2.90,   -2.92,   -1.59,   -4.05,   -2.37,   -2.98
195304,   -4.17,   -2.47,   -3.06,   -1.80,   -2.51,   -2.11,   -3.40,   -3.21,   -0.77,   -2.71,   -2.06,   -2.21,   -2.04,   -3.05,   -4.43,   -2.81,   -3.97,   -1.19,   -0.18
195305,   -1.18,    0.47,   -0.26,   -1.03,    0.50,   -0.89,    0.14,   -0.18,   -1.43,    0.18,    1.20,    0.29,   -1.67,   -0.17,    1.06,   -0.20,   -0.14,   -1.01,   -2.03
195306,   -4.81,   -1.98,   -1.48,   -3.27,   -1.85,   -2.17,   -1.29,   -2.84,   -2.90,   -1.42,   -2.77,   -2.79,   -1.76,   -0.91,   -2.43,   -2.17,   -4.09,   -2.48,   -3.49
195307,    1.44,    2.35,    3.25,    1.39,    2.37,    2.07,    2.90,    3.94,    1.13,    2.63,    2.07,    2.29,    1.87,    2.58,    3.11,    4.91,    1.62,    0.60,    1.84
195308,   -9.20,   -2.79,   -5.99,   -8.11,   -2.36,   -5.01,   -4.84,   -7.48,   -7.95,   -2.66,   -2.01,   -4.09,   -5.86,   -3.53,   -5.67,   -7.18,   -8.25,   -7.93,   -7.97
195309,   -2.32,    1.14,   -0.28,   -0.96,    1.11,    0.65,   -0.01,   -1.18,    0.04,    0.98,    1.27,    1.21,    0.12,   -0.55,    0.34,   -0.93,   -1.80,   -0.13,    0.25
195310,    0.60,    3.61,    5.61,    6.80,    3.55,    5.13,    4.44,    6.18,    6.83,    4.10,    2.94,    3.77,    6.44,    3.04,    5.35,    5.95,    6.77,    6.14,    7.73
195311,    5.31,    2.98,    1.22,    0.80,    3.00,    1.55,    2.62,    0.68,    1.32,    4.01,    1.85,    2.92,    0.27,    1.45,    3.36,    0.81,    0.35,    2.12,    0.30
195312,   -6.64,    0.04,    0.20,   -0.12,    0.07,   -0.55,    0.47,    0.89,   -0.69,    0.40,   -0.31,   -0.07,   -1.02,   -0.03,    0.77,    1.09,    0.39,   -0.21,   -1.32
195401,   12.35,    2.93,    6.45,    7.59,    2.43,    4.71,    6.21,    7.69,    8.59,    2.28,    2.60,    4.46,    4.95,    6.14,    6.25,    8.07,    6.71,    7.56,    9.96
195402,    0.90,    0.82,    1.31,    0.69,    0.64,    1.06,    1.22,    1.51,    0.82,    0.41,    0.92,    1.36,    0.77,    1.01,    1.35,    1.87,    0.58,    1.21,    0.30
195403,    1.40,    3.34,    3.81,    4.80,    3.44,    3.41,    3.14,    4.43,    5.41,    5.11,    1.50,    3.06,    3.75,    1.06,    4.41,    4.49,    4.27,    6.20,    4.37
195404,   -5.64,    4.23,    5.10,    5.51,    3.62,    5.47,    4.42,    6.40,    2.99,    4.97,    2.00,    6.02,    4.94,    3.68,    4.86,    5.89,    7.77,    1.57,    4.88
195405,    3.19,    1.83,    2.16,    3.90,    2.62,    0.79,    2.56,    2.30,    4.54,    3.82,    1.15,   -0.49,    2.04,    1.95,    2.92,    1.89,    3.35,    3.72,    5.60
195406,    3.95,    2.43,   -0.40,    0.38,    1.91,    3.09,    0.90,   -3.07,    1.86,    2.55,    1.10,    3.99,    2.24,   -0.49,    1.70,   -3.93,   -0.91,    2.29,    1.32
195407,   18.89,    2.89,    6.12,    7.96,    2.42,    4.74,    7.69,    4.10,   10.82,    1.20,    3.53,    5.85,    3.60,    6.11,    8.40,    4.03,    4.24,    8.59,   13.16
195408,   -8.26,   -3.20,   -2.93,   -3.98,   -3.40,   -2.99,   -3.62,   -1.30,   -4.92,   -3.33,   -3.45,   -2.01,   -4.00,   -4.40,   -3.27,   -0.54,   -2.67,   -4.34,   -5.50
195409,    2.99,    4.26,    9.18,    8.01,    4.47,    3.89,   10.67,    8.26,    7.86,    5.73,    3.34,    2.95,    4.89,    5.32,   13.02,    8.28,    8.22,    7.76,    7.95
195410,   -1.31,   -2.80,   -1.56,   -0.10,   -2.96,   -2.22,   -1.39,   -1.81,    1.83,   -3.10,   -2.83,   -1.81,   -2.64,   -1.70,   -1.26,   -1.32,   -2.70,    2.99,    0.66
195411,    9.19,    8.95,    6.83,   11.60,    9.54,    6.09,    6.32,    8.28,   13.70,   12.66,    6.68,    5.39,    6.82,    8.69,    5.35,    8.09,    8.63,   10.89,   16.62
195412,   16.81,    2.52,    5.11,   10.20,    2.46,    3.41,    5.03,    7.25,   10.61,    3.15,    1.79,    2.93,    3.90,    4.56,    5.23,    6.00,    9.59,   10.95,   10.27
195501,   12.10,   -0.27,    1.18,    1.95,   -0.11,   -0.59,    0.27,    1.99,    4.34,   -1.36,    1.11,   -1.29,    0.13,    0.24,    0.28,    3.97,   -1.60,    1.92,    6.74
195502,    4.34,    3.55,    0.89,    3.01,    3.56,    2.73,    1.23,    0.75,    2.94,    3.77,    3.36,    3.52,    1.93,    3.51,    0.28,   -0.49,    3.13,    3.31,    2.58
195503,   -1.51,   -0.63,   -0.62,    0.27,   -0.85,   -0.65,   -0.43,    0.00,    0.16,    0.30,   -1.94,    0.72,   -2.07,    1.13,   -1.11,   -0.23,    0.43,   -0.72,    1.00
195504,    2.24,    4.19,    2.98,    2.29,    4.74,    1.48,    3.49,    1.82,    3.02,    6.59,    2.94,    0.72,    2.29,    4.40,    3.09,    2.19,    1.15,    2.07,    3.90
195505,    9.20,    1.95,   -0.28,   -0.58,    2.22,   -0.14,    0.20,   -1.03,   -0.59,    3.46,    0.96,    0.22,   -0.51,    3.44,   -1.24,   -1.27,   -0.57,    0.29,   -1.39
195506,    0.82,    5.12,    7.62,   11.43,    5.49,    2.09,    8.09,   10.75,   10.97,    8.51,    2.35,    2.69,    1.47,    4.46,    9.79,    9.98,   12.16,    7.53,   14.19
195507,    0.77,   -0.27,    2.74,    8.12,   -0.79,    0.62,    3.77,    9.18,    0.67,   -1.75,    0.97,    1.03,   -0.31,    1.27,    5.68,    2.86,   11.38,   -0.24,    2.13
195508,   -1.46,    0.72,   -0.68,   -1.63,    1.26,   -0.48,   -1.18,   -1.84,    0.80,    1.29,    1.20,   -0.59,   -0.23,   -0.20,   -1.90,    0.48,   -2.59,    0.12,    1.87
195509,   -2.75,   -1.38,   -1.70,    4.09,   -2.08,   -0.63,   -1.77,    4.23,    0.09,   -2.78,   -0.83,    0.34,   -2.85,   -2.57,   -1.17,   -0.26,    5.73,    1.42,   -1.95
195510,   -3.34,   -2.93,   -1.92,   -3.18,   -3.16,   -2.56,   -1.58,   -3.37,   -1.49,   -3.30,   -2.90,   -2.38,   -2.96,   -2.39,   -0.99,   -1.87,   -3.84,   -1.36,   -1.71
195511,    3.29,    5.93,    5.88,    7.08,    6.88,    4.06,    6.32,    6.71,    6.97,    7.23,    6.26,    3.66,    5.01,    3.93,    8.04,    5.41,    7.12,    6.24,    8.15
195512,    2.58,    1.92,    1.89,    0.49,    1.89,    1.88,    1.94,   -0.22,    4.05,    2.81,    0.28,    1.99,    1.62,    1.82,    2.02,    2.03,   -0.93,    4.62,    3.16
195601,   -2.91,   -3.41,   -1.63,   -4.30,   -4.66,   -1.27,   -0.77,   -3.85,   -4.27,   -4.91,   -4.21,   -0.33,   -3.48,   -0.38,   -1.04,   -2.43,   -4.31,   -3.84,   -4.95
195602,    3.31,    3.74,    3.68,    3.36,    4.69,    2.24,    3.67,    3.57,    2.72,    4.42,    5.16,    1.51,    4.02,    5.10,    2.66,    3.38,    3.63,    3.32,    1.75
195603,    2.74,    6.37,    8.34,    5.43,    6.69,    5.49,    9.18,    6.09,    6.00,    7.39,    5.43,    5.61,    5.20,    5.38,   11.91,    8.81,    5.20,    6.12,    5.81
195604,   -3.69,   -0.42,    0.97,    1.58,   -0.73,    0.10,    0.95,    0.54,    5.68,   -1.02,   -0.21,    0.36,   -0.50,    0.18,    1.46,    2.49,   -0.12,    8.49,    1.06
195605,   -4.43,   -5.08,   -5.16,   -7.08,   -5.84,   -3.29,   -5.15,   -7.09,   -6.84,   -5.91,   -5.71,   -3.24,   -3.43,   -3.37,   -6.33,   -6.82,   -7.18,   -6.85,   -6.83
195606,   -1.06,    3.69,    2.51,    5.36,    4.62,    2.06,    2.19,    4.71,    5.23,    5.60,    2.84,    1.49,    3.42,    3.46,    1.31,    2.67,    5.42,    5.86,    4.10
195607,   -1.25,    4.25,    5.10,    8.52,    4.16,    4.55,    6.41,    5.26,    8.64,    3.91,    5.06,    4.46,    4.65,    5.77,    7.18,    4.03,    8.39,    9.83,    5.23
195608,   -2.40,   -3.89,   -3.73,   -1.18,   -4.43,   -2.91,   -5.94,   -1.71,   -0.47,   -4.81,   -3.11,   -2.60,   -3.25,   -6.29,   -5.52,   -1.58,   -2.03,   -1.52,    2.66
195609,   -0.70,   -6.58,   -4.59,   -2.66,   -7.18,   -4.86,   -5.94,   -3.20,   -2.03,   -7.69,   -5.47,   -5.16,   -4.54,   -6.44,   -5.34,   -3.11,   -3.43,   -1.92,   -2.31
195610,   -5.62,    0.52,    0.15,    2.02,    1.20,   -0.49,    1.03,   -0.27,    2.88,    1.42,    0.45,   -1.03,    0.11,    0.02,    2.22,   -0.76,    0.95,    2.85,    2.96
195611,    0.15,   -1.07,   -0.18,    1.53,   -1.70,    1.37,   -0.69,   -1.27,    2.03,   -2.12,   -0.30,    0.42,    2.41,   -0.02,   -1.45,   -2.17,    0.89,    2.71,    0.08
195612,   -7.35,    2.83,    3.97,    4.25,    3.61,    2.23,    5.85,    2.93,    4.12,    3.75,    3.16,    1.01,    3.52,    4.15,    7.83,    2.30,    4.41,    4.12,    4.15
