This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 202006 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
19260702   0.86   0.98   0.68   2.25   1.36   0.63
19260710  -0.59   0.25  -0.13   0.92   0.19   0.99
19260717   2.01   1.12   0.97   1.98   0.30  -0.66
19260724  -1.37  -2.01  -2.26  -2.37  -1.71  -1.99
19260731   1.30   2.08   1.16   4.49   2.68   2.93
19260807   1.76   1.95   3.37   2.97   1.46   2.43
19260814  -1.43   0.32   0.46   0.64   0.41   0.29
19260821  -0.70  -1.20   0.76  -1.77  -0.83   0.67
19260828   0.88   0.24   1.44   0.49   0.24   1.61
19260903   1.64   0.91   1.90   1.16   2.52   2.01
19260911  -1.90  -1.00  -0.96  -0.98  -1.42  -1.94
19260918  -1.71  -0.57  -0.28   0.82  -0.11   0.02
19260925  -0.39   0.12  -0.52   0.77   0.72   0.12
19261002   0.27   1.27   0.05   1.26   0.04   0.52
19261009  -4.53  -4.32  -4.87  -4.34  -3.74  -4.70
19261016  -2.59  -3.28  -1.72  -2.23  -0.99  -1.07
19261023   1.75   0.96   1.91   1.22   1.15   0.35
19261030   1.58   1.44   2.22   0.70   0.77   1.14
19261106   1.50   1.08   0.77   1.38   1.77   2.85
19261113   1.79   0.96   0.49   0.86   0.74   0.25
19261120  -1.06   0.47   0.71  -0.40  -0.85  -0.66
19261127   1.08   1.47   0.92   1.51   1.09   1.40
19261204   1.62   0.69   0.54   1.21   0.86   0.72
19261211   2.91   0.79   1.08   0.53   0.82   2.01
19261218  -0.78   0.51   1.60   1.54   1.73   1.05
19261224  -0.24   0.18  -0.46   0.95  -0.07  -0.63
19261231  -0.77  -0.60  -0.65  -1.45  -0.60  -1.09
19270108   2.22   0.51   0.81   0.15   0.13   1.50
19270115  -1.70   0.06   0.52  -0.71   0.49   2.14
19270122  -0.36  -0.93   2.45   0.08  -0.13   0.74
19270129  -2.00  -0.63  -0.31  -0.54  -0.85  -1.19
19270205   1.76   2.15   5.88   1.43   1.49   3.03
19270211   0.25   1.58  -0.25   0.66   0.45   0.74
19270219   0.95   0.92   1.82   0.84   1.24   3.29
19270226   2.02   1.49   0.28   1.82   0.49   0.44
19270305  -0.48  -0.96  -1.42  -0.09  -0.99  -2.23
19270312   0.17   1.08   0.43   1.51   0.51   1.25
19270319  -0.48  -0.96  -2.82   0.51   0.16  -1.94
19270326   0.37   0.49   0.35   0.08   0.70  -0.07
19270402  -1.35   0.75  -0.28   0.39  -0.22   1.65
19270409   0.53  -0.06   4.07   2.32   1.34   2.62
19270416   2.64   1.88   0.62   0.69   0.05  -0.74
19270423  -2.02   0.45   1.18   1.61  -0.14   0.83
19270430  -2.39  -1.45  -1.86  -1.70  -1.85  -3.87
19270507   4.07   2.39   3.89   2.96   2.48   3.15
19270514  -0.42  -0.85   1.23   0.23   0.58  -0.14
19270521   1.63  -0.09   0.48   0.83   1.02   2.47
19270528   0.62   1.98   7.12   0.97   0.88   0.59
19270604  -1.32   1.50  -0.29   0.61  -0.13   0.37
19270611   0.41   0.63   0.70   0.14   0.03  -0.06
19270618   0.41   1.97   1.08   0.12  -0.42   1.69
19270625  -0.64  -1.48  -2.63  -0.92  -1.51  -1.05
19270702  -0.46  -0.29   0.48   0.70   0.20  -0.20
19270709   0.11   1.35   0.83   1.38   1.01   0.81
19270716   1.73   1.15   1.02   2.07   1.95   2.61
19270723   0.77   1.54   0.50   1.72   0.53   0.07
19270730  -0.48   0.23  -0.41   2.34   2.07   2.50
19270806   1.70   0.12   0.04   1.23   0.48  -0.24
19270813  -1.48  -3.35  -3.03  -1.58  -1.25  -2.79
19270820   2.62   2.15   4.29   3.19   2.37   2.60
19270827   0.76  -0.15   0.33   1.58   0.21  -0.19
19270903   2.62  -0.26   0.75   1.51   1.14   1.80
19270910  -0.91   1.10  -0.11   1.04   1.80   0.60
19270917   0.57   0.16   0.22   1.90   0.74   0.55
19270924  -0.15  -0.01  -0.68   0.10  -0.15   0.41
19271001  -0.48   0.45   0.03   0.48   0.60   1.67
19271008  -0.81  -1.12  -1.19  -0.55  -1.50  -2.19
19271015   2.60   0.69   0.82   0.65  -0.08   0.04
19271022  -3.05  -2.44  -5.38  -5.14  -3.24  -3.51
19271029   0.60  -0.19  -1.80   0.19  -0.64  -1.89
19271105   3.51   1.89   3.71   3.50   3.80   3.10
19271112   3.31   0.77   1.00   1.38   1.46   0.71
19271119   1.23   4.13   3.86   1.90   1.52   1.34
19271126   1.65   1.53   1.32  -0.04   0.60   1.71
19271203  -0.23  -1.02   1.74   0.89   0.55   0.91
19271210   1.26   1.14  -0.51  -0.38  -1.12  -0.83
19271217   3.65   1.66   1.87   1.87   1.67   2.61
19271224  -1.08   0.12   0.44   0.61   0.63   0.93
19271231   3.03   0.99   0.60   0.46   0.08  -0.30
19280107   1.35   1.81   2.57   0.31   0.03  -0.07
19280114  -1.45  -0.38  -0.67  -1.43  -0.72  -1.62
19280121   0.52   0.61   0.23   0.68   0.10  -0.38
19280128   3.63   0.08   1.32   0.09   0.32   0.15
19280204  -1.32  -0.48  -1.78  -0.86  -0.65  -1.87
19280211   0.73  -0.66  -0.33   0.63   0.47   0.21
19280218  -5.59  -3.77  -5.79  -2.67  -2.86  -3.97
19280225   1.46   1.90   3.07   1.46   1.68   3.02
19280303   0.92   2.11   0.21   2.09   0.63  -0.37
19280310   0.59   1.33   1.82   2.86   1.29   1.51
19280317   0.82   0.71   2.84   2.47   2.06   3.40
19280324   0.91   2.39   1.79   3.58   0.51  -0.34
19280331   3.17   3.15   3.02   1.62   1.68   3.05
19280405   2.14   1.58   2.47   0.72   0.50   1.72
19280414   2.11   4.10   3.34   1.84   1.09   0.30
19280420  -1.97   1.07  -0.53  -1.28  -0.02  -1.41
19280428   1.40   3.18   4.49   1.69   3.91   4.73
19280504   3.09   1.71   1.54   2.86   1.03   1.41
19280511   2.69   1.40   0.23   0.72   0.33   1.02
19280518   0.01  -1.88   0.65  -1.19  -1.12  -2.42
19280525   1.18   1.04  -0.24  -0.20  -0.18   0.04
19280602   0.42   1.79   0.83   1.86   0.77   0.43
19280609  -4.17  -6.49  -7.15  -5.30  -5.37  -6.25
19280616  -6.56  -5.27  -3.01  -2.22  -0.29  -2.03
19280623  -2.78  -2.14  -1.40  -1.63  -1.85  -1.60
19280630   3.40   3.52   3.89   4.23   3.05   4.09
19280707   0.24   1.65   1.62   1.49   1.15   1.19
19280714  -1.70  -2.96  -3.24  -2.91  -2.24  -2.37
19280721  -0.81   0.15  -0.21   0.33  -0.56  -0.27
19280728   1.76   1.33   1.51   3.00   1.97   2.18
19280804   0.24   0.17  -0.03  -0.51   0.26   0.54
19280811   0.01  -0.75  -0.96  -1.11  -0.36  -0.66
19280818   1.78   1.55   1.98   2.49   1.85   2.76
19280825   2.71   1.89   1.68   4.37   1.85   2.52
19280901   2.13   1.89   1.06   3.04   1.76   2.43
19280908   0.65   2.52   0.58   0.16   0.91   0.56
19280915   2.01   1.26   2.15   1.13   1.14   3.49
19280922   1.91   0.67   3.73   0.75   0.00   0.25
19280929   0.40  -0.29  -0.79   0.76  -0.34  -0.36
19281006   0.25   1.03   1.25  -1.13  -1.16  -1.62
19281013   4.43   2.60   0.17   2.28   1.23   1.03
19281020   2.35   0.46   1.46   1.23   1.01   2.20
19281027   1.10   0.60   0.53  -0.15   0.96   1.41
19281103  -0.02  -0.71  -1.28   0.28   0.64   0.60
19281110   2.31   3.35   4.39   2.99   4.28   4.77
19281117   3.16   2.24   1.05   2.62   3.38   2.76
19281123  -1.04   1.90   2.45   1.70   1.21   2.55
19281201   1.39   2.21   3.21   1.48   1.95   0.55
19281208  -6.57  -8.49  -9.38  -8.70  -8.37  -9.07
19281215   3.03   3.05   3.96   1.90   3.04   3.89
19281222   3.23   1.72   2.50   4.39   2.66   2.95
19281229   1.74   2.51   1.65   3.23   2.45   2.72
19290105   1.75   3.12   2.45   2.28   1.99   2.47
19290112  -0.44   0.26   0.62  -0.19  -0.52  -0.22
19290119  -0.05   0.75   1.38   0.58   2.28   1.00
19290126   0.03  -0.61  -1.58   3.55   1.64  -0.58
19290202  -0.21   0.69   1.49   1.88   1.58   3.81
19290208  -4.79  -4.46  -4.54  -4.89  -4.34  -4.68
19290216  -1.18  -1.41  -2.52  -1.49  -1.34  -0.01
19290221   3.62   3.39   3.49   3.33   2.48   3.34
19290302   3.95   3.23   3.63   2.88   3.99   5.02
19290309  -3.69  -2.30  -2.43  -1.93  -1.23  -1.68
19290316   1.57   2.81   1.89   3.58   2.67   2.52
19290323  -2.82  -3.63  -3.70  -3.29  -1.90  -3.34
19290328  -1.93  -0.90  -0.92   0.05   2.05   0.37
19290406  -1.18  -1.68  -0.82  -1.61  -1.33  -1.14
19290413  -1.59   1.06  -0.89   0.90   0.06  -1.34
19290420   2.24   1.85  -0.16   1.28   0.67   0.90
19290427   0.48   0.53   1.45   0.75   0.83   0.99
19290504   0.54   2.18   1.64   2.91   1.70   3.84
19290511  -1.13  -0.37  -1.21  -0.98  -0.41  -1.05
19290518  -2.08  -2.21  -2.49   0.46  -1.92  -1.89
19290525  -4.58  -5.05  -5.74  -4.94  -2.55  -4.75
