This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011 ,-20.20 ,-21.19 ,-18.72 ,-18.35 ,-13.32 ,-23.04 ,-19.82 ,-16.95 ,-17.21 ,-15.42 ,-19.43 ,-20.65 ,-19.65 ,-16.51 ,-13.74 ,-18.83 ,-18.03 ,-19.22 ,-16.58 ,-15.16 ,-11.84 ,-10.46 ,-15.32 ,-12.05 ,-16.41
199012  ,-2.60  ,-2.66  ,-3.42  ,-6.06  ,-8.49  ,-2.42  ,-0.91  ,-2.22  ,-3.63  ,-4.41   ,0.61  ,-0.73  ,-1.57  ,-4.85  ,-6.79   ,0.45   ,3.31  ,-0.72  ,-1.39  ,-6.32   ,8.07   ,5.54   ,2.53  ,-0.74  ,-6.21
199101  ,-7.96  ,-4.68  ,-8.77  ,-6.63  ,-4.28  ,-5.99  ,-5.45  ,-3.12  ,-4.98  ,-3.20  ,-3.43  ,-2.87  ,-3.68  ,-3.28  ,-5.43  ,-1.87  ,-3.86  ,-1.56   ,0.17   ,1.01   ,3.06   ,3.28   ,3.60   ,3.26   ,2.36
199102  ,33.43  ,24.28  ,19.67  ,17.03  ,15.44  ,32.38  ,30.73  ,20.11  ,20.95  ,11.90  ,25.31  ,25.56  ,18.59  ,15.61  ,12.24  ,24.10  ,18.59  ,20.39  ,14.34   ,8.85  ,20.93  ,13.96  ,10.75   ,6.82   ,8.08
199103  ,-0.25   ,3.08   ,0.63   ,0.52   ,1.49  ,-0.88   ,0.61   ,1.67  ,-2.28   ,1.56  ,-0.51  ,-0.87   ,1.16   ,1.88   ,2.70  ,-3.50  ,-1.36  ,-2.99  ,-3.87   ,0.16  ,-5.65  ,-5.66  ,-6.33  ,-4.09  ,-2.91
199104   ,7.38   ,7.70   ,5.90   ,3.85   ,9.78   ,4.21   ,5.44   ,4.83   ,3.92   ,7.01   ,3.20   ,3.43   ,3.84   ,6.02   ,3.21   ,1.59   ,1.96   ,2.17   ,1.73   ,5.52   ,2.64   ,0.99   ,1.76   ,3.51   ,2.24
199105  ,-4.51  ,-2.03  ,-1.66  ,-1.69   ,0.11  ,-4.11  ,-2.00  ,-2.65  ,-1.76   ,0.05  ,-3.32  ,-2.02  ,-1.46  ,-2.82  ,-0.90  ,-3.87  ,-1.84  ,-2.00  ,-1.79  ,-1.05  ,-1.79  ,-2.95  ,-0.45  ,-1.00  ,-0.98
199106  ,-4.60  ,-3.29  ,-2.08  ,-1.94   ,1.67  ,-6.55  ,-6.05  ,-2.71  ,-3.91  ,-2.54  ,-5.13  ,-4.37  ,-3.23  ,-6.23  ,-2.00  ,-8.67  ,-6.83  ,-6.69  ,-5.21  ,-1.05  ,-9.45  ,-8.28  ,-7.55  ,-6.90  ,-5.27
199107  ,-3.78  ,-1.71  ,-2.58  ,-4.03  ,-5.76  ,-0.90  ,-0.43  ,-2.02  ,-3.99  ,-3.84  ,-1.50  ,-0.19  ,-0.75  ,-1.67  ,-0.93  ,-0.53  ,-0.13  ,-0.80   ,0.52  ,-1.46   ,1.41   ,2.36   ,2.52   ,3.28   ,3.78
199108 ,-10.68 ,-10.56  ,-8.62  ,-7.99  ,-7.73 ,-12.72 ,-11.67 ,-10.23 ,-11.55  ,-9.59 ,-12.28 ,-10.65 ,-11.56  ,-8.22  ,-9.08 ,-12.33 ,-10.62  ,-8.72 ,-11.76  ,-9.02  ,-8.90 ,-10.01  ,-6.85  ,-5.52  ,-2.37
199109   ,8.29   ,8.98   ,7.71   ,7.58   ,8.75  ,11.14  ,13.51  ,12.77  ,12.29   ,9.92  ,11.16  ,11.35  ,12.00  ,10.65   ,9.60  ,14.01  ,12.46  ,14.39  ,14.00  ,11.91  ,14.11   ,9.83   ,8.98   ,9.37   ,5.35
199110   ,5.26   ,5.42   ,5.70   ,2.13   ,4.01   ,4.22   ,5.14   ,6.21   ,3.14   ,2.00   ,4.21   ,4.28   ,5.02   ,5.85   ,3.75   ,4.49   ,4.97   ,3.28   ,6.35   ,3.20   ,4.36   ,1.66   ,3.18   ,3.25   ,7.40
199111  ,-8.44  ,-9.17  ,-7.21  ,-7.28  ,-9.65 ,-10.45  ,-9.28  ,-9.16 ,-11.14  ,-9.99 ,-11.52 ,-11.61  ,-9.13  ,-7.84 ,-10.14 ,-11.55 ,-10.07 ,-11.53  ,-8.55 ,-10.34 ,-10.68  ,-9.09  ,-9.54  ,-6.88  ,-5.23
199112   ,1.10   ,2.78   ,2.94   ,4.52  ,-0.77   ,1.11   ,3.81   ,3.25   ,3.05   ,2.89   ,2.59   ,2.37   ,3.05   ,3.26   ,3.91   ,2.56   ,2.78   ,3.26   ,4.87   ,4.33   ,2.44   ,4.55   ,4.71   ,2.50   ,0.67
199201  ,-7.77  ,-6.43  ,-7.78  ,-5.68  ,-7.49  ,-6.75  ,-4.72  ,-5.03  ,-3.02  ,-4.66  ,-6.08  ,-3.95  ,-3.54  ,-5.74  ,-3.17  ,-2.24  ,-2.81  ,-3.51  ,-4.78  ,-1.66  ,-3.35  ,-5.35  ,-4.68  ,-6.03  ,-8.15
199202  ,-3.54  ,-1.91  ,-2.28  ,-3.70  ,-3.71  ,-4.65  ,-3.02  ,-5.39  ,-3.75  ,-4.63  ,-4.18  ,-4.36  ,-3.70  ,-4.39  ,-4.12  ,-5.20  ,-5.55  ,-3.96  ,-4.83  ,-4.32  ,-7.06  ,-8.88  ,-8.63  ,-6.41  ,-7.40
199203 ,-12.29 ,-11.60 ,-10.06  ,-6.99 ,-10.21 ,-12.69 ,-13.68  ,-9.06 ,-12.33 ,-12.48 ,-12.82 ,-12.27 ,-10.45  ,-9.02 ,-11.17 ,-13.02 ,-11.24  ,-9.44  ,-9.36  ,-9.75 ,-11.49 ,-10.57 ,-11.06 ,-11.25 ,-10.99
199204  ,-9.45 ,-11.25  ,-9.32  ,-7.53  ,-7.05  ,-7.74 ,-10.82  ,-9.93  ,-7.90  ,-9.84  ,-7.60 ,-11.36  ,-7.71 ,-11.44 ,-10.63  ,-6.70 ,-10.95  ,-7.71  ,-8.81  ,-8.49  ,-4.24  ,-8.15 ,-10.27  ,-4.52  ,-6.10
