This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199007     ,8.18     ,1.87     ,0.81     ,1.89     ,2.52     ,5.38    ,-1.35     ,5.60     ,1.46     ,5.48     ,0.33    ,-1.66    ,-2.16     ,4.58     ,1.31    ,-6.40     ,3.73     ,7.43     ,4.75     ,9.25     ,5.46     ,3.81     ,5.06     ,1.96     ,3.74     ,7.95     ,2.80    ,-3.40     ,6.31     ,3.58     ,5.67     ,3.11
199008   ,-20.94    ,-5.14    ,-4.22    ,-1.60    ,-8.98     ,1.66    ,-6.20    ,-2.88     ,2.51    ,-4.36    ,-5.71    ,-2.66     ,5.48    ,10.92     ,1.53    ,-7.59    ,-7.54    ,-7.83   ,-10.50    ,-7.05    ,-5.55    ,-6.12    ,-8.94   ,-10.11    ,-8.09    ,-1.25    ,-5.32    ,-4.49    ,-6.55   ,-12.62    ,-8.41   ,-10.75
199009   ,-11.49    ,-3.83    ,-7.44    ,-3.94    ,-7.72     ,3.44    ,-5.17    ,-2.74    ,-7.58    ,-0.69    ,-4.61    ,-5.58    ,-7.37    ,-2.53     ,5.09   ,-13.14    ,-7.35    ,-8.45   ,-12.44    ,-7.65    ,-2.04    ,-5.84    ,-5.36   ,-12.09    ,-5.67    ,-5.92   ,-10.65   ,-12.57    ,-6.70    ,-9.30    ,-8.09   ,-16.68
199010   ,-14.19    ,-5.45    ,-6.58    ,-5.16    ,-7.91    ,-9.75    ,-3.79   ,-10.87    ,-5.99    ,-5.05    ,-6.96    ,-9.92   ,-16.13    ,-6.65    ,-3.67    ,-1.28     ,1.34     ,3.39     ,5.77    ,-4.11    ,-8.08    ,-0.39    ,-0.36     ,6.37    ,-2.26    ,-5.44    ,-2.43    ,-5.06    ,-2.17     ,3.45    ,-0.58    ,-3.68
199011    ,-9.29    ,-2.67    ,-6.55    ,-4.55    ,-5.44    ,-1.08    ,-1.89    ,-4.37    ,-4.39    ,-7.98    ,-2.63    ,-5.95    ,-8.29     ,0.50    ,-0.04    ,-2.84    ,-2.62    ,-0.41    ,-5.11     ,0.31    ,-2.26    ,-4.88     ,2.35    ,-4.86    ,-8.84    ,-0.41    ,-0.39    ,-3.45    ,-1.71    ,-2.89    ,-2.31    ,-3.11
199012    ,-2.89    ,-2.62    ,-6.15    ,-2.55    ,-6.31    ,-5.07    ,-2.66    ,-5.58    ,-2.75    ,-5.15    ,-0.18    ,-1.51    ,-0.67    ,-2.10    ,-2.67    ,-0.10     ,0.90     ,2.68     ,5.92    ,-1.96    ,-3.91     ,1.61     ,2.31     ,1.53    ,-2.31    ,-3.47    ,-0.03    ,-1.53    ,-4.62    ,-0.61    ,-1.62    ,-0.84
199101    ,-3.43     ,2.77     ,2.90     ,5.28    ,-0.49     ,1.01     ,2.81     ,1.11     ,0.68     ,3.72     ,5.31    ,-2.48     ,3.11     ,4.97     ,1.40    ,-2.35     ,5.66     ,4.24     ,6.90     ,4.03     ,4.24     ,6.12     ,9.52     ,5.16     ,7.08     ,3.83     ,8.65    ,10.26     ,6.53     ,6.42     ,9.57     ,8.27
199102     ,3.01    ,15.46     ,6.42     ,8.31     ,5.58    ,15.47     ,6.17     ,8.31    ,11.16     ,2.98    ,11.08     ,1.95    ,-0.10    ,-2.34     ,2.45     ,3.92    ,13.11    ,11.50     ,9.95     ,6.55     ,9.08     ,6.93    ,10.35    ,13.44    ,10.51     ,4.75     ,7.48     ,8.56     ,8.41    ,10.09    ,11.81    ,15.87
199103     ,5.74     ,3.03     ,0.87    ,-0.91    ,-0.78    ,10.91     ,0.04     ,0.97     ,6.74    ,-0.82     ,8.90    ,-3.99     ,6.27     ,6.18    ,-3.75     ,0.66    ,-0.38     ,1.68     ,0.43     ,4.93     ,5.00     ,3.46    ,-0.46     ,7.02     ,1.68     ,6.26     ,0.30     ,4.03     ,3.24    ,-0.69     ,4.46     ,0.86
199104    ,-3.37     ,4.70     ,3.11     ,9.59     ,6.08    ,-4.75     ,3.39     ,2.79     ,8.43    ,10.11     ,2.71     ,3.87     ,2.60     ,2.49     ,4.12    ,-3.32     ,6.54     ,4.01    ,-4.12     ,5.49     ,7.20     ,2.77     ,5.96    ,-2.34     ,6.04     ,5.16     ,4.18    ,-4.71     ,2.88    ,-0.67     ,1.80     ,2.48
199105     ,1.03    ,-1.73    ,-1.19    ,-2.61    ,-3.49     ,0.62    ,-0.97    ,-3.99    ,-0.99     ,0.38    ,-1.24    ,-3.21     ,3.10    ,10.94    ,-6.77    ,-7.31     ,1.29     ,0.80     ,2.46    ,-8.50    ,-5.09     ,2.72    ,-0.78     ,2.93    ,-1.70    ,-1.48     ,1.91     ,3.79     ,0.45     ,2.18     ,2.59     ,2.12
199106     ,0.62    ,-0.93     ,1.36    ,-0.51     ,5.49    ,-7.74     ,0.85     ,1.49    ,-4.56    ,11.60    ,-3.82     ,3.14    ,-2.36     ,3.09     ,3.32    ,-0.87    ,-1.41    ,-0.42    ,-1.11    ,-1.40     ,3.77    ,-0.67    ,-3.32     ,0.40     ,0.95     ,3.30    ,-0.36    ,-1.08    ,-5.08    ,-0.19    ,-0.44    ,-5.64
199107     ,5.47     ,6.89     ,6.86     ,2.86     ,9.27     ,0.62     ,6.90    ,10.30     ,6.31    ,14.60     ,7.81     ,4.34     ,9.72    ,11.00     ,8.42     ,8.89     ,7.59     ,2.85     ,4.47    ,-0.18     ,3.19     ,6.53    ,10.16     ,3.24     ,4.64     ,7.31     ,6.37     ,2.69     ,8.48     ,9.81     ,9.56    ,11.28
199108    ,-0.79    ,-0.95     ,0.85    ,-0.28    ,-0.11    ,-2.89    ,-0.15     ,0.50    ,-0.54     ,2.36    ,-2.54    ,-4.25     ,6.33    ,-3.73    ,-4.83    ,-4.67     ,0.70     ,0.06     ,1.69    ,-2.26    ,-0.77    ,-4.69    ,-1.40    ,-4.10    ,-2.04    ,-4.09    ,-1.15    ,-0.60     ,0.34    ,-3.55    ,-0.71     ,3.55
199109     ,4.51     ,3.04     ,2.78     ,3.91    ,12.15     ,0.76     ,1.25     ,5.45     ,6.73     ,4.27     ,5.97     ,3.64     ,7.74     ,2.92     ,5.99     ,6.58     ,4.32    ,-0.42     ,1.11     ,0.73     ,3.00    ,-0.77    ,-0.97     ,3.14     ,4.27     ,3.65     ,1.67     ,1.90     ,1.09     ,4.89     ,2.59     ,2.93
199110     ,5.75     ,5.92     ,5.65    ,10.83    ,11.92     ,3.54     ,5.98     ,4.98     ,9.67     ,2.99     ,4.90    ,10.85    ,29.01     ,6.38     ,6.79     ,8.07     ,7.03     ,4.78     ,4.03     ,4.37     ,1.96     ,3.41     ,2.68     ,4.17     ,0.95     ,6.69     ,8.12     ,1.27     ,2.44     ,2.21     ,5.01    ,12.67
199111    ,-2.45    ,-0.49     ,0.08     ,1.36     ,0.56     ,0.72    ,-0.15     ,2.04     ,2.99     ,7.00     ,2.09     ,2.91    ,-4.99     ,9.82    ,-0.23    ,13.05    ,-7.52     ,2.43     ,3.71    ,-0.38    ,-3.01     ,0.63    ,-1.03     ,1.42    ,-0.43    ,-3.37    ,-1.22     ,2.08    ,-1.16     ,3.58     ,5.27     ,0.27
199112    ,-1.48     ,1.43    ,-0.86    ,-2.00     ,0.97    ,-2.80     ,0.12    ,-2.45    ,-1.42    ,-1.93     ,1.27    ,-4.98    ,-3.92    ,-5.92    ,-2.55     ,1.34    ,-2.54     ,0.13     ,4.01     ,4.15     ,0.46     ,2.88     ,3.41     ,1.56     ,2.48     ,2.09     ,0.62     ,3.73     ,0.93     ,2.12     ,5.03     ,1.41
199201     ,2.70     ,0.28     ,3.53     ,2.46    ,-2.44     ,1.32    ,-1.89     ,1.96    ,-0.57     ,4.37    ,-3.06     ,2.21     ,1.66    ,-3.52     ,3.12    ,11.78    ,-2.31     ,1.00     ,1.42     ,1.09    ,-2.59     ,1.99     ,2.99     ,3.09    ,-1.28     ,6.67    ,-1.96     ,6.85     ,4.54     ,3.46    ,-7.16     ,6.54
199202    ,-0.52     ,1.91    ,-0.17     ,4.62     ,7.48     ,1.20     ,2.89     ,3.78     ,0.56     ,5.06     ,3.32    ,-2.14     ,2.19     ,7.14    ,-3.10    ,-0.08    ,-0.74     ,1.96     ,3.75    ,-0.79    ,-0.34     ,0.23     ,1.80     ,1.00     ,2.85     ,3.93     ,2.31     ,2.15     ,6.02     ,3.87     ,1.07     ,8.99
199203    ,-2.08     ,1.69    ,-0.10    ,-3.41    ,-2.89     ,0.63    ,-4.08    ,-2.00    ,-4.30     ,3.23     ,5.73     ,1.60    ,-4.02    ,-3.50    ,-0.52     ,4.05    ,-0.48     ,0.51     ,1.74     ,1.82     ,0.16    ,-2.34     ,0.47    ,-1.82     ,3.11     ,1.77     ,1.91    ,-0.40    ,-1.69    ,-2.26    ,-3.17     ,1.80
199204    ,-1.20    ,-0.55    ,-1.06    ,-1.60     ,2.34     ,4.79     ,3.53     ,3.19    ,-3.04    ,-0.58     ,1.28     ,0.88    ,-4.12     ,0.48    ,-1.99    ,-6.94     ,3.18     ,4.80     ,7.87     ,7.01     ,2.94     ,4.07     ,8.49     ,5.75     ,5.16     ,4.03     ,4.91     ,8.08     ,4.58     ,5.15     ,8.81     ,9.48
199205     ,4.26     ,3.02     ,4.53     ,1.77     ,9.19     ,1.88     ,6.62     ,4.29     ,3.75    ,12.72     ,7.31     ,4.62     ,3.83     ,5.62    ,-0.12     ,0.83     ,3.27     ,6.07     ,5.22     ,3.15     ,3.47    ,10.20     ,7.02     ,9.01     ,5.75    ,13.03     ,8.53    ,10.87    ,13.47    ,17.31     ,5.97    ,11.96
199206    ,-2.44    ,-3.49    ,-0.40     ,0.00    ,-2.18    ,-1.15    ,-1.34    ,-1.90    ,-4.11     ,4.21    ,-1.83    ,-3.24    ,-1.75    ,-3.70    ,-6.60    ,-6.40    ,-2.24    ,-0.21    ,-1.97    ,-2.71    ,-2.73    ,-6.24     ,2.40     ,0.43    ,-2.46    ,-0.54    ,-1.76    ,-0.01     ,0.10    ,-1.50    ,-2.21    ,-0.34
199207     ,8.13    ,-1.76    ,-4.39     ,1.55     ,6.32     ,2.74    ,-2.44    ,-1.25    ,-3.94     ,0.12    ,-1.62    ,-4.85    ,-0.36     ,1.17    ,-5.07    ,-5.03    ,-1.90    ,-6.03    ,-0.76     ,1.53    ,-1.92    ,-4.04    ,-6.25    ,-7.95    ,-0.91    ,-1.62     ,3.24    ,-7.72    ,-3.20    ,-0.98     ,4.43    ,-5.17
199208    ,-5.58    ,-6.08    ,-7.38    ,-4.23   ,-15.23    ,-4.62    ,-5.61    ,-3.87    ,-8.54    ,-5.45    ,-6.17    ,-4.73    ,-7.12    ,-4.88    ,-9.18    ,-5.79    ,-7.29    ,-9.07    ,-4.56    ,-2.77    ,-6.76    ,-6.47    ,-7.17    ,-5.57    ,-8.81    ,-7.56    ,-6.13    ,-4.62    ,-4.05    ,-5.05    ,-1.36    ,-6.64
199209    ,-1.19    ,-0.46    ,-2.08    ,-1.10   ,-10.75    ,-1.18    ,-1.34    ,-2.33     ,3.68     ,1.81    ,-1.11     ,1.22    ,-2.93     ,1.42    ,-1.91    ,-3.35    ,-3.11    ,-3.39    ,-2.89     ,0.04    ,-6.46    ,-2.39    ,-2.81    ,-2.57    ,-3.59    ,-3.77    ,-3.73     ,3.54    ,-1.10     ,0.44     ,1.08     ,0.22
199210   ,-10.01    ,-2.46     ,0.14     ,0.46    ,-9.44     ,0.40    ,-2.96     ,0.19     ,3.11     ,2.36     ,1.14     ,0.63    ,-8.21     ,1.06     ,3.23     ,2.91     ,2.02    ,-6.53     ,7.68     ,4.98    ,-6.92    ,-1.71     ,7.96     ,7.81    ,-6.05     ,4.37    ,-0.24     ,4.96     ,4.73     ,8.59    ,12.60     ,4.72
199211    ,-4.29    ,-2.45     ,1.38     ,0.21    ,-2.97     ,2.84    ,-2.30     ,4.21    ,-3.04     ,0.39    ,-0.17     ,0.26    ,-1.45     ,5.06     ,2.21     ,3.19    ,-0.66    ,-0.53    ,-1.06     ,5.99    ,-1.62    ,-1.26    ,-6.72    ,-5.47    ,-0.14    ,-3.99     ,4.43   ,-10.59     ,3.46    ,-3.04    ,-5.14    ,-1.36
199212    ,-1.54     ,4.74     ,5.63     ,3.07     ,4.01     ,6.00     ,1.34     ,1.11    ,21.49     ,1.23     ,2.20    ,-0.65    ,-3.21    ,-0.07     ,2.26    ,-1.58     ,4.29    ,12.50     ,0.95     ,1.77     ,6.56     ,7.03    ,-7.32    ,-3.28     ,7.60    ,-5.64     ,3.22    ,-3.39     ,0.82    ,-8.93    ,-4.84    ,-5.62
199301    ,-7.33     ,1.77     ,3.23     ,1.67     ,8.17    ,-0.12     ,1.06     ,2.54     ,0.99     ,0.13     ,0.72     ,2.30     ,1.40     ,5.60    ,-2.30     ,2.20     ,0.27    ,-2.69     ,3.41     ,1.15    ,-0.32    ,-2.45     ,1.23     ,1.77    ,-2.81     ,2.73     ,1.87     ,2.10    ,-1.40     ,3.91     ,6.18     ,3.97
199302     ,4.63     ,6.68    ,10.25     ,6.81    ,17.65     ,4.34     ,9.93     ,8.20     ,1.91     ,6.98     ,6.18     ,6.20     ,8.78     ,8.28    ,12.77     ,6.52     ,6.21     ,7.81     ,6.77     ,6.99     ,7.25     ,4.43    ,13.13    ,12.06     ,9.41     ,8.34     ,3.74    ,11.62     ,7.41    ,11.36     ,9.05     ,9.89
199303    ,13.66     ,6.76     ,5.19     ,5.29     ,7.99     ,6.97     ,7.71     ,4.15     ,6.62     ,5.14     ,6.13     ,5.25     ,3.59     ,9.60    ,10.68     ,1.24     ,4.60     ,3.38     ,2.56    ,11.68     ,3.23     ,3.30    ,-5.25     ,2.60     ,6.53    ,-2.57     ,2.07     ,4.66    ,-0.70    ,-4.79     ,4.63     ,2.57
199304     ,5.33    ,10.62    ,12.73     ,3.55    ,23.13     ,6.21     ,5.06     ,7.96     ,9.60     ,8.09     ,9.08     ,7.69     ,7.22    ,11.06     ,6.25    ,10.57     ,9.42     ,1.01     ,5.03     ,0.04    ,-0.29     ,2.48    ,11.34     ,8.32     ,2.68     ,7.27     ,4.54    ,11.82     ,6.40     ,8.14     ,7.38     ,6.50
199305     ,9.21     ,8.54    ,15.74     ,6.97    ,-2.25     ,5.22     ,4.54     ,7.89     ,7.29     ,5.84     ,9.87     ,2.01     ,5.03     ,9.27     ,8.70     ,9.29     ,3.84    ,-1.08     ,6.40    ,-1.45     ,0.12    ,-2.13     ,5.74     ,8.83     ,2.57    ,11.74     ,1.11     ,8.90     ,3.67    ,16.47     ,5.37     ,4.21
199306     ,0.31    ,-1.54    ,-0.70    ,-1.21    ,-2.00    ,-4.05    ,-2.82    ,-4.58    ,16.36    ,-2.13    ,-1.44     ,9.94     ,4.10     ,2.55     ,4.64     ,5.22    ,-2.13    ,-2.36    ,-2.40    ,-2.52    ,-2.69    ,-2.02    ,-0.96    ,-4.98    ,-1.64    ,-2.33    ,-3.24    ,-4.56    ,-4.34    ,-2.62    ,-1.75    ,-3.83
199307    ,16.16     ,9.66     ,2.35     ,6.35     ,3.66     ,8.19     ,3.92     ,3.67    ,-0.71     ,9.26     ,1.57     ,2.38    ,12.77     ,2.16    ,-3.75    ,-1.48     ,3.07     ,4.17     ,1.33    ,-2.21     ,7.39     ,1.93    ,-0.79    ,-0.28     ,8.51     ,6.48     ,0.38    ,-1.55     ,1.28     ,5.78    ,-3.70    ,-1.64
199308     ,7.93     ,0.88     ,5.55     ,6.17     ,5.90     ,1.95     ,4.52     ,7.41     ,9.08     ,5.96     ,5.99     ,4.43     ,1.23    ,10.28     ,5.18    ,10.33     ,1.11     ,5.49    ,11.22     ,3.03     ,1.20     ,8.20     ,8.87     ,8.47     ,2.90     ,9.20     ,9.20     ,4.78     ,6.51     ,9.70     ,5.51     ,4.51
199309    ,-4.00    ,-1.03    ,-5.35    ,-2.96     ,2.19    ,-3.56    ,-1.18    ,-3.69    ,-8.45    ,-0.81    ,-3.43     ,1.17    ,-0.56    ,-1.42     ,0.17    ,-8.09    ,-6.90     ,0.02     ,2.33    ,-4.57    ,-6.10    ,-1.00     ,2.93     ,4.28    ,-3.01     ,1.12     ,0.17     ,5.59     ,1.70    ,-4.07     ,4.25     ,3.51
199310    ,12.49    ,10.18    ,11.21     ,9.78     ,6.48     ,5.17     ,8.84    ,18.20    ,10.81     ,8.12    ,10.21    ,13.93    ,17.70    ,12.05    ,12.21    ,19.32    ,14.93    ,17.31    ,11.83    ,13.58    ,11.69    ,12.59    ,19.64    ,14.60    ,12.72    ,11.19    ,31.25    ,25.43    ,14.13    ,16.50    ,23.60    ,20.61
199311    ,-6.61     ,3.57    ,-2.06     ,0.42    ,-3.08    ,-2.65    ,-2.63    ,-0.64     ,2.78     ,0.67    ,-0.29     ,1.69     ,2.93    ,-1.07     ,4.77     ,3.17    ,-7.02    ,-4.90    ,-1.29    ,-2.87    ,-1.61    ,-6.74    ,-1.90    ,-1.71    ,-2.57    ,-2.81     ,4.50     ,2.56     ,1.59    ,-2.61     ,2.12    ,-2.85
199312    ,28.18     ,8.71     ,9.78    ,13.23    ,22.08     ,7.68    ,15.96    ,21.48    ,12.90    ,23.04    ,18.79    ,20.36     ,9.47    ,16.54    ,22.44    ,13.01    ,12.32    ,17.25    ,16.87    ,14.63    ,14.52    ,21.92    ,31.72    ,17.50    ,12.78    ,12.66    ,15.17    ,32.38    ,22.97    ,18.47    ,38.74    ,35.39
199401    ,18.24     ,6.78     ,0.29     ,2.53     ,0.07    ,10.17     ,4.01     ,0.69    ,11.37     ,4.51     ,4.59    ,-0.70    ,21.82     ,7.37     ,4.57     ,5.55    ,-4.34     ,0.97    ,-2.13    ,-0.82     ,9.26     ,0.12    ,-0.44     ,0.58     ,9.97     ,6.36    ,-4.54    ,-5.63     ,7.17     ,6.94    ,-5.53    ,-0.71
199402     ,6.24    ,-2.39     ,0.50    ,-2.90    ,-1.14     ,1.36    ,-1.21    ,-1.00    ,-1.85     ,2.23    ,-0.54    ,-1.39     ,3.33     ,2.40    ,-1.89    ,-3.67    ,-5.48    ,-8.30    ,-5.90    ,-3.52    ,-5.41    ,-6.21    ,-6.99    ,-5.60    ,-3.76    ,-5.59    ,-8.58   ,-10.24    ,-4.15    ,-5.42   ,-10.31    ,-7.60
