This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901203  ,-0.18   ,0.70  ,-0.32  ,-0.60  ,-0.04   ,0.73   ,0.56   ,0.22   ,0.33   ,0.69   ,1.43   ,0.41   ,0.36   ,0.72   ,0.95   ,1.14   ,0.61   ,1.09   ,0.73   ,1.01   ,0.86   ,0.03   ,1.33   ,0.79   ,0.38
19901204   ,0.27   ,0.69  ,-0.14   ,0.11   ,0.36   ,0.79   ,0.90   ,0.15   ,0.41   ,1.01   ,0.67   ,0.45   ,0.51   ,0.86   ,0.07   ,1.52   ,1.11   ,0.67   ,0.30   ,0.15   ,1.27   ,0.71   ,1.32   ,0.32   ,0.86
19901205   ,1.56   ,0.91   ,0.82   ,0.57   ,1.05   ,2.93   ,1.43   ,1.35   ,1.22   ,1.26   ,2.32   ,1.12   ,1.81   ,1.06   ,1.37   ,3.38   ,1.98   ,1.09   ,0.73   ,0.44   ,3.92   ,1.59   ,1.63   ,0.40   ,0.32
19901206   ,0.74   ,0.97   ,0.26   ,0.54  ,-0.14   ,1.03   ,0.81   ,0.18   ,0.35  ,-0.05   ,0.16   ,0.57   ,0.18   ,0.27  ,-0.85   ,0.20   ,0.41   ,0.55  ,-0.36  ,-0.51   ,0.10   ,0.28  ,-0.20  ,-0.58  ,-0.45
19901207  ,-0.12   ,0.12   ,0.66   ,0.34  ,-0.32  ,-0.20   ,0.29   ,0.35  ,-0.22   ,0.18  ,-0.16   ,0.35  ,-0.46   ,0.30  ,-0.14  ,-0.84  ,-0.19   ,0.16   ,0.09  ,-0.18  ,-0.98  ,-0.34  ,-0.58  ,-0.24  ,-0.33
19901210  ,-0.99  ,-0.23  ,-0.75  ,-0.43   ,0.51  ,-0.34   ,0.22  ,-0.07  ,-0.17  ,-0.23   ,0.08   ,0.46   ,0.61   ,0.32  ,-0.40   ,0.61   ,0.30  ,-0.03   ,0.40   ,0.04   ,0.55   ,0.28   ,0.29   ,0.51   ,0.19
19901211  ,-0.65   ,0.40  ,-0.25  ,-0.32  ,-0.87  ,-0.94  ,-0.50  ,-0.45  ,-0.16  ,-0.98  ,-0.79  ,-1.16   ,0.00  ,-0.14  ,-0.12  ,-0.71  ,-1.17  ,-0.63  ,-0.50  ,-0.09  ,-1.30  ,-0.30  ,-0.51  ,-0.58  ,-0.45
19901212  ,-0.05   ,0.41   ,0.32   ,1.19   ,0.46   ,0.23   ,0.57   ,0.31   ,0.05   ,0.60   ,1.17   ,0.98   ,0.92   ,0.32   ,0.60   ,1.66   ,1.00   ,1.04   ,0.27   ,0.13   ,1.17   ,1.30   ,0.99   ,0.68   ,1.17
19901213  ,-0.19   ,0.36   ,0.14   ,0.02   ,0.34   ,0.07   ,0.41   ,0.33   ,0.09   ,0.54   ,0.70   ,0.47   ,0.84   ,0.27   ,0.45   ,0.30   ,0.03   ,0.39   ,0.35  ,-0.04  ,-0.41   ,0.16  ,-0.03  ,-0.35  ,-0.33
19901214  ,-0.71  ,-0.40   ,0.56  ,-0.87  ,-0.23  ,-0.80  ,-0.50  ,-0.39  ,-0.22  ,-0.27  ,-1.18  ,-0.85  ,-0.28  ,-0.88  ,-0.65  ,-1.12  ,-1.29  ,-0.63   ,0.07  ,-0.56  ,-1.26  ,-0.82  ,-0.61  ,-0.50  ,-0.75
