This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -60 to -13.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
          Low     2      3      4      5      6      7      8      9    High 
193101  19.67  15.06   5.46  10.72   9.70   8.96   7.19   8.32   5.47   3.62
193102  18.07  15.70  12.66   9.64  10.36   6.10   6.22   6.53  11.54  15.74
193103   2.85  -4.34  -3.89  -9.57  -9.97  -8.99 -11.62  -5.50  -4.74  -4.60
193104  -9.93 -17.59 -13.05 -12.37 -11.69 -10.34 -10.38  -6.06 -12.31  -9.14
193105 -23.71 -15.65 -18.80 -12.38 -14.32 -14.13 -11.38 -11.07 -16.75 -12.96
193106  20.58  22.80  21.97  15.11  21.28  16.98  12.30  13.40  15.66  13.92
193107  -0.89  -5.63  -4.44  -3.66  -6.38  -8.95  -7.88  -7.19  -8.28  -5.80
193108  -8.75   1.54  -6.37  -2.09  -0.88   2.76  -0.05  -0.49   1.40  -1.88
193109 -40.77 -35.38 -37.64 -33.45 -30.96 -28.69 -27.15 -24.51 -28.12 -32.81
193110   8.29  21.93  18.63  18.13   6.51   6.36   4.32   9.48   6.75   9.82
193111   9.05 -12.71 -10.17  -7.93 -13.68 -10.94 -13.18 -10.40  -8.94  -5.98
193112 -25.72 -16.43 -22.64 -17.26 -18.87 -20.67 -12.31 -14.32 -11.90  -9.75
193201  10.91   5.89   5.44  -1.12   5.53   2.62   1.64   2.60  -3.80  -5.08
193202   1.28   3.31   5.35  -1.35   7.96   4.74  -3.09   5.24   7.81   7.42
193203 -11.62 -10.83  -9.82  -6.67  -9.94 -15.13 -10.03  -8.40 -13.59 -10.62
193204 -11.44 -22.16 -17.36  -9.66 -16.09 -10.67 -19.81 -20.00 -19.96 -18.30
193205 -15.83 -13.27 -17.38 -25.82 -19.26 -24.63 -20.65 -19.58 -15.22 -26.76
193206   7.63  -3.25   9.60   1.76   0.87  11.03   3.74  -0.20  -5.90   2.63
193207  43.47  57.31  60.36  43.68  52.60  46.70  38.59  36.95  39.94  26.59
193208  76.46  67.73  58.98  47.83  50.90  44.90  42.90  38.38  33.19  30.42
193209 -18.94 -15.67  -6.18 -10.53  -2.43  -8.17  -6.03  -1.62  -3.54  -0.11
193210 -16.99 -21.30 -17.23 -20.93 -20.84 -18.10 -13.99 -14.83 -12.93  -8.59
193211  -3.06 -18.27 -11.36  -9.37 -10.58 -10.00  -7.40  -9.50  -3.73  -3.41
193212  -9.10  -8.91  -6.10  -2.02  -0.83  -1.66  -1.01   5.53   7.48   6.27
193301  -2.70  13.29   6.50   2.42   8.59   0.78   4.34   2.07   1.40   0.06
193302 -15.32 -23.05 -22.30 -16.19 -19.29 -17.80 -16.37 -18.01 -15.77 -11.43
193303  17.22  16.21   4.13   9.86  11.63  12.61   5.51   7.98   5.56  -3.22
193304  66.28  89.33  63.37  61.08  65.67  52.50  60.25  44.35  33.62  21.56
193305  91.83  61.58  49.86  39.19  37.58  25.19  22.34  24.42  12.04  14.38
193306  18.86  24.37  21.74  17.90  14.13  17.90  21.04  11.39  12.89   7.63
193307  -4.21 -10.49  -9.53 -11.90 -13.48  -7.30 -13.89 -11.91  -7.73  -6.17
193308   7.09  13.68  19.76  20.91  21.22  18.17  14.60  16.10   9.86   6.73
193309 -14.54 -24.62 -22.46 -14.92 -15.06 -14.46 -11.46  -7.94 -10.35  -5.77
193310 -13.04 -17.69 -15.08 -12.89 -12.89 -11.51 -11.59  -5.81  -9.21  -5.75
193311   0.77  11.98  11.85  11.45  14.16  17.81  13.80  15.42   8.82   4.98
193312   0.68   2.23   1.56   2.16   2.27   2.89   5.57   3.77   1.98  -1.22
193401  38.38  37.46  33.40  21.49  15.17  15.46  16.51  11.95   9.52   6.53
193402   4.34  -1.96  -1.83   0.72  -3.31  -2.63  -3.21  -3.20  -3.22  -1.27
193403   2.01  -0.42   1.41  -0.21   0.65  -0.41  -0.80   0.53   0.40   0.22
193404  -3.10  -7.91  -1.59  -4.82  -4.83  -4.94  -3.62  -1.08  -0.81   0.63
193405 -12.17 -11.23 -12.85 -13.35 -13.12 -10.04  -8.75  -8.87  -5.26  -2.15
193406  -4.90  -3.89   2.87   3.27   5.80   2.11   0.55   3.52   2.04   4.68
193407 -26.23 -27.27 -26.73 -22.59 -14.12 -16.88 -10.47 -10.33  -4.75  -4.80
193408  16.93  11.89  10.48  10.74   6.31   6.08   4.72   6.59   3.32   4.18
193409   1.62  -3.99   2.74   0.53  -0.73   0.79  -0.03  -0.21  -0.78   0.25
193410  -7.07  -7.24  -6.92  -4.30  -2.70  -4.50  -1.78  -1.23   0.48   1.51
193411   6.69   8.28  11.84  12.33  12.37  10.21   7.77   5.01   9.22   8.45
193412  -3.81  -4.70   0.11   0.43  -0.72   1.33  -0.99   0.71   0.26   0.38
193501  -8.45  -7.99  -6.96  -7.14   0.35  -6.86  -4.09  -1.87  -3.39  -2.33
193502 -14.89 -10.66 -10.78  -6.04  -4.95  -4.21   0.57  -1.21  -0.27   2.22
193503  -6.78  -1.15  -7.14  -2.02  -3.49  -2.32  -2.85  -2.81  -5.44  -2.68
193504  10.62  17.09  13.31   7.61  11.19  11.99  10.41   9.50   5.29   7.22
