This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
196307   -0.5918    0.6998   -0.2959    0.8114   -1.3068    0.2160   -0.6597   -2.7763   -0.9046   -2.1335   -1.3449   -1.0019   -0.6044   -2.7093   -2.6029   -0.4066   -1.8770   -1.1352   -1.4563   -2.0297    0.4368    0.2223    0.8276   -1.7820    0.6335
196308    2.7017    2.6501    4.2077    4.1404    1.9672    2.5662    4.9556    4.7286    6.9450    5.5894    3.4608    5.6234    5.5939    5.6759    6.3241    4.0926    5.1274    5.3727    5.5233    7.9694    4.1754    6.6354    6.6900    6.4342    7.0672
196309    0.4420    0.0832   -0.0850   -2.2699   -1.3429    0.0332   -1.3076   -2.1454   -2.5641   -2.6000    0.0831   -0.0086   -3.0891   -2.9451   -3.5807   -0.8287   -2.2147   -1.8073   -3.0107   -3.1543   -0.2611   -1.5944   -2.0250   -1.9170   -1.8725
196310    0.8782    2.2319    2.5895    0.1581   -0.7824    1.1022    2.1780    1.4936    3.4564    3.3432    0.5163   -0.2072    2.7143    2.2431    2.9466   -0.3948    0.8867    0.9055    1.5503    2.4113    4.5912    0.5938    2.1705    2.8873    2.9575
196311   -0.8239   -0.4372   -0.2661   -2.4344   -3.5333   -0.3347   -0.0651   -0.4829   -0.8691   -4.0405   -1.6385   -1.5613   -1.3389   -1.0728   -2.1493   -0.0058   -0.3985   -1.4274    0.3034   -0.1503    1.5753   -2.6123   -0.7409   -1.4814   -0.0991
196312    0.4283    0.5474   -0.0458   -1.5671   -4.4746    0.2101    1.8168    0.9853    2.1820   -1.0278    1.9343    1.3077    0.9152    1.0905   -1.3171    3.4049    1.1533    0.7771    1.3597    1.3403    1.5416    4.6553    1.4035    1.7299    1.6251
196401    3.6074    3.1954    4.7046    2.5122    4.8190    3.3869    3.4141    3.4980    3.0294   -0.7382    2.2983    2.3542    2.5504    0.2080   -2.5172    0.9647    0.9822    1.0904    2.6301    1.2418    3.9625    3.2861    0.8995    2.4972    0.8259
196402    3.0861    1.2885    2.2229    2.4356    2.9710    2.9908    1.7764    2.9387    5.8728    1.7859    1.7332    3.2895    2.7505    3.9666    0.5726    0.6593    2.2278    2.7684    3.8565    4.4012    1.2013    1.6617    0.9791    2.4916    2.2747
196403    2.4109    3.0373    4.2609    3.0971    1.5017    2.3925    4.9919    5.2076    4.2122    0.8887    1.8426    4.1760    2.9904    3.6779    2.5185    3.7238    3.5845    1.7168    2.6760    3.6757    0.7261    1.3245    2.6606    1.8321    1.3239
196404    0.5354    1.1942   -0.8915   -1.5519   -1.1406    0.8059    0.4198    1.5328   -1.0025   -2.5273    1.2244   -0.6294    0.5077   -2.2549   -3.5460    0.7539    1.0227   -1.1959   -1.5010    0.1097    1.5197    1.4855   -0.8808    0.5689   -1.3962
196405    0.3929    0.2359    1.2963    0.0721   -0.6861    1.5646    1.8641    2.5871    1.3086    1.2103    0.9190    0.8983    1.9665    1.2016    3.0205    1.8494    1.0382    2.1945    0.4396    3.0956    1.8241    1.0532    1.8801    1.4384    2.2929
196406    1.7106    2.6883    2.2928    2.0735   -1.0205    1.8107    1.6546    2.2694    0.9044    0.1371    1.3382    2.9102    3.8866    0.6772    0.2971    1.8042    2.0256    2.0464    1.6401    1.1270    1.7912    1.1937    1.8768    1.7448    0.5841
196407    3.1012    3.6709    2.6652    3.5767    3.1358    2.7464    2.7852    3.4928    2.6315    1.0446    3.1763    2.8524    3.2279    1.5990    1.4287    2.1427    3.0941    2.0596    2.5915    0.0158    1.6695    2.5624    2.5032    3.5455   -0.2407
196408    1.5768   -0.3206   -2.0977   -0.9396   -0.6126    0.1648   -1.0282    0.1868   -2.4807   -3.2726   -0.1131   -0.2190    0.2094   -1.2615   -3.4123    0.4273    0.8722    0.6006   -1.2708   -1.3341   -1.4129   -1.3629   -1.4948   -0.8990   -0.7223
196409    2.6378    5.0078    4.2321    3.4851    6.2344    2.9591    2.1713    3.4524    4.1031    3.8772    2.4358    2.0357    3.8082    2.1752    3.8864    2.6131    3.5743    2.5885    4.3445    6.0040    2.4172    3.2791    1.3353    2.8531    5.7961
