This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199011  -4.12  -5.89  -5.28  -5.74  -5.06  -7.47 -10.22  -6.66  -8.19  -6.65  -8.56  -8.80  -9.93 -10.50  -9.37  -6.66 -11.18  -8.35  -9.63  -9.50  -8.95  -9.18  -6.84  -5.87  -4.06
199012  -2.35  -1.13  -1.20  -1.68  -2.55  -2.84   0.61  -1.35  -1.66  -2.23  -1.86  -0.69  -0.47  -2.02  -1.98   0.64   0.51  -0.43  -1.14  -4.07   6.18   3.00   0.62  -0.73  -3.06
199101  -1.87  -3.00  -2.91  -2.64  -2.11  -1.22  -4.07  -3.16  -2.34  -2.04  -1.99  -4.26  -1.64  -2.43  -2.71   1.24  -1.25  -2.23  -0.19  -1.80   3.40   3.35   4.07   2.45   1.62
199102  18.05  14.10   9.65   8.41   8.58  24.65  16.19  12.65  10.09   9.66  22.93  18.51  14.21  12.32  10.07  18.75  16.67  12.82  10.46   8.71  16.89  11.27   9.78   6.43   6.54
199103  -0.65  -2.18  -1.65  -1.68  -0.01  -2.65  -0.82  -0.54  -3.49   0.25  -1.99  -0.70  -2.83  -2.55  -1.06  -3.94  -2.90  -3.74  -3.16  -2.33  -5.97  -5.83  -6.52  -4.45  -3.21
199104   0.44   1.44   2.06   1.43   1.96   2.00   1.65   1.66   1.77   2.30   0.75   1.84   2.21   3.04   1.01  -0.01   0.42   0.60   1.95   1.76   1.05   1.06   1.39   1.83   1.49
199105  -3.35  -1.68  -1.57  -1.18   0.35  -3.27  -1.69  -1.59  -0.37  -0.39  -2.12  -0.26  -1.27  -1.35  -0.83  -1.12  -1.41  -0.32  -1.20  -1.01   0.10  -0.54   0.57  -0.33   0.19
199106  -4.88  -4.06  -2.54  -3.84  -3.15  -5.26  -4.91  -4.09  -4.10  -2.08  -5.04  -5.63  -3.95  -4.48  -2.89  -6.94  -5.96  -5.57  -4.82  -3.86  -7.96  -7.43  -7.37  -6.33  -5.64
199107   0.91   0.66   2.05   2.79   3.33  -0.39   1.02   0.50   0.78   2.11   0.33   1.07   1.20   0.84   2.19  -0.27   1.18   0.83   1.99   2.29   2.22   2.88   3.57   4.21   6.24
199108  -3.19  -3.31  -1.58  -0.44   2.33  -5.28  -5.11  -2.07  -3.16   4.79  -6.35  -3.40  -5.30  -4.10  -1.45  -5.96  -5.75  -4.49  -4.98  -3.07  -4.33  -3.91  -3.12  -2.33  -1.17
199109   4.14   4.33   5.92   5.86   7.65   5.02   5.77   6.25   7.13   8.28   5.01   6.33   7.92   7.24   7.53   6.05   7.12   7.93   9.40   7.78   7.28   5.67   6.37   6.18   4.83
199110  -0.63  -0.05   1.00   1.64   2.77   0.70   0.20   3.52  -0.43   1.66   0.36   1.09   2.47   1.62   1.93   0.85   1.57   1.53   1.66   1.52   2.49   0.33   1.12   0.93   4.95
199111  -2.37  -1.60  -1.55  -1.67   0.36  -5.64  -5.06  -4.29  -3.42  -3.54  -6.48  -4.64  -5.95  -5.90  -3.92  -7.39  -7.07  -7.44  -5.22  -6.36  -5.95  -5.23  -5.51  -4.69  -4.66
199112   1.03   2.64   2.09   2.79   3.20   0.86   2.35   3.09   2.94   2.68   2.35   3.38   2.39   3.00   3.81   3.22   2.83   3.49   4.32   3.76   2.72   4.91   5.82   4.43   4.16
199201  -3.30  -2.99  -2.90  -2.04   0.80  -2.55  -2.75  -2.61  -1.41  -0.21  -1.27  -1.72  -0.60  -2.09  -1.02  -3.01  -2.59  -2.28  -0.58   3.23  -2.20  -2.15  -2.71  -2.06  -5.07
199202  -0.56  -1.47  -0.73  -0.36   1.34  -1.52  -1.76  -1.34  -1.67  -0.41  -1.18  -2.35  -2.01  -1.92  -1.74  -3.45  -1.03  -1.92  -2.31  -1.14  -5.36  -5.85  -3.78  -2.61  -2.54
199203  -5.68  -3.42  -3.69  -1.61  -2.42  -7.44  -6.10  -5.42  -3.47  -5.34  -6.83  -6.48  -4.71  -6.55  -6.81  -6.51  -6.97  -6.73  -6.05  -5.80  -7.99  -7.93  -7.26  -6.81  -6.11
199204  -0.94  -1.62  -0.30   0.13   3.00  -2.33  -3.33  -1.55  -1.73   1.48  -2.01  -2.67  -2.36  -0.37  -2.36  -1.96  -4.21  -1.98  -0.06  -2.94   0.19  -1.47  -1.64  -0.99   1.76
199205   7.05   7.99   6.28   5.87   6.62   7.29   8.98   8.04   7.09   6.92   8.34   7.66   8.33   7.86   7.94   6.91   6.26   9.05   8.45   7.96   7.07   6.27   6.62   6.64   6.54
