This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196307,  -1.0025,  -0.9057,  -2.1021,   0.8945,  -2.2823,  -1.4535,  -1.4963,   3.1119,   1.8258,  -0.3736,  -0.8310,  -0.9946,   0.0817,  -0.3642,   2.0198,  -2.9210,   0.2274,  -0.9898,   0.4756,  -2.5990,   2.6085,   0.5720,  -0.3552,  -0.4101,   1.5515
196308,   7.1406,   4.9276,   4.4763,   0.8652,   6.3169,   8.3364,   5.1564,   2.2731,   2.0588,   5.5359,   6.2816,   4.2872,   4.7876,   4.7257,   4.5389,   3.2699,   3.5199,   6.2537,   6.2803,   6.3302,   4.6320,   5.7738,   7.0167,   4.4959,   6.4969
196309,  -0.9997,  -0.8769,  -1.8495,  -2.6246,  -3.0155,   0.6257,   0.1376,  -3.2301,  -3.8000,  -2.9551,  -1.4157,  -0.2784,  -3.0671,   2.5829,  -1.7980,  -0.8486,  -1.9763,  -2.8427,  -3.4190,  -0.6171,  -5.6576,  -2.9434,  -2.8408,  -0.5386,  -0.7655
196310,   2.3664,   0.4070,   1.8932,  -0.8241,   1.2482,   1.4414,   0.3570,  -2.3802,   2.6465,  -2.7219,   0.3031,   0.3956,   0.9521,   3.3421,   3.1384,   4.1213,  -1.2198,   1.7676,   7.8253,   0.9372,   2.7648,   3.4357,  -0.4515,   5.3725,  12.7415
196311,  -1.6779,  -1.0190,   3.2077,  -4.7003,  -0.1128,  -2.1342,  -3.2253,  -2.3195,  -0.1582,  -1.1228,  -3.8147,  -1.4711,  -1.2787,   2.4354,  -1.3313,   3.6571,  -0.3857,  -0.8651,  -0.6437,  -2.7271,  -2.1170,  -1.0510,  -3.1622,  -1.1538,  -7.1229
196312,  -0.4452,   1.8064,  -0.6178,   0.5550,   0.1339,   0.0792,   2.5232,   3.9571,   5.5036,   7.2165,   6.2247,   2.0188,   1.1708,   0.5596,   0.7179,   3.1047,   2.6568,   2.5626,   1.3207,   1.6978,  -0.3508,   5.7387,  -0.8411,   2.6589,  -0.0888
196401,   0.6681,   2.5567,   0.5445,   5.0044,   1.8906,   5.6209,   1.5869,   4.4203,   6.5033,  -1.3894,   0.1381,   0.3190,   1.0141,   3.5881,  -0.5029,   3.9163,   0.9366,   1.2431,   0.8097,  -0.5538,   5.7983,   2.0529,   1.1816,   4.8651,   0.4859
196402,   4.3363,   0.7079,   3.1932,  -1.4814,   1.0636,   0.3876,   3.0227,   1.1114,   0.1419,   1.5932,  -0.3387,   2.5785,   1.9274,  -0.1205,   0.6225,   2.7011,   1.0461,   1.0023,  -0.6047,   2.2725,   2.9951,  -0.1583,   2.6690,   3.1782,   0.9652
196403,   5.8147,   5.0116,   3.5462,   0.3158,   0.9442,   6.3720,   2.5584,   2.0986,   2.0003,   1.3326,   0.6321,   1.8004,   0.1248,  -0.3489,   1.5167,   0.9170,   2.2371,   1.1293,   0.8617,   3.0138,   7.6633,   4.9947,   0.1133,   1.7221,   0.5129
196404,  -3.2536,  -1.3295,  18.1474,   5.4588,   2.4581,  -4.2708,   3.1009,   3.3532,   2.5239,   3.6408,  -0.8084,  -0.9485,  -0.1410,   0.8795,  -1.6649,  -1.7503,  -0.6753,  -1.4192,  -2.4802,   0.0376,  -1.0825,   0.1025,  -0.2120,  -1.9771,   4.2464
