This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19900702   ,0.17  ,-0.56   ,0.11  ,-0.03  ,-0.23  ,-0.18  ,-0.06   ,0.05  ,-0.02  ,-0.05   ,0.16   ,0.26   ,0.31  ,-0.07   ,0.06   ,0.26   ,0.08   ,0.02  ,-0.05  ,-0.10   ,0.53   ,0.54   ,0.34   ,0.34   ,0.34
19900703   ,0.38   ,0.39  ,-0.51   ,0.17   ,0.09   ,0.61   ,0.06  ,-0.02  ,-0.18   ,0.07   ,0.09   ,0.13  ,-0.15  ,-0.10  ,-0.38   ,0.17   ,0.21  ,-0.38   ,0.02   ,0.00   ,0.57   ,0.15   ,0.09  ,-0.20   ,0.20
19900704   ,0.02   ,0.00   ,0.17  ,-0.02  ,-0.01   ,0.05  ,-0.02   ,0.02   ,0.03  ,-0.10  ,-0.02   ,0.00   ,0.05   ,0.06  ,-0.06  ,-0.02   ,0.01  ,-0.03  ,-0.02   ,0.02   ,0.00   ,0.01   ,0.01   ,0.07   ,0.06
19900705  ,-0.56  ,-0.50  ,-0.64  ,-0.15  ,-0.46  ,-0.59  ,-0.41  ,-0.49  ,-0.51  ,-0.56  ,-1.02  ,-0.91  ,-0.72  ,-0.27  ,-0.47  ,-0.35  ,-0.85  ,-0.54  ,-0.84  ,-0.99  ,-0.95  ,-1.31  ,-1.16  ,-0.80  ,-1.26
19900706   ,0.61   ,0.13  ,-0.04   ,0.03   ,0.19   ,0.18   ,0.02  ,-0.09  ,-0.22   ,0.15   ,0.38   ,0.41   ,0.60   ,0.12   ,0.08   ,0.76   ,0.61   ,0.06   ,0.47   ,0.27   ,0.95   ,0.82   ,0.49   ,0.41   ,0.61
19900709   ,0.89   ,0.08   ,0.29  ,-0.01  ,-0.02   ,0.17   ,0.07  ,-0.04  ,-0.04   ,0.07  ,-0.16  ,-0.13   ,0.01   ,0.31  ,-0.01   ,0.20   ,0.20   ,0.49  ,-0.12   ,0.60   ,0.41   ,0.42  ,-0.10   ,0.35   ,0.39
19900710  ,-0.79   ,0.21   ,0.08  ,-0.50  ,-0.03  ,-0.51  ,-0.15  ,-0.36   ,0.01  ,-0.32  ,-0.14  ,-0.23  ,-0.50  ,-0.09  ,-0.17  ,-0.26  ,-0.57  ,-0.40  ,-0.15  ,-0.44  ,-0.61  ,-0.82  ,-0.55  ,-0.73  ,-0.89
19900711  ,-0.08   ,0.36   ,0.30   ,0.66  ,-0.10   ,0.90   ,0.23   ,0.49   ,0.40   ,0.44   ,0.88   ,1.02   ,0.87   ,0.21   ,0.78   ,0.82   ,0.78   ,0.90   ,0.42   ,0.58   ,1.41   ,1.03   ,1.29   ,0.89   ,0.62
19900712   ,1.14   ,0.17  ,-0.02  ,-0.15   ,0.40   ,0.54   ,0.37   ,0.69   ,0.32  ,-0.06   ,1.35   ,0.97   ,0.82   ,0.58   ,0.44   ,1.37   ,1.20   ,0.88   ,0.66   ,0.39   ,1.06   ,1.23   ,1.48   ,0.98   ,0.25
19900713   ,0.52   ,0.43   ,0.90   ,0.96   ,0.45   ,0.86   ,0.49   ,0.54   ,0.15   ,0.54   ,0.01   ,0.10   ,0.36   ,0.65   ,0.04   ,0.89   ,0.42   ,0.39   ,0.10   ,0.49   ,0.60   ,0.65   ,0.46   ,0.49   ,0.38
