This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
199007     ,5.30     ,5.08     ,4.52     ,3.65     ,4.84     ,5.36     ,5.49     ,1.25     ,5.99     ,6.35     ,6.32     ,5.01     ,5.90     ,6.67     ,5.26     ,4.52     ,5.92     ,5.20     ,2.94     ,4.92     ,4.57     ,6.77     ,4.75     ,7.42     ,6.39     ,4.68     ,4.78     ,6.43     ,4.52     ,5.45     ,5.97     ,1.83
199008   ,-10.50    ,-9.18   ,-10.46   ,-11.25    ,-8.02   ,-10.51   ,-10.78   ,-11.12   ,-11.70    ,-8.35   ,-10.16   ,-11.56    ,-8.37    ,-9.51    ,-9.61   ,-11.46   ,-10.68   ,-10.66    ,-8.22    ,-9.07    ,-9.28   ,-12.44    ,-9.61   ,-13.15    ,-8.20    ,-9.94    ,-8.52   ,-11.50   ,-11.21    ,-9.09   ,-11.96   ,-10.90
199009   ,-11.85    ,-8.43    ,-8.96   ,-10.26    ,-8.55    ,-7.48   ,-12.00   ,-10.39    ,-9.42    ,-8.97   ,-11.66    ,-9.74    ,-7.75   ,-10.50   ,-11.56   ,-11.43   ,-11.71   ,-13.55   ,-11.24   ,-10.47   ,-11.12   ,-15.12   ,-12.91   ,-14.98    ,-9.00   ,-11.59   ,-10.46   ,-12.91    ,-9.89   ,-11.95   ,-10.80   ,-12.94
199010     ,4.21     ,5.08     ,3.39     ,2.90     ,4.20     ,4.68     ,6.31     ,3.01     ,5.34     ,5.80     ,6.96     ,2.55     ,1.36     ,7.80     ,6.30     ,3.46     ,7.37     ,6.35     ,8.03     ,7.15     ,6.52    ,12.49     ,7.46     ,9.19     ,8.19     ,5.38     ,5.85     ,9.38     ,3.57     ,7.79     ,8.42     ,5.48
199011    ,-2.92    ,-1.20    ,-2.80    ,-2.29    ,-1.88    ,-3.15    ,-1.96    ,-5.54    ,-2.77    ,-1.38    ,-0.91    ,-3.79    ,-3.01    ,-2.16    ,-0.92    ,-1.94    ,-1.26    ,-1.67     ,1.84     ,0.69     ,1.36    ,-1.85     ,1.28     ,1.63     ,0.14    ,-0.81     ,0.24     ,0.13    ,-0.76     ,3.94     ,0.97     ,1.46
199012    ,-1.98     ,0.81     ,0.86    ,-1.90     ,0.03     ,0.75    ,-1.47    ,-0.20     ,0.69    ,-0.18    ,-0.69    ,-1.81     ,1.62    ,-0.06     ,0.52    ,-0.53    ,-1.13    ,-1.83    ,-1.75    ,-3.01    ,-1.75    ,-0.28    ,-0.67    ,-0.71    ,-2.05    ,-1.20    ,-1.34    ,-0.15     ,1.93    ,-1.96    ,-0.27    ,-1.86
199101    ,-0.61    ,-3.40    ,-2.67    ,-2.47    ,-0.12    ,-1.53    ,-2.90    ,-7.38    ,-2.03    ,-0.35    ,-1.31    ,-1.13    ,-0.28    ,-0.03    ,-1.79    ,-2.54     ,2.39     ,2.31     ,3.90     ,1.46     ,3.29     ,2.91     ,3.01     ,1.59     ,0.56     ,1.10     ,3.06     ,3.16    ,-0.37     ,1.53     ,2.55     ,4.78
199102     ,7.58     ,8.40     ,9.19     ,8.93     ,6.98     ,6.88    ,10.25    ,10.84     ,8.09    ,10.76    ,10.40    ,12.18     ,7.65     ,8.88     ,8.42     ,9.48     ,6.28     ,8.79     ,6.43     ,8.47     ,7.04     ,7.13     ,9.51     ,9.00     ,7.01     ,8.31     ,8.08     ,9.33     ,6.17     ,5.19     ,8.61    ,10.09
199103    ,-5.45    ,-6.63    ,-6.82    ,-3.86    ,-6.87    ,-6.48    ,-4.42    ,-2.76    ,-4.75    ,-3.41    ,-4.01    ,-2.17    ,-6.26    ,-4.34    ,-2.32    ,-1.23    ,-6.64    ,-6.81    ,-4.66    ,-7.83    ,-8.34    ,-9.96    ,-6.60    ,-7.00    ,-5.94    ,-7.45    ,-5.25    ,-6.54    ,-5.77    ,-5.54    ,-2.18    ,-6.04
199104    ,-1.85     ,1.20    ,-0.78    ,-2.07    ,-1.57     ,0.58    ,-2.14    ,-2.66    ,-0.44     ,1.18    ,-2.30    ,-0.86     ,0.53     ,0.93    ,-1.15     ,0.24    ,-0.46    ,-0.87    ,-1.46    ,-1.23    ,-1.43     ,0.68    ,-3.06    ,-0.39     ,1.96    ,-0.54     ,1.21    ,-1.15    ,-1.04     ,2.34    ,-1.16    ,-2.27
