This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900702   0.27   0.35   0.63   0.70   0.81   0.48   0.57   0.69   0.69   0.78   0.42   0.74   0.82   1.13   0.91   0.53   0.44   0.61   0.64   0.69   0.79   0.72   0.92   0.80   0.68
19900703   0.15   0.15   0.35   0.19   0.33   0.15   0.41   0.25   0.43   0.52   0.04   0.53   0.49   0.17   0.34   0.38   0.38   0.26   0.34   0.43   0.28   0.33   0.07   0.14   0.20
19900704   0.25   0.12   0.28   0.36   0.29   0.58   0.41   0.61   0.48   0.58   0.62   0.81   0.74   0.71   0.60   0.80   0.83   0.58   0.60   0.63   0.86   0.82   0.70   0.46   0.69
19900705  -0.50  -0.39  -0.22  -0.58  -0.30  -0.49  -0.37  -0.38  -0.53  -0.50  -0.47  -0.52  -0.58  -0.25  -0.18  -0.42  -0.39  -0.62  -0.54  -0.29  -0.53  -0.74  -0.87  -0.82  -0.94
19900706  -0.17  -0.04   0.03   0.07   0.08   0.03   0.03   0.24   0.08   0.12   0.13  -0.08  -0.08   0.30   0.14   0.14   0.21   0.15   0.02   0.22  -0.13   0.19   0.17   0.37   0.27
19900709   0.27   0.57   0.63   0.66   0.76   0.22   0.43   0.61   0.62   0.35   0.59   0.28   0.47   0.44   0.46   0.20   0.59   0.34   0.26   0.43   0.11   0.10   0.57   0.25   0.02
19900710   0.07   0.29   0.27   0.37   0.32   0.26   0.04   0.26   0.44   0.22   0.41   0.41   0.22   0.52   0.50   0.30   0.47   0.13   0.35   0.28  -0.13   0.31   0.18  -0.01   0.22
19900711  -0.28  -0.19  -0.63  -0.41  -0.38  -0.03   0.13  -0.53  -0.19  -0.35  -0.07   0.01   0.23  -0.34   0.05  -0.01  -0.02   0.30   0.19  -0.17   0.16   0.56   0.30   0.26   0.81
19900712   0.44   0.31   0.38   0.66   0.31   0.57   0.30   0.50   0.34   0.43   0.72   0.15   0.75   0.74   0.70   0.74   0.64   0.65   0.60   0.48   0.38   0.69   0.73   0.91   0.34
19900713   0.19   0.05  -0.05  -0.16   0.04   0.39   0.34   0.48  -0.02   0.18   0.28   0.68   0.51   0.43   0.59   0.77   0.75   0.41   0.94   0.58   0.75   0.56   1.03   0.78   0.97
19900716   0.06   0.04   0.32   0.12   0.02   0.13   0.29   0.31   0.25   0.11   0.35   0.20   0.61   0.36   0.20   0.08   0.35   0.32   0.60   0.41   0.74   0.74   0.72   0.61   0.66
19900717   0.10   0.13   0.31   0.51   0.11   0.04   0.20   0.22   0.17   0.18   0.09   0.31   0.34   0.35   0.32   0.10   0.12  -0.13   0.01   0.16   0.18   0.29   0.18   0.15  -0.14
19900718  -0.43  -0.37  -0.29  -0.41  -0.36   0.17  -0.19  -0.09   0.01  -0.40   0.40   0.24   0.13   0.08   0.02   0.12   0.13   0.38   0.11   0.20   0.04   0.19  -0.19  -0.40  -0.37
19900719  -0.15  -0.20  -0.01  -0.06  -0.19  -0.05  -0.43  -0.11  -0.22  -0.03  -0.38  -0.11  -0.27  -0.15  -0.16  -0.25  -0.36  -0.28  -0.23  -0.60  -0.35  -0.19  -0.14  -0.29  -0.23
19900720  -0.03   0.13   0.18   0.27   0.07  -0.10  -0.06  -0.13  -0.07  -0.08  -0.67  -0.48  -0.41  -0.38  -0.26  -0.48  -0.43  -0.62  -0.25  -0.39  -0.98  -0.89  -0.91  -1.07  -0.98
19900723  -0.75  -0.35  -0.10  -0.25  -0.62  -0.95  -1.03  -0.50  -0.37  -0.91  -0.90  -0.74  -0.96  -0.51  -0.81  -0.88  -0.76  -0.73  -0.60  -0.40  -0.84  -0.80  -1.00  -0.95  -1.28
19900724  -0.11  -0.24  -0.31  -0.19  -0.24  -0.44  -0.17  -0.45  -0.26  -0.24  -0.36  -0.54  -0.27  -0.36  -0.19  -0.39  -0.30  -0.23  -0.31  -0.39  -0.39  -0.63  -0.48  -0.42  -0.63
19900725   0.11   0.03   0.05   0.14   0.28   0.46   0.16  -0.11   0.03   0.19   0.27   0.41   0.35   0.05   0.32   0.20   0.30   0.35   0.15   0.23   0.02  -0.01   0.06   0.29  -0.17
19900726   0.12   0.08   0.00   0.10  -0.07   0.00   0.05  -0.07  -0.25   0.04  -0.39  -0.62  -0.26  -0.34  -0.29  -0.47  -0.44  -0.43  -0.45  -0.41  -0.75  -0.75  -0.76  -0.77  -0.91
19900727   0.07   0.37   0.22   0.29   0.53  -0.29  -0.01  -0.02  -0.01  -0.01  -0.40  -0.57  -0.31  -0.06  -0.17  -0.63  -0.48  -0.28  -0.37  -0.39  -0.50  -0.84  -1.15  -0.50  -0.91
19900730  -0.40  -0.12   0.06  -0.02   0.08  -0.31  -0.19  -0.19  -0.19  -0.08  -0.24  -0.23  -0.24   0.02   0.00  -0.37  -0.25  -0.08  -0.22   0.04  -0.22   0.04   0.26   0.18   0.17
19900731   0.30   0.73   0.65   0.49   0.53   0.75   0.55   1.20   0.68   0.50   1.16   1.52   1.39   1.04   1.08   1.47   1.65   1.29   1.55   1.76   1.26   1.78   1.33   1.67   1.43
