This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007     2.01     2.78     0.41     1.42     2.40     1.87     1.51     1.25     3.73     2.31     1.72     1.78     5.55     3.23     2.56     1.12     3.20     1.74    -0.09     1.42     3.73     1.05     0.53     2.95     4.20     2.61     1.28     1.15     0.02     1.16     0.83    -1.02
199008   -11.65   -11.55   -12.10   -13.01    -9.66   -10.04   -11.15   -11.86   -12.40    -9.97    -9.69   -13.31   -10.78   -10.56   -11.08   -13.00    -9.02   -11.56    -9.10   -10.44    -9.82   -11.31   -10.75   -12.61    -8.53    -9.70    -8.94    -9.66    -9.79   -10.06    -9.13    -8.85
199009   -11.59   -11.11   -12.57   -11.20   -10.53    -7.80   -10.54    -9.17   -10.05    -9.73   -10.52   -10.40   -10.36    -9.67   -10.53   -11.11   -10.82   -12.84   -12.78   -11.66   -10.82   -10.23   -13.10   -14.21    -7.59   -10.27   -12.86   -11.90   -11.35    -8.05   -11.75   -13.28
199010     4.58     6.05     3.00     1.48     2.93     4.45     3.46     0.57     4.08     3.51     1.40     2.85     3.90     4.09     4.01     1.80     6.57     9.91     9.14    11.46     9.16     9.06    13.68    11.13     7.33     8.77    10.24     9.80    19.65    11.00    11.82    12.55
199011    -6.16    -5.04    -5.38    -1.16    -3.28    -1.43    -1.31    -3.68    -1.37    -1.02     1.98    -1.17    -4.55    -1.35    -2.85     1.82    -4.80    -4.40    -3.86    -3.46    -2.22    -2.26    -3.65    -4.61    -2.12    -3.21    -3.34    -2.73    -7.45    -2.26     0.03    -2.96
199012    -1.23     0.22     3.17     0.04     0.33    -0.24     1.22    -0.44     1.89     1.43     1.12     0.59    -0.12     1.62     1.09     1.54     0.52     1.26     0.45     0.45    -0.48     0.79     3.75     0.83    -0.11     1.17     3.39     1.38     5.25     1.55     3.16     1.44
199101     0.92     0.64    -1.41    -0.62     0.52     0.23     0.62    -0.22    -0.45     1.88     3.25     3.41     0.40     0.12     2.27     4.32     0.66     3.04     3.81     1.49     2.27     4.85     4.75     2.53     0.45     1.42     4.01     4.09     1.48     2.38     4.51     6.08
199102    16.11    13.48    11.66    11.71    10.89    10.40    12.41    13.40    11.10    11.68    11.16    13.42    13.47    11.48    10.49    11.23    11.12    11.50    12.03    11.53    10.79     8.09     8.94    11.49     8.09     9.18     8.45     8.22     8.42    10.29     6.98    10.67
199103    -1.20    -2.70    -1.26     1.64    -2.09    -1.63     1.03     0.81    -1.63     0.62     0.90     2.69    -0.81    -1.07     0.91     2.89    -3.11    -3.34    -1.85    -3.42    -4.84    -5.65    -2.30    -3.12    -2.95    -3.98    -1.12    -2.69    -2.86    -1.26     0.19    -1.97
199104    -0.34     2.25     0.29    -1.47     0.91     1.78     1.83     0.94     2.27     0.83     0.95    -0.30     1.43     1.40     2.03     1.14     1.39    -0.36    -0.57     0.56     0.26    -0.27     1.76     1.28     1.96     0.81     2.38     1.10    -0.63     1.60     1.78     0.52
