This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192707,    5.20,    7.79,    8.31,    5.96,    7.77,    8.45,    6.78,   10.36,    4.91,   11.50,    6.00,    7.83,    8.79,    5.56,    9.20,   12.43,    6.85,    5.65,    4.02
192708,    0.42,    3.20,    2.13,    1.68,    4.08,    1.98,    0.67,    4.61,    0.78,    5.44,    3.40,    0.84,    2.59,   -0.12,    2.19,    5.84,    2.43,    3.30,   -2.31
192709,    7.58,    4.73,    5.13,    3.61,    5.00,    4.78,    4.90,    5.04,    3.29,    1.84,    6.61,    3.99,    5.20,    4.47,    5.69,    5.68,    3.87,    3.13,    3.50
192710,   -6.70,   -4.80,   -3.50,   -2.84,   -4.65,   -5.48,   -2.38,   -3.41,   -2.35,   -6.51,   -3.75,   -5.20,   -5.62,   -2.12,   -2.86,   -3.50,   -3.23,   -0.98,   -4.13
192711,   10.16,    6.78,    6.47,    8.45,    6.72,    8.74,    5.17,    6.26,    9.44,    6.98,    6.59,    6.96,    9.68,    4.18,    6.99,    5.52,    7.64,    8.14,   11.18
192712,    2.23,    1.65,    2.22,    5.22,    1.62,    2.47,    0.51,    5.91,    5.15,    2.05,    1.40,    1.74,    2.85,    0.76,    0.07,    6.26,    5.28,    8.68,    0.55
192801,    0.41,   -0.53,   -0.14,   -2.14,   -1.15,    0.91,   -0.04,   -2.09,   -1.63,   -1.08,   -1.19,    1.16,    0.78,    0.59,   -1.18,   -1.83,   -2.56,   -1.61,   -1.65
192802,   -4.52,   -2.39,   -0.58,   -0.73,   -2.53,   -1.86,   -0.66,    0.37,    0.45,   -2.74,   -2.42,   -2.01,   -1.78,   -1.10,    0.16,    1.50,   -1.73,   -0.30,    1.51
192803,   13.90,    8.59,    9.72,    6.07,    9.11,    6.35,    5.83,   18.78,    7.51,   14.10,    6.61,    7.19,    5.92,    4.57,    8.15,   26.10,    4.85,    8.66,    5.93
192804,    7.69,    3.88,    3.06,    5.50,    4.06,    3.02,    3.39,    3.48,    5.48,    4.18,    4.00,    3.39,    2.82,    3.92,    2.46,    2.59,    5.52,    5.48,    5.50
192805,    1.82,    0.90,    1.98,    3.22,    0.24,    1.41,    2.01,    2.64,    5.99,   -0.46,    0.62,    2.69,    0.73,    2.28,    1.53,    3.47,    0.78,    3.59,    9.34
192806,   -8.15,   -3.97,   -3.82,   -4.85,   -4.04,   -3.99,   -4.13,   -2.96,   -6.44,   -5.22,   -3.41,   -3.77,   -4.10,   -4.16,   -4.07,   -2.77,   -3.39,   -4.59,   -8.90
192807,    0.45,    1.41,    0.83,   -0.44,    1.79,    1.45,    0.67,    0.29,   -1.13,    1.68,    1.85,    0.99,    1.99,    0.13,    1.71,    0.21,    0.46,   -0.82,   -1.56
192808,    7.21,    9.58,    6.06,    5.97,   10.48,    8.16,    5.62,    5.98,    6.37,    8.96,   11.27,    8.58,    7.67,    5.53,    5.80,    6.22,    5.45,    6.39,    6.35
192809,    6.48,    2.02,    3.04,    3.20,    2.14,    3.58,    2.41,    2.68,    4.14,    3.35,    1.53,    1.87,    5.55,    2.18,    2.84,    2.99,    1.98,    5.33,    2.41
192810,    1.78,    2.59,    1.49,    0.06,    1.40,    2.87,    0.86,    3.54,   -0.89,    3.75,    0.24,    3.93,    1.70,    1.33,   -0.04,    4.51,    1.33,   -2.37,    1.32
