This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007   ,3.36   ,4.78   ,6.12   ,5.77   ,4.50   ,4.93   ,5.09   ,6.07   ,4.45   ,6.16   ,4.61   ,5.46   ,4.23   ,5.92   ,6.85   ,5.60   ,4.21   ,2.01   ,5.26   ,5.74   ,4.45   ,6.22   ,6.20   ,4.79   ,4.32
199008  ,-8.60  ,-9.71  ,-8.27  ,-8.85 ,-10.12  ,-9.70  ,-9.87 ,-10.39 ,-10.74 ,-10.80 ,-12.67  ,-9.79 ,-11.62 ,-11.16 ,-10.20  ,-9.44 ,-12.30 ,-14.60 ,-10.84 ,-12.26  ,-9.30 ,-10.88 ,-10.24  ,-9.12 ,-10.72
199009  ,-9.02  ,-8.60  ,-9.14  ,-7.47 ,-10.27 ,-10.33  ,-9.57  ,-9.62  ,-9.90 ,-10.12 ,-11.87  ,-9.63 ,-12.25 ,-12.10 ,-11.81 ,-10.68 ,-12.57 ,-15.14 ,-10.67 ,-11.39 ,-11.78 ,-14.06 ,-10.99 ,-11.22 ,-12.10
199010   ,2.70   ,2.53   ,3.98   ,3.87   ,3.18   ,4.39   ,5.40   ,3.56   ,6.29   ,3.70   ,4.28   ,5.18   ,7.30   ,8.76   ,7.00   ,6.32   ,5.88   ,6.82   ,5.71   ,3.19   ,6.81   ,8.53   ,7.25   ,9.21   ,6.71
199011  ,-3.50  ,-2.98  ,-2.83  ,-2.83  ,-3.47  ,-1.72  ,-2.68  ,-2.42  ,-2.26  ,-2.50  ,-3.43  ,-2.11  ,-0.56  ,-0.04  ,-0.66  ,-1.24  ,-2.76  ,-2.17  ,-1.38  ,-1.28   ,0.47   ,1.69   ,0.00  ,-0.51   ,2.25
199012  ,-1.99   ,0.85  ,-0.14  ,-1.11  ,-0.93  ,-1.43  ,-0.19  ,-0.11   ,0.06   ,0.22  ,-0.90  ,-2.55  ,-2.32   ,0.56   ,0.18  ,-1.43  ,-0.59   ,0.52  ,-1.27  ,-0.87  ,-1.94  ,-0.82  ,-1.19  ,-0.43  ,-0.99
199101  ,-4.15  ,-1.90  ,-1.20  ,-2.19  ,-1.48  ,-2.45  ,-1.67  ,-2.00  ,-1.95  ,-0.90  ,-0.43  ,-3.22  ,-1.59  ,-0.58  ,-2.63  ,-0.97   ,0.13   ,0.22  ,-0.78   ,0.44   ,3.41   ,2.34   ,2.53   ,2.42   ,2.71
199102   ,5.59   ,6.34   ,8.06   ,8.85   ,7.77   ,8.10   ,7.83   ,9.97  ,10.76  ,10.87  ,10.45   ,6.24  ,11.94  ,11.50   ,7.02   ,6.18  ,10.59  ,12.66  ,11.02   ,9.88   ,7.05   ,8.78   ,8.03   ,6.85   ,6.66
199103  ,-4.14  ,-4.68  ,-2.73  ,-0.99  ,-1.07  ,-6.00  ,-5.75  ,-5.81  ,-1.31  ,-4.09  ,-6.88  ,-6.62  ,-5.55  ,-4.15  ,-5.27  ,-7.77  ,-6.20  ,-3.61  ,-5.80  ,-4.15  ,-6.83  ,-6.97  ,-7.27  ,-6.41  ,-5.44
199104  ,-2.84  ,-0.73  ,-0.30   ,1.78   ,0.80  ,-1.02  ,-0.53  ,-2.50   ,0.09   ,0.94  ,-2.60  ,-0.77  ,-0.94  ,-1.42  ,-1.00  ,-0.78  ,-1.60  ,-2.15  ,-2.27  ,-1.98  ,-0.31  ,-1.17   ,0.10   ,0.14   ,0.24
199105  ,-2.91  ,-2.04  ,-1.82  ,-1.88  ,-0.85  ,-3.40  ,-1.81  ,-1.43  ,-1.72  ,-1.96  ,-0.44  ,-0.68  ,-2.22  ,-0.43  ,-1.32  ,-2.63  ,-1.04  ,-1.26  ,-0.03  ,-0.47   ,0.96   ,1.51   ,1.85   ,2.60   ,1.75
199106  ,-6.20  ,-6.29  ,-5.88  ,-5.96  ,-6.06  ,-5.58  ,-6.38  ,-6.73  ,-5.93  ,-5.77  ,-7.82  ,-5.72  ,-6.00  ,-4.67  ,-6.15  ,-5.80  ,-6.70  ,-7.51  ,-4.94  ,-6.97  ,-8.66  ,-7.86  ,-6.42  ,-6.51  ,-7.82
199107   ,0.62   ,3.14   ,1.88   ,2.84   ,2.52   ,0.90   ,3.66   ,4.14   ,3.14   ,4.24   ,2.22   ,3.30   ,2.31   ,2.85   ,4.32   ,0.78   ,3.47   ,3.77   ,3.89   ,5.28   ,3.33   ,5.28   ,8.16   ,7.43   ,7.36
199108  ,-1.26   ,0.95   ,0.27   ,0.79   ,0.98  ,-3.01  ,-0.22   ,2.17   ,1.94   ,3.62  ,-0.02  ,-0.04   ,1.78   ,2.30   ,4.25  ,-0.16   ,1.93   ,1.17   ,2.85   ,2.87   ,1.70   ,0.86   ,2.00   ,2.53   ,2.53
199109   ,5.51   ,4.94   ,7.39   ,8.94   ,8.00   ,1.46   ,3.92   ,3.02   ,7.86   ,7.83   ,3.87   ,4.90   ,3.57   ,3.11   ,3.74   ,3.79   ,4.19   ,3.30   ,3.63   ,2.31   ,1.52   ,2.00   ,4.53   ,3.45   ,3.60
199110  ,-4.51  ,-2.06  ,-3.50  ,-1.69  ,-2.53  ,-3.53  ,-2.42  ,-3.12  ,-0.73  ,-1.98  ,-2.36  ,-2.32  ,-2.41  ,-3.70  ,-2.50  ,-4.09  ,-3.61  ,-4.59  ,-3.54  ,-2.08  ,-3.40  ,-2.68  ,-2.72   ,0.21  ,-2.02
199111  ,-2.40  ,-0.47  ,-0.90  ,-0.16  ,-0.18  ,-2.39  ,-2.55  ,-2.06  ,-0.71  ,-1.43  ,-2.51  ,-0.72  ,-2.67  ,-1.66  ,-2.92  ,-2.82  ,-2.26  ,-2.98  ,-2.56  ,-3.51  ,-4.06   ,0.08  ,-2.26  ,-1.57  ,-2.03
199112   ,2.04   ,5.05   ,1.95   ,3.38   ,3.82   ,4.35   ,4.20   ,2.59   ,2.56   ,3.96   ,4.44   ,2.85   ,4.82   ,3.44   ,1.53   ,3.93   ,4.33   ,5.91   ,5.20   ,5.61   ,5.60   ,6.14   ,7.87   ,9.08   ,7.05
199201  ,-3.13  ,-3.31  ,-2.24  ,-1.82  ,-3.66  ,-2.76  ,-0.95  ,-0.53  ,-0.43   ,0.43   ,0.43   ,1.64   ,1.16   ,2.42   ,1.63  ,-1.19   ,0.38   ,2.12   ,0.85   ,0.57  ,-0.47   ,0.36   ,1.33  ,-1.51  ,-0.67
199202  ,-0.90  ,-1.52   ,0.20  ,-0.11  ,-0.21  ,-1.94  ,-0.58   ,0.71  ,-0.58   ,0.54  ,-2.68   ,0.08   ,0.03   ,1.51   ,0.63  ,-1.40  ,-0.07   ,1.37   ,1.87   ,0.43  ,-1.77  ,-0.04   ,0.83  ,-0.59  ,-0.22
199203  ,-4.76  ,-1.30  ,-1.60  ,-1.79  ,-2.87  ,-2.81  ,-1.66  ,-1.49  ,-0.89  ,-3.63  ,-3.84  ,-4.46  ,-2.34  ,-2.19  ,-3.31  ,-3.37  ,-1.29  ,-2.20  ,-3.20  ,-1.59  ,-4.78  ,-4.74  ,-2.85  ,-3.04  ,-4.07
199204   ,2.17   ,2.83   ,5.10   ,5.03   ,5.68   ,2.26   ,2.98   ,4.57   ,5.46   ,6.25   ,4.37   ,1.01   ,3.34   ,4.72   ,6.29   ,1.46   ,5.80   ,3.47   ,5.97   ,4.75   ,3.93   ,4.71   ,7.14   ,5.64   ,6.94
199205   ,4.88   ,6.57   ,7.36   ,8.87   ,7.68   ,5.28   ,7.25   ,5.48   ,5.28   ,5.68   ,3.19   ,4.65   ,4.54   ,4.96   ,4.52   ,5.32   ,4.75   ,3.53   ,5.25   ,3.92   ,4.81   ,5.58   ,5.18   ,6.19   ,5.09
199206  ,-0.85   ,1.56  ,-0.11   ,0.52   ,1.14  ,-0.82  ,-0.43  ,-1.11  ,-0.16  ,-2.51  ,-1.86  ,-1.87   ,0.05   ,0.92   ,0.35  ,-0.31  ,-1.42  ,-1.13  ,-0.71  ,-1.28  ,-1.92  ,-0.87  ,-1.03  ,-1.25  ,-0.90
199207  ,-6.19  ,-5.75  ,-4.78  ,-4.20  ,-3.95  ,-6.24  ,-4.20  ,-4.16  ,-4.63  ,-4.36  ,-6.09  ,-7.71  ,-4.21  ,-6.40  ,-3.39  ,-6.62  ,-4.45  ,-6.05  ,-4.26  ,-2.39  ,-7.53  ,-3.51  ,-4.22  ,-2.08  ,-1.84
199208  ,-3.05  ,-0.04  ,-0.22  ,-0.67  ,-1.31  ,-1.97  ,-1.77  ,-1.14  ,-1.74  ,-1.83  ,-4.40  ,-3.03  ,-1.41  ,-2.39  ,-1.59  ,-0.61  ,-2.35  ,-1.43  ,-0.28  ,-1.39  ,-3.59  ,-0.60  ,-0.18   ,1.08   ,0.22
199209  ,-8.00  ,-7.19  ,-6.44  ,-4.69  ,-6.19  ,-8.53  ,-7.20  ,-6.34  ,-6.05  ,-5.26  ,-7.81  ,-5.51  ,-3.75  ,-5.80  ,-4.39  ,-8.48  ,-5.32  ,-3.40  ,-3.17  ,-3.85  ,-2.41  ,-0.92  ,-1.68  ,-2.11  ,-2.73
199210 ,-10.50 ,-11.36 ,-11.70  ,-9.76 ,-12.60  ,-7.10  ,-6.98  ,-7.88 ,-10.19  ,-9.80  ,-5.60  ,-6.60 ,-10.13  ,-9.71 ,-10.74  ,-4.81  ,-5.55  ,-8.10  ,-9.17  ,-9.07  ,-2.76  ,-5.08  ,-8.27  ,-8.90  ,-7.18
199211  ,-3.73  ,-3.08  ,-4.20  ,-3.93  ,-1.46  ,-1.03  ,-2.81  ,-5.05  ,-2.54  ,-2.88  ,-1.13  ,-3.27  ,-2.86  ,-3.50  ,-0.76  ,-2.56   ,1.61  ,-1.73  ,-2.17  ,-2.31  ,-1.58  ,-0.70   ,0.29   ,0.14   ,1.20
199212  ,-1.16  ,-0.77   ,2.91   ,0.39   ,1.93  ,-1.66   ,0.29   ,1.01   ,3.26   ,3.10   ,0.67   ,0.92   ,2.36   ,1.93   ,1.86  ,-2.21   ,2.14   ,2.23   ,1.10   ,0.56  ,-0.37   ,3.15   ,1.02   ,1.87   ,1.02
199301   ,3.15   ,4.21   ,4.51   ,3.79   ,3.68   ,3.11   ,3.86   ,5.70   ,4.32   ,6.37   ,1.69   ,3.05   ,3.44   ,4.40   ,3.96   ,4.96   ,3.18   ,3.41   ,2.27   ,2.45   ,2.48   ,2.41  ,-0.61  ,-1.77  ,-0.77
199302   ,1.12  ,-1.10   ,1.99   ,0.03   ,0.81   ,0.05   ,2.23  ,-0.27  ,-0.22   ,0.75   ,0.37   ,1.32   ,0.00   ,2.31   ,1.19   ,0.54   ,0.30   ,1.48   ,1.84   ,1.09   ,4.29   ,2.05   ,2.39   ,1.02  ,-0.87
199303   ,7.62   ,7.73   ,6.21   ,6.60   ,7.47   ,6.75   ,7.21   ,7.00   ,6.87   ,7.37   ,7.56   ,6.83   ,6.12   ,5.90   ,6.85   ,6.71   ,8.37   ,8.31   ,4.60   ,6.26   ,4.21   ,5.37   ,6.26   ,5.30   ,5.13
199304   ,5.78   ,5.97   ,7.21   ,5.64   ,6.56   ,5.96   ,5.97   ,5.90   ,4.55   ,4.93   ,7.20   ,5.62   ,4.52   ,5.03   ,3.74   ,3.23   ,6.19   ,3.19   ,2.03   ,2.33   ,3.83   ,2.69   ,1.59  ,-0.54   ,1.29
199305   ,3.64   ,2.38   ,1.43   ,1.32   ,2.35   ,2.54   ,1.45   ,1.33   ,2.41   ,0.72   ,1.67  ,-0.46   ,0.19  ,-0.42   ,0.28   ,2.53   ,1.11   ,0.33  ,-1.66   ,0.56  ,-0.66   ,2.22   ,1.22   ,0.56   ,1.37
199306  ,-4.69  ,-4.15  ,-3.92  ,-5.18  ,-4.57  ,-3.94  ,-4.19  ,-5.07  ,-4.03  ,-4.31  ,-4.09  ,-3.42  ,-3.09  ,-4.33  ,-4.48  ,-6.21  ,-3.42  ,-2.83  ,-4.81  ,-5.75   ,0.00  ,-2.77  ,-2.67  ,-3.69  ,-2.13
199307   ,2.96   ,1.16   ,0.32   ,1.82  ,-0.06  ,-0.52   ,0.30   ,0.47   ,1.90   ,0.93   ,0.52   ,0.75  ,-1.30   ,2.31   ,1.19   ,4.23   ,1.55   ,0.80   ,2.46   ,0.97   ,2.36   ,2.00   ,1.65   ,1.12  ,-0.12
199308   ,9.05  ,10.80  ,10.05   ,9.72   ,8.58  ,11.19  ,10.00   ,8.32  ,10.60   ,9.17   ,9.71  ,10.31   ,9.78   ,8.79   ,9.56  ,10.05   ,9.48   ,9.40  ,10.79   ,8.24   ,8.10   ,8.02   ,8.80   ,8.97   ,9.02
199309   ,0.69   ,0.73   ,2.21   ,1.50   ,0.71  ,-0.92  ,-0.81   ,0.02  ,-0.56   ,2.16   ,0.37  ,-0.75  ,-0.63  ,-0.34  ,-0.28  ,-1.94  ,-3.61   ,0.72   ,0.63  ,-0.53  ,-0.79   ,0.03  ,-1.31   ,0.20  ,-0.31
