This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900702  ,-0.04  ,-0.07   ,0.04  ,-0.19  ,-0.38  ,-0.23   ,0.09  ,-0.29   ,0.17  ,-0.10   ,0.24   ,0.14  ,-0.09   ,0.01   ,0.23  ,-0.16   ,0.07  ,-0.02   ,0.10   ,0.12   ,0.17   ,0.60   ,0.53   ,0.51   ,0.27
19900703   ,0.05   ,0.21  ,-0.04   ,0.12   ,0.25  ,-0.13  ,-0.25   ,0.30  ,-0.14   ,0.35  ,-0.61  ,-0.14   ,0.07   ,0.26   ,0.07  ,-0.04   ,0.03   ,0.17   ,0.41  ,-0.58   ,0.13   ,0.11   ,0.29   ,0.31   ,0.32
19900704   ,0.02   ,0.00   ,0.00   ,0.05  ,-0.03  ,-0.06   ,0.06   ,0.11   ,0.02  ,-0.10   ,0.09   ,0.00  ,-0.08   ,0.00   ,0.01   ,0.01   ,0.04  ,-0.02  ,-0.03   ,0.02   ,0.01   ,0.02   ,0.02   ,0.01   ,0.04
19900705  ,-0.62  ,-0.25  ,-0.38  ,-0.44  ,-0.33  ,-0.59  ,-0.42  ,-0.55  ,-0.52  ,-0.44  ,-0.61  ,-0.49  ,-0.56  ,-0.48  ,-1.02  ,-0.75  ,-0.73  ,-0.99  ,-0.74  ,-0.48  ,-0.87  ,-1.16  ,-1.04  ,-1.27  ,-1.07
19900706   ,0.08   ,0.31   ,0.37   ,0.00   ,0.13   ,0.23   ,0.10  ,-0.18   ,0.00  ,-0.19   ,0.50  ,-0.14   ,0.32   ,0.21   ,0.44   ,0.24   ,0.20   ,0.74   ,0.39   ,0.63   ,0.45   ,0.83   ,0.64   ,0.81   ,0.74
19900709  ,-0.20   ,0.43  ,-0.12   ,0.16   ,0.33   ,0.02   ,0.25   ,0.08  ,-0.01  ,-0.01  ,-0.07   ,0.10   ,0.01  ,-0.06  ,-0.13   ,0.18  ,-0.05   ,0.42   ,0.29   ,0.58   ,0.05   ,0.19   ,0.16   ,0.13   ,0.99
19900710  ,-0.32  ,-0.01   ,0.07   ,0.38  ,-0.62  ,-0.58  ,-0.57   ,0.20  ,-0.20  ,-0.09  ,-0.49  ,-0.35   ,0.22  ,-0.22  ,-0.33  ,-0.55  ,-0.32  ,-0.53  ,-0.19  ,-0.35  ,-0.66  ,-0.81  ,-0.71  ,-0.94  ,-0.26
19900711   ,0.19   ,0.16   ,0.15   ,0.27   ,0.25   ,0.18   ,0.50   ,0.41   ,0.57   ,0.71   ,1.11   ,0.54   ,0.67   ,0.67   ,0.96   ,0.94   ,0.65   ,0.52   ,0.64   ,0.95   ,1.10   ,0.93   ,1.26   ,1.24   ,1.28
19900712   ,0.68   ,0.19   ,0.09  ,-0.09   ,0.22   ,0.46  ,-0.16   ,0.46   ,0.42   ,0.42   ,1.21   ,0.53   ,0.83   ,0.60   ,1.04   ,0.83   ,0.79   ,0.80   ,0.91   ,1.04   ,1.90   ,0.54   ,1.03   ,1.58   ,0.68
19900713   ,0.59   ,0.82   ,0.49   ,0.82   ,0.39   ,0.74   ,0.31   ,0.14   ,0.53   ,0.52   ,0.08   ,0.31   ,0.26   ,0.06   ,0.48   ,0.39   ,0.38   ,0.40   ,0.28   ,0.80   ,0.56   ,0.58   ,0.17   ,0.45   ,1.06
19900716  ,-0.15  ,-0.26  ,-0.04   ,0.24   ,0.08   ,0.39   ,0.00  ,-0.02  ,-0.10  ,-0.06   ,0.14  ,-0.12   ,0.23   ,0.37   ,0.15   ,0.26   ,0.36   ,0.16   ,0.28   ,0.52   ,0.33   ,0.62   ,0.17   ,0.63   ,0.80
19900717  ,-0.45  ,-0.39  ,-0.46  ,-0.28  ,-0.67  ,-0.39  ,-0.26  ,-0.30  ,-0.24  ,-0.78  ,-0.38  ,-0.35  ,-0.51  ,-0.59  ,-0.94  ,-0.39  ,-0.32  ,-0.26   ,0.00  ,-0.67  ,-0.37  ,-0.54  ,-0.03  ,-0.12  ,-0.98
19900718  ,-0.28  ,-0.34  ,-0.42  ,-0.47  ,-0.53  ,-0.46  ,-0.66  ,-0.29  ,-0.52  ,-0.60  ,-0.65  ,-0.86  ,-0.51  ,-0.90  ,-0.59  ,-0.90  ,-0.63  ,-0.73  ,-0.39  ,-1.05  ,-0.68  ,-0.79  ,-0.79  ,-0.68  ,-1.64
19900719  ,-0.39  ,-0.81  ,-0.15  ,-0.55  ,-0.40  ,-0.76  ,-0.07  ,-0.59  ,-0.37  ,-0.35  ,-0.43  ,-0.16  ,-0.35  ,-0.20  ,-0.41  ,-0.56  ,-0.51  ,-0.44  ,-0.19  ,-0.79   ,0.98   ,0.09   ,0.31   ,0.64  ,-0.40
19900720  ,-0.25   ,0.00  ,-0.12  ,-0.10   ,0.26   ,0.15  ,-0.05   ,0.08  ,-0.07  ,-0.36  ,-0.25  ,-0.32  ,-0.59  ,-0.73  ,-0.78  ,-0.56  ,-0.45  ,-0.20  ,-0.63  ,-0.84  ,-0.88  ,-0.77  ,-0.72  ,-1.34  ,-1.06
19900723  ,-1.90  ,-2.16  ,-1.04  ,-1.65  ,-2.93  ,-1.54  ,-1.67  ,-1.77  ,-2.26  ,-2.55  ,-1.92  ,-2.09  ,-1.33  ,-2.11  ,-2.63  ,-1.85  ,-1.19  ,-1.76  ,-1.50  ,-1.96  ,-1.11  ,-1.70  ,-1.43  ,-2.10  ,-2.32
19900724   ,0.22   ,0.16   ,0.09  ,-0.11  ,-0.11  ,-0.12   ,0.39   ,0.06   ,0.22  ,-0.15   ,0.44  ,-0.08  ,-0.11  ,-0.36   ,0.14   ,0.66   ,0.12  ,-0.38  ,-0.42  ,-0.05   ,0.93  ,-0.22   ,0.13   ,0.35  ,-0.85
19900725   ,0.30   ,0.03   ,0.21   ,0.53   ,0.47   ,0.44  ,-0.09  ,-0.11   ,0.43   ,0.15   ,0.80  ,-0.01   ,0.44   ,0.78   ,0.89   ,0.78   ,0.46   ,0.48   ,0.61   ,0.77  ,-0.03   ,0.31   ,0.68   ,0.26   ,0.44
19900726   ,0.06   ,0.08   ,0.03   ,0.26   ,0.57   ,0.08  ,-0.01  ,-0.02   ,0.35   ,0.49   ,0.06  ,-0.15  ,-0.28   ,0.22  ,-0.04   ,0.10  ,-0.59   ,0.31  ,-0.15  ,-0.13  ,-0.64  ,-0.33  ,-0.22  ,-0.14  ,-0.07
