This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007     4.47     5.82     2.46     4.40     3.33     4.44     5.01     4.15     5.75     5.18     4.73     5.53     6.18     6.31     4.53     5.18     3.70     3.53     1.70     2.70     4.49     4.64     0.71     4.75     5.33     3.23     0.51     2.46     0.58     1.60     0.38     0.53
199008   -12.39   -11.63   -12.91   -12.41    -9.70    -9.97   -11.59   -10.87   -12.21    -9.73    -9.14   -11.86    -9.27    -9.65   -10.16   -11.13   -10.47   -12.11    -8.86   -10.39   -11.23   -12.09   -10.47   -12.35    -9.56   -10.04    -9.47    -9.57   -10.67   -10.72    -8.42    -8.80
199009   -12.02   -10.69   -13.13   -12.08   -11.26    -7.59   -11.56   -10.43   -11.94   -10.82   -11.67    -9.51   -11.18    -9.78   -10.29   -11.83   -14.43   -15.15   -13.71   -12.20   -13.01   -14.38   -15.09   -14.93   -10.72   -11.87   -16.70   -13.40   -14.78   -13.02   -15.02   -15.58
199010    10.17    10.73     8.30     5.07     7.79     7.72     9.16     4.23     5.90     7.31     5.79     6.81     8.05     6.42     6.42     6.33    14.97    16.71    14.07    14.67    13.81    16.78    19.03    15.07    13.35     9.92    18.32    14.14    26.62    17.53    17.35    17.84
199011    -9.82    -8.62    -9.61    -4.99    -5.86    -4.19    -7.72    -8.49    -4.06    -4.74    -1.91    -6.63    -7.24    -3.43    -5.43    -5.35   -11.44   -10.12    -7.51    -6.79    -6.09    -7.56    -8.03    -7.03    -5.35    -5.08    -7.98    -6.28   -11.89    -5.64    -3.77    -7.61
199012    -2.24    -0.07     3.65    -1.25    -0.78    -1.29    -2.39    -1.76    -0.47    -0.78    -0.80    -2.59     0.18     0.30    -0.22    -2.28     0.04     0.80    -0.30    -0.73    -1.18     0.30     3.99     0.38    -1.49     0.88     3.23     0.58     6.06     1.59     2.93    -0.22
199101    -1.41    -4.09    -4.91    -4.53    -1.89    -2.38    -3.71    -3.91    -2.99    -1.12    -1.12    -2.09    -2.01    -2.09    -0.92    -1.94    -0.07     1.58     2.47    -0.08     1.54     2.52     2.98     0.97     0.60     1.17     3.14     2.75     1.37     1.55     6.38     3.44
199102    14.47    13.81    13.21    11.24    11.03     9.58    15.07    12.75    12.43    13.19    11.67    14.54    13.01    11.35    11.04    12.46    13.52    14.49    12.70    12.29    11.84    10.32     9.15    11.49     9.16    10.17     9.51     8.34     8.55    11.51     6.93    12.48
199103    -4.10    -5.22    -3.82    -3.13    -4.58    -4.61    -1.59    -1.33    -3.83    -2.93    -1.62    -1.68    -4.39    -2.59    -0.60    -0.58    -5.99    -5.69    -4.44    -5.41    -6.37    -6.85    -4.33    -4.49    -5.52    -5.83    -3.58    -4.64    -4.82    -4.11    -2.59    -5.47
199104    -0.85     4.13     0.13    -1.33     0.74     1.30    -0.31     0.72     1.99     1.47     0.59     0.57     1.95     1.34     2.71     1.17     0.68    -0.18    -1.09     1.14    -0.23     1.15     2.01     0.94     1.99     1.64     2.93     1.67    -0.60     1.90     2.70     1.30
199105    -0.07    -2.29    -2.10    -4.39    -0.59    -0.76    -1.42    -2.86    -0.81    -2.11    -1.93    -1.56    -1.54    -0.07    -2.23    -0.65    -0.84     0.56    -0.80    -0.99     1.68     0.67    -0.98     0.70    -0.25     1.53    -0.62    -2.42    -1.04     0.44     1.13    -1.23
199106    -6.21    -6.07    -6.36    -6.06    -5.74    -5.32    -4.07    -5.63    -5.56    -4.32    -4.06    -3.60    -3.84    -3.58    -2.90    -5.08    -8.83    -7.53    -8.34    -7.11    -6.81    -6.77    -7.73    -6.22    -6.55    -4.79    -5.74    -5.05    -6.51   -10.24    -6.15    -6.82
199107     1.32     0.34     0.95     1.26     1.30     1.91     2.44     1.24     0.99     2.40     2.79     1.84     3.60     3.31     3.06     2.48     2.21     1.72     2.02     3.36     2.92     4.55     2.93     2.66     6.23     4.07     3.70     4.36     4.47     5.95     3.20     6.81
199108    -3.98    -5.18    -4.92    -5.23    -4.42    -2.52    -2.97    -2.99    -2.43    -0.90    -1.84    -1.45    -2.28    -0.42    -1.06     0.04    -2.87    -2.81    -2.85    -2.28    -4.62    -4.54    -3.38    -2.93    -0.84    -1.50    -1.90    -3.43    -1.50    -2.43    -2.10    -4.81
199109     5.06     5.13     5.09     5.85     7.54     6.07     4.32     6.21     6.58     5.59     6.34     6.20     7.04     6.52     6.17     4.46     6.31     6.90     4.58     7.44     9.52     7.77     5.93     5.68     4.70     4.68     6.40     5.93     4.95     5.49     5.78     7.27
199110     1.28     1.03    -0.54     0.65     0.97     1.38     0.12     2.33     1.24     1.04     1.37     0.09     4.75    -0.13     0.75     0.31     0.97     1.06     4.96     4.32     2.41     0.27     1.20     0.01    -0.13     2.04     2.47     2.15     1.50     0.75     3.76     2.89
199111    -5.71    -4.27    -4.90    -6.48    -4.98    -2.18    -4.61    -3.61    -4.95    -3.07    -2.76    -3.26    -5.26    -3.06    -2.19    -3.59    -6.98    -6.28    -3.95    -6.39    -6.82    -6.43    -2.88    -3.69    -5.30    -5.08    -4.49    -6.42    -3.68    -5.01    -6.23    -6.89
199112     3.49     4.40     5.05     3.28     2.37     4.50     3.20     3.32     3.57     3.02     3.17     2.27     0.91     1.01     4.24     1.57     3.82     3.99     2.28     3.77     3.53     4.89     4.34     4.43     4.59     4.64     6.62     4.22     4.66     6.38     4.12     5.23
199201    -3.40    -0.57    -2.26    -1.49    -0.63    -1.99    -0.58     0.25    -1.91    -0.90    -1.22    -0.74    -1.17    -0.19    -0.10    -0.04    -2.38    -2.26    -4.33    -5.98    -1.04    -2.65    -2.08    -1.34    -0.26    -2.84    -2.85    -2.77    -4.56    -1.39    -3.56    -2.11
199202    -1.69    -2.93    -3.38    -2.10    -0.25    -1.87    -1.34    -0.27    -0.29     0.14    -0.88     0.20     1.79    -0.17     0.91    -1.20    -3.31    -3.10    -7.59    -3.94    -2.06    -2.97    -4.00    -3.49    -1.10    -3.14    -0.95    -4.83    -3.23    -4.79    -4.80    -6.11
199203    -7.09    -6.62    -5.57    -6.65    -6.40    -5.75    -4.42    -5.41    -5.47    -2.44    -3.59    -3.15    -4.87    -3.86    -2.20    -4.84    -7.33    -7.00    -9.16    -7.86    -6.92    -7.33    -6.76    -7.30    -4.25    -6.80    -5.11    -7.92    -7.64    -5.55    -8.27    -7.88
199204    -1.56    -3.52    -3.63    -1.27     0.92    -0.26    -2.11    -1.87     0.64     1.46     0.71     0.02     2.18     3.46     2.49     2.75    -1.83    -2.67    -5.92    -6.82    -0.30    -0.67    -3.29    -0.69     4.20     1.15     0.67     0.40     0.41     2.34    -3.22     2.06
199205     6.76     6.54     5.40     5.80     6.73     7.09     6.73     7.49     8.83     7.65     8.08     7.20     6.87     6.70     5.50     6.87     9.62     8.20     6.73     7.34     7.05     7.70     6.10     7.72     7.29     6.50     6.39     5.13     5.84     5.70     7.46     6.56
199206    -5.12    -1.77    -2.72    -5.05    -4.30    -0.39    -2.89    -3.85    -3.58    -0.87    -1.32    -1.61    -3.06    -1.79    -0.76    -1.30    -5.93    -4.18    -7.18    -7.33    -6.51    -4.67    -3.05    -5.10    -2.83    -4.04    -2.39    -5.44    -4.24    -3.29    -5.33    -6.46
199207    -6.81    -6.75    -6.37    -7.51    -6.23    -5.46    -4.44    -3.56    -4.84    -4.66    -4.05    -4.66    -4.34    -4.13    -3.51    -4.84    -1.49    -5.56    -5.11    -3.99     3.13    -3.61    -4.01    -6.09    -2.48    -2.55    -3.04    -4.49    -2.47    -2.37    -2.76    -3.23
199208     1.68     2.50     7.43     1.69     2.19     0.67     1.39     0.98     1.06     2.80     0.88     0.86    -0.22     0.58     1.23     1.21    14.70     1.86     4.49     3.04    15.57     3.50     4.58     4.70     6.16     3.06     2.58    10.08     4.79     6.02     7.43     4.45
199209    -2.51    -5.16    -3.69    -4.29    -2.92    -3.95    -3.92    -2.78    -1.00    -2.43    -4.16    -2.97    -0.17    -3.73    -3.73    -3.25    -2.27    -2.38    -1.09    -4.19    -4.03    -0.95    -0.40    -3.59    -0.97    -1.67    -3.03    -4.04    -2.13    -3.83    -2.95    -3.64
199210    -9.32    -7.55    -5.82    -8.35    -8.54    -5.71    -6.14    -6.60    -8.57    -7.69    -6.13    -4.52    -6.55    -7.83    -6.50    -7.07    -5.05    -5.21    -4.59    -3.79    -5.90    -3.96    -4.98    -3.07    -7.32    -7.35    -4.94    -3.46    -5.87    -6.35    -4.82    -6.22
199211    -0.59    -2.27    -2.00    -3.09    -1.03    -0.70    -1.53    -1.95    -2.07    -1.33    -2.81    -2.77    -0.30    -2.17    -2.33    -0.85     0.60     0.42     0.26    -1.43     5.00     0.04     0.16    -0.64     1.03     0.77    -0.50     0.15    -0.32     1.68     0.65     1.03
199212     0.70    -0.86    -1.76     1.00     1.40     1.53     0.22     0.27     3.75     2.52     0.44     0.74     3.25     3.46     2.17     2.12    -1.72    -1.45    -0.97    -2.34     1.03     0.97     0.17    -0.33     1.16     1.67     0.77     1.17     1.35     0.68     0.43    -0.10
199301     1.00     0.86    -0.98    -0.59     2.14     1.29     0.42     0.18     1.76     1.42     2.22     2.56     3.29     2.60     2.26     1.75    -1.10     1.64     2.01     3.68    -0.05     1.05     1.68     1.95    -0.62    -1.09    -1.31    -0.42     0.81    -0.12    -0.20    -2.61
199302     4.70     5.31     3.82     4.50     1.94     3.43     4.86     5.07     3.99     3.91     3.43     2.84     3.59     3.63     2.75     4.22     2.67     4.59     4.13     4.50     5.00     5.03     2.89     4.22     2.15     3.42     1.69     4.94     6.56     2.85     2.31     0.79
199303    15.46    10.22    12.09    12.65    13.65     9.43    10.16     9.86    10.59    10.32     8.76     7.24     9.88     9.76     8.30    10.82    11.65     9.67     9.78     9.65    10.00     6.94    10.40     8.11     8.30    10.03     8.79    10.28    24.90    11.26    10.18     7.57
199304    15.45    12.07    13.50    11.02    12.63    12.45    11.07     9.01    13.21     9.94     8.75     7.82    12.53     8.87     7.18     8.70    15.07     8.37    11.26     7.72    11.53     8.22     9.08     9.35     6.64     8.77     5.42    11.50    11.47     8.87    10.76     6.69
199305    14.48     9.67    11.38     9.39    10.02     7.19     9.65     6.68     8.53     6.52     7.55     8.72    11.26     7.29     4.64     6.26     5.28     2.81     1.72     2.66     7.17     3.90     2.91     2.98     4.85     1.63     1.19     3.07     1.64    -0.08     1.50     1.91
199306    -6.77    -3.80    -4.52    -6.03    -4.07    -4.01    -4.89    -1.94    -2.76    -4.07    -4.52    -3.10    -3.25    -2.95    -2.42    -4.47    -0.98    -2.23    -3.17    -4.03    -0.60    -4.60    -3.49    -4.75    -0.71    -3.19    -2.87    -4.89    -6.07    -3.93    -2.95    -5.79
199307     1.39     2.19     2.25    -0.35     2.98     0.48     1.27     0.23     0.48     0.83     1.36     1.50     0.18     2.77     2.14     1.32     6.28     3.79     2.53     4.64     7.02     4.14     3.67     2.92     5.86     5.08     4.05     2.82     4.24     4.79     4.84     3.06
199308     5.33     4.88     7.28     4.03     5.91     6.63     8.30     6.06     4.93     6.16     6.29     6.60     7.26     6.70     6.13     6.54     5.05     6.30     5.56     4.85     2.84     6.27     5.27     6.02     2.92     5.90     5.79     4.83     4.19     4.93     4.57     5.48
199309    -5.37    -4.39    -3.76    -4.17    -2.15    -0.92    -1.71    -1.69    -1.24    -0.89    -0.29    -1.60    -1.31    -0.36    -2.13    -0.38    -5.85    -4.40    -2.60    -0.93    -6.06    -2.81    -3.02    -1.46    -4.17    -1.51    -0.34    -3.03    -2.04    -5.32    -1.98    -1.30
199310    -4.00    -1.20    -2.52    -1.85    -2.40    -0.89     0.63     2.20     0.23    -0.64     0.75     0.57    -1.20    -0.21     1.42    -0.05    -0.68     0.29     2.43     0.72     1.93     1.73     3.15     3.73     1.55     0.58     1.55    -1.11     2.46     1.37     1.88    -1.81
199311    -8.97    -9.62    -9.58    -6.34    -7.42    -5.11    -4.38    -5.31    -6.04    -6.12    -4.19    -5.00    -2.43    -4.52    -4.02    -5.07   -13.49    -8.78    -6.30    -6.22   -18.17    -7.15    -8.51    -6.61    -9.49    -7.60    -7.17    -7.24    -7.32    -8.79    -8.78    -7.10
199312     6.19     5.89     4.16     3.56     8.25     6.81     8.81     7.28     7.02     6.64     7.04     6.20     6.17     5.66     4.74     4.80     3.84     6.12     6.55     8.04     5.54     6.90     5.02     9.72     4.74     7.78     8.01     4.56     6.57     4.73     5.06     3.52
199401    18.75    16.93    15.90    14.69    16.82    11.85     9.92     8.87    14.87    11.11     9.51     8.88    11.63    10.29     8.79     9.39    20.35    11.83     7.62     9.04    14.53     9.67    10.83     6.39    10.10     6.43     7.16     7.29     7.00    13.36    10.48    10.05
199402     1.06     2.13     0.00     1.78     1.23     1.96     0.53     0.04     2.12     1.40    -0.24     0.01     1.24     1.38     0.92     0.77     0.91     0.15    -2.41    -2.67     2.16    -0.89    -1.43    -2.42     0.37    -0.83    -0.37     0.04     0.31     1.03     0.26    -1.43
199403    -0.01    -0.65     2.96     0.44    -1.86    -2.24    -1.76    -2.98    -2.48    -0.24    -1.93    -1.38    -2.51    -1.92    -0.45    -0.87    -3.59    -1.79    -2.88    -3.55    -4.78    -3.81    -2.90    -4.14    -0.33    -2.47    -2.08    -2.24    -2.75    -3.60    -2.46    -3.90
199404     5.42     7.43     4.37     2.98     6.74     4.24     3.25     3.88     5.30     4.54     3.75     4.11     3.84     3.55     3.17     2.49     3.36     5.08     3.87     3.43     5.11     5.95     2.76     2.86     3.26     3.65     3.51     3.57     3.37     2.19     2.88     3.16
199405    -0.59    -0.73    -1.41    -0.70     0.18    -1.81    -0.63    -0.73     0.48    -0.16    -0.76    -2.10    -1.50    -0.39    -1.20    -2.12     2.12    -0.02    -1.19    -2.89     1.67     0.44     1.19    -1.05    -0.64    -1.08    -0.51    -3.13    -0.39    -0.71    -0.03    -3.43
199406     3.57     3.16     5.02     0.21     5.78     1.73     0.72     0.32     2.41     1.02     0.24     0.14     1.22     0.24     0.79     0.19     3.67     0.48     2.34    -1.56     2.65     1.20     1.35     0.06     2.01     1.81     3.07     2.89     2.30     3.38     2.05     3.94
199407    -0.94    -0.33    -1.26    -1.05     1.37    -0.07     0.91     0.98     1.34     2.46     1.06     1.02     1.12     1.93     1.85     0.54    -2.58    -0.61     0.55     1.59    -1.17     2.74     0.64     2.98    -0.43     0.05     2.84     1.43     2.29     1.42    -0.72     0.74
199408    -0.21    -1.06    -1.17    -2.22    -0.12     0.48     0.00     0.63     0.91     0.31     0.70     0.70     1.01     1.94     1.16     0.54     0.15     1.70     2.03    -0.22    -1.48     2.07     2.29     0.93     0.70     2.81     2.49     1.81     2.61     2.75     3.58     1.43
199409    -2.39    -3.96    -3.48    -2.44    -1.36    -1.29    -0.56    -1.34    -0.70    -2.19    -0.63    -1.36    -2.19    -1.46    -1.15    -1.56    -2.65    -3.37    -2.92    -2.98    -3.38    -3.65    -2.94    -2.31    -2.24    -3.53    -2.68    -2.98    -2.77    -2.17    -2.47    -3.10
