This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -1.04,    0.20,    0.02,   -0.74,    0.93,   -0.26,   -1.21,    0.55,   -1.48,   -0.35,   -1.36,    2.01,   -0.97,    0.78,   -1.35,   -1.11,   -0.12,    0.90
196308,    4.91,    4.43,    5.35,    4.49,    3.85,    4.80,    5.19,    5.51,    5.24,    4.10,    5.36,    3.15,    4.89,    4.67,    5.45,    5.01,    5.50,    5.51
196309,   -1.74,   -0.92,   -1.62,   -2.19,   -2.18,    0.40,   -2.13,   -1.44,   -3.19,   -1.65,   -1.28,   -2.60,    2.05,   -2.00,   -2.30,   -2.02,   -2.28,   -1.02
196310,    0.69,    1.34,    5.93,    0.83,    0.07,    2.21,    2.47,    7.05,    0.68,    0.91,    0.55,   -0.16,    3.15,    0.79,    0.97,    3.49,    3.15,    9.01
196311,   -1.95,   -0.29,   -2.20,   -1.51,   -1.73,    0.50,   -0.03,   -3.47,   -0.12,   -2.23,   -2.41,   -1.41,    1.40,   -0.91,   -1.06,    0.66,   -0.11,   -5.07
196312,    1.96,    2.27,    1.85,    0.60,    3.86,    1.27,    2.42,    1.66,    1.58,    0.08,    3.38,    4.09,    0.19,    2.99,    2.64,    2.27,    2.77,    1.10
196401,    2.15,    2.77,    2.58,    2.34,    4.09,    2.19,    1.52,    2.85,    1.80,    2.62,    1.96,    5.09,    3.01,    0.93,    0.82,    1.98,    1.95,    3.31
196402,    1.76,    0.82,    1.76,    1.93,    1.09,    0.65,    1.27,    1.98,    3.41,    1.13,    1.58,    0.87,    0.27,    1.25,    1.27,    1.27,    2.00,    1.98
196403,    3.33,    1.03,    1.69,    2.86,    2.68,    0.16,    1.39,    2.00,    2.53,    3.04,    3.82,    2.16,   -0.09,    0.55,    1.97,    1.01,    2.16,    1.92
196404,    1.67,    0.84,   -0.42,    2.45,    1.96,    0.20,   -1.35,    0.44,   -0.09,    3.84,    0.88,    2.47,    0.91,   -0.90,    0.12,   -2.31,   -0.50,    0.91
196405,    1.50,    0.63,    1.51,    0.00,    1.88,    0.22,    0.23,    2.22,    1.97,   -1.04,    3.05,    1.34,    0.27,    0.12,    0.74,   -0.11,    1.20,    2.72
196406,    1.64,    2.36,    0.41,    1.66,    0.80,    3.76,    0.29,    0.74,    2.53,    1.19,    1.63,    0.41,    4.56,    2.48,    1.27,   -0.38,    1.24,    0.50
196407,    1.82,    1.54,    2.43,    1.98,    1.98,    0.72,    2.94,    2.30,    0.69,    2.57,    1.66,    2.11,   -0.52,    3.36,    3.02,    2.86,    2.42,    2.22
196408,   -1.50,   -1.58,   -1.61,   -1.66,   -2.18,   -1.12,   -1.21,   -1.75,   -2.79,   -1.15,   -1.32,   -2.53,   -1.49,   -0.36,   -1.30,   -1.12,   -1.58,   -1.87
196409,    4.08,    2.17,    3.14,    3.70,    3.65,    1.25,    3.13,    3.09,    4.74,    3.24,    4.49,    3.30,    0.64,    2.48,    2.91,    3.33,    3.87,    2.51
196410,    1.41,    1.12,    0.01,    2.35,    1.89,   -0.09,    1.77,   -0.39,    0.68,    3.10,    0.41,    2.51,    0.11,   -0.48,    2.21,    1.38,   -0.17,   -0.55
196411,    0.14,   -0.11,   -0.33,   -0.32,    0.45,   -0.91,    0.73,   -0.49,   -4.02,    1.31,    0.64,    0.37,   -1.65,    0.54,    1.32,    0.21,    1.73,   -2.14
196412,   -1.14,    0.28,    0.83,   -1.59,   -1.30,    1.61,    0.15,    0.93,   -1.20,   -1.76,   -0.66,   -1.56,    2.32,    0.23,   -0.24,    0.51,    0.86,    0.99
196501,    4.57,    1.93,    5.31,    5.65,    0.93,    2.05,    4.68,    5.59,    7.53,    4.85,    3.42,   -0.09,    1.16,    3.82,    5.03,    4.37,    4.84,    6.17
