This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,  -1.3171,   0.7774,   0.3807,  -0.2921,   0.9775,  -0.8779,  -0.3886,   0.2574,   0.7114,  -0.4424,  -1.0782,  -1.7969,   3.4753,  -1.3105,  -0.6407,  -0.9730,  -1.6976,  -1.3369,  -1.0392,   0.2383,  -1.4276,   0.6330,  -1.6135,  -1.8794,   3.9937
196308,   4.6102,   5.3842,   5.3656,   5.4385,   6.9338,   6.7290,   4.4125,   5.0720,   3.5975,   5.7444,   4.8122,   5.9129,   4.3228,   5.3428,   5.8780,   9.7819,   6.0593,   4.9329,  10.7990,   4.9790,   7.0575,   4.8813,   5.4712,   4.9603,   9.0996
196309,  -1.9624,  -2.1845,  -2.9801,   0.1009,  -1.0797,  -1.6876,  -0.4397,  -3.0779,  -0.2685,  -0.3859,   0.5082,   1.4770,  -3.0003,  -1.3905,  -2.3772,  -0.0411,  -0.6772,   0.0472,   2.6046,  -2.9325,  -1.4478,  -3.3978,  -1.1374,  -4.1792,   2.2103
196310,   3.0897,   1.9123,   1.0725,   4.8654,  11.8645,   0.3924,  -0.1049,  -0.5444,   3.3393,   1.7145,   2.6881,  -2.0266,   0.9285,   1.3915,   1.5668,   2.8532,   3.7674,   3.6100,   7.2857,  -2.3294,   2.2789,   3.0185,  -1.8532,  -2.7893,   4.6400
196311,   3.3491,  -0.0412,  -0.7274,  -0.8219,  -5.3894,  -3.7941,  -1.0440,  -1.4053,   2.6625,  -0.9271,  -1.7716,  -1.4089,  -1.6617,  -0.1425,   0.4208,   0.1151,  -3.0060,  -1.6589,  -2.6246,  -1.4380,  -1.1054,  -2.1505,  -0.3124,   4.1806,  -1.6198
196312,   2.3483,   5.5758,   3.3489,   2.2989,  -0.0930,   4.6244,   2.0279,   1.7589,   2.1341,   3.3807,   2.4499,   0.8104,   2.4118,   1.7660,   1.9810,   0.3952,   2.5644,   0.8348,  -0.1876,   7.5951,  -0.7102,   4.6213,  -2.7789,   5.6483,  -2.0092
196401,   4.1880,   1.3831,   2.5442,   4.5260,   0.4123,   2.2106,   1.3244,   0.9100,   4.7029,  -0.3273,  -0.1347,   1.3474,   2.7444,   1.2344,   2.3794,   4.9196,   2.6221,   4.8092,   0.4510,  -1.4556,   4.2980,   1.5217,   1.7726,   0.5748,   4.7251
196402,   3.4296,   0.7330,   1.0886,   2.3820,   1.4342,  -0.4494,   2.0407,   1.7571,   0.0459,   2.9709,   1.7483,   1.8886,   2.3643,   1.2104,   0.1044,   3.3142,   5.5248,   4.0476,   7.5761,   3.3067,   2.4209,   1.9946,   7.8088,   5.3096,   3.3951
196403,   1.7877,   4.3988,   0.0693,   1.3191,   0.3553,   0.5527,   1.2211,   1.6220,   0.2331,   4.5709,   5.8217,   4.5022,   3.8824,   2.6652,   3.7282,   7.8405,   5.1612,   5.9813,   3.6738,   0.2192,   9.0165,   1.0090,  -0.0648,  -0.2849,   8.0206
196404,  -1.2642,  -0.3802,  -0.3533,  -1.6366,   3.7682,   0.1554,  -0.0260,   1.6196,   1.9526,   0.3512,  -3.9685,   0.0102,   3.9367,   0.7358,   0.9646,  -4.8366,   0.0933,  -0.9422,  -0.3287,   5.0028,  -2.4656,   8.4120,   2.7855,  -6.0293,  -3.8293
