This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007     4.50     6.01     4.13     5.78     5.08     4.51     4.30     3.91     3.90     5.69     2.72     4.34     4.88     5.74     5.89     4.49     4.66     3.50    -1.19     4.63     0.57     3.35    -0.09     0.63     2.89     2.64     1.89     2.89     4.78     3.65     3.06     1.65
199008   -12.09    -9.96   -10.30   -10.57   -10.95    -9.40    -9.49   -10.95   -11.37   -10.59   -11.32   -13.51    -9.68   -11.35   -13.11   -13.50   -10.36   -11.59    -9.83    -9.46   -10.22   -11.28    -8.91   -11.18    -9.94   -10.00    -8.66   -10.39   -12.42   -12.27    -9.69    -9.60
199009   -12.36    -8.78   -10.60   -10.03   -11.20    -9.64   -11.52    -8.49   -10.34    -8.83   -12.81   -13.73   -13.62   -11.71   -10.83   -12.35   -16.33   -14.43   -15.65   -14.86   -12.63   -12.57   -16.51   -16.07   -12.22   -13.00   -13.07   -13.60   -13.44   -13.49   -14.10   -13.00
199010     8.11     7.52     5.19     3.26     7.87     7.74     7.39     3.01     8.15     6.81     9.54    10.01     9.99     8.46     8.39    10.03    17.89    18.87    18.80    13.34    27.03    14.53    20.15    19.66    15.66    13.78    12.06    13.85    10.56    11.04    15.80    14.87
199011    -8.43    -4.56    -4.07    -5.08    -6.87    -3.51    -5.30    -5.02    -5.60    -5.90    -7.43    -8.83    -6.13    -5.63    -5.08    -8.02   -11.15   -10.24    -7.39    -4.13   -12.59    -4.53    -5.07    -5.98    -5.21    -6.16    -5.55    -7.26    -5.38    -6.26    -8.59    -8.94
199012    -1.40     0.12     0.53    -2.00    -0.71    -0.51     0.00    -2.62     0.10    -2.54    -0.54    -0.63    -1.85     1.37    -2.25    -2.13     1.00     2.07     6.16    -1.94     4.74     0.84     3.42     1.98     1.27     1.10     0.80     0.31    -0.22    -0.61    -1.13    -0.34
199101    -3.51    -2.36    -1.25    -1.52    -2.56    -1.74    -2.38    -4.36    -1.85    -2.68    -2.47    -2.54    -0.30    -2.94    -3.96    -4.19    -0.57     0.74     4.29     4.15     0.91     2.24     5.62     2.45     1.81     0.82     2.58    -0.06     2.49     3.46     3.34     2.42
199102    14.63    11.46     9.58    11.75    12.38    10.68    12.34    13.96    13.34    13.51    16.40    14.96    11.51    13.72    13.55    12.94    12.23    12.94     7.08     9.67     8.33    10.35     7.66     9.92     9.29    10.94    10.50    13.55    11.84    11.09    12.50    11.57
199103    -3.74    -4.12    -1.23    -0.90    -5.07    -2.28    -1.76    -1.46    -3.84    -4.01    -1.06    -2.04    -3.42    -4.64    -2.61    -0.89    -6.55    -7.34    -2.98    -5.77    -4.47    -6.10    -3.28    -4.70    -5.82    -4.30    -4.11    -4.55    -5.22    -4.84    -4.25    -5.20
199104     1.21     1.70     2.68     1.10     0.77     1.67     0.19     0.77     0.28     0.94    -0.06    -0.80     2.17     3.43     1.90     0.37     1.51     0.94     1.67    -0.04    -1.43     2.28     3.30     3.35     1.37     0.86     1.81     0.96     0.67     1.05     0.54     0.92
