This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900702   0.70   0.92   1.26   1.97   1.72   1.46   1.46   1.05   2.04   1.29   0.97   0.97   0.75   0.37   1.39   0.91   1.12   1.14   0.87   0.96   1.34   0.94   0.50   0.94   0.40
19900703   1.23   0.66  -0.26   0.36  -0.03   0.17   0.96   0.81   0.76   1.35   0.50   0.44   0.45   0.47   1.08   1.21   0.71   0.39   0.28   0.67  -0.03  -0.32   0.44   0.03  -0.19
19900704   1.93   2.11   1.91   2.91   1.82   1.82   2.02   2.04   2.30   2.11   1.41   1.87   1.91   2.14   2.27   1.46   1.38   1.31   2.06   2.07   1.32   1.46   1.56   1.56   1.08
19900705   0.03  -0.25  -0.33   0.16   0.44  -0.60   0.28  -0.34  -0.04  -0.27  -0.53  -0.67   0.21  -0.29  -0.08  -0.30  -0.79  -0.62  -0.38   0.15  -0.83  -0.81  -0.73  -0.85  -0.51
19900706   0.31   0.52   0.74  -0.09   1.00  -0.20   0.50   0.07   0.02   0.71   0.55  -0.39   0.32   0.37   0.42  -0.65   0.52   0.20   0.43   0.54  -0.50  -0.39  -0.13  -0.11   0.51
19900709   0.02   0.03   1.15   1.81   0.95   0.28   0.69   1.08   0.58   0.60  -0.36   0.47   0.56   0.11   0.71  -0.16   0.05  -0.27   0.04   0.32  -0.09  -0.32  -0.33   0.15  -0.04
19900710   2.03   1.43   2.57   0.83   1.77   1.67   1.04   1.03   1.34   1.11   1.28   1.17   1.40   1.31   1.13   1.27   0.90   0.80   1.14   1.00   1.04   0.66   0.95   0.79   0.94
19900711  -0.21   1.12  -0.75  -0.86   0.36  -0.18  -0.40  -0.54  -0.33   0.74  -0.18   0.19   0.18  -0.28   0.35   0.23  -0.58  -0.19   0.04   0.20   0.41   0.51   0.51   0.28  -0.24
19900712   0.48  -0.44  -0.02   0.54   1.13   0.50  -0.21   0.30   0.51   0.30   0.89   1.12   0.44   0.84   0.38   0.84   0.26   0.27   0.44   0.51   0.16   0.17  -0.14  -0.22   0.30
19900713   0.86   1.90   1.82   0.78   1.23   1.39   1.60   1.18   1.41   1.30   1.42   1.25   1.44   0.97   0.69   1.26   1.31   1.58   1.49   1.65   1.34   1.38   1.49   1.57   1.20
19900716   0.42  -0.16  -0.02  -0.03  -0.02   0.19   0.62   0.56   0.13   1.39   0.39  -0.10   0.50   0.48  -0.02   0.79   0.61  -0.01   1.09   0.93   0.71   0.75   0.96   0.91   1.95
19900717   0.39  -1.02  -0.40   0.21   0.39   0.00   0.31   0.21   0.06   0.27   0.32   0.49  -0.39  -0.32   0.04   0.24  -0.09   0.28   0.05  -0.27   0.43   0.06   0.22  -0.04  -0.51
19900718   1.72   1.51   1.90   0.28   1.01   1.00   1.15   0.93   1.47   0.96   0.93   1.73   1.15   1.39   0.46   1.11   0.50   1.05   1.12   0.34   0.23   0.00   0.31   0.32  -0.01
19900719  -1.30   0.73  -0.89  -1.25  -1.65  -0.50  -0.27  -0.43  -0.72  -0.87  -0.54  -0.68  -0.86  -0.73  -0.60  -0.65  -0.15  -0.63  -1.17  -0.54  -0.38  -0.44  -0.92  -0.89  -1.28
19900720  -1.10  -0.67  -1.31  -1.10  -0.51  -1.77  -1.10  -1.35  -0.95  -1.59  -1.39  -1.57  -1.60  -1.28  -1.33  -2.21  -1.36  -1.22  -1.18  -1.27  -2.23  -2.03  -1.76  -1.69  -1.59
19900723  -0.96  -0.68   0.01  -0.74  -0.32  -0.97  -1.74  -1.02  -1.17  -0.80  -1.19  -0.64  -0.26  -0.65  -0.69  -1.13  -0.89  -0.81  -1.08  -1.19  -0.89  -1.46  -0.95  -1.16  -0.61
19900724  -1.31  -1.76  -1.29  -0.36  -1.75  -0.70  -1.29  -0.71  -1.16  -1.07  -1.13  -0.39  -1.08  -1.29  -0.73  -0.40  -1.03  -0.96  -0.57  -0.61  -0.89  -0.75  -1.14  -1.28  -1.46
19900725   0.09   0.82   0.85  -0.46  -0.18  -0.43  -0.17   0.31   0.00   0.58   0.17  -0.09   0.03   0.31   0.07  -0.24   0.08   0.05   0.52   0.15  -0.43  -0.79  -0.42   0.03   0.17
19900726  -1.28  -0.74  -0.91  -0.95  -0.90  -1.02  -1.01  -1.08  -0.82  -0.43  -0.87  -1.16  -0.77  -0.93  -0.78  -1.11  -1.19  -0.91  -0.97  -0.80  -1.46  -1.67  -1.59  -1.62  -1.01
19900727  -1.02  -1.60  -1.48  -0.05  -1.55  -2.20  -1.03  -1.10  -0.70  -0.98  -1.31  -0.35  -1.38  -0.74  -0.61  -0.98  -1.08  -1.14  -0.91  -1.20  -2.15  -2.09  -1.50  -1.04  -1.09
