This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19900702   ,0.86   ,1.30   ,0.72   ,1.26   ,2.80   ,1.20   ,1.65   ,2.20   ,1.58   ,0.88   ,0.54   ,0.63   ,1.01   ,1.32   ,1.42   ,0.86   ,1.16   ,1.24   ,0.59   ,1.11   ,1.33   ,0.81   ,0.81   ,1.14   ,0.56
19900703   ,0.28   ,1.23   ,0.55   ,0.19   ,0.75   ,0.78   ,1.11   ,0.15   ,0.41   ,0.79   ,0.62   ,0.78   ,0.67   ,0.31   ,0.34   ,0.58   ,0.56   ,0.24   ,1.12   ,0.66   ,0.28   ,0.27  ,-0.32  ,-0.30  ,-0.04
19900704   ,1.58   ,1.45   ,2.60   ,1.98   ,3.70   ,1.75   ,1.99   ,2.25   ,2.73   ,1.90   ,1.82   ,1.91   ,2.38   ,1.85   ,1.42   ,1.93   ,1.88   ,1.36   ,1.47   ,1.60   ,1.89   ,1.63   ,1.49   ,0.98   ,1.30
19900705   ,0.12   ,0.36   ,0.90  ,-0.34  ,-0.08  ,-0.39  ,-0.63  ,-0.81   ,0.73   ,0.42  ,-0.30  ,-0.13  ,-0.67  ,-0.48   ,0.40  ,-0.16  ,-0.33  ,-0.23  ,-0.62  ,-0.81  ,-0.51  ,-0.84  ,-1.00  ,-0.74  ,-0.65
19900706   ,0.46   ,0.96   ,0.65   ,1.17   ,0.59   ,0.37  ,-0.12   ,0.48   ,0.48   ,0.06   ,0.17   ,0.16   ,0.74   ,0.11   ,0.50  ,-0.05   ,0.75   ,0.02   ,0.39   ,0.04  ,-0.88  ,-0.13  ,-0.06   ,0.12  ,-0.26
19900709   ,0.47   ,1.13   ,1.24   ,0.39   ,0.71   ,0.98   ,0.36   ,0.42   ,0.43   ,0.62  ,-0.20   ,0.50   ,0.34   ,0.21   ,0.69   ,0.05   ,0.11  ,-0.22   ,0.01   ,0.14  ,-0.28  ,-0.34   ,0.22   ,0.07  ,-0.46
19900710   ,2.06   ,1.80   ,1.41   ,2.64   ,1.55   ,1.41   ,1.27   ,0.97   ,1.22   ,1.49   ,1.18   ,1.45   ,1.24   ,1.18   ,1.45   ,1.08   ,1.34   ,1.17   ,0.62   ,0.69   ,0.34   ,1.04   ,0.93   ,0.72   ,0.94
19900711  ,-0.45   ,0.05  ,-0.43   ,0.02   ,0.78   ,0.06  ,-0.12   ,0.14  ,-0.49  ,-0.26  ,-0.20   ,0.22   ,0.31   ,0.29  ,-0.88  ,-0.10  ,-0.22  ,-0.15   ,0.07  ,-0.01   ,0.17   ,0.51   ,0.05  ,-0.06   ,0.69
19900712   ,0.59   ,0.41   ,0.75  ,-0.33  ,-1.57   ,0.19   ,0.43   ,0.60   ,0.28   ,0.04   ,0.66   ,0.53   ,0.99   ,0.51   ,1.24   ,0.78   ,0.64   ,0.53  ,-0.12   ,0.35   ,0.04   ,0.15   ,0.35   ,0.58  ,-0.36
19900713   ,1.66   ,0.93   ,1.87   ,0.36   ,1.66   ,1.23   ,1.40   ,1.57   ,1.23   ,1.73   ,0.92   ,0.95   ,1.43   ,1.51   ,1.24   ,1.46   ,1.22   ,1.58   ,1.51   ,1.38   ,1.28   ,1.27   ,1.61   ,1.58   ,1.25
