This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
193101  25.58  23.44  23.07 -99.99  29.35  24.30  19.83  10.84   8.08   7.26  19.10  12.14   5.66  15.60  24.10   3.93   5.66   7.70   8.96   9.24  14.55   7.04   9.74   7.40   4.36
193102  28.12  24.41  43.10  32.21  18.57  12.32  19.60  14.83   7.64  24.81   9.65  21.13  14.61  12.30  23.77  17.89  13.06   9.51  11.60  11.97 -99.99   5.98   6.28   6.04  14.11
193103  -7.88  -2.76 -17.14 -10.40  -8.43   2.21  -7.78  -5.73  -5.15  -6.29   0.72  -5.64 -11.99  -8.39  -6.63  -3.61  -6.90  -8.00 -11.11 -11.50 -99.99  -7.96  -9.60  -7.39  -4.29
193104 -19.73 -16.08 -13.66 -26.54 -10.75 -19.52 -12.34 -16.20 -16.48 -19.57 -18.99 -14.87 -16.43 -17.26 -15.46  -7.53 -15.84 -16.79 -16.05 -13.59 -99.99 -10.37  -9.58  -6.70 -10.22
193105  -9.87 -21.70  -5.73 -17.59 -11.78 -11.82 -15.65 -13.32 -13.40 -24.31 -18.97 -12.34 -16.44 -13.33 -17.85 -26.78 -18.72 -14.02 -15.04 -17.96 -99.99 -10.09 -14.13 -10.98 -14.15
193106  21.47  30.91  35.84  13.33  17.33  22.69  14.62  22.11  15.58  29.70  13.12  15.39  23.80  14.83  21.99  28.46  28.70  21.91  22.83  17.60 -99.99   9.58  17.14  12.85  14.18
193107  -1.32  -9.38  -6.09 -15.38  -7.99  -6.30  -3.54  -8.52  -6.73 -12.05  -2.06 -11.91 -10.34  -6.65 -14.12  -4.34  -6.40  -7.01  -8.43  -6.37 -99.99   1.93  -8.11  -7.38  -6.75
193108  -2.68  -4.54   4.28  -7.80 -99.99 -11.24  -5.32   7.56  -0.49   5.67  -4.01  -2.93  -4.76   0.71  -1.64   3.33  -5.04   2.59  -1.66   1.33 -99.99  -0.54   1.59  -0.30  -0.13
193109 -31.97 -27.67 -30.55 -22.66 -29.79 -34.28 -31.34 -31.63 -31.60 -19.60 -39.48 -33.63 -38.96 -27.51 -35.52 -40.75 -34.61 -30.74 -21.73 -32.56 -40.00 -35.71 -28.41 -25.38 -29.92
193110  10.72   1.67   0.65  20.00  21.21  11.19   4.40  12.73  15.34  30.48  29.30  13.89  16.39   9.75   9.33  15.92  15.73   6.54   4.30  13.91 -99.99  29.98   5.58   8.15   7.84
193111 -11.37 -11.25  -4.37 -18.03 -14.13  -8.43  -5.88  -9.79  -8.47  -6.15  -6.28 -11.15 -14.87  -8.05  -4.71  17.06  -6.22 -12.09  -8.39  -8.66 -13.85  -8.83 -11.22 -11.38  -7.47
193112 -20.32 -23.60 -20.58 -29.60 -99.99 -20.14 -23.98 -25.05 -25.58 -18.41 -12.60 -19.18 -18.52 -17.71 -20.43 -28.89 -19.54 -20.08 -10.66 -10.52 -14.29 -17.84 -20.26 -13.60 -11.10
193201  29.45  27.64   3.33 100.00 -99.99   5.69  11.85  17.60  16.16  -6.60   4.90   2.28  10.83   8.50   1.95   6.58   7.80   7.41   1.09  -1.03   0.00  -5.81   1.12   2.18  -4.56
193202   0.00  -4.93  -2.76  -1.24  23.81   2.49   1.69   2.20  -1.63   6.94   7.52   1.90  -4.26   0.46   2.11  -1.47   0.73   2.70   3.22   3.94   0.00   0.38   7.25   2.91   7.80
193203 -13.36  -8.12 -10.20 -17.04 -26.96 -13.39 -17.70  -8.69  -9.84  -7.86 -26.38 -13.19 -16.58  -9.02 -15.93  -2.00 -16.38  -9.19  -8.24  -8.23   0.00   7.66 -14.44  -8.87 -12.35
193204 -17.04 -20.82 -19.50 -18.78 -31.49 -18.69 -18.10 -14.04 -23.28 -22.72 -10.68 -15.86 -20.19 -17.80 -22.38 -23.81 -14.93 -15.86 -15.61 -22.16 -16.67  -7.13 -10.61 -20.20 -19.12
193205 -11.55   1.98  -3.96  13.77 -29.86 -21.64 -19.92 -21.62 -30.72 -37.01 -17.27 -26.11 -30.77 -21.51 -20.38 -18.12 -22.85 -31.10 -32.34 -18.86  -5.52 -99.99 -20.40 -19.02 -20.02
193206  -5.70  -2.00  10.02   2.02  -6.88   0.19   9.96   1.47  14.06  42.86 -12.83   4.51   5.88  16.79   9.14  10.41   6.72   6.66   6.30   4.95   1.77   9.52   8.18   0.22  -3.25
193207  54.19  28.04  64.28  75.51  54.60  54.66  55.62  39.50  46.07  52.55  68.52  53.27  53.71  43.51  37.95  34.94  58.90  46.33  44.55  37.09 -99.99  42.77  49.10  36.66  31.35
