This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901203   ,0.58   ,0.46  ,-0.35  ,-0.45  ,-0.58   ,0.14  ,-0.12  ,-0.33  ,-0.27  ,-0.09   ,0.52   ,0.35   ,0.26  ,-0.07  ,-0.59   ,0.76   ,0.67   ,0.61   ,0.13  ,-0.34   ,0.71   ,0.41  ,-0.16  ,-0.18  ,-0.34
19901204   ,0.34  ,-0.67  ,-0.10   ,0.01  ,-0.43  ,-0.85  ,-1.52  ,-1.04  ,-1.06  ,-0.62  ,-0.52  ,-1.28  ,-1.72  ,-2.16  ,-1.91  ,-1.30  ,-2.03  ,-2.10  ,-1.89  ,-3.13  ,-1.97  ,-1.47  ,-1.16  ,-1.17  ,-1.59
19901205  ,-0.28  ,-0.43  ,-0.79  ,-0.70  ,-0.31  ,-0.46  ,-0.62  ,-1.05  ,-0.99  ,-0.59  ,-0.07  ,-0.50  ,-0.19  ,-1.16  ,-1.17   ,0.17   ,0.42  ,-0.53  ,-0.19  ,-0.57   ,1.89   ,1.15   ,0.64   ,0.43  ,-0.01
19901206   ,1.27   ,1.62   ,1.05   ,0.74   ,0.85   ,2.15   ,1.39   ,1.17   ,1.78   ,1.55   ,1.63   ,2.36   ,2.16   ,2.27   ,1.88   ,2.97   ,2.62   ,2.18   ,2.27   ,1.88   ,4.19   ,3.36   ,2.72   ,2.36   ,1.95
19901207   ,1.52   ,2.12   ,1.62   ,1.73   ,1.56   ,3.44   ,3.47   ,3.42   ,3.89   ,2.35   ,3.63   ,4.68   ,3.45   ,4.07   ,4.21   ,4.21   ,4.88   ,4.17   ,3.88   ,3.77   ,5.12   ,3.92   ,2.92   ,3.38   ,2.68
19901210   ,0.15   ,0.42   ,0.87   ,0.54   ,0.39   ,1.06   ,1.10   ,0.99   ,1.10   ,0.27   ,1.37   ,0.61   ,0.58   ,1.39   ,1.15   ,0.30   ,0.80   ,1.02   ,0.61   ,0.58   ,0.38  ,-0.28  ,-0.16  ,-0.03   ,0.12
19901211  ,-0.19  ,-0.05  ,-0.34   ,0.17  ,-0.77   ,0.51   ,0.33  ,-0.30   ,0.42   ,0.22  ,-0.53   ,0.32  ,-0.03   ,0.23   ,0.30  ,-0.08   ,0.47   ,0.11   ,0.40  ,-0.20   ,0.52   ,0.31  ,-0.53  ,-0.02  ,-0.55
19901212   ,0.52   ,0.05   ,0.66   ,0.16   ,0.20   ,0.47   ,1.05   ,0.69   ,0.83   ,0.19   ,0.29   ,0.83   ,0.43   ,0.80  ,-0.23   ,0.81   ,0.95   ,0.27   ,0.21   ,0.62   ,0.91   ,0.76   ,0.41   ,0.18  ,-0.34
19901213  ,-0.72   ,0.47   ,0.59   ,0.37   ,0.36   ,0.37   ,0.80   ,0.29   ,0.18   ,0.28   ,0.33   ,0.63   ,0.64   ,0.44   ,0.51   ,1.16   ,1.42   ,0.68   ,0.54   ,0.26   ,2.18   ,1.17   ,1.19   ,1.10  ,-0.01
19901214  ,-0.29   ,0.17  ,-0.39  ,-0.27   ,0.02  ,-0.55  ,-0.46  ,-0.39  ,-0.57  ,-0.32  ,-1.05  ,-1.06  ,-0.44  ,-0.87  ,-0.35  ,-0.70  ,-1.09  ,-0.80  ,-0.75  ,-0.41  ,-1.27  ,-0.98  ,-0.79  ,-0.82  ,-0.62
19901217  ,-1.18  ,-0.64  ,-0.33  ,-0.37  ,-0.10  ,-1.84  ,-1.27  ,-1.24  ,-0.75  ,-0.76  ,-1.60  ,-1.20  ,-1.39  ,-1.19  ,-0.58  ,-1.81  ,-1.19  ,-1.39  ,-1.40  ,-1.80  ,-1.90  ,-1.79  ,-1.51  ,-1.20  ,-1.22
19901218  ,-1.01  ,-0.36   ,0.12  ,-0.22  ,-0.47  ,-0.86  ,-0.36  ,-0.47  ,-0.18  ,-0.51  ,-0.36  ,-0.21  ,-0.22  ,-0.39  ,-0.54  ,-0.31   ,0.29  ,-0.19   ,0.01  ,-0.26   ,0.56   ,0.77   ,0.56   ,0.63   ,0.44
19901219  ,-0.09  ,-0.71  ,-0.55  ,-0.30   ,0.03   ,0.38   ,0.35  ,-0.09  ,-0.15  ,-0.21   ,0.54   ,0.19   ,0.00  ,-0.08  ,-0.04   ,0.52   ,0.22   ,0.37  ,-0.15  ,-0.04   ,0.76   ,1.12   ,1.26   ,0.25   ,0.35
19901220  ,-1.13  ,-1.02  ,-1.50  ,-1.34  ,-1.30  ,-2.06  ,-2.03  ,-1.79  ,-1.50  ,-1.23  ,-2.39  ,-1.63  ,-2.26  ,-2.04  ,-1.60  ,-2.72  ,-2.29  ,-1.92  ,-1.65  ,-1.84  ,-1.79  ,-3.04  ,-2.57  ,-2.14  ,-2.16
