This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19900702   ,0.00   ,0.02  ,-0.08   ,0.21   ,0.48   ,0.37
19900703  ,-0.11   ,0.08   ,0.11   ,0.07   ,0.20   ,0.31
19900704   ,0.02   ,0.01  ,-0.02   ,0.01   ,0.02   ,0.04
19900705  ,-0.54  ,-0.58  ,-0.52  ,-0.99  ,-1.07  ,-1.00
19900706   ,0.17   ,0.14  ,-0.02   ,0.45   ,0.77   ,0.70
19900709   ,0.07   ,0.12   ,0.01   ,0.03   ,0.15   ,0.76
19900710  ,-0.42   ,0.16  ,-0.21  ,-0.58  ,-0.81  ,-0.43
19900711   ,0.32   ,0.45   ,0.55   ,0.93   ,1.14   ,1.19
19900712   ,0.48   ,0.34   ,0.67   ,1.28   ,0.98   ,0.96
19900713   ,0.44   ,0.34   ,0.51   ,0.51   ,0.27   ,1.04
19900716   ,0.10   ,0.04   ,0.11   ,0.31   ,0.47   ,0.65
19900717  ,-0.42  ,-0.39  ,-0.81  ,-0.39  ,-0.19  ,-0.75
19900718  ,-0.47  ,-0.49  ,-0.63  ,-0.69  ,-0.81  ,-1.20
19900719  ,-0.60  ,-0.41  ,-0.32   ,0.53   ,0.24  ,-0.27
19900720  ,-0.06  ,-0.16  ,-0.48  ,-0.78  ,-0.86  ,-1.02
19900723  ,-1.70  ,-1.86  ,-2.60  ,-1.34  ,-1.73  ,-2.11
19900724   ,0.06   ,0.05  ,-0.04   ,0.58   ,0.02  ,-0.52
19900725   ,0.35   ,0.20   ,0.60   ,0.18   ,0.46   ,0.49
19900726   ,0.07   ,0.14   ,0.34  ,-0.31  ,-0.33  ,-0.05
19900727  ,-0.33  ,-0.27  ,-0.46  ,-0.32  ,-0.57  ,-1.17
19900730  ,-0.58  ,-0.49  ,-0.74   ,0.66   ,0.54  ,-0.23
19900731  ,-0.01  ,-0.21  ,-0.30   ,0.75   ,0.09  ,-0.32
19900801  ,-0.40  ,-0.36  ,-0.41   ,0.35  ,-0.20  ,-0.42
19900802  ,-0.72  ,-1.06  ,-1.40  ,-0.19  ,-1.30  ,-1.81
19900803  ,-1.99  ,-2.03  ,-2.68  ,-1.67  ,-1.65  ,-1.63
19900806  ,-2.42  ,-2.49  ,-3.74  ,-1.95  ,-3.20  ,-4.36
19900807  ,-0.09  ,-0.06   ,0.20  ,-0.14   ,0.19   ,0.48
19900808   ,0.73   ,0.78   ,1.35   ,0.59   ,1.00   ,1.79
19900809   ,0.61   ,0.48   ,1.14   ,0.24   ,0.55   ,1.16
19900810  ,-0.52  ,-0.73  ,-1.11  ,-0.71  ,-1.21  ,-1.40
19900813  ,-0.39  ,-0.12  ,-0.44   ,0.79   ,0.89   ,0.64
19900814   ,0.40   ,0.30   ,0.60   ,0.26   ,0.19   ,0.37
19900815   ,0.28   ,0.25   ,0.09   ,0.04   ,0.36   ,0.40
19900816  ,-1.34  ,-1.12  ,-1.88  ,-1.52  ,-2.21  ,-2.48
19900817  ,-1.21  ,-1.46  ,-2.16  ,-0.93  ,-1.34  ,-2.04
19900820  ,-0.51  ,-0.62  ,-0.98   ,0.45   ,0.03  ,-0.51
19900821  ,-1.68  ,-1.48  ,-2.49  ,-1.70  ,-1.80  ,-2.06
19900822  ,-1.13  ,-0.98  ,-0.99  ,-1.21  ,-1.62  ,-1.67
19900823  ,-3.39  ,-3.32  ,-4.30  ,-2.90  ,-2.88  ,-3.32
19900824   ,0.36   ,0.26   ,1.44   ,0.38   ,1.43   ,2.73
19900827   ,2.25   ,2.48   ,3.28   ,2.10   ,3.10   ,3.92
19900828   ,0.28   ,0.38   ,0.87   ,0.27  ,-0.04  ,-0.08
19900829   ,0.42   ,0.49   ,0.06   ,0.85   ,0.77   ,0.71
19900830  ,-0.27  ,-0.40  ,-0.52  ,-1.15  ,-1.59  ,-1.46
19900831  ,-0.03   ,0.14  ,-0.15   ,0.89   ,1.02   ,0.91
19900903   ,0.01   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00
19900904  ,-0.41  ,-0.29  ,-0.11   ,0.35   ,0.04  ,-0.06
19900905   ,0.72   ,0.45   ,0.77   ,0.90   ,0.39  ,-0.22
19900906  ,-0.28  ,-0.36  ,-0.70  ,-0.57  ,-1.28  ,-1.25
19900907   ,0.31   ,0.20   ,0.18   ,0.63   ,0.90   ,0.57
19900910  ,-0.17   ,0.17   ,0.04  ,-0.57  ,-0.35  ,-0.36
19900911   ,0.06  ,-0.22  ,-0.60  ,-0.29   ,0.06  ,-0.24
19900912   ,0.11   ,0.09  ,-0.12   ,0.63   ,0.34  ,-0.01
19900913  ,-0.64  ,-0.72  ,-0.76  ,-0.72  ,-1.13  ,-1.34
19900914  ,-0.47  ,-0.56  ,-0.54  ,-0.42  ,-0.46  ,-0.90
19900917  ,-0.22  ,-0.22   ,0.02   ,0.75   ,0.14  ,-0.04
19900918  ,-0.32  ,-0.62  ,-0.49   ,0.27   ,0.35  ,-0.18
19900919   ,0.04  ,-0.12  ,-0.30  ,-0.25  ,-0.53  ,-0.91
19900920  ,-0.97  ,-1.09  ,-1.53  ,-1.12  ,-1.49  ,-2.06
19900921  ,-0.74  ,-0.62  ,-0.88   ,0.18  ,-0.28  ,-0.22
19900924  ,-1.65  ,-1.83  ,-2.22  ,-1.64  ,-2.10  ,-2.26
19900925  ,-0.28   ,0.10  ,-0.04   ,0.53   ,1.20   ,1.26
19900926  ,-1.20  ,-0.93  ,-1.43  ,-1.00  ,-0.98  ,-1.19
19900927  ,-1.61  ,-1.22  ,-2.07  ,-1.28  ,-1.11  ,-2.09
19900928   ,0.00   ,0.37   ,0.48   ,0.94   ,1.37   ,2.64
19901001   ,0.35   ,1.05   ,1.76   ,1.98   ,2.97   ,3.31
19901002   ,0.54   ,0.70   ,0.66   ,0.03   ,0.29   ,0.30
19901003  ,-0.66  ,-0.56  ,-0.98  ,-0.73  ,-0.97  ,-1.80
19901004  ,-0.22  ,-0.11  ,-0.50   ,0.35   ,0.44  ,-0.33
