This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 38 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
192607   2.37   2.64  -2.69   9.64  -8.21   0.03   1.29   0.39   1.28 -99.99 -14.51  -3.76  10.97   7.15  -1.33   0.51   9.49   5.11   4.07   5.62   5.12   3.14  13.56   1.78   6.08   1.93   0.83  -2.13   7.04 -99.99 -99.99 -99.99 -23.79   0.14   0.37   3.79 -99.99  -5.95
192608   2.23   0.67   3.78   0.77   7.37   3.07   6.50   7.97   1.54 -99.99  -3.97  18.24  10.01   5.04   3.68   8.36  -3.28   4.14   2.17  -0.87   2.34   1.67   3.51   4.68   8.27   4.88   2.17   6.52  -1.69 -99.99 -99.99 -99.99   5.39  -0.72   4.46  -0.20 -99.99   0.00
192609  -0.57  -0.22  -5.92   7.47 -11.76   1.63   1.26   2.30  -2.42 -99.99   1.88 -10.42  -0.99   4.68  -3.61  -7.79  -0.14   3.17   0.15  -2.96   1.07  -0.65   4.98  -0.86  -2.33   0.05   2.42  -2.55   2.04 -99.99 -99.99 -99.99  -7.87   0.22  -1.23   5.56 -99.99   0.00
192610  -0.46  -0.34  -1.98  -2.78  -8.59  -3.67   1.06   1.00  -0.68 -99.99  -3.00  -2.75   9.47  -4.25  -1.01  -1.21   0.28  -4.90  -3.85  -4.86   0.43  -5.89  -7.73   0.05  -7.71  -2.64  -0.12   5.13  -2.63 -99.99 -99.99 -99.99 -15.38  -2.28  -5.16  -4.47 -99.99   0.00
192611   6.75   1.58   0.91  17.23   2.25   6.28   4.55   3.10   4.48 -99.99   8.11   3.61  -5.80   5.18   0.03  -7.72   1.37   4.87   3.86   2.26   3.20   4.37   1.40   3.87   3.50   1.60   1.63  -1.02   3.71 -99.99 -99.99 -99.99   4.67   6.43   2.24   2.22 -99.99   0.00
192612  -3.27   2.28   3.45  -0.82   0.76   0.09   2.55   6.39   0.02 -99.99  -1.43  -3.08   0.53   4.69   2.93   4.50   0.71   1.54   3.75   0.10   4.90  -1.98   8.94   6.92  -1.67   3.59   1.99   2.06  -0.17 -99.99 -99.99 -99.99   9.65   0.61   2.68   2.98 -99.99   0.00
192701  -3.66  -1.16   6.16   9.89  -3.55  -0.15  -0.35  -1.49   2.27 -99.99   4.04   0.98   9.67   0.79   1.52   4.78  -1.72  -1.15  -0.39  -2.78   1.11  -0.62  -0.99  -1.44  -3.18   1.44   1.89   0.00  -1.79 -99.99 -99.99 -99.99 -17.93  -2.53  -2.38   1.92 -99.99   0.00
192702   7.65   4.88   9.22   7.25   8.01   3.85   1.49   7.66   4.03 -99.99  12.01   2.58   1.41   8.58   0.84   9.85   2.51   2.52   3.67   5.46   7.66   4.03   8.51   4.14  -0.80   5.18   3.97   7.07   4.53 -99.99 -99.99 -99.99   3.49   3.61   2.97   3.83 -99.99   0.00
192703  -0.60   3.51 -13.35   9.75   5.04   2.38   5.51  -5.38  -2.02 -99.99  -2.84  -2.76  -0.28   5.44  -6.77  -2.16   1.50   3.39   1.48  -3.23  -0.75   0.32   1.04   3.24   0.49   1.06   5.57  -5.66   0.37 -99.99 -99.99 -99.99 -20.47  -0.39   1.36  -0.27 -99.99   0.00
192704   5.39   1.31  -2.49   4.99  -8.67   2.12   4.01   0.46   0.11 -99.99   2.63  -1.72  -0.96   2.88  -5.90  -1.12   7.13  -2.15  -0.34   2.79   2.39   6.08   2.35   2.00   3.97   0.74  -2.14   7.40   1.71 -99.99 -99.99 -99.99 -10.75   4.47   2.89  -2.48 -99.99  17.72
192705   4.12   1.41  11.44   1.73 -10.44   6.71  11.80  13.21   2.48 -99.99  25.64   5.84   3.13   4.09   4.76  -2.08   3.54  11.57   3.22   5.81   8.11   7.90   6.88   5.00   0.52   6.92   3.35   0.00   9.21 -99.99 -99.99 -99.99  -4.01   2.35  10.25   4.55 -99.99   6.67
192706  -3.40  -5.20  -0.87   6.24 -13.78  -1.71  -2.30   2.29  -3.18 -99.99   0.51   0.68  12.54  -1.60  -3.23 -12.83   1.96  -5.30  -3.42   0.55  -2.22   2.97  -3.13   4.82  -3.86  -1.97  -2.13  -4.76  -3.57 -99.99 -99.99 -99.99  -4.18  -0.62  -0.03  -7.76 -99.99  -1.88
192707   6.05   6.14   2.39   5.76  -0.80   4.82   4.39   4.35  15.43   6.56  15.44  13.95   1.78  16.28   2.93  13.47   4.20   3.14  10.33  10.12   8.28  13.79  13.38   8.28   6.35   6.02   3.72  13.00   5.31 -99.99 -99.99 -99.99  11.11   9.87   6.59   1.27 -99.99   0.27
192708   1.99   1.90 -11.47   0.26  -2.11   2.28   3.83   0.49  -1.58  -1.49  -3.21   3.46   5.46   2.01   0.11   4.73   2.22  -4.43   3.97   2.18   2.46   6.83   6.75  -1.07   5.83  -1.69   0.43  -1.77   3.43 -99.99 -99.99 -99.99  -2.58   7.38   1.70   6.61 -99.99  -0.27
192709   7.33   2.84  11.96  11.40  -0.97   5.79   4.63   1.89   0.20   7.69   3.28  10.90  10.04   5.68   3.25  14.81   5.55   3.16   3.77   3.30   5.23   0.20   5.53   4.46   1.41   4.31   6.53   4.50   8.29 -99.99 -99.99 -99.99   5.60   7.54   6.17   3.99 -99.99  -1.37
192710  -5.80  -4.53  -7.26  -2.22  -0.12  -1.73  -0.32  -2.39   4.56  -4.29  -7.81   2.67   2.63  -5.67  -1.56 -10.48  10.64  -1.25  -7.82  -4.01  -4.14  -8.06  -4.76  -5.81  -3.34  -4.59  -2.10   2.07  -4.34 -99.99 -99.99 -99.99 -21.78  -4.91   4.10   1.74 -99.99   3.89
192711   6.51   8.82  10.38   5.12  -1.30   7.37   6.69   5.11   2.14   3.92   1.30  20.39  16.62   8.46   3.67  12.38   1.99   5.93  12.44  10.59  10.46  10.83   6.84   9.51   7.96   3.91   2.82   6.90   6.32 -99.99 -99.99 -99.99  -1.30  11.75   8.00   3.87 -99.99   0.53
