This file was created by CMPT_BETA_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307    1.13   -0.08   -0.97   -0.94   -1.41    1.35    0.77    0.08   -0.24   -0.69   -1.20   -0.49   -1.39   -1.94   -0.77
196308    3.66    4.77    6.46    6.23    9.69    3.52    3.89    4.29    5.25    5.23    7.55    7.57    4.91    9.04   10.47
196309   -2.78   -0.76   -0.78   -0.81   -2.73   -3.09   -2.24   -0.54   -0.97   -1.37   -0.27   -0.63   -1.00   -1.92   -3.68
196310    0.74    3.56    2.03    5.70    3.06    1.25   -0.12    2.00    5.12    2.32    1.78    6.63    4.78    3.10    3.01
196311   -0.63   -0.26   -0.81   -0.92    0.13   -0.91   -0.15    1.60   -2.05   -0.94   -0.69   -1.32   -0.51   -0.20    0.52
196312    2.66    2.07    2.66    2.34    0.75    3.86    0.63    2.31    1.83    3.00    2.36    1.25    3.45    0.30    1.28
196401    2.89    2.75    2.40    3.62    1.56    3.74    1.41    2.74    2.76    1.76    2.95    2.88    4.35    2.07    0.96
196402    1.31    1.38    1.98    2.77    3.15    1.08    1.72    0.62    2.14    2.36    1.66    1.74    3.78    2.53    3.89
196403    0.95    0.63    2.26    3.11    6.00    1.05    0.76    0.05    1.20    2.92    1.69    2.28    3.90    5.89    6.12
196404    2.35    1.48   -0.38   -2.46   -3.26    2.65    1.81    1.57    1.38   -0.89    0.07   -2.26   -2.65   -1.79   -4.98
196405    1.67    1.53    1.42    1.93    1.37    1.64    1.71    0.23    2.81    2.08    0.84    0.71    3.09    1.41    1.33
196406    1.76    2.04    1.27    1.00    1.92    1.52    2.20    3.81    0.34    1.14    1.39    2.07    0.01    2.14    1.66
196407    1.38    3.64    2.23    0.18    0.95    4.07    0.67    4.86    2.24    3.43    1.02    1.07   -0.54    1.22    0.48
196408   -0.96   -0.49   -1.28   -2.12   -2.09    1.34   -1.59    0.13   -1.23   -1.92   -0.62   -1.56   -2.59   -1.79   -2.65
196409    1.55    3.35    3.65    2.99    5.73    2.88    1.17    3.48    3.19    3.58    3.72    3.08    2.91    5.75    5.68
196410    1.00    1.58    1.32   -1.10    0.43    1.17    0.95    0.94    2.33    1.46    1.18    0.64   -2.54   -0.42    1.97
196411    0.35    0.27    1.45   -0.89   -2.73    1.30    0.08   -0.26    0.89    1.96    0.93   -0.09   -1.57   -2.96   -2.31
196412    1.50    0.18    0.06   -0.37   -0.80   -0.11    1.96    0.58   -0.28    0.09    0.04   -1.00    0.19   -1.00   -0.45
196501    1.29    3.67    4.65    6.41    6.81    2.89    0.84    4.02    3.27    5.55    3.71    4.84    7.76    6.19    7.90
196502   -0.35   -0.69    0.84    3.07    4.34    1.17   -0.79   -0.01   -1.49   -0.43    2.19    3.00    3.12    3.86    5.18
196503   -1.41   -0.42   -2.08   -0.69   -0.33   -0.01   -1.81    0.09   -1.03   -2.62   -1.53   -1.15   -0.30   -0.20   -0.56
196504    1.98    3.83    4.05    3.89    5.13    1.29    2.19    4.80    2.67    2.07    6.06    2.06    5.40    5.31    4.79
196505    0.86   -1.69    0.29   -0.53   -1.40   -0.10    1.14   -2.46   -0.74    2.11   -1.50   -0.49   -0.57   -1.49   -1.24
196506   -3.79   -4.05   -5.06   -6.16   -9.29   -5.06   -3.42   -5.44   -2.36   -5.21   -4.91   -6.62   -5.80   -8.59  -10.53
196507    1.92    0.83    0.81    2.45    5.59    2.10    1.78    1.48    0.50    0.65    0.97    0.80    3.64    4.62    6.67
196508    1.29    2.52    4.11    4.36    7.40    1.16    1.39    1.62    3.00    3.63    4.58    3.47    4.97    5.55    9.43
196509    4.49    2.17    2.42    2.22    5.51    4.92    4.18    3.13    1.68    2.78    2.08    2.48    2.04    5.65    5.37
196510    2.55    1.88    2.64    4.05    6.96    1.76    3.14    2.89    1.35    2.14    3.13    3.89    4.17    5.99    7.99
196511   -0.77   -2.07    1.37    2.14    6.46    1.35   -2.32   -0.79   -2.76    2.02    0.74    3.27    1.36    4.69    8.30
196512    0.58    1.09    0.92    1.70    4.76    0.63    0.54    0.71    1.29    0.67    1.17    3.42    0.48    4.44    5.07
196601    0.39   -0.34    0.87    1.93    6.28    0.98   -0.06    0.04   -0.55    1.61    0.14    1.97    1.90    6.11    6.44
196602   -2.91   -2.03   -0.86    1.39    5.70   -3.51   -2.44   -3.03   -1.49   -1.01   -0.70   -0.45    2.72    3.07    8.34
196603   -2.41   -2.20   -3.15   -0.86   -0.65   -1.34   -3.23   -3.04   -1.74   -2.56   -3.75   -2.00   -0.06    0.04   -1.30
196604    1.37    1.51    1.75    4.78    5.36    2.70    0.33    0.31    2.15    1.44    2.05    5.15    4.51    5.35    5.37
196605   -4.78   -3.59   -4.99   -5.16  -11.16   -4.84   -4.73   -3.84   -3.47   -4.97   -5.01   -5.22   -5.12   -9.91  -12.37
196606   -2.04   -1.39   -1.73    0.09    1.99   -2.08   -2.00   -2.95   -0.58   -1.51   -1.95    1.25   -0.71    0.32    3.64
