This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901203   ,0.47  ,-0.38   ,0.24  ,-0.73  ,-0.03   ,0.66   ,0.03   ,0.06   ,0.09  ,-0.46   ,0.81  ,-0.07   ,0.21   ,0.01   ,0.08   ,1.23   ,0.49  ,-0.57   ,0.56   ,0.18   ,2.16   ,0.47  ,-0.27  ,-0.30  ,-0.45
19901204   ,1.43   ,0.62   ,0.79   ,0.07   ,0.96   ,0.94   ,0.91   ,0.73   ,0.84   ,0.91   ,1.25   ,0.66   ,0.83   ,0.82   ,0.50   ,1.32   ,0.26   ,0.05   ,1.38   ,1.07   ,0.87  ,-0.03   ,0.02   ,0.14   ,0.07
19901205  ,-0.21   ,0.44   ,0.16  ,-0.25   ,0.31   ,0.91   ,0.80   ,0.51   ,0.56   ,0.23   ,1.58   ,0.91   ,0.38   ,0.76   ,0.10   ,0.27   ,1.57   ,0.74   ,0.02  ,-0.52   ,1.48   ,0.97   ,0.69   ,0.21   ,0.05
19901206   ,1.38   ,1.20   ,0.89   ,1.23   ,1.59   ,2.42   ,1.07   ,1.23   ,1.30   ,1.41   ,2.43   ,2.17   ,1.61   ,1.48   ,1.27   ,2.58   ,2.79   ,1.73   ,1.72   ,2.41   ,4.18   ,2.67   ,2.38   ,1.64   ,1.49
19901207   ,1.89   ,1.36   ,1.02   ,1.17   ,1.35   ,1.88   ,1.05   ,1.61   ,1.69   ,1.47   ,1.13   ,1.88   ,1.31   ,0.97   ,1.55   ,2.08   ,1.45   ,0.43   ,0.84   ,0.95   ,1.78   ,0.80   ,1.17   ,0.99   ,0.47
19901210  ,-0.44   ,0.08   ,0.29   ,0.70   ,0.54   ,0.33   ,0.49   ,0.37   ,0.69   ,0.05  ,-0.12  ,-0.65   ,0.27   ,0.49   ,0.05  ,-0.38  ,-0.53   ,0.08   ,0.42   ,0.22  ,-0.04  ,-0.34  ,-0.27  ,-0.27  ,-0.06
19901211  ,-0.87  ,-0.76  ,-0.75  ,-0.79  ,-0.84  ,-1.43  ,-0.38  ,-1.51  ,-0.79  ,-0.79  ,-0.99  ,-0.84  ,-1.25  ,-0.69  ,-0.36  ,-0.98  ,-0.97  ,-1.39  ,-0.91  ,-1.24  ,-1.28  ,-1.00  ,-1.35  ,-0.94  ,-1.29
19901212  ,-0.16   ,0.39   ,0.01   ,0.49   ,0.15  ,-0.62  ,-0.24  ,-0.13  ,-0.16   ,0.33   ,0.15   ,0.64   ,0.14  ,-0.27  ,-0.16  ,-0.24   ,0.32  ,-0.35   ,0.47   ,0.31   ,0.53   ,0.77   ,0.33  ,-0.10   ,0.04
19901213   ,0.23   ,0.13   ,0.76   ,0.20   ,0.07  ,-0.02   ,0.17  ,-0.23  ,-0.21   ,0.62   ,0.39   ,0.26   ,0.41  ,-0.24   ,0.18   ,0.51  ,-0.05   ,0.20   ,0.04   ,0.26   ,0.91   ,0.39   ,0.96   ,0.37   ,0.08
19901214  ,-0.15  ,-0.35  ,-0.54   ,0.31  ,-0.40  ,-0.46  ,-0.82  ,-0.43  ,-0.82  ,-0.33  ,-1.20  ,-1.33  ,-0.77  ,-0.59  ,-0.37  ,-0.83  ,-0.68  ,-0.09  ,-0.08  ,-0.29  ,-0.27  ,-0.74  ,-0.31  ,-0.49  ,-0.28
19901217  ,-1.37  ,-0.89  ,-0.65  ,-0.32  ,-0.47  ,-1.89  ,-1.26  ,-1.10  ,-1.18  ,-0.99  ,-2.60  ,-1.36  ,-1.94  ,-0.75  ,-0.29  ,-2.33  ,-1.70  ,-1.38  ,-1.02  ,-2.87  ,-2.34  ,-2.49  ,-2.07  ,-0.98  ,-0.90
19901218  ,-0.46   ,0.48  ,-0.32   ,0.18  ,-0.24  ,-0.63   ,0.05  ,-0.48  ,-0.01   ,0.28  ,-0.83  ,-0.25  ,-0.09   ,0.00   ,0.10  ,-0.90  ,-0.52  ,-0.24  ,-0.45  ,-0.03  ,-0.50  ,-0.12   ,0.32   ,0.47   ,0.38
19901219  ,-0.70  ,-0.43   ,0.05  ,-0.37   ,0.10   ,0.42   ,0.16  ,-0.02   ,0.30   ,0.35   ,0.50  ,-0.53   ,0.21  ,-0.23   ,0.00   ,0.75  ,-0.36  ,-0.55   ,0.20   ,0.31   ,0.97  ,-0.20  ,-0.06   ,0.33   ,0.16
19901220  ,-2.85  ,-2.05  ,-1.70  ,-2.41  ,-2.35  ,-2.61  ,-2.15  ,-2.45  ,-2.22  ,-2.18  ,-2.77  ,-2.48  ,-2.81  ,-2.21  ,-2.27  ,-3.45  ,-3.18  ,-2.63  ,-1.91  ,-2.02  ,-4.24  ,-4.15  ,-3.28  ,-3.13  ,-2.76
19901221  ,-0.79  ,-1.68  ,-1.75  ,-1.53  ,-1.30  ,-1.79  ,-2.03  ,-1.40  ,-1.59  ,-1.37  ,-2.29  ,-1.82  ,-1.49  ,-1.83  ,-1.40  ,-2.10  ,-1.86  ,-1.35  ,-2.52  ,-1.41  ,-1.52  ,-0.97  ,-0.96  ,-0.44  ,-0.64
19901224  ,-0.92  ,-1.03  ,-1.15  ,-1.17  ,-1.12  ,-1.68  ,-1.03  ,-1.26  ,-0.99  ,-1.42  ,-1.10  ,-1.07  ,-0.81  ,-1.16  ,-1.19  ,-0.82  ,-2.06  ,-1.32  ,-0.95  ,-1.11  ,-1.46  ,-1.03  ,-1.16  ,-0.88  ,-1.18
19901225   ,0.05   ,0.09   ,0.07   ,0.03   ,0.07   ,0.08  ,-0.03   ,0.06   ,0.09   ,0.07  ,-0.02   ,0.14   ,0.10   ,0.15   ,0.12   ,0.12   ,0.23   ,0.03   ,0.16   ,0.12   ,0.29   ,0.19   ,0.14   ,0.03   ,0.05
19901226   ,0.46   ,0.71   ,0.82   ,0.74   ,0.70   ,0.65   ,0.72   ,0.70   ,0.67   ,0.69   ,0.50   ,0.66   ,0.66   ,0.68   ,0.69   ,0.05   ,0.63   ,0.58   ,0.44   ,0.56   ,0.46   ,0.56   ,0.48   ,0.52   ,0.44
19901227   ,0.10   ,0.43   ,0.11   ,0.35   ,0.11  ,-0.10  ,-0.79   ,0.19   ,0.29  ,-0.09  ,-0.20   ,0.30   ,0.23  ,-0.10   ,0.31  ,-0.31  ,-0.07   ,0.03   ,0.23   ,0.01   ,0.47  ,-0.60   ,0.17   ,0.53   ,0.27
19901228   ,1.64   ,1.87   ,2.25   ,2.37   ,1.93   ,2.37   ,2.04   ,2.34   ,2.41   ,2.19   ,1.72   ,2.43   ,2.02   ,3.15   ,2.32   ,1.83   ,2.41   ,2.51   ,2.82   ,1.45   ,1.71   ,1.35   ,1.57   ,1.46   ,1.55
19901231   ,0.02   ,0.15   ,0.20   ,0.04  ,-0.07   ,0.33   ,0.09  ,-0.03  ,-0.07  ,-0.15   ,0.10   ,0.19   ,0.33  ,-0.02   ,0.00   ,0.05   ,0.01   ,0.10   ,0.14   ,0.26  ,-0.31  ,-0.07   ,0.02   ,0.09  ,-0.18
19910101   ,0.00  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.02   ,0.00  ,-0.01  ,-0.01  ,-0.01   ,0.02  ,-0.02   ,0.00  ,-0.01  ,-0.01   ,0.01   ,0.00   ,0.01   ,0.00   ,0.02   ,0.00  ,-0.01   ,0.00   ,0.01   ,0.00
19910102  ,-0.47   ,0.43   ,0.00   ,0.03   ,0.20   ,0.22   ,0.10  ,-0.20   ,0.09   ,0.12  ,-0.09  ,-0.85   ,0.04   ,0.59  ,-0.32  ,-0.18  ,-0.69  ,-0.54  ,-0.40  ,-0.47  ,-0.47  ,-0.88  ,-0.28   ,0.13   ,0.17
19910103  ,-0.74  ,-0.14  ,-0.73  ,-1.60  ,-1.00   ,0.21  ,-0.31  ,-0.69  ,-1.14  ,-0.25  ,-0.57  ,-0.57  ,-0.58  ,-0.53  ,-0.79   ,0.20   ,0.14  ,-0.26   ,0.13  ,-0.91  ,-0.08   ,0.60  ,-0.50  ,-0.24  ,-0.33
19910104  ,-0.24  ,-0.62  ,-0.80  ,-0.79  ,-0.87  ,-0.53   ,0.15  ,-0.66  ,-0.34  ,-0.78   ,0.39  ,-0.55  ,-1.06  ,-0.89  ,-0.32   ,0.10  ,-0.70  ,-0.76  ,-0.93   ,0.03   ,0.56   ,0.53   ,0.37  ,-0.26  ,-0.19
19910107  ,-1.80  ,-2.87  ,-1.74  ,-2.21  ,-2.46  ,-2.41  ,-2.35  ,-2.50  ,-2.46  ,-2.69  ,-3.02  ,-3.07  ,-2.38  ,-2.32  ,-2.58  ,-2.96  ,-2.96  ,-2.41  ,-1.82  ,-2.53  ,-2.69  ,-3.93  ,-3.16  ,-2.59  ,-2.43
19910108  ,-1.88  ,-0.61  ,-0.61  ,-1.06  ,-0.52  ,-1.59  ,-2.02  ,-0.46  ,-0.66  ,-0.75  ,-1.51  ,-1.23  ,-1.69  ,-0.59  ,-0.97  ,-1.55  ,-2.27  ,-1.17  ,-0.68  ,-0.33  ,-1.67  ,-0.44  ,-0.78  ,-0.78  ,-1.18
19910109   ,0.46   ,0.03   ,1.11   ,1.24   ,0.36   ,1.43   ,0.87   ,1.23   ,0.75   ,0.57   ,1.68   ,1.41   ,0.45   ,0.63   ,1.46   ,2.47   ,1.13   ,1.21   ,1.73   ,1.07   ,1.72   ,3.24   ,2.30   ,1.78   ,1.13
19910110  ,-1.12  ,-0.44  ,-1.86  ,-1.38  ,-1.33  ,-1.28  ,-1.40  ,-2.13  ,-0.72  ,-0.59  ,-1.38  ,-1.72  ,-0.85  ,-1.38  ,-1.29  ,-1.71  ,-1.41  ,-1.81  ,-1.46  ,-0.90  ,-1.09  ,-1.73  ,-0.59  ,-0.60  ,-0.48
19910111  ,-0.11  ,-0.18  ,-0.03  ,-0.42  ,-0.69   ,0.08  ,-0.24  ,-0.19  ,-0.26  ,-0.50  ,-1.07  ,-0.31  ,-0.15  ,-0.05   ,0.34  ,-0.30  ,-0.72  ,-0.06  ,-0.13   ,0.78   ,0.08  ,-0.21  ,-0.23  ,-0.57  ,-0.17
