This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011   ,4.50   ,2.50   ,3.45   ,4.57   ,5.65  ,10.38   ,7.04   ,4.58   ,4.98   ,8.06   ,9.07   ,9.89   ,6.38   ,6.19   ,7.65  ,12.69  ,11.68   ,9.40   ,4.59   ,6.18  ,13.46   ,5.38   ,6.73   ,4.83   ,5.22
199012  ,-1.68   ,3.03   ,1.08   ,3.01   ,3.33   ,3.55   ,4.83   ,3.71   ,5.22   ,5.56   ,6.53   ,4.83   ,3.73   ,5.97   ,5.19   ,5.61   ,6.00   ,6.19   ,2.69  ,-0.03   ,4.75   ,5.62   ,2.94   ,2.39   ,1.62
199101   ,9.49   ,6.68   ,5.33   ,4.17   ,7.72   ,8.11   ,6.24   ,4.79   ,2.13   ,9.35   ,7.42   ,4.66   ,6.45   ,5.72   ,9.85   ,9.26   ,3.89   ,3.70   ,2.77   ,7.19  ,12.11   ,5.43   ,4.83   ,0.14   ,4.90
199102  ,16.07  ,10.21  ,10.00   ,9.78  ,14.29  ,12.36  ,13.04   ,8.69   ,9.05   ,8.84  ,15.56  ,10.87   ,8.57   ,7.50  ,10.45  ,11.18   ,9.34   ,9.18   ,7.46   ,7.97   ,7.78   ,5.83   ,6.67   ,5.55   ,8.21
199103   ,6.45   ,4.91   ,5.54   ,7.95  ,12.61   ,4.43   ,5.43   ,4.64   ,7.31  ,10.84   ,2.52   ,2.50   ,2.61   ,4.02   ,8.73   ,1.43   ,1.94   ,2.16   ,3.86   ,7.35   ,2.05   ,0.95   ,1.61   ,2.90   ,3.38
199104   ,0.52   ,0.90   ,3.03   ,0.60   ,1.93  ,-1.55   ,1.45   ,1.28   ,1.47  ,-1.29   ,2.10   ,1.45   ,0.53   ,1.45  ,-0.16   ,2.75  ,-0.08   ,1.46   ,1.64  ,-3.53   ,3.76   ,0.26   ,0.65  ,-0.31  ,-0.78
199105   ,1.25   ,3.01   ,2.24   ,5.64   ,5.22   ,2.33   ,4.42   ,4.54   ,2.77   ,5.79   ,4.68   ,3.81   ,3.18   ,3.07   ,5.99   ,5.52   ,3.49   ,3.46   ,3.69   ,4.83   ,7.05   ,3.67   ,3.60   ,3.16   ,4.40
199106  ,-3.96  ,-2.83  ,-2.27  ,-2.48  ,-3.79  ,-3.62  ,-1.08  ,-3.25  ,-3.61  ,-6.15  ,-3.56  ,-3.86  ,-1.44  ,-2.31  ,-5.03  ,-3.28  ,-4.18  ,-3.56  ,-3.63  ,-4.76  ,-6.40  ,-4.59  ,-4.78  ,-3.51  ,-3.98
199107   ,1.44   ,1.57   ,3.24   ,2.47   ,6.14   ,0.91   ,2.23   ,2.19   ,4.84   ,5.56   ,2.50   ,3.16   ,2.25   ,3.60   ,9.12   ,3.66   ,2.83   ,1.95   ,4.81   ,7.08   ,3.12   ,3.08   ,2.91   ,6.46   ,7.68
199108   ,1.15   ,2.16   ,2.59   ,3.71   ,4.08   ,0.68   ,1.44   ,3.15   ,3.81   ,6.30   ,3.15   ,3.31   ,2.71   ,2.52   ,6.63   ,2.78   ,1.54   ,1.47   ,2.10   ,3.02   ,2.72   ,1.37   ,1.49   ,2.95   ,4.56
199109  ,-1.19   ,1.68  ,-0.70   ,0.32   ,3.48  ,-1.82  ,-0.73  ,-0.29   ,1.42   ,2.90  ,-3.03  ,-0.37  ,-0.55  ,-0.55   ,1.96  ,-2.73  ,-0.89  ,-0.96  ,-1.06  ,-0.74  ,-1.49  ,-1.33  ,-1.19  ,-2.38  ,-0.56
199110   ,0.88   ,1.90   ,3.34   ,3.07   ,7.65   ,1.44   ,1.96   ,0.47   ,2.24   ,4.05   ,1.07   ,2.84   ,3.11   ,1.85   ,4.89   ,1.73   ,1.75   ,1.60   ,3.90   ,3.61   ,0.43   ,1.38   ,2.18   ,2.73   ,2.38
199111  ,-3.91  ,-2.10  ,-1.60  ,-2.87  ,-2.82  ,-5.44  ,-3.45  ,-3.11  ,-3.37  ,-5.53  ,-5.89  ,-2.93  ,-3.45  ,-3.21  ,-7.80  ,-5.14  ,-2.51  ,-3.52  ,-4.04  ,-3.16  ,-5.79  ,-3.24  ,-2.43  ,-2.56  ,-5.41
199112  ,-1.22   ,1.39   ,2.83   ,4.98   ,8.26   ,2.75   ,5.40   ,7.46   ,5.55  ,12.86   ,4.74   ,7.84   ,5.78   ,8.01  ,13.56   ,3.70   ,7.20   ,9.27   ,8.59  ,17.06   ,6.63   ,8.60  ,10.90  ,15.42  ,17.56
199201  ,13.43  ,10.61   ,8.95  ,10.19  ,13.52   ,7.29   ,7.27   ,5.59   ,8.08   ,9.82   ,5.55   ,4.79   ,6.19   ,8.03   ,5.01   ,2.54   ,0.48   ,0.35   ,3.21   ,2.63   ,1.29  ,-0.49  ,-3.22  ,-3.75  ,-3.86
199202   ,4.22   ,5.17   ,5.41   ,5.88   ,4.85   ,2.69   ,1.97   ,3.12   ,2.12   ,1.23   ,1.09   ,2.14   ,3.31   ,2.14   ,3.56   ,2.93   ,1.90   ,1.96   ,2.13   ,1.49   ,1.20   ,0.91   ,0.59   ,1.74   ,0.46
199203  ,-2.83  ,-0.69   ,0.50  ,-0.51  ,-2.58  ,-4.90  ,-2.06  ,-1.03  ,-2.61  ,-6.04  ,-4.31  ,-2.87   ,0.24  ,-3.42  ,-4.10  ,-2.31  ,-3.22  ,-2.20  ,-1.01  ,-2.63  ,-3.05  ,-2.51  ,-0.59  ,-2.85  ,-3.59
199204  ,-4.61  ,-1.35  ,-3.12  ,-3.51  ,-4.20  ,-3.64  ,-3.58  ,-3.28  ,-3.37  ,-5.60  ,-3.06  ,-1.92  ,-0.95  ,-1.26  ,-4.14  ,-0.07  ,-0.80   ,0.66  ,-1.98  ,-2.93   ,5.06   ,3.93   ,2.25   ,0.88  ,-1.22
199205  ,-0.11   ,1.52   ,0.05   ,1.53   ,1.83   ,1.73  ,-0.92  ,-0.21   ,1.14  ,-1.17   ,2.93  ,-0.30   ,0.19   ,1.19   ,1.08   ,1.68   ,0.60   ,1.23   ,0.08  ,-0.08   ,0.68  ,-0.16   ,0.19   ,0.97   ,2.71
199206  ,-5.48  ,-2.49  ,-3.70  ,-3.36  ,-3.75  ,-6.47  ,-3.55  ,-2.44  ,-0.89  ,-4.36  ,-2.69  ,-1.75  ,-1.01  ,-3.54  ,-3.86  ,-2.23  ,-2.53  ,-2.00  ,-3.55  ,-2.93  ,-0.83  ,-0.53  ,-1.32  ,-1.58  ,-5.17
199207   ,0.64   ,0.75   ,3.05   ,3.95   ,3.61   ,2.58   ,2.97   ,3.51   ,2.48   ,4.83   ,2.08   ,2.30   ,4.56   ,3.38   ,6.02   ,3.81   ,2.35   ,5.62   ,5.55   ,3.72   ,4.90   ,3.34   ,4.72   ,3.87   ,3.91
199208  ,-3.17  ,-2.41  ,-0.78  ,-1.76  ,-2.93  ,-1.70  ,-1.29  ,-1.84  ,-1.72  ,-3.16  ,-2.92  ,-2.22  ,-3.04  ,-1.86  ,-4.53  ,-1.98  ,-0.91  ,-1.09  ,-2.98  ,-3.96  ,-2.62  ,-0.71  ,-1.98  ,-2.27  ,-3.14
199209  ,-1.08   ,1.17   ,1.89   ,0.38   ,1.87  ,-0.67  ,-0.08   ,1.77   ,2.89   ,4.15  ,-0.79   ,0.11   ,1.14   ,2.19   ,2.78   ,0.20  ,-0.93   ,1.34   ,0.96   ,2.95  ,-0.04   ,1.35   ,0.82   ,0.47   ,2.98
