This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
            Low     2    High    Low     2    High
19901101  -4.66  -3.64  -2.70  -4.09  -4.02  -3.00
19901102  -0.08  -0.18   0.20   0.64   2.28   1.14
19901105   2.84   2.58   2.01   2.54   2.09   1.96
19901106  -1.85  -1.55  -1.56  -1.03  -1.90  -2.10
19901107  -2.69  -1.73  -1.78  -2.66  -2.33  -1.47
19901108  -3.91  -3.76  -2.89  -3.57  -3.03  -2.63
19901109  -2.40  -1.95  -1.54  -0.63  -0.88  -0.49
19901112   0.68   0.68   0.68   0.68   0.68   0.68
19901113   3.46   2.59   1.72   3.68   3.28   2.69
19901114   0.36   0.47   0.86  -0.27  -0.20   0.21
19901115  -1.64  -0.71  -0.06  -1.82  -1.13  -0.72
19901116  -2.24  -1.62  -1.06  -1.71  -1.69  -1.20
19901119   1.02   0.43   0.30   2.07   1.48   1.16
19901120  -1.38  -1.10  -0.93  -0.87  -1.38  -1.58
19901121  -1.14  -1.17  -1.00  -0.67  -1.06  -1.40
19901122   2.32   0.99   0.81   3.22   2.55   2.10
19901123  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
19901126   0.08  -0.35  -1.02   0.85  -0.64  -1.20
19901127  -0.26  -0.21  -0.40  -0.33  -0.26  -0.39
19901128  -3.02  -3.03  -3.04  -3.12  -3.28  -3.74
19901129  -5.10  -4.69  -4.28  -3.59  -3.85  -3.94
19901130  -2.56  -2.57  -2.74  -1.04  -1.55  -1.28
19901203   0.28   0.01  -0.53   0.49   0.06  -0.41
19901204  -2.74  -2.92  -2.74  -2.65  -2.52  -2.98
19901205  -1.64  -1.58  -1.72   1.80   0.60   0.09
19901206   2.24   2.25   2.00   4.30   3.25   2.70
19901207   6.39   5.22   5.22   6.11   5.04   5.41
19901210   2.34   1.38   1.27   0.37   0.20   0.19
19901211   0.98   0.91   0.64   0.93   0.57   0.40
19901212   1.67   1.08   0.38   1.02   0.68  -0.38
19901213   1.25   0.93   0.56   2.25   1.64   0.99
19901214  -1.08  -0.57  -0.62  -1.38  -1.05  -1.33
19901217  -1.34  -1.12  -0.84  -1.87  -1.31  -1.33
19901218  -0.67  -0.31  -0.73   0.78   0.88   0.44
19901219   0.30  -0.12  -0.21   0.83   1.50   0.24
19901220  -2.05  -2.16  -1.63  -1.81  -2.29  -1.80
19901221  -2.65  -2.33  -1.98  -2.33  -2.35  -1.83
19901224  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33
19901225  -1.83  -1.65  -1.66  -2.24  -2.24  -1.94
19901226  -0.54  -0.84  -1.05   0.28   0.48  -0.33
19901227   0.07   0.17  -0.18   0.39   0.33   0.41
19901228   0.32   0.09   0.44   0.81   0.65   0.39
19901231  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46
19910101   0.46   0.46   0.46   0.46   0.46   0.46
19910102   0.39   0.39   0.39   0.39   0.39   0.39
19910103   1.17   1.15   1.16   1.16   1.19   1.17
19910104  -1.57  -1.80  -1.90  -1.47  -0.54  -1.47
19910107  -1.90  -1.91  -1.95  -2.41  -2.23  -1.96
19910108  -2.40  -2.08  -2.21  -2.48  -2.59  -2.64
19910109   0.93   0.99   0.48   1.36   1.58   1.63
19910110  -1.41  -1.17  -1.39  -0.08   0.33   0.05
19910111   0.95   0.79   0.50   0.77   1.28   0.94
19910114  -0.98  -0.93  -0.89  -0.21  -0.34  -0.81
19910115  -0.63  -0.63  -0.64  -0.63  -0.63  -0.63
