This file was created by CMPT_ME_RETS using the 202006 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607  -99.99    0.02    1.35    3.20    0.29    0.64    1.38    1.13    3.46   -0.12    0.42   -0.20    1.17    0.99    1.67    1.37    0.99    3.29    3.51
192608  -99.99    3.02    2.50    2.56    2.10    3.30    3.55    1.23    2.71    1.04    2.44    3.78    3.00    2.61    4.24    1.25    1.21    0.36    3.40
192609  -99.99   -2.07   -1.45    0.23   -1.59   -1.58   -0.45   -0.84    0.24    0.53   -2.24   -2.46   -1.02   -0.77   -0.22   -2.65    0.18   -1.44    0.71
192610  -99.99   -3.07   -3.53   -3.00   -2.66   -4.07   -3.06   -3.62   -2.93   -4.38   -2.12   -3.40   -4.49   -3.19   -2.96   -3.74   -3.55   -3.60   -2.75
192611  -99.99   -0.61    3.38    2.16   -1.20    2.74    3.24    2.94    2.08   -3.28   -0.57   -0.11    4.54    3.38    3.14    3.17    2.81    3.51    1.70
192612  -99.99    3.66    0.71    2.25    2.07    3.07    0.44    1.90    2.21   -2.55    3.45    5.01    1.94    0.37    0.48    0.61    2.61    2.24    2.21
192701  -99.99    1.11    1.29   -0.26    1.51    1.94    0.75    0.84   -0.35    1.66    1.47    0.77    2.64   -0.85    1.92    1.43    0.53    0.16   -0.48
192702  -99.99    6.24    6.66    3.77    7.47    5.68    6.73    4.80    3.78    6.22    7.82    5.20    5.96    5.25    7.79    6.81    3.71    4.61    3.55
192703  -99.99   -2.22   -2.09    0.31   -3.73   -1.22   -3.69   -1.75    0.62   -5.51   -3.24   -0.92   -1.39   -3.75   -3.65   -0.58   -2.41   -1.37    1.17
192704  -99.99    3.66    0.02    0.64    4.89    1.10    0.09   -0.23    0.75    5.05    4.85    2.60    0.25    0.37   -0.09   -0.14   -0.29   -0.49    1.09
192705  -99.99    9.24    6.89    5.22    9.67    8.63    7.13    5.76    5.18    9.49    9.71    8.85    8.50    5.21    8.46    6.11    5.56    6.03    4.96
192706  -99.99   -2.75   -1.77   -2.84   -3.66   -2.07   -1.25   -2.71   -2.82   -3.74   -3.64   -1.91   -2.15   -2.93   -0.12   -2.20   -3.01   -3.87   -2.54
192707  -99.99    4.68    5.03    7.65    5.12    5.14    4.44    5.78    7.83    6.04    4.82    4.38    5.66    3.01    5.44    5.46    5.96    6.11    8.26
192708  -99.99   -0.45   -0.02    2.18   -0.34   -0.25   -0.36    1.35    2.21   -1.03   -0.13   -0.53   -0.07   -1.27    0.26    0.36    1.93    1.26    2.44
