This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900702   1.33   0.03   0.11   1.55   0.30   1.19   0.11  -0.45  -0.37   0.44   1.86  -0.49   0.24   0.66   0.10  -0.07  -0.10   0.41   0.86   1.24   0.31   1.39   0.25   0.32   0.18
19900703   0.28   0.14   0.33   1.08   0.94   1.77  -0.26   1.35  -0.60   0.11   0.17   0.33   0.38   1.27   0.01  -0.37   0.87   0.99   0.13   1.19   1.27   1.17   1.02   1.04   1.13
19900704   1.24   2.07   1.28   0.88   1.86   1.24   0.65   0.83  -0.55   1.29   0.65   0.63   1.68   1.87   0.84   0.78   0.94   1.18   1.15   1.33   1.07   0.67   1.44   2.43   1.15
19900705  -0.61  -0.31  -0.60  -0.56  -0.35  -0.04  -0.72   0.69  -1.43  -0.52  -0.75  -0.50   0.31  -0.46  -0.05  -0.23  -0.01  -0.26  -0.93  -0.79  -0.20  -0.26   0.70   0.66   0.55
19900706  -0.74  -0.76  -0.09  -0.40  -0.14  -0.58  -0.59   0.50   1.18   0.12  -0.17   0.12   0.71  -0.30   0.18   0.35  -0.58   0.55   0.20   0.30  -0.45   0.01  -0.24  -0.10   0.07
19900709   1.52   1.32   2.08   1.12   1.37  -1.23   0.44   1.03   2.92   1.17   1.25   1.29   1.29   0.84   0.44   0.90   1.68   0.96   1.73   0.95   1.22   1.08   1.81   3.06   1.24
19900710   0.12   0.61   0.41   0.50   1.11  -0.45   0.39   0.27   0.56   0.42  -0.27  -0.18   0.08   0.72  -0.10  -0.13   0.46   0.04   0.59   0.17   0.60   1.13   0.77  -0.32   0.25
19900711  -0.58  -0.45  -0.36  -0.77  -0.78  -1.74  -0.69  -0.59  -0.32  -0.27   0.03  -0.71  -0.14   0.52  -0.10  -0.18  -0.47  -1.07   0.05  -0.80   0.35   0.55   0.31   0.29   0.68
19900712   0.36  -0.43  -0.15  -0.38   0.06   0.83  -0.19   0.11  -1.17  -0.05   0.14   0.46   0.70  -0.19   0.22   1.58   0.58   0.12   0.77   0.35   0.72   0.09   0.61   0.71   1.24
19900713  -1.55  -1.92  -2.32  -2.69  -1.42  -2.72  -1.76  -1.45  -0.56  -0.19  -1.29  -1.05  -1.15  -1.75  -1.79   0.28  -0.62  -1.02  -0.97  -0.62  -0.69   0.20  -0.84  -2.07   0.24
19900716   0.83   0.70   0.31   1.67   1.28   0.77   0.97   0.81   0.42   1.54   1.11   0.57   1.97   0.63   0.04   0.59   2.00   0.60   0.31   1.05   0.29   0.15   0.45   0.98  -0.09
19900717   1.41   1.45   0.72   1.00   0.21   2.39   0.82   1.09   1.02   0.60   0.89   0.48   0.10   1.65   1.30   1.12   0.50   1.26   1.07   0.34   0.59   0.36   0.59   2.16   0.26
19900718  -2.39  -1.66  -1.72  -1.75  -1.94  -2.34  -3.92  -0.83  -2.85  -1.66  -1.26  -0.86  -0.47  -2.30  -2.18  -1.21  -1.19  -1.12  -1.49  -0.96  -0.27   0.42  -0.75  -2.15  -0.17
19900719   0.41   1.06   0.46   0.02   1.17  -1.57   0.15  -0.03   1.10   0.29   0.67   0.19  -0.14  -0.01   0.44   0.06  -0.03   0.22   0.04   0.72   0.49   0.05  -0.26   0.13  -0.15
19900720   0.54   0.56   0.57   0.68   0.82   1.75   1.00   1.16   0.59   0.73   0.94   0.02   0.10   0.31   0.94   0.07   0.27   0.70   0.35   0.17   0.14   0.57   0.00  -0.07   0.16
19900723   0.18  -0.11  -0.58  -0.66  -0.33  -0.27  -0.10  -0.76  -1.28   0.37  -0.63  -0.24   1.04  -1.69  -1.06  -0.79  -0.75  -0.56  -0.11  -0.15   0.21   0.29   0.26  -0.52   0.43
19900724  -0.26  -0.37   0.02   0.74  -0.72   1.29  -1.14  -0.34   0.45  -0.13  -1.32   0.73  -1.42  -0.69   0.39  -0.01  -0.79  -0.37  -0.30   0.13  -1.28  -1.55  -0.70  -0.48  -0.82
19900725   0.19   0.19  -0.25  -0.61  -0.05  -0.52   2.27   0.10  -1.19  -0.18   0.92   0.10   0.34   0.41   0.92   1.21   0.59  -0.81  -0.10   1.08  -0.29   0.16   0.20   0.33   0.31
19900726  -0.46  -0.05  -0.46  -0.38  -0.95   0.36  -0.98  -1.46   0.22  -0.73  -0.59  -0.28  -1.46   0.64  -0.39  -0.53  -0.12  -0.24  -0.01  -0.42  -0.75  -0.98  -0.28  -0.70  -0.43
19900727   1.12   0.09   1.01   0.32   0.49   1.26   0.16   0.63   0.49   0.30   0.27   0.09   0.45   0.32   1.20   0.12  -0.04   0.20   0.29   0.48   0.43  -0.18  -0.14   0.21   0.23
19900730  -0.60   0.24   0.09  -0.24   0.34   0.72   0.72   0.01  -1.57   0.17  -0.18  -0.08  -0.73  -0.52   0.18  -0.38  -0.12  -0.26  -0.51  -0.21  -0.71  -0.93  -0.81  -0.35  -0.95
19900731  -0.09   0.06   0.20  -0.56   0.95   0.10   0.67   0.32   0.11   0.78  -0.51   2.49   0.53  -0.47   0.93   1.03   0.21  -0.09   0.62  -1.03  -0.01   0.23   0.58   0.82   0.38
