This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901203   0.35   0.18   1.75   0.48   2.93   0.15   0.42  -0.19  -0.17   0.27   0.75   0.81   1.45   1.07   0.27  -0.24   1.03   1.06   0.27   1.30   2.30   1.06   0.93   0.80   1.27
19901204  -0.38  -1.11  -0.06   0.55   0.30   3.39  -0.64  -0.51   0.95   0.58  -2.06   0.49  -0.96  -0.63   0.04  -0.32   0.03  -0.14   0.02   0.57  -1.35  -0.12  -0.81  -0.07  -0.34
19901205  -1.34  -0.68  -0.87  -1.21  -1.38   0.21  -0.17   0.05  -1.16   0.72  -0.34  -1.21   0.78  -1.22  -0.50  -0.96  -0.53   0.69  -2.26   0.24  -0.14   0.20  -0.46  -0.44   0.77
19901206   1.02   1.21  -0.38  -0.31   1.12   0.62  -0.08   1.76   0.49  -0.20  -0.94   1.82   1.33   0.16   0.15   1.12   0.46   1.63   2.58   0.97   0.70   0.89   1.01   1.05   1.47
19901207   1.07   2.02   0.66   1.35  -4.54   0.84   2.13   2.60   0.85   1.82  -1.04   3.57   1.46   0.36   0.78   2.34   2.12   2.65   1.16   0.76   1.42   2.55   2.28   1.93   1.32
19901210  -1.77  -1.48  -0.49  -3.40  -0.61  -1.70  -0.96  -0.92  -0.29  -0.14  -1.27  -1.95  -1.71  -0.71  -0.90  -0.02  -1.68  -0.98  -1.25  -0.83  -1.69  -1.15  -1.20  -1.08  -0.52
19901211  -0.55   0.62  -0.27  -0.13  -0.32  -0.96  -0.53  -1.08  -1.04  -1.39  -2.52  -1.21  -1.85  -0.90  -0.63  -0.39  -1.06  -0.84  -0.06  -0.27  -0.55  -0.45  -0.31  -0.91  -0.16
19901212  -0.39  -1.28  -2.69  -0.77   0.54   2.84  -0.08   0.24   1.50   0.54   0.64  -0.47  -0.43  -0.21  -1.04  -0.82  -0.86  -0.98  -0.32  -0.40   0.50  -0.50   0.04   0.33   0.32
19901213  -1.34  -0.92  -1.02  -0.26  -0.72  -7.66  -0.70  -0.06  -0.76  -0.24  -2.65  -0.89   0.58  -0.34  -0.15   0.04  -1.20  -0.87  -0.80  -0.16  -1.29  -1.70  -0.57  -0.76  -0.34
19901214   2.19   0.87   2.10   0.42   1.15  -0.51   0.38  -0.14   0.12   0.32  -2.38   2.07   1.44  -0.22   1.05   0.51   0.29   0.79   0.75   1.26  -0.07   0.10   0.01   0.57  -0.26
19901217   0.41  -1.89  -0.72  -0.29  -0.46  -1.49  -0.67  -0.86  -0.47  -1.35  -1.92  -1.08  -0.52   0.79  -0.81  -2.44  -1.87  -0.91  -1.15  -1.24  -1.97  -2.12  -1.47  -1.16  -2.30
19901218  -1.32   0.06   1.72  -0.49  -0.42  -4.25  -0.70  -0.69   0.66  -0.69   0.07  -0.11  -0.13   0.42  -0.59   0.15  -0.49   0.21  -1.56   0.80  -1.31   0.88  -0.35  -0.48  -0.15
19901219  -0.44   3.40   0.63  -1.72   0.84  -0.93   0.53   0.31   0.88  -0.55   1.66   0.21  -1.76   0.33  -0.60   0.20   0.32   0.44   0.01   0.85  -0.09  -0.10   0.03   0.93   0.72
19901220  -0.23   1.97  -0.14   1.35  -0.77  -0.29  -0.14   0.53  -0.71  -0.12   0.59   2.15   2.52  -0.02   1.19  -0.16  -0.69   0.52   0.55  -0.17  -2.77  -0.59   0.46  -0.31  -0.02
19901221   2.24  -1.10   0.04   0.03  -0.27  -0.18  -0.37  -2.39   0.03  -0.73   0.89  -1.05  -0.97  -0.42  -0.67  -0.42  -0.74  -1.37  -0.25  -0.26  -0.86  -0.58  -1.10  -0.59  -0.47
19901224   4.91   0.31  -1.29  -0.62   1.03   0.56   0.44   0.12  -0.06  -0.13   0.38   0.06   0.12   0.00   0.10   0.05   0.33  -0.02   0.47  -0.01   1.11  -0.71   0.40   0.59  -0.43
19901225   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19901226  -0.03  -0.31   0.00   0.14  -0.12  -0.12  -0.60   2.79   0.90  -0.01  -0.12  -1.02  -0.28  -0.23   0.05  -0.65  -0.24   0.01  -0.32   0.10   0.16  -0.33  -0.08  -0.06  -0.11
19901227   0.11   0.09   0.81  -1.04  -1.25   0.14  -0.84  -2.20  -1.83   0.05   0.47  -1.66  -0.70  -0.88  -0.78  -0.17  -0.31  -0.32  -0.39  -0.97   1.82   0.82  -0.27  -0.28   0.32
19901228   3.25   1.54   3.48   1.80   0.95  -2.73   2.20  -0.36   2.48  -1.48  -0.01  -0.57  -1.18   1.38   0.20   0.25   1.70   0.99   2.41  -2.22   0.28   0.33   0.79   0.33  -0.36
19901231   0.32  -0.28  -0.53   0.53  -0.19   0.15   0.40   0.32   0.36  -0.17   0.33   0.37  -3.47   0.16   1.18   0.37   0.37   0.29   0.22   0.26   0.17   0.29   0.23   0.15  -0.66
19910101   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19910102  -0.51   0.26  -1.31   0.49   2.82   1.21  -1.26  -0.86  -0.24   0.44   1.60  -0.98   0.24  -0.89  -0.29   1.93   0.22  -0.82  -1.17   0.35  -0.33  -0.21   0.48   0.76   0.32
19910103  -0.42  -1.16   0.52  -0.32  -1.02   0.48   0.32   0.64   4.18   0.94   1.13   2.53   0.95   0.80   0.50   0.36   0.62   0.22   0.09   0.72  -1.91  -0.44  -0.43   0.12  -0.36
19910104   0.79   0.94  -0.02  -0.19   0.64   0.04   1.44   0.19   1.93   0.17  -0.58  -0.32  -0.12  -0.47  -0.78   1.33  -0.45  -0.07   0.20  -0.37  -4.32  -0.60  -1.47  -2.25  -0.09
19910107  -1.69  -0.44  -1.67  -0.21  -1.56   0.47  -0.42  -0.78  -3.08  -0.10  -0.07  -0.24  -0.37   0.18   0.38  -0.47  -0.81  -1.35  -0.83  -0.86  -0.33  -0.21  -0.06  -0.27  -0.47
19910108  -1.04  -0.62  -1.76  -0.17   0.59  -1.01  -1.15  -1.52   0.05  -0.79  -1.19  -0.62  -1.02   0.18  -1.01  -0.39  -2.09  -0.28   0.13  -1.04  -0.06  -0.57  -0.20  -0.66  -0.95
19910109  -0.07  -1.22  -0.81  -0.46   9.96  -0.27  -0.07  -0.40   0.97  -0.47  -0.60  -0.64  -0.95  -0.13  -0.72  -1.70  -0.10  -0.11  -1.17  -0.39  -0.46  -0.50  -1.00  -0.16   0.59
19910110  -0.35   1.97  -1.46   0.94  -0.27   0.03  -0.60  -3.07   0.31  -0.01  -0.77   0.58  -0.85  -0.85   0.22  -1.23   0.52  -0.70  -0.77   0.01   0.32  -0.55   0.51   0.36   0.47
19910111  -0.23   0.41  -0.47   0.03  -1.10   0.13   0.72   1.90  -0.19  -8.53   0.28  -0.02   0.53   0.05  -0.24   0.70   0.83   0.64   0.38   0.77   1.41   0.19   1.03   0.97   1.13
