This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007     1.82     3.17     1.28     0.26     3.23     1.32     1.07     0.29     2.44     1.09    -0.27     1.87     0.77     2.24     2.08     1.41     2.08     2.37    -0.62     0.82     0.73     2.06     0.92    -1.42     3.36     0.79     1.84     2.35     2.46     0.63     0.72     1.30
199008   -11.90   -10.89   -10.66   -12.74    -9.95    -9.97   -10.41   -13.93   -11.80    -9.69   -10.16   -13.40   -10.55   -10.83   -12.62   -13.20    -9.39   -10.14    -9.59    -8.95    -8.93   -10.71    -8.89   -11.67    -8.39    -9.45    -9.37   -10.66   -11.45   -11.85    -9.96    -9.52
199009   -11.73    -9.03    -9.42   -10.05   -10.27    -7.88   -10.45    -8.57    -8.59    -9.13   -10.37   -11.78   -11.07   -11.06   -11.22   -11.89   -12.01    -9.57   -11.53   -11.31    -8.56    -8.80   -12.94   -14.46    -8.39    -9.29   -11.02   -13.23   -11.00   -12.26   -12.93   -12.61
199010     3.77     4.45     1.44    -0.94     3.15     3.55     1.88    -0.06     3.44     2.44     2.68     2.88     0.90     3.87     3.32     5.86    11.22    11.14    11.72     6.63    16.65     9.20    12.54    13.16     8.31     9.11     8.37    10.37     7.52     5.65     8.98    12.87
199011    -4.35    -1.31    -0.63     2.35    -3.52    -0.60     0.71     0.81    -1.71     0.15    -0.98    -2.46    -2.89    -2.82    -2.84    -4.42    -5.22    -4.49    -0.82     1.56    -7.06    -1.78    -1.51    -1.27    -1.63    -2.13    -1.70    -4.57    -1.27    -1.08    -4.30    -7.21
199012     0.37     1.97     2.93     2.48    -0.29     0.84     1.89     0.16     1.44     0.54     1.62     1.94     0.54     1.43    -0.49    -1.09     1.96     1.50     4.94     1.20     3.41     1.54     3.51     2.65     1.47     1.24     1.78     1.19     0.72     0.89    -0.21     0.22
199101    -1.35     1.04     1.63     4.73     0.72     0.83     2.74     3.21     0.57     1.82     2.00     0.85     5.33     0.62    -0.96    -1.34     0.94     3.38     3.06     6.99     0.30     2.11     5.77     4.80     1.37     2.55     2.89     1.42     3.29     4.99     5.36     2.74
199102    15.57    11.97     9.67    12.09    11.95     9.92    10.02    13.40    12.38    11.23    12.78    12.42    11.96    13.83    13.23    13.47    11.05    11.36     7.04     9.25     7.61     8.24     7.58     9.12     8.07     8.78     9.22    12.55    10.02    10.05    11.26    11.10
199103    -0.77    -0.99     0.89     5.17    -1.57    -0.03     1.36     2.63    -0.40     0.16     2.42     0.52     1.92    -0.89    -0.29     1.13    -2.93    -1.93     0.92    -0.63    -2.73    -3.38    -0.91    -2.17    -3.00    -4.17    -2.11    -3.51    -2.08    -2.01    -2.31    -4.22
199104     0.21     0.61     1.87     0.12     0.39     0.81     1.19     0.79     1.18     2.38     0.92    -0.10     2.60     2.55     2.54    -0.08     1.41     0.71     0.68    -0.13    -1.22     1.30     2.48     1.65     1.71    -0.48     1.78     1.25     0.73     1.09     1.38     1.08
