This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007   ,4.72   ,9.15   ,8.38   ,5.20   ,9.37   ,5.58   ,6.08   ,6.30   ,7.21   ,6.98   ,2.31   ,5.56   ,8.51   ,7.73   ,7.23   ,5.33   ,5.29   ,4.13   ,2.85   ,3.90  ,-0.66   ,1.15  ,-0.89  ,-0.98  ,-2.00
199008 ,-15.98 ,-16.35 ,-17.58 ,-13.21 ,-21.25 ,-16.76 ,-14.93 ,-14.45 ,-17.04 ,-14.69 ,-14.45 ,-15.78 ,-15.26 ,-15.00 ,-15.32 ,-11.94 ,-16.00 ,-15.06 ,-14.70 ,-13.85 ,-10.81 ,-12.30  ,-8.58 ,-10.74  ,-8.91
199009 ,-14.88 ,-16.14 ,-14.89 ,-15.08 ,-14.03 ,-16.06 ,-13.68 ,-18.99 ,-17.71 ,-17.03 ,-15.91 ,-18.20 ,-17.15 ,-16.15 ,-17.55 ,-19.32 ,-16.49 ,-15.54 ,-16.63 ,-19.74 ,-15.33 ,-15.12 ,-17.31 ,-18.29 ,-16.21
199010  ,24.35  ,25.76  ,22.19  ,16.28  ,26.04  ,31.72  ,21.96  ,33.80  ,21.82  ,30.23  ,28.03  ,31.14  ,22.26  ,25.82  ,21.70  ,27.81  ,28.51  ,28.03  ,29.42  ,31.30  ,22.91  ,24.74  ,21.02  ,27.08  ,29.71
199011 ,-19.05 ,-19.81 ,-20.61 ,-16.97 ,-18.52 ,-20.16 ,-15.90 ,-15.01 ,-15.71 ,-18.52 ,-20.33 ,-18.96 ,-17.34 ,-14.02 ,-18.03 ,-20.99 ,-17.18 ,-14.96 ,-16.40 ,-17.96 ,-15.21 ,-14.86 ,-11.51  ,-8.92 ,-12.67
199012  ,-0.49  ,-4.05  ,-0.71  ,-2.94  ,-8.39  ,-1.24  ,-4.85  ,-6.97  ,-3.08  ,-6.09  ,-3.85  ,-3.26  ,-2.42  ,-3.49  ,-1.23  ,-2.03   ,0.14  ,-1.51  ,-0.62  ,-1.05   ,2.56   ,2.44   ,4.37   ,4.51   ,5.35
199101  ,-8.31  ,-7.19  ,-5.31  ,-9.84  ,-9.82  ,-5.26  ,-6.08  ,-5.96  ,-4.51  ,-6.68  ,-3.57  ,-5.15  ,-5.02  ,-2.65  ,-4.87  ,-2.71  ,-3.05  ,-1.09  ,-0.90  ,-1.20  ,-0.10   ,0.93   ,3.23   ,5.36   ,3.31
199102  ,25.20  ,22.56  ,22.38  ,25.61  ,26.76  ,28.03  ,23.78  ,19.92  ,19.65  ,25.72  ,22.96  ,21.78  ,20.69  ,16.17  ,21.54  ,24.52  ,19.27  ,15.15  ,16.87  ,19.91  ,16.01  ,16.41   ,9.09   ,6.91  ,11.03
199103  ,-1.01   ,2.22  ,-0.17   ,0.96  ,-4.84  ,-2.14  ,-2.37   ,0.14  ,-0.83  ,-1.35  ,-1.80   ,0.14  ,-0.42  ,-2.11   ,2.07  ,-4.19  ,-2.80  ,-1.39  ,-2.59  ,-1.47  ,-5.99  ,-7.56  ,-3.10  ,-3.58  ,-5.17
199104   ,5.95   ,5.09   ,5.43   ,2.74  ,13.22   ,3.32   ,4.01   ,4.00   ,5.36   ,4.32   ,2.18   ,4.59   ,3.02   ,2.66   ,2.99   ,1.48   ,1.57   ,2.20   ,2.85   ,0.43   ,0.99   ,2.59   ,3.05   ,4.06   ,1.42
199105  ,-3.33  ,-0.99  ,-1.91  ,-6.57  ,-2.18  ,-2.48  ,-3.74  ,-1.03  ,-0.11  ,-2.34  ,-3.48  ,-1.86  ,-3.11   ,0.48  ,-2.21  ,-2.89  ,-1.51  ,-0.64  ,-2.57  ,-1.85  ,-1.58  ,-1.47  ,-2.17  ,-0.76  ,-1.42
199106  ,-7.33  ,-1.79  ,-6.20  ,-3.65  ,-4.43  ,-5.38  ,-6.46  ,-4.97  ,-4.38  ,-5.26  ,-7.29  ,-5.29  ,-2.21  ,-3.57  ,-4.24  ,-9.85  ,-5.82  ,-4.34  ,-5.75  ,-8.18  ,-8.87  ,-7.20  ,-4.91  ,-7.30  ,-8.17
199107  ,-1.34  ,-3.77  ,-2.80  ,-2.89  ,-2.82  ,-1.66  ,-0.33  ,-0.63   ,0.08  ,-0.92   ,2.92  ,-2.15  ,-2.34  ,-1.77  ,-1.17  ,-1.47   ,0.25  ,-0.58   ,1.22   ,0.52   ,1.94   ,1.87   ,2.39   ,2.46   ,4.42
199108 ,-11.26 ,-10.90  ,-9.69  ,-9.97 ,-12.49 ,-11.97 ,-11.60 ,-12.51 ,-11.67 ,-10.44 ,-10.60 ,-10.82 ,-10.45 ,-10.22 ,-10.05 ,-10.53  ,-9.17 ,-11.71 ,-10.40 ,-11.23  ,-4.45  ,-5.22  ,-8.50  ,-4.34  ,-6.15
199109   ,9.81   ,9.43   ,7.04   ,7.39  ,10.56  ,12.26  ,12.61  ,11.04  ,10.58  ,10.32  ,12.57  ,12.76  ,13.25   ,9.06   ,7.35  ,15.28  ,13.07  ,12.15  ,11.55  ,12.84   ,6.95  ,11.25  ,10.77   ,7.49   ,7.36
199110   ,5.31   ,9.17   ,5.36   ,9.98   ,5.65   ,6.10   ,8.14   ,7.24   ,6.04   ,4.09   ,7.74   ,6.93   ,3.58   ,4.39   ,2.78   ,5.23   ,5.03   ,4.46   ,4.03   ,3.74   ,6.60   ,4.56   ,3.31   ,5.95   ,2.50
199111  ,-9.54  ,-7.70  ,-8.19 ,-10.42 ,-10.64 ,-11.45 ,-10.53  ,-9.23  ,-8.90 ,-12.75 ,-10.30 ,-10.37 ,-11.48  ,-7.46  ,-9.50 ,-11.88  ,-9.84  ,-8.71 ,-10.76 ,-10.12  ,-7.22  ,-6.00  ,-9.61  ,-8.48  ,-6.94
199112   ,5.55   ,5.98   ,2.64   ,2.53   ,2.85   ,4.20   ,5.48   ,5.15   ,1.60   ,4.09   ,3.54   ,2.44   ,4.62   ,4.18   ,1.57   ,4.14   ,2.51   ,4.96   ,2.82   ,1.90   ,2.46   ,2.32   ,3.54   ,3.29   ,3.56
199201  ,-8.13  ,-7.51  ,-7.56  ,-7.73  ,-7.00  ,-4.96  ,-7.04  ,-5.93  ,-4.35  ,-8.82  ,-5.87  ,-3.12  ,-6.24  ,-5.46  ,-4.41  ,-4.82  ,-3.44  ,-3.53  ,-2.67  ,-3.16  ,-7.31  ,-6.27  ,-4.86  ,-5.92  ,-4.16
199202  ,-4.49  ,-2.70  ,-4.50  ,-3.61  ,-2.02  ,-3.84  ,-4.90  ,-4.25  ,-4.17  ,-2.43  ,-4.70  ,-4.61  ,-4.47  ,-5.27  ,-3.81  ,-4.26  ,-3.68  ,-4.53  ,-4.46  ,-5.56  ,-9.76  ,-8.79  ,-7.87  ,-7.54  ,-6.97
199203 ,-12.41 ,-14.41 ,-11.09 ,-10.90 ,-10.41 ,-11.55 ,-13.43 ,-10.85 ,-12.16 ,-12.70 ,-15.32 ,-10.87 ,-12.08  ,-9.70 ,-10.77 ,-12.06 ,-11.01 ,-10.51 ,-10.34  ,-8.78 ,-11.99 ,-11.26 ,-11.02 ,-11.28 ,-10.35
199204 ,-10.06  ,-9.99 ,-10.97 ,-11.22  ,-8.90 ,-11.37 ,-11.11  ,-9.58 ,-10.07  ,-9.35 ,-11.64  ,-8.43  ,-9.26  ,-9.63  ,-7.94 ,-10.07 ,-10.47  ,-7.61  ,-8.25  ,-6.77 ,-10.71 ,-10.58  ,-7.49  ,-6.72  ,-1.91
199205  ,13.72  ,13.28  ,13.68  ,12.76  ,11.87  ,15.43  ,15.43  ,14.43  ,10.16  ,14.16  ,17.34  ,12.69  ,12.63   ,9.44  ,11.60  ,13.20  ,11.35  ,10.63  ,12.24  ,10.99   ,8.83   ,7.97   ,7.34   ,8.30   ,7.50
199206  ,-7.63  ,-8.08  ,-8.55  ,-9.60  ,-7.21  ,-9.55  ,-8.85  ,-8.91  ,-9.41  ,-9.21 ,-10.64  ,-9.77  ,-7.60  ,-6.26  ,-8.47 ,-10.77  ,-7.35  ,-7.76  ,-7.06  ,-8.54 ,-11.34  ,-8.63 ,-10.43  ,-9.18  ,-6.74
199207  ,-8.58  ,-7.20  ,-7.30  ,-6.80  ,-9.05  ,-6.70  ,-6.01  ,-7.64  ,-9.27  ,-9.65  ,-7.31  ,-8.24  ,-7.00  ,-7.57  ,-8.92  ,-5.29  ,-7.82  ,-6.65  ,-6.53  ,-8.30   ,0.47   ,0.99   ,1.65  ,-4.40  ,-3.80
199208  ,11.21   ,8.31   ,6.57   ,7.33   ,7.93  ,10.84   ,9.25  ,11.88  ,10.71  ,12.22  ,14.83  ,13.59  ,13.05  ,10.75  ,13.72  ,16.82  ,15.68  ,15.64  ,14.04  ,14.85  ,22.68  ,21.56  ,21.71  ,10.90  ,13.06
199209   ,1.87   ,3.56   ,3.48   ,2.80   ,3.19   ,3.28  ,-0.63  ,-0.16  ,-0.05  ,-0.25  ,-0.01   ,0.02  ,-0.64  ,-2.38  ,-2.83  ,-2.58  ,-1.45  ,-1.57  ,-2.11  ,-2.98  ,-1.09  ,-1.20  ,-3.94  ,-3.00  ,-4.08
