erp_one_month_ahead,erp_one_quarter_ahead,erp_six_months_ahead,erp_one_year_ahead,erp_two_years_ahead,erp_three_years_ahead,erp_four_years_ahead,erp_five_years_ahead,recession,zeros
0.33,-6.86,-11.43,-6.85,-2.67,-6.17,-10.77,-23.35,-100,0
0.35,-5.9,-11.57,-6.75,-2.78,-6.16,-10.92,-22.96,-100,0
0.8,-5,-11.15,-5.62,-2.8,-6.09,-10.74,-22.19,-100,0
1.24,-4.62,-10.16,-5.45,-2.87,-6,-10.1,-22.31,-100,0
1.06,-4.12,-8.67,-4.88,-2.9,-5.9,-9.95,-21.47,100,0
0.92,-3.77,-8.29,-5.02,-3,-5.81,-10.12,-21.46,100,0
1.33,-3.67,-8.38,-4.19,-3.04,-5.71,-10.07,-20.04,100,0
1.25,-3.36,-7.98,-4.55,-3.08,-5.64,-9.62,-18.3,100,0
2.05,-2.52,-7.09,-4.47,-3.08,-5.56,-9.51,-18.34,100,0
2.29,-2.24,-6.67,-3.98,-3.01,-5.49,-9.64,-17.24,100,0
1.71,-2.04,-5.97,-3.05,-2.99,-5.43,-9.65,-18.39,100,0
1.33,-2.37,-5.4,-3.03,-2.92,-5.43,-9.63,-16.73,100,0
0.59,-3.24,-6.37,-3.35,-2.86,-5.45,-9.55,-16.42,100,0
0.1,-4.39,-7.3,-3.28,-2.85,-5.53,-9.74,-17.12,100,0
-0.19,-5.41,-7.91,-2.99,-2.74,-5.77,-10.06,-17.03,-100,0
-0.09,-5.8,-8.57,-3.11,-2.69,-5.84,-10,-15.49,-100,0
-0.37,-5.74,-9.9,-3.03,-2.64,-5.92,-9.88,-15.44,-100,0
-0.01,-5.51,-10.47,-2.94,-2.57,-6,-9.65,-16.37,-100,0
-0.23,-5.66,-10.58,-3.54,-2.44,-6.03,-9.56,-16.7,-100,0
-0.37,-4.41,-9.86,-3.98,-2.43,-6.04,-9.5,-15.7,-100,0
-0.04,-5.61,-9.49,-4.06,-2.34,-6.04,-9.89,-15.85,-100,0
-0.33,-5.92,-9.75,-4.14,-2.17,-6,-10.22,-16.81,-100,0
-0.73,-5.76,-7.52,-4.64,-2.14,-5.98,-10.67,-17.28,-100,0
0.77,-3.86,-6.84,-2.7,-0.4,-3.18,-7.18,-13.01,-100,0
1.86,-2.67,-6.29,-1.95,-0.1,-2.9,-7.69,-12.62,-100,0
1.84,-2.48,-5.61,-1.57,-0,-2.8,-7.66,-12.92,-100,0
