This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,   2.16,  -2.00,  -0.61,  -1.19,  -1.03,   0.02,  -0.74,   0.84,  -1.50,  -1.14,  -0.71,  -0.78,  -1.44,  -2.28,  -2.23,   1.23,  -2.50,   0.19,  -0.62,   0.77,   0.70,   0.29,   0.38,  -1.59,  -1.74,   1.30,   2.04,  -2.76,  -1.40,  -1.11,  -2.02,   0.29
196308,   4.91,   1.52,   3.66,   5.45,   5.42,   4.17,   3.05,   5.45,   6.09,   3.48,   1.39,   1.23,   6.49,   7.91,   1.94,  11.79,   3.58,   5.67,   6.71,   5.59,   5.34,   3.51,   3.34,   4.60,   5.57,   4.37,   2.27,   4.64,   7.84,   5.83,   8.71,   6.32
196309,  -3.86,   0.28,  -2.22,  -3.40,   3.37,  -1.70,  -0.86,  -1.24,  -2.61,  -4.07,  -1.29,  -2.35,  -1.90,  -1.66,  -0.49,  -1.60,  -1.18,  -2.05,  -1.89,   0.32,  -3.68,  -3.21,  -0.25,  -2.23,   0.20,  -1.28,  -3.29,  -3.35,  -0.58,  -1.42,   1.06,  -3.05
196310,  -0.06,   0.92,   2.99,   0.29,   1.39,  -0.57,   2.29,   1.01,   3.97,   1.17,  -1.33,   1.66,   2.82,   4.69,   1.82,   4.83,   3.25,   3.24,   1.92,   9.25,   0.77,  -0.43,   1.54,   5.71,   0.48,  -1.13,   2.71,   0.78,   2.85,   1.99,   4.17,  -1.73
196311,  -2.24,  -3.31,  -2.91,  -3.01,   0.96,  -0.06,  -2.39,  -2.94,  -0.61,  -0.40,  -1.81,   0.20,  -0.78,  -2.84,   0.09,   0.59,   2.49,  -0.90,  -0.43,  -4.99,  -1.69,  -1.71,   1.51,   0.92,  -2.81,  -2.55,  -0.43,   0.24,  -1.29,  -2.62,  -0.78,  -1.45
196312,  -2.50,  -1.02,  -0.08,   0.17,   0.56,   0.61,   2.23,  -0.03,   0.16,   1.74,  -0.52,  -0.98,  -0.45,  -0.82,  -1.32,  -1.29,   2.59,   3.83,   3.07,   1.06,   2.43,   1.40,   1.38,   1.34,   2.61,   2.39,   4.37,   3.02,   0.78,   1.48,   0.14,   7.78
196401,   0.48,   2.80,   3.37,   1.56,   5.62,   3.05,   0.72,   1.58,   4.94,   2.07,   8.12,   0.28,   3.84,   3.18,   2.30,  16.21,   3.29,   1.49,   2.04,   3.17,   2.35,   0.89,   3.29,   1.67,   1.07,   2.49,   5.33,   0.76,   3.84,   1.94,   0.44,  -0.91
196402,   1.84,   2.14,   1.54,   2.07,   0.16,   1.78,   1.77,   1.20,   2.71,   3.01,   1.19,  -1.41,   2.97,   3.37,   5.95,  12.25,   3.35,  -0.61,   2.61,   1.33,   1.02,   0.93,  -0.44,   1.79,   0.53,   1.90,   0.74,  -0.86,   2.91,   4.13,   6.37,   3.60
196403,   3.91,   1.61,   1.87,  -1.00,   2.52,   2.91,   4.66,   3.06,   7.54,   7.01,   6.71,   5.62,   5.96,   4.22,   7.93,  11.06,   2.15,   1.86,  -0.42,   1.04,   2.70,  -0.23,  -0.61,   3.60,   4.19,   4.10,   1.71,   3.29,   6.65,   3.10,   2.06,   1.25
196404,  -1.56,  -1.29,  -1.56,  -2.11,  -1.63,   1.24,   1.29,   0.60,  -1.63,  -3.50,  -3.60,  -4.15,  -0.94,  -1.24,  -1.00,  -1.22,  -1.83,  -1.98,  -0.90,   1.07,   0.48,   2.41,   2.37,  -1.14,  -1.73,   0.63,   0.81,   0.66,  -3.96,   6.32,  -1.48,   3.86
