This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192701,  -3.32,  -4.62,   2.66,  -0.32,  -0.41,   0.96,   0.77,   0.36,  -0.43,  -0.24
192702,   7.49,   6.01,   8.33,   7.51,   3.80,   4.16,   2.81,   3.28,   4.21,   6.96
192703,  -3.20,  -2.99,  -3.98,  -4.76,  -0.48,  -2.40,   2.10,   0.61,   0.89,   5.47
192704,   1.53,  -2.87,  -2.46,  -1.34,   2.59,  -0.13,   2.05,  -0.59,   1.64,   5.49
192705,   3.98,   4.39,   5.90,   3.15,   6.25,   5.92,   4.66,   6.59,   8.16,   6.24
192706,  -6.42,  -3.51,  -3.13,  -2.65,  -2.30,  -1.79,  -1.92,  -1.56,  -2.48,  -1.58
192707,   4.20,   4.53,   4.26,   5.08,   8.33,   6.98,   8.51,   7.04,   6.44,  13.14
192708,  -0.55,   0.35,   1.42,   1.70,   2.42,   1.50,   2.34,   2.42,   0.35,   5.52
192709,  -0.27,   3.02,   3.37,   4.29,   4.17,   5.07,   4.75,   4.35,   5.76,   7.35
192710,  -6.03,  -3.07,  -1.87,  -3.07,  -2.67,  -3.85,  -3.21,  -5.37,  -5.27,  -6.04
192711,  13.52,   6.16,   5.26,   6.42,   5.98,   4.80,   7.71,   7.97,  10.25,   6.38
192712,   4.72,   0.33,   0.51,   4.09,   2.03,   1.07,   1.81,   1.14,   5.22,   5.08
192801,  -0.38,  -1.36,  -1.30,  -0.91,   0.23,   0.13,  -0.26,   0.36,  -1.48,  -0.87
192802,  -1.31,  -1.32,  -1.21,  -1.62,  -1.25,  -0.21,  -1.74,  -2.75,  -2.75,   0.21
192803,   7.08,   6.80,   6.55,   4.46,   4.12,   7.88,   6.35,   7.20,  20.17,  12.75
192804,   7.50,   7.57,  13.21,   6.86,   4.11,   4.49,   1.16,   2.96,   1.27,   3.73
192805,   3.83,   1.89,  -2.81,  -0.87,   1.34,   0.99,   2.75,   0.65,   3.19,   5.16
192806,  -8.13,  -8.34,  -3.89,  -3.96,  -4.08,  -3.47,  -5.62,  -5.08,  -4.32,  -3.54
192807,  -0.51,  -0.61,  -0.42,   0.24,   1.24,   0.86,   0.48,  -0.03,   2.49,   2.18
192808,   7.28,   3.23,   3.90,   4.65,   6.36,   6.53,   7.43,  10.63,  11.01,   8.79
192809,   1.42,   4.20,   0.70,   1.17,   0.45,   4.01,   4.79,   4.15,   6.36,   5.50
192810,  -3.75,  -1.23,   2.16,   0.27,   0.75,   1.44,   0.73,   5.12,   1.58,   7.30
192811,   7.78,   8.02,   9.61,  11.62,  11.19,  10.55,  18.46,  10.61,   6.00,  24.36
192812,  -3.14,   0.42,  -0.69,  -0.32,  -0.54,  -1.83,   2.05,   3.43,   0.33,   2.17
192901,   5.60,   2.28,   3.15,   5.67,   6.17,   2.90,   4.71,   8.60,   6.66,  -2.82
192902,  -3.61,   2.39,  -1.98,  -2.18,  -0.15,  -1.01,  -0.26,   0.39,   0.60,   3.60
192903,  -0.59,  -0.42,  -0.40,  -2.33,   2.70,   1.88,   0.17,  -2.25,  -2.80,   2.09
192904,  -8.28,   1.97,  -0.07,   1.32,   0.35,   2.42,   2.56,   4.27,   2.94,   0.65
192905, -10.15,  -9.55,  -3.64,  -4.21,  -1.28,  -8.62,  -3.74,  -4.05,  -5.86, -12.34
192906,  -2.18,   3.81,   4.42,   6.57,   4.84,   6.62,  11.19,  12.57,  18.48,   9.34
192907,   2.49,  -0.52,   1.23,  -0.88,   5.05,   5.54,   7.40,   4.43,   4.86,   5.40
192908,  -0.47,   1.83,   4.43,   3.14,   4.23,   7.22,  11.54,  11.88,  13.65,   8.54
192909,  -9.36, -11.13,  -6.00,  -4.43,  -3.56,  -4.71,  -2.21,  -7.75,  -5.77,  -3.43
192910, -32.99, -26.61, -26.63, -17.40, -10.32, -14.74,  -9.19, -15.47, -16.09, -27.55
192911, -15.74, -13.49, -13.80,  -9.08,  -8.23,  -8.12,  -8.25, -10.81, -12.62, -16.38
192912,  -3.14,  -8.29,  -0.05,   2.51,   0.55,   1.01,  -5.15,   1.99,   2.12,   4.67
193001,  14.04,   7.94,   4.97,   6.90,   6.29,   8.03,   4.90,   3.32,   7.71,   3.83
193002,   2.30,   0.47,   3.51,   1.40,   3.65,   1.44,   1.10,   3.31,   2.24,   3.33
193003,  12.88,   3.01,  11.85,  11.22,   7.42,   5.63,   6.13,   6.29,   6.04,   8.31
193004,  -1.68,   6.51, -10.18,  -9.98,  -4.62,   1.44,  -3.12,  -3.65,  -0.82,  -1.38
193005,  -0.42,  -7.92,   4.77,   0.02,   1.06,  -2.65,  -4.29,  -1.20,  -0.93,  -1.03
