This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192701,  -1.78,   2.73,   4.16,   3.22,  -4.95,  -3.13,  10.14,  -0.45,   1.68,   1.44,  -4.71,   1.17,   3.08,   1.95,  -1.04,  -2.76,   2.82,  -0.43,   2.10,   2.87,  -6.16,  -1.12,   0.32,   0.38,  -0.83
192702,   6.57,   5.98,   6.34,   7.44,   8.87,   4.92,   7.54,   5.50,   7.21,   5.88,   6.33,   8.80,   6.64,   7.59,   6.86,   7.78,  13.48,   3.52,   4.00,   5.07,   5.42,   4.64,   3.87,   2.87,   5.51
192703,  -3.80,   2.97,  -4.28,  -3.70,  -1.16,  -4.07,  -4.81,  -0.35,   0.28,  -0.21,  -5.63,  -4.01,  -1.44,  -3.39,  -1.51,  -8.72,  -5.03,  -1.32,  -0.05,   2.01,   3.85,  -4.39,  -1.41,   1.82,   3.47
192704,   1.24,  -0.75,   0.17,   7.44,  -7.30,  -0.73,   1.04,  -2.07,   3.67,   7.36,  -7.68,  -0.33,   1.03,  -0.55,   3.43,  -1.61,  -2.49,   0.87,   0.14,   1.12, -99.99,  -2.00,   0.80,   0.59,   4.11
192705,   3.67,  11.70,   1.77,  12.86,  21.88,   0.10,   3.59,  12.66,   4.22,   6.10,   2.03,   4.84,  13.16,   6.62,   7.48,   4.65,   4.09,   3.93,   8.16,   9.68,   5.32,   3.32,   5.81,   4.96,   6.91
192706,  -3.46,  -4.26,   0.75,  -0.31,  -9.28,  -2.54,   0.25,   1.98,   2.98,  -4.20,  -3.27,   0.51,   0.25,  -2.04,  -1.93,  -5.90,  -3.41,  -2.26,  -1.83,  -1.93,  -3.44,  -3.05,  -2.13,  -1.83,  -2.00
192707,   3.42,   5.03,   4.95,   5.57,   8.84,   5.87,   7.59,   5.36,   1.99,   6.41,   3.40,   2.07,   2.51,   4.62,  10.84,   7.95,   5.07,   7.15,   8.24,   5.29,   2.49,   4.58,   8.18,   8.22,  11.66
192708,  -0.73,  -3.86,  -3.19,  -0.86,   4.38,   3.02,  -0.06,   1.58,   1.87,  -1.10,   1.25,  -3.36,   1.94,   1.99,  -0.83,  -1.23,   4.26,   1.35,   0.16,  -1.66,   0.02,   1.32,   1.91,   2.62,   5.09
192709,   1.81,  -2.71,  -1.21,   3.51,   2.20,   2.89,  -0.20,  -1.33,  -0.01,   3.54,   3.84,   3.67,   2.01,   3.71,   3.94,   2.06,   5.19,   3.12,   3.88,   9.01,   0.14,   3.72,   5.21,   4.93,   6.32
192710,  -7.67,  -5.62,   1.32,  -1.03,  -8.64,  -2.54,  -4.90,  -2.87,   1.01,  -4.15,  -3.20,  -4.48,  -0.67,  -3.23,  -0.90,  -5.42,  -2.84,  -2.27,  -1.86,  -4.58,  -1.59,  -2.04,  -3.68,  -4.85,  -5.77
192711,  20.98,   4.01,  15.98,  11.99,   8.27,  12.92,  11.50,   8.85,   8.28,   7.64,   8.67,  10.63,   5.59,   6.62,   8.74,   8.77,   7.15,   6.68,   6.22,   8.09,   2.75,   4.67,   4.96,   8.07,   8.51
192712,   2.89,  -0.56,   7.87,  -1.82,   9.02,  -0.28,   2.84,  10.67,   0.31,   1.10,   0.94,   2.66,   3.68,   2.59,   3.98,   9.59,   6.08,   1.91,   4.60,   6.10,  -1.95,   1.04,   1.16,   1.20,   5.09
192801,   2.67,  17.16,   1.01,   0.51,   6.53,   3.98,   0.67,   3.95,   3.91,   6.38,  -1.20,   2.82,   0.27,   1.44,   3.67,  -2.42,  -2.09,   2.78,  -1.05,   0.06,  -2.36,  -1.67,  -0.17,  -0.05,  -1.86
192802,   1.03,  -1.41,   7.39,  -5.55,  -5.04,  -3.01,  -3.26,  -3.06,  -6.11,  -6.22,  -4.38,  -3.68,  -1.72,  -3.16,  -3.67,  -3.92,  -2.88,  -1.52,  -3.10,  -5.32,   0.32,  -0.92,  -0.37,  -1.90,  -0.45
192803,   5.41,   5.27,   6.96,  -1.31,   1.47,   6.01,   5.06,   7.25,   7.65,  11.83,   4.33,   9.11,   7.06,   6.89,   7.41,  10.86,   5.59,   5.87,   8.67,   8.77,   5.73,   4.96,   5.01,   6.45,  20.80
192804,   9.09,  35.04,  17.05,   6.28,   9.39,   8.10,   2.86,  28.92,   3.62,   6.58,   5.27,   7.35,   6.87,   5.64,   8.94,   5.34,   4.31,  10.80,   1.39,   4.67,   9.26,  10.86,   3.29,   2.04,   0.74
192805,  13.58,   6.01,   9.87,   9.84,   8.98,   0.35,  -0.57,   5.04,   4.07,   1.52,   0.65,   3.11,  -2.14,   3.11,   2.86,   9.24,   0.19,  -0.83,   1.33,   2.23,  -2.26,  -2.22,   1.52,   1.72,   4.72
192806,  -9.85,  -9.08, -13.50, -13.54, -12.07, -10.32,  -8.97,  -7.43,  -6.24,  -5.73,  -5.72,  -4.94,  -3.69,  -5.09,  -6.05,  -8.09,  -6.23,  -3.56,  -6.14,  -6.85,  -8.52,  -3.47,  -3.66,  -5.14,  -3.31
192807,  -1.04,   5.43,  -0.69,   0.31,   3.26,  -3.67,  -1.02,  -1.58,   0.57,  -0.32,  -1.06,  -0.40,   0.56,   1.82,   2.31,  -0.76,  -0.45,   0.52,   1.73,   1.70,   0.58,   0.13,   1.06,  -0.20,   2.48
