This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196307,   1.26,   2.56,   0.09,  -1.40,   0.55,   0.96,   1.12,  -0.03,  -0.15,  -1.71,  -0.94,   1.16,  -1.26,  -0.40,  -0.05,  -1.88,  -1.00,  -3.21,   0.83,   2.61,  -0.97,  -0.13,   0.98,  -2.63,  -0.49
196308,   5.87,   1.91,   5.87,   5.32,   5.42,   1.05,   3.03,   3.78,   5.35,   4.90,   5.35,   3.70,   5.72,   5.40,   5.82,   7.29,   6.95,   7.64,   3.50,  11.84,   4.98,   3.58,   1.81,   6.40,   7.28
196309,  -5.06,  -4.76,   1.33,  -2.09,  -1.29,  -2.28,  -3.46,   0.58,  -2.62,  -4.81,  -1.03,  -0.20,  -2.50,  -3.50,  -2.42,  -1.26,   0.54,  -4.34,  -0.82,  -8.65,  -3.90,  -4.84,   0.66,  -0.47,  -4.26
196310,  -2.48,  -3.84,   0.70,   3.90,   7.22,  -0.51,   1.87,   2.28,  -0.17,   2.72,   1.52,  -0.86,   0.70,   1.63,   4.73,   2.41,   1.32,   7.18,   7.00,  19.35,   1.21,   0.72,   3.36,  -3.02,   7.31
196311,  -3.17,  -0.81,  -1.51,   0.60,  -3.69,  -5.74,  -0.46,   1.32,  -0.58,  -2.59,   0.60,  -2.96,  -1.05,  -0.48,   0.29,  -0.34,  -2.93,  -1.77,   0.66,   5.31,  -0.65,   0.18,  -0.79,  -0.47,  -2.01
196312,  -0.93,   5.57,   1.54,   2.65,   1.81,   0.07,   4.78,   1.14,   3.54,   0.64,  -0.85,   2.81,   1.94,   0.78,  -0.75,   1.25,   1.96,   1.67,   2.18,   5.10,   3.26,   2.21,  -3.27,  -3.84,  -0.26
196401,   0.49,   4.00,   3.74,   1.92,   2.89,   4.06,   6.18,   2.37,   0.56,   2.09,  -0.76,   3.62,  -0.78,   0.60,   1.85,   3.43,   1.78,   3.11,   2.26,  10.58,   1.91,   4.88,  -0.15,   0.04,   6.29
196402,   7.55,   1.73,   0.80,   0.72,   1.89,  -2.08,   0.20,  -0.01,   1.95,  -0.58,   3.34,   0.29,   1.12,   2.41,   3.36,   1.85,   3.65,   6.30,   4.79,  10.55,   2.82,   2.35,   2.07,   9.24,  13.66
196403,  -1.03,  -1.66,  -0.67,   0.98,   1.72,  -0.05,   2.41,  -0.64,   3.10,   4.05,   2.89,   4.41,   4.82,   3.29,   2.97,   6.65,   4.00,   5.99,   3.96,  13.59,   1.76,   5.42,  -2.06,  -1.15,  15.00
196404,   5.09,   6.11,   0.29,  -2.56,   0.48,   6.98,   2.11,   0.60,   1.15,   1.68,   7.23,   0.24,  -1.41,   0.89,  -2.40,  -2.51,   0.06,  -2.54,  -5.36, -10.46,   3.07,  -2.09,  -0.06,   2.53,  -5.86
196405,   2.10,   1.14,   3.40,  -0.04,   2.00,  -2.71,   1.12,  -0.71,   1.02,   4.01,   0.37,   0.98,   0.39,   0.47,  -0.02,  -0.14,   3.46,   1.94,   6.85,   6.84,   4.00,   1.12,   1.67,  -4.08,   4.50
196406,   3.98,   0.69,   2.93,   0.45,   0.77,   2.50,   0.65,   4.44,   0.41,   2.37,  -1.92,   0.41,   1.22,   0.59,   0.02,   1.34,   1.57,   2.23,  -2.69,   3.63,   2.33,   1.91,   1.91,  -0.94,   2.72
196407,  -1.56,   1.61,   3.05,   3.44,   2.33,   2.52,   1.06,   0.07,   3.14,   1.18,   3.75,   3.48,   2.54,   3.38,   3.94,   1.43,   1.37,   1.89,   1.26,   4.01,   0.47,   4.98,   2.98,  -0.98,   6.30
196408,  -2.67,  -0.72,  -2.48,  -1.49,  -1.82,   0.43,  -3.39,  -1.67,  -0.76,  -3.19,  -0.78,  -2.45,   1.53,  -1.28,   4.32,  -3.19,  -0.82,   1.12,  -3.19,  -7.07,  -1.94,  -2.74,   3.14,  -0.21,  -8.72
196409,   2.94,   3.59,   1.92,   2.95,   3.01,   5.21,   1.83,   0.48,   2.45,   3.56,   3.66,   4.72,   2.76,   4.24,   6.07,   4.16,   4.61,   3.98,   0.52,   1.12,   3.41,   6.00,   1.46,  11.53,  -0.56
196410,  -2.40,   4.66,  -2.28,   0.89,  -0.30,   0.66,   2.14,  -0.04,   2.70,   1.82,   2.78,   0.31,  -0.11,   0.15,  -1.18,   3.55,  -0.45,   1.84,   4.10,   5.47,   2.46,   4.25,   3.15,   1.65,  -3.81
196411,  -4.89,   3.41,   0.55,   1.30,  -0.56,   1.37,   0.34,  -1.94,   1.43,   0.05,   2.99,   0.05,   0.14,  -2.16,   0.39,  -3.41,  -0.88,   0.34,   0.33,   0.16,  -2.36,  -1.22,   2.20,  -5.87,  -5.78
196412,   0.04,  -0.20,  -0.35,   0.54,   1.04,  -0.95,   0.15,   2.32,  -0.02,  -2.14,  -0.81,  -2.25,  -0.37,  -0.29,   0.23,  -2.30,  -1.86,  -1.45,   1.83,  -3.11,  -2.93,  -1.24,  -1.06,  -1.57,  -2.47
196501,   7.04,  -1.79,   5.23,   4.61,   5.97,   7.52,  -1.50,   1.43,   4.55,   2.88,   4.01,   3.51,   3.98,   5.33,   0.28,   5.80,   3.76,   2.88,   5.61,  12.44,   7.70,   8.21,   0.47,   2.35,   3.87
196502,  -2.36,  -1.88,   0.25,   1.06,  -0.03,   0.27,  -3.14,   0.24,   1.33,   5.22,   1.70,  -1.10,   2.12,   3.73,   0.78,   2.99,  -1.15,   2.27,   1.54,  10.18,   2.33,   1.58,   3.71,  -2.95,  -3.35
196503,  -4.50,  -3.00,   0.22,  -1.18,  -1.21,   0.39,  -3.39,  -1.33,  -1.31,  -1.44,  -2.94,  -1.47,  -0.20,  -0.32,  -1.25,  -0.24,   0.13,  -0.96,  -0.97,  -2.12,  -0.49,  -0.25,  -1.39,   3.52,   0.64
196504,   2.84,   6.47,   0.68,   2.80,   4.92,   6.59,   1.38,   2.15,   1.91,   3.36,   2.35,   2.00,   3.39,   5.44,   2.67,   5.82,   1.51,   7.19,   1.34,   3.47,   4.31,   7.47,   3.78,  10.29,   1.96
196505,  -5.40,  -1.25,   0.07,  -1.23,  -1.15,  -6.25,  -0.42,   0.94,  -0.46,   2.29,   1.61,  -0.61,  -2.76,  -3.38,  -1.39,  -2.44,   0.08,  -1.20,  -2.99,   5.59,  -1.39,   1.77,  -1.11,  -7.22,  -5.22
196506,  -3.59,  -1.98,  -4.86,  -5.14,  -5.19,  -8.88,  -2.16,  -4.28,  -5.37,  -7.33,  -6.98,  -5.05,  -5.33,  -7.71,  -8.68,  -8.63,  -4.27,  -7.38,  -5.62,  -6.55,  -8.61,  -9.01,  -8.06,  -7.70,  -4.27
196507,   8.87,   0.00,   2.50,   0.52,   1.98,   5.53,  -0.80,   0.44,  -0.93,   1.63,   0.07,   1.80,   2.42,   3.10,   4.37,   4.64,   2.38,   4.14,   2.30,   8.88,   5.39,   3.85,   2.52,   2.21,   5.26
196508,   3.42,  -0.78,   2.52,   1.80,   4.18,   2.13,   0.68,  -0.07,   2.02,   7.71,   1.83,   3.93,   3.58,   4.12,   4.80,  -1.51,   2.72,   2.92,   1.68,   4.77,   1.96,   2.90,   5.86,  -0.41,   2.65
196509,   4.96,   2.15,   6.86,   2.40,   4.11,   3.15,   1.36,   3.03,   2.51,   2.97,  -1.76,   1.91,   0.69,   4.07,   8.45,   4.16,   3.84,   3.19,   2.76,   2.26,   6.74,   0.10,   3.21,   4.34,   2.75
196510,   3.56,  -1.50,   0.94,   2.59,   4.70,   1.45,  -2.23,   1.36,   0.86,   7.41,   3.48,   3.65,   1.68,   3.40,   7.13,   2.86,   4.96,   6.21,   2.10,   4.00,   6.15,   6.13,   5.88,   8.65,   4.45
196511,   3.03,   0.05,  -1.95,   1.57,  -1.33,   1.71,  -5.59,  -0.73,   0.78,   1.44,  -1.97,   0.54,  -0.14,   4.03,  13.02,   1.54,  -1.47,   2.58,  -0.53,   9.18,   2.05,  -0.42,   0.32,  -7.87,   3.17
196512,  16.37,   0.88,   2.54,   0.54,   0.63,   1.62,  -1.04,  -0.03,   0.34,   1.18,   1.66,   1.82,   0.99,   2.66,  -1.01,   0.51,   3.01,   4.58,   5.53,   5.06,   4.66,   5.09,  13.68,  -2.53,  -1.52
196601,   9.97,  -4.21,  -2.00,  -0.30,   0.57,   1.43,  -1.24,  -1.02,  -0.03,   5.82,   1.02,   1.96,   1.06,   5.33,   5.57,   4.41,   4.46,   2.61,   1.82,   5.46,   7.57,   3.15,  -0.36,  -1.77,   5.21
196602,  20.71,  -2.60,  -4.53,  -1.51,  -0.86,  -3.29,   0.19,  -4.43,  -2.65,  -1.51,  -2.32,  -1.95,  -1.70,  -0.14,   5.03,  -2.15,  -0.71,   0.68,  -1.60,   6.99,  -0.64,   0.20,   1.46,  -1.17,  -0.15
196603,  -4.67,  -4.50,  -0.15,  -1.15,  -1.29,  -3.64,  -5.23,  -2.28,  -2.89,  -1.97,  -4.13,  -1.07,  -3.91,  -0.70,   1.25,  -2.39,  -2.50,  -3.56,  -2.93,   0.05,  -3.17,  -3.68,  -2.32,  -4.18,  -3.66
196604,  -0.46,   2.89,   3.33,   2.74,   2.00,   1.16,   1.11,   3.05,   1.96,   1.26,  -0.88,   0.40,   2.54,   3.20,   5.75,   3.78,   3.27,   6.51,   7.34,   3.43,   3.16,  -1.45,   1.01,  -1.77,  -1.06
196605, -16.63,  -3.76,  -7.08,  -4.92,  -4.62,  -5.87,  -4.49,  -4.72,  -4.37,  -6.85,  -6.43,  -5.82,  -5.21,  -7.87,  -9.88,  -8.00,  -7.80,  -9.12, -10.22, -11.14,  -9.19,  -7.42,  -7.33,  -4.00,  -8.06
196606,   6.62,  -2.60,   0.54,  -2.77,  -2.11,  -5.50,   0.14,  -2.56,  -0.60,   0.55,  -1.45,  -1.59,   0.83,   2.53,   3.50,   2.88,  -0.04,   2.22,   1.89,  -1.99,  -0.04,  -3.21,   1.78,  -4.42,   1.29
196607,  -2.68,  -6.14,  -0.35,  -0.98,  -1.54,  -3.80,  -2.45,  -0.60,  -1.22,  -2.23,  -1.51,  -0.87,  -0.21,  -0.72,  -4.04,  -0.93,   1.20,  -1.59,  -2.48,  -2.06,  -1.00,  -1.81,  -4.15,  -0.68,  -9.95
196608, -15.06,  -2.30,  -6.14,  -8.39,  -8.32,  -6.99,  -9.06,  -8.68,  -8.66, -12.10, -10.04,  -6.28,  -7.89,  -7.80,  -5.46,  -8.18,  -7.94,  -7.16,  -2.80, -11.88, -10.33,  -9.11,  -9.47,  -5.58,   0.80
196609,  -0.53,  -3.31,   1.61,  -1.46,  -1.59,  -3.61,   3.02,   3.13,  -3.18,  -1.96,  -1.24,   0.14,   0.55,  -0.71,  -3.15,  -1.05,   2.18,  -3.48,  -5.77,  -1.62,  -2.16,  -1.97,   1.80,  -2.24,  -5.95
196610,  -8.27,  -1.49,   5.05,   4.06,   2.21,   0.07,  11.93,   7.01,   0.48,  -0.67,   3.76,   9.65,   7.41,   0.44,   2.01,   3.82,   5.83,   5.00,  -1.27,  -0.83,   3.52,   5.48,  -0.88,   0.42,   8.14
196611,  27.96,   1.68,   2.34,   3.07,   3.72,   2.66,  -0.87,  -1.25,   3.30,   8.24,  -1.90,  -3.82,  -2.96,   5.30,   4.11,   1.49,  -1.13,  -3.27,  -5.25,   7.18,   0.47,  -4.02,  -3.47,  -5.52,  -4.94
196612,   2.04,  -4.91,   1.27,   1.48,  -0.78,   6.13,  -2.61,   0.31,   2.33,   1.07,   3.21,   1.42,   1.26,   0.59,  -0.32,  -1.54,  -0.73,   3.28,   1.88,  -4.54,   0.61,   0.49,   1.20,  -2.33,  -2.50
196701,  14.48,   9.90,   7.48,   5.44,   8.70,  11.47,   6.63,   5.49,   8.07,  11.17,   6.17,   4.86,   7.95,   8.34,  13.95,  11.91,   7.48,  10.01,  14.80,  17.49,  13.75,  16.62,  13.47,  18.30,  17.11
196702,  -0.95,   0.62,   1.97,   1.04,   2.43,   2.74,   0.97,  -0.32,   0.96,  -1.13,  -1.47,  -1.10,  -2.14,   0.15,  -1.68,   0.43,  -3.14,  -0.69,   3.05,   0.01,   1.27,  -3.32,   0.32,   0.26,  -3.52
196703,  -1.02,   1.79,   5.84,   3.21,   4.85,   8.71,   0.89,   1.96,   5.31,   5.22,   1.08,   3.63,   3.60,   3.07,   6.64,   4.44,   4.81,   6.55,   4.06,   8.24,   7.61,   2.99,   4.20,  11.61,   9.19
196704,   6.30,  11.48,   3.35,   3.42,   7.47,   6.01,   1.56,   3.04,   4.57,   0.98,  -0.11,   0.39,   1.87,   2.03,  -0.01,   2.91,   4.31,   1.70,   7.83,   1.49,   2.93,   2.47,   5.31,   6.09,  -4.00
196705,   0.14,  -7.61,  -1.67,  -4.44,  -5.98,  -2.74,  -3.69,  -2.98,  -5.69,  -3.78,  -2.83,  -4.89,  -4.33,  -3.09,   0.45,  -2.41,  -4.79,  -2.07,  -7.12,  -3.89,  -3.68,  -2.98,  -0.80,  -7.22,  -4.26
196706,   6.85,   1.79,   1.77,  -0.21,   2.19,   7.54,  -0.31,   0.84,   0.32,   3.98,  -0.78,   1.93,   1.80,   3.90,   3.82,   6.02,   4.10,   2.45,   3.22,  10.55,   5.23,   3.38,   4.26,   2.21,   0.42
196707,  10.26,   9.97,   3.99,   8.60,   3.06,   8.08,   4.76,   3.74,   4.51,   8.26,   6.79,  -1.03,   9.52,   7.10,   6.54,   6.53,   6.67,   6.10,   6.26,  10.19,   9.59,   8.32,   5.78,  15.29,  11.77
196708,  -3.66,  -0.96,  -0.83,  -0.48,  -0.99,  -2.37,  -0.22,  -2.18,  -2.05,  -1.46,  -2.34,  -2.51,  -2.45,  -0.96,  -1.21,  -1.75,  -2.10,   4.04,   1.41,   2.83,   1.24,   1.23,   0.82,  -5.51,   2.51
196709,  10.96,   4.53,   0.63,   1.82,   4.85,   8.39,   3.86,  -0.06,   2.28,   4.57,   5.89,   2.25,   3.80,   3.93,   4.28,   1.83,   2.68,   3.43,   4.23,   1.56,   1.38,   2.18,   3.96,   9.16,   1.40
196710,  -1.56,  -4.42,  -2.92,  -3.92,   0.81,  -6.10,  -3.59,  -4.33,  -2.96,  -5.08,  -4.96,  -2.38,  -3.02,  -4.62,  -6.85,  -2.26,  -5.54,  -6.24,  -3.47,  -6.20,  -2.39,  -7.49,  -4.51,  -6.06, -13.26
196711,  -2.44,   5.91,   2.45,   0.03,   1.08,   1.66,   0.66,   1.34,  -1.11,  -2.11,   2.01,  -1.18,  -0.61,  -1.34,   4.89,  -3.91,  -0.52,   1.08,  -2.61,   1.57,  -3.53,  -1.67,   2.44,   5.37,  -1.61
196712,   9.53,  -2.58,   2.81,   0.20,   2.63,   8.14,   2.71,   1.84,   5.12,   2.68,   2.30,   1.68,   5.99,   2.30,   3.90,   4.63,   7.74,   3.81,   2.61,  12.42,   6.83,   2.45,   3.20,  11.41,   0.65
196801,  -9.07,  -8.32,  -2.83,  -6.20,  -7.13,   0.16,  -6.28,  -4.00,  -5.37,  -4.47,   1.27,   1.18,  -3.65,  -1.77,   3.51,   1.69,  -2.68,  -4.26,   0.03,   2.51,   0.68,  -0.88,  -5.63,   4.87,   4.85
196802,  -4.38,  -8.03,  -2.87,  -2.58,  -4.03,  -4.20,  -1.44,  -3.32,  -4.99,  -3.00,  -3.03,  -3.31,  -3.19,  -2.14,  -2.95,  -3.82,  -4.58,  -2.44,  -5.57,  -8.54,  -5.32,  -3.76,  -2.99,  -9.23,  -1.70
196803,   5.52,   7.01,   0.94,   0.18,   3.31,   0.07,  -4.04,  -1.57,  -1.07,  -0.02,   0.12,  -0.28,  -1.53,  -2.00,  -0.41,  -1.31,  -1.77,  -1.92,  -1.35,  -1.26,  -0.30,  -1.27,   3.34,  -1.75,  -6.09
196804,  21.92,   8.28,   9.58,  11.34,  11.48,  10.39,   5.91,   7.41,   7.05,   9.92,   5.66,   2.96,   4.48,   9.52,  14.54,  10.21,  10.39,  10.25,  11.83,  19.70,  13.07,   7.68,  15.65,  15.11,  19.76
196805,   7.16,   3.09,   1.60,   0.89,   2.95,   5.60,   0.99,   1.57,   1.63,   1.02,   1.66,  -2.27,   1.03,   3.14,  10.16,   3.22,   1.58,   2.79,  -0.53,  13.17,   5.75,   5.34,   0.86,   3.80,   2.53
196806,   0.64,  -5.24,   1.60,   0.20,  -0.67,   3.68,   0.67,   1.40,   0.94,   0.51,   4.51,   3.45,   5.09,  -0.19,  -1.74,   2.89,   1.88,   2.27,   0.30,  -1.98,   0.05,  -1.24,  -4.66,   3.29,  -2.75
196807,  -5.44,  -9.48,  -6.39,  -3.65,  -5.78,  -5.03,   1.97,  -2.68,  -3.48,  -1.12,  -5.14,  -3.11,   3.72,  -2.01,  -4.27,  -2.30,   1.17,   0.11,   1.14,  -2.58,  -1.71,   3.20,  -3.03,  -1.65,  -2.29
196808,  -1.01,   0.40,   0.62,   0.82,   1.42,   4.75,  -0.16,  -0.51,   0.97,   0.03,   2.02,   4.55,   0.84,   0.56,  -1.57,   2.35,   1.36,   0.94,  -0.99,   2.64,   3.22,   1.76,   1.85,   7.49,  -0.70
196809,   5.56,   3.14,   7.06,   4.39,   1.43,  12.02,   4.49,   1.82,   4.65,   6.88,   5.90,   3.73,   2.30,   1.96,   3.77,   5.76,   4.21,   4.56,   8.20,   4.10,   8.28,   7.28,   6.77,   6.88,  11.56
196810,   0.64,  -1.43,  -1.58,   1.27,  -2.73,  -0.24,   1.58,  -0.40,   0.47,   3.27,   1.82,   1.44,   2.26,   1.10,   0.80,   3.39,   3.12,   3.00,  -0.46,   2.38,   1.59,   0.19,   1.73,   2.03,   4.86
196811,   7.40,   9.02,   2.81,   5.85,   7.09,  10.55,   2.35,   7.77,   5.68,   0.28,   8.48,   5.99,   4.86,   7.15,   3.54,   6.70,   4.38,   4.25,   7.71,   0.58,   2.69,   6.84,   6.88,   5.97,   4.03
196812,  -2.70,  -0.39,  -4.29,  -5.02,  -5.11,  -0.53,  -5.64,  -4.62,  -5.08,  -3.53,  -3.18,  -3.91,  -3.98,  -2.09,   8.16,  -0.30,  -4.10,  -2.67,  -1.69,   2.45,  -1.88,  -4.04,   3.80,  -1.67,  -3.10
196901,  -1.52,  -1.45,   1.18,  -2.59,  -2.79,   2.60,  -1.48,   1.71,   0.04,  -1.43,  -1.19,   1.55,   0.58,  -0.63,   1.41,  -0.09,  -0.42,  -1.39,   0.34,  -3.34,  -0.06,   0.80,  -4.31,  -1.70,   1.00
196902, -12.96, -10.46,  -4.88,  -4.52,  -4.36, -10.41,  -2.50,  -8.10,  -5.15,  -4.00,  -9.33,  -7.50,  -4.45,  -6.24,  -9.31,  -6.49,  -5.81,  -6.19,  -7.01,  -9.36,  -7.54,  -6.80,  -5.09,  -8.31,  -7.92
196903,   0.76,   5.62,   8.04,   3.42,   3.58,   1.30,   3.65,  -0.35,   0.16,   3.65,   2.38,   3.60,   3.97,   1.35,  -0.98,   6.27,   1.50,   0.96,  -2.03,   3.86,   2.83,   8.72,   0.85,   2.90,   3.66
196904,   1.13,   3.35,   3.63,   2.92,   3.59,   6.68,  -2.26,   2.60,   1.90,   0.74,   3.32,   2.13,   0.38,  -0.98,  -2.58,   1.71,   3.71,  -0.44,   0.20,  -5.00,   1.42,   0.88,   0.71,  -3.82,  -8.92
196905,  -1.28,  -0.44,  -1.43,  -0.61,  -0.64,  -1.15,  -1.30,  -1.05,  -1.26,   0.40,  -0.87,  -0.43,   0.71,   1.06,   0.49,   0.73,   0.80,   0.89,   0.34,  -3.00,  -0.45,   1.49,  -7.14,  -3.14,  -5.01
196906, -10.54, -12.54,  -5.12,  -4.83,  -1.48, -14.07,  -8.21,  -8.28,  -6.62,  -7.11, -12.94,  -9.07,  -7.85,  -5.39,  -6.68, -10.25,  -6.72,  -7.56,  -8.65,  -8.81,  -8.43,  -9.86, -11.22, -12.99,  -4.80
196907, -12.20,  -9.42,  -5.82,  -5.61,  -4.57, -12.86,  -8.35,  -6.64,  -6.50,  -5.98,  -6.94,  -8.03,  -6.55,  -6.68,  -7.10, -10.68,  -7.68,  -6.67,  -5.37,  -8.06,  -7.26,  -5.35,  -3.46, -13.32,  -6.77
196908,   7.71,  10.83,  10.42,   8.77,   6.47,   7.62,   6.18,   7.04,   3.52,   4.23,   6.02,   5.83,   4.59,   1.36,   1.30,   2.84,   5.78,   2.23,  -0.65,   2.70,   1.64,   0.89,  -0.51,   6.85,   0.06
196909,  -0.28,   1.95,  -1.72,  -0.13,  -0.45,  -5.22,  -0.66,  -2.99,  -0.84,  -4.57,  -2.92,  -3.17,  -5.46,  -2.31,   0.23,  -6.23,  -6.54,  -4.23,  -1.99,   4.43,  -2.62,  -4.84,  -2.06,  -6.48,  -3.93
196910,  14.09,   7.97,   5.48,   5.38,   6.89,   9.73,   4.70,   7.36,   6.13,   4.97,   6.13,   7.55,   4.81,   7.40,   2.44,   3.15,   2.62,   1.42,   8.42,  15.22,   5.99,   3.92,   0.55,   5.93, -20.16
196911,  -6.87,   1.45,  -3.40,  -3.31,  -1.80,  -5.98,  -4.20,  -2.40,  -4.67,  -5.04,  -1.55,  -6.45,  -5.15,  -3.34,  -5.37,  -4.59,  -5.41,  -5.69,  -3.29,  -6.63,  -6.94,  -1.81,  -3.09,  -6.61, -13.42
196912,  -6.27,  -1.26,   0.53,  -0.02,   0.54,  -5.57,  -0.87,  -2.09,  -2.00,  -3.40,  -1.80,  -1.21,  -1.19,  -3.69,  -2.62,  -0.18,  -3.29,  -2.26,  -4.44,  -3.74,  -3.72,  -5.77,  -6.63,  -5.64,   3.19
197001,  -6.78, -12.32,  -9.94,  -8.61,  -7.99,  -6.00,  -9.55,  -7.69,  -6.30,  -7.55,  -8.74,  -5.36, -10.19,  -6.46,  -7.83,  -9.88, -10.07,  -6.68,  -9.10,  -0.09,  -4.13,  -4.59,  -1.15, -12.54,  -0.13
197002,   3.66,   8.74,   3.22,   3.14,   3.17,   1.60,   6.23,   5.71,   3.71,   3.50,   8.10,   6.47,   7.02,   6.48,   7.87,   7.68,   9.28,   2.51,   6.85,   1.68,   6.84,   7.29,   5.46,   7.93,  -6.18
197003,  -7.92,  -6.71,  -6.30,  -5.24,  -2.17,  -1.71,   1.46,  -3.23,   0.01,  -1.73,   0.87,   2.12,   0.01,   0.82,   6.43,  -2.58,  -0.63,   3.25,   1.29,  -1.49,   1.13,   1.30,   1.82,   6.15, -11.79
197004, -26.18, -19.50, -12.51, -12.53, -11.60, -17.20, -11.05, -13.40, -10.33,  -5.80, -13.07,  -9.94,  -9.81, -10.79,  -6.96,  -7.06,  -7.79,  -8.24,  -7.43, -10.64,  -9.27,  -8.61,  -4.48,  -8.42,  -2.47
197005, -12.70, -10.77,  -8.53, -12.20,  -8.34,  -9.56,  -9.54,  -9.82,  -7.17,  -4.75, -13.59,  -7.13,  -5.91,  -6.02,  -6.66,  -3.20,  -2.94,  -1.74,  -3.27,  -4.33,  -7.40,  -5.13,  -4.78,  -4.59, -18.63
197006, -11.33, -13.02,  -4.29,  -3.76,  -6.66,  -3.20,  -6.28,  -6.68,  -3.51,  -4.27,  -7.99,  -1.99,  -5.63,  -3.08,  -4.12,  -1.69,  -4.32,  -3.07,  -0.47,  -2.66,  -9.41,  -8.57,  -5.25,  -1.90, -17.27
197007,   3.95,  10.76,   1.99,   7.59,   3.13,   8.10,  10.42,  11.06,   6.13,   7.47,   7.11,   6.62,   8.87,   8.67,  14.36,   9.79,   8.28,  11.06,  10.47,   4.14,   5.03,  10.08,  11.76,   2.71,  -1.78
