This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Lo OP                                 2                                  3                                  4                               Hi OP               
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196307  -0.95   0.30  -1.97   0.83  -2.28  -1.17  -2.04   3.27   1.36   0.15  -0.77  -0.66   0.46  -0.29   2.16  -2.92   0.45  -0.71   1.11  -2.34   2.65   0.68  -0.43  -0.44   1.51
196308   7.75   5.78   4.60   1.31   6.75   8.95   5.64   2.67   4.08   5.45   6.77   4.53   5.20   4.65   4.91   3.77   4.04   6.40   7.32   6.77   5.66   6.33   7.38   4.79   7.12
196309  -0.88  -2.27  -1.54  -2.70  -2.85   0.82   1.40  -3.20  -2.63  -2.81  -1.20   0.03  -2.92   2.52  -1.09  -0.71  -1.99  -2.41  -3.20  -0.82  -5.59  -2.79  -3.16  -0.40  -0.73
196310   2.46   1.42   2.21  -0.71   1.25   1.49   0.32  -2.05   3.37  -2.13   0.35   0.24   1.18   3.14   2.99   4.12  -0.50   1.89   6.83   1.35   2.81   3.55   0.72   5.41  12.76
196311  -1.01  -1.68   3.31  -4.18   0.36  -1.35  -2.57  -1.65   0.11  -1.03  -3.35  -1.02  -0.97   3.29  -0.97   4.69   0.00  -0.67   1.00  -2.27  -0.19  -0.46  -2.73  -0.69  -5.39
196312  -0.28   3.59  -0.46   0.68   0.34   0.18   1.90   3.80   4.98   7.47   6.48   2.34   1.55   0.41   1.24   3.21   2.94   2.85   2.68   1.58  -0.27   5.82   0.36   2.84  -0.04
196401   0.86   1.79   1.10   4.82   1.90   5.62   2.12   4.42   5.76  -0.78   0.19   0.42   1.14   3.97   0.02   3.92   1.36   1.29   1.27  -0.73   5.87   2.15   2.32   4.89   0.44
196402   4.75   1.23   3.26  -0.86   1.51   1.14   4.26   2.01   1.63   1.63  -0.15   2.49   2.09   0.03   0.80   3.18   1.55   1.34   0.15   2.79   3.92   0.33   2.07   3.47   1.65
196403   6.03   2.75   3.82   0.45   1.16   6.53   3.61   2.20   1.90   1.57   1.18   1.91   0.25  -0.58   1.92   1.05   2.84   1.40   2.01   2.94   7.83   5.16   0.65   1.76   0.49
196404  -3.29   4.91  18.94   5.53   2.43  -4.18   0.51   3.43   2.51   4.19  -0.75  -0.53  -0.05   1.15  -1.72  -1.75  -0.56  -1.10  -2.77   0.18  -1.03   0.21  -0.48  -2.07   4.21
