This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011   ,2.04  ,-1.08  ,-2.48  ,-2.42  ,-1.16   ,0.20  ,-1.72  ,-3.33  ,-4.10  ,-3.33  ,-2.66  ,-2.38  ,-7.08  ,-6.34  ,-6.87  ,-0.05  ,-5.24  ,-4.16  ,-5.08  ,-6.85  ,-6.30  ,-3.45  ,-5.02  ,-2.26   ,0.33
199012  ,-1.20   ,1.31   ,0.02   ,0.10  ,-0.17   ,0.57   ,1.27   ,0.57   ,0.49  ,-0.42   ,1.82   ,0.67   ,0.25  ,-0.68  ,-0.11   ,1.91   ,2.76   ,1.52  ,-0.22  ,-2.99   ,5.94   ,4.12   ,1.37   ,0.55  ,-0.57
199101   ,4.26   ,1.57   ,0.80  ,-0.57   ,2.64   ,2.37  ,-0.68  ,-0.20  ,-1.13   ,1.46   ,2.03  ,-0.37  ,-0.31  ,-0.05   ,0.47   ,3.98   ,0.66   ,0.48  ,-0.37   ,1.38   ,5.73   ,3.60   ,4.11   ,2.07   ,3.40
199102  ,17.61  ,12.56   ,9.80   ,9.68  ,10.82  ,20.35  ,16.32  ,11.46   ,9.66   ,9.87  ,21.03  ,16.95  ,12.19  ,11.22   ,9.66  ,17.15  ,14.07  ,12.12  ,10.41   ,7.74  ,13.46   ,9.94   ,8.86   ,6.23   ,7.27
199103   ,2.67   ,1.51   ,0.13   ,1.88   ,5.60   ,0.41   ,1.34   ,1.11  ,-0.17   ,3.31  ,-1.12  ,-0.18  ,-1.85  ,-0.77   ,2.08  ,-1.67  ,-1.62  ,-1.78  ,-1.18   ,0.86  ,-3.43  ,-3.65  ,-3.54  ,-2.54  ,-0.60
199104   ,0.72   ,1.26   ,2.15   ,1.48   ,1.26   ,1.43   ,1.50   ,1.13   ,0.84   ,1.67   ,1.21   ,1.78   ,1.33   ,3.14   ,0.61   ,1.07   ,0.44   ,1.21   ,0.97   ,0.64   ,2.37   ,0.92   ,0.88   ,1.33   ,0.42
199105  ,-0.97   ,0.37  ,-0.20   ,0.49   ,2.43  ,-0.90   ,0.62   ,0.32   ,0.71   ,1.68  ,-0.05   ,0.78  ,-0.03  ,-0.26   ,1.31   ,0.79   ,0.17   ,0.63   ,0.21   ,0.82   ,2.30   ,0.86   ,2.00   ,0.77   ,1.53
199106  ,-4.48  ,-3.71  ,-2.87  ,-2.64  ,-4.02  ,-4.87  ,-4.32  ,-3.83  ,-4.01  ,-4.50  ,-5.46  ,-4.49  ,-3.12  ,-3.86  ,-3.69  ,-6.50  ,-5.63  ,-5.18  ,-4.77  ,-3.84  ,-6.91  ,-6.72  ,-6.66  ,-5.21  ,-5.12
199107   ,0.92   ,1.38   ,2.53   ,3.17   ,5.13  ,-0.51   ,1.88   ,1.25   ,2.49   ,3.35   ,0.68   ,1.71   ,1.47   ,1.71   ,4.95   ,0.78   ,1.89   ,1.56   ,3.90   ,4.10   ,2.49   ,3.02   ,3.40   ,5.19   ,6.82
199108  ,-1.36  ,-1.54  ,-0.48   ,1.37   ,3.56  ,-3.46  ,-2.75   ,0.28  ,-0.26   ,1.52  ,-4.80  ,-2.37  ,-2.97  ,-1.86   ,1.57  ,-4.27  ,-2.91  ,-2.81  ,-2.80  ,-0.81  ,-0.65  ,-1.81  ,-1.00  ,-0.35   ,0.28
199109   ,2.75   ,3.39   ,2.95   ,3.93   ,6.33   ,3.21   ,4.38   ,4.31   ,5.60   ,6.28   ,3.98   ,5.15   ,6.16   ,4.17   ,5.32   ,4.56   ,5.15   ,4.80   ,6.58   ,4.87   ,2.50   ,2.34   ,3.22   ,2.90   ,3.28
199110   ,0.08   ,0.78   ,1.67   ,2.16   ,5.11   ,0.73   ,1.61   ,2.01   ,0.75   ,2.91   ,0.95   ,1.73   ,2.18   ,1.50   ,1.80   ,1.86   ,1.32   ,1.41   ,1.83   ,2.53   ,0.87   ,0.92   ,1.76   ,0.97   ,4.28
199111  ,-3.17  ,-1.20  ,-2.00  ,-2.06  ,-1.07  ,-5.93  ,-4.35  ,-3.86  ,-3.23  ,-4.99  ,-6.85  ,-4.74  ,-5.20  ,-5.09  ,-5.78  ,-7.30  ,-5.49  ,-6.31  ,-5.01  ,-5.65  ,-6.44  ,-4.33  ,-4.06  ,-4.03  ,-4.53
199112   ,0.83   ,2.64   ,2.73   ,4.15   ,6.30   ,0.99   ,3.59   ,3.39   ,4.98   ,6.17   ,3.52   ,4.63   ,4.10   ,5.17   ,8.08   ,3.66   ,4.53   ,5.59   ,5.81   ,8.47   ,4.59   ,6.42   ,7.99   ,8.20   ,6.88
