This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196307,  -1.03,   0.22,  -2.34,   0.79,  -2.29,  -1.44,  -2.25,   2.98,   1.29,  -0.39,  -0.83,  -0.90,   0.18,  -0.32,   2.03,  -2.92,   0.20,  -0.95,   1.05,  -2.41,   2.61,   0.58,  -0.61,  -0.48,   1.50
196308,   7.17,   5.12,   4.24,   0.66,   6.32,   8.33,   5.07,   2.22,   3.31,   5.41,   6.28,   4.10,   4.84,   4.00,   4.41,   3.27,   3.68,   6.26,   6.87,   6.41,   4.63,   5.79,   7.08,   4.47,   6.55
196309,  -1.11,  -2.44,  -1.65,  -2.71,  -3.02,   0.72,   1.25,  -3.24,  -2.68,  -3.02,  -1.42,  -0.24,  -3.05,   2.50,  -1.26,  -0.85,  -2.18,  -2.70,  -3.39,  -0.93,  -5.66,  -2.95,  -3.43,  -0.45,  -0.77
196310,   2.38,   0.69,   1.83,  -0.75,   1.24,   1.42,   0.12,  -2.35,   3.30,  -2.81,   0.30,  -0.04,   0.91,   3.10,   2.87,   4.12,  -0.75,   1.65,   6.77,   1.17,   2.76,   3.45,   0.51,   5.36,  12.75
196311,  -1.70,  -2.00,   3.09,  -4.75,  -0.12,  -2.12,  -3.16,  -2.21,  -0.79,  -1.10,  -3.81,  -1.42,  -1.35,   2.66,  -1.42,   3.66,  -0.27,  -0.81,   0.55,  -2.62,  -2.12,  -1.07,  -3.02,  -1.07,  -7.11
196312,  -0.41,   3.34,  -0.75,   0.49,   0.13,   0.06,   1.77,   3.75,   4.92,   7.28,   6.22,   2.13,   1.33,   0.36,   1.01,   3.10,   2.60,   2.50,   2.47,   1.45,  -0.35,   5.74,   0.02,   2.77,  -0.09
196401,   0.78,   1.78,   0.75,   4.79,   1.89,   5.59,   1.92,   4.41,   5.69,  -1.33,   0.14,   0.15,   0.94,   3.94,  -0.08,   3.92,   1.13,   1.03,   1.21,  -0.80,   5.80,   2.06,   2.13,   4.82,   0.43
196402,   4.21,   0.53,   3.07,  -1.44,   1.07,   0.43,   3.71,   1.28,   0.88,   1.60,  -0.34,   2.16,   1.75,  -0.55,   0.34,   2.70,   1.32,   1.20,  -0.26,   2.41,   3.00,  -0.16,   1.69,   3.22,   1.00
196403,   5.79,   2.57,   3.56,   0.32,   0.99,   6.39,   3.45,   2.16,   1.86,   1.36,   0.63,   1.63,   0.04,  -0.64,   1.72,   0.92,   2.52,   1.10,   1.81,   2.83,   7.66,   4.99,   0.44,   1.64,   0.44
196404,  -3.37,   4.84,  18.61,   5.51,   2.43,  -4.21,   0.45,   3.41,   2.45,   3.66,  -0.81,  -0.80,  -0.27,   1.11,  -1.82,  -1.75,  -0.79,  -1.35,  -2.82,   0.11,  -1.08,   0.11,  -0.66,  -2.09,   4.20
196405,   0.56,   2.64,   2.02,  -3.54,   2.99,   1.50,   0.49,   2.10,   1.70,   3.48,  -2.63,   1.40,   0.78,   0.05,  -0.41,   1.75,  -0.03,  -0.19,  -0.85,  -0.05,   1.79,   0.74,   0.35,   2.39,   2.76
196406,   0.65,   0.50,   0.20,   3.84,  -1.60,  -0.04,   3.29,   0.21,   0.58,   1.51,   3.69,   1.42,   3.44,   4.82,   1.34,  -1.85,   1.64,   0.30,   1.87,   1.54,  -0.15,   1.61,   2.83,   0.28,   0.94
196407,   2.93,   4.02,   1.98,  -0.58,  -0.11,   0.62,   1.50,   1.80,   4.64,  -0.48,   3.43,   3.54,  -0.40,   2.13,   1.70,   3.71,   4.66,   2.93,   1.81,   3.13,   2.90,  -0.11,   5.73,  -0.52,   1.40
196408,  -2.23,  -1.05,  -1.46,  -1.77,   0.09,  -0.79,  -0.33,  -2.84,  -3.67,   0.15,   2.37,  -0.44,  -1.99,   1.85,  -1.53,  -0.74,   1.14,  -1.69,  -1.86,  -2.50,  -2.06,  -3.68,   0.25,  -3.20,  -1.45
196409,   4.46,   4.40,  -0.37,   5.92,   7.74,   2.48,   4.30,   2.85,   5.02,   3.64,   0.10,   3.12,   0.18,   3.16,   3.20,   1.51,   0.09,   3.42,   5.22,   2.80,   4.07,   6.33,   3.43,   0.35,   5.89
196410,   1.61,   3.88,   3.37,   0.20,  -2.02,   2.30,  -1.39,   3.45,   1.61,   0.43,   1.93,   1.85,  -1.09,   0.48,   2.09,   0.58,   1.80,   0.74,   2.22,   3.35,  -0.14,  -1.55,   0.76,  -1.58,   0.81
196411,  -1.87,  -1.84,   4.63,   0.41,  -3.75,   1.06,  -1.90,   0.73,   1.91,   2.13,   0.28,  -0.85,  -2.00,   0.53,   0.13,   2.23,  -0.85,   1.21,   0.99,   0.72,   0.91,   3.17,  -2.32,   0.25,  -0.77
196412,  -1.40,  -2.80,   2.11,  -4.14,  -2.00,  -2.64,  -3.06,  -0.43,  -1.02,   1.05,  -0.19,  -0.92,   2.60,  -0.63,   1.48,  -2.67,   0.06,   1.10,  -0.08,   0.08,   0.75,  -1.21,   2.67,  -0.80,   1.22
196501,   8.93,   5.68,   1.30,   6.21,  10.71,   3.85,   4.49,  -1.74,   1.75,   2.12,   3.92,   3.70,   1.08,   4.49,   4.97,   5.65,   4.32,   4.27,   3.85,   7.45,   4.62,   4.15,   4.63,   7.21,   6.56
196502,   1.92,   3.00,   1.37,   0.41,   3.45,   1.72,   0.30,  -3.81,  -3.87,   2.05,   0.34,   1.00,   0.61,  -0.08,   0.26,   2.96,   1.35,   0.28,   1.50,   4.01,  -1.27,   1.96,  -1.16,   1.34,   3.64
196503,   1.24,  -0.70,  -4.36,  -2.21,  -0.37,  -0.29,   0.01,  -3.08,  -1.37,  -2.54,   0.65,  -0.52,  -1.48,   1.88,  -2.17,   0.74,  -1.86,  -1.65,   0.12,  -0.85,  -2.61,  -3.63,   0.10,  -0.54,  -3.45
196504,   4.86,   5.75,   0.24,   6.31,   3.47,   4.18,   1.55,   1.02,   2.12,   9.50,   3.63,   0.76,   2.56,   3.87,   3.38,   1.09,   1.78,   2.61,   3.41,   5.56,   1.50,   2.74,   7.95,   3.31,   4.53
196505,  -2.47,  -0.51,   0.40,   0.93,  -3.45,   0.25,  -1.20,  -0.77,   1.53,  -1.19,  -1.70,  -0.80,   0.84,  -1.82,   0.94,  -1.18,  -0.80,  -1.54,  -1.12,  -2.20,   1.80,  -0.28,  -3.87,  -0.45,   0.51
196506,  -9.29,  -8.69,  -3.86,  -8.90, -11.29,  -8.17,  -3.45,  -1.29,  -4.93,  -5.17,  -5.24,  -4.93,  -4.06,  -7.05,  -6.02,  -6.61,  -4.84,  -5.25,  -4.93,  -8.58,  -5.52,  -7.07,  -5.35,  -4.83,  -6.89
196507,   2.69,   5.07,   4.12,   6.71,   6.02,   1.96,   1.05,   3.16,  -0.37,   3.53,   2.52,   0.49,   3.00,   1.57,   3.27,   0.36,   0.53,   0.61,   1.28,  -0.53,   1.15,   1.59,   0.98,   1.49,   3.49
196508,   2.59,  -2.63,   3.16,   6.47,   2.07,   4.78,   3.72,   2.29,   0.14,   4.32,   1.12,   0.17,   3.25,   3.09,   0.97,   4.26,   0.69,   1.30,   1.98,   3.85,   1.36,   2.07,   4.40,   6.56,   6.09
196509,   5.49,   3.42,   2.37,   5.98,   2.50,   2.42,   1.47,   3.67,   1.35,   5.98,   2.79,   4.80,   2.19,   1.76,   2.66,   6.64,   0.18,   3.08,   1.62,   4.39,   4.17,   5.48,   4.10,   3.83,   3.28
196510,   6.78,   1.76,   2.07,   8.62,   5.10,   4.23,   3.15,   2.88,  -1.47,   3.27,   3.79,   1.64,   0.10,   2.17,   3.34,   0.78,   1.33,   3.11,   3.10,   2.19,   3.19,   6.46,   3.04,   5.32,   4.90
196511,   2.80,   0.26,   1.65,   0.99,   2.41,  -1.49,  -0.13,  -0.40,  -3.80,   1.04,  -1.62,  -1.52,   0.67,   0.81,   1.97,   3.51,   1.06,  -1.05,   3.47,   2.02,  -0.91,  -7.06,   2.95,  -0.46,   3.54
196512,   2.72,   2.62,   1.61,   7.73,   5.67,   4.95,   1.20,   1.71,   0.17,   3.03,   1.65,   1.45,  -0.60,   2.61,   1.32,  -1.07,  -0.41,   0.70,   1.36,   2.82,  -0.03,   0.73,   0.65,   2.33,  -0.56
196601,   9.34,   1.23,   0.46,  11.90,   8.64,   7.82,  -0.62,   5.46,  -2.02,   2.44,  -1.51,  -1.63,   0.13,   0.40,   4.89,   4.73,  -0.09,  -2.14,   2.12,   0.94,   0.98,  -0.91,   3.72,   1.45,   2.01
196602,  -0.03,  -1.42,  -4.00,   2.09,   5.76,  -0.02,  -3.54,  -0.64,  -0.58,   4.49,  -2.57,  -4.24,  -3.21,  -2.52,  -3.25,  -1.59,  -2.77,  -1.28,  -1.77,  -1.12,  -3.57,  -2.78,  -1.63,  -2.60,   3.85
