This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196307   2.29  -1.79  -0.50  -1.04  -0.80   0.13  -0.47   0.97  -1.30  -1.07  -0.60  -0.73  -1.24  -2.24  -2.03   1.23  -2.41   0.29  -0.47   0.78   0.76   0.50   0.44  -1.52  -1.67   1.87   2.17  -2.61  -1.22  -0.84  -1.81   0.87
196308   5.06   2.00   3.92   5.57   5.64   4.51   3.41   5.75   6.44   3.90   1.57   1.82   6.77   8.35   2.15  12.30   4.15   5.95   7.02   6.03   5.86   3.95   3.98   5.02   6.28   4.54   3.00   5.03   8.58   6.31   9.24   6.37
196309  -3.69   0.44  -1.91  -3.19   3.59  -1.35  -0.71  -1.00  -2.41  -3.79  -0.88  -2.15  -1.50  -1.49  -0.32  -1.52  -1.17  -1.75  -1.79   0.34  -3.32  -3.08  -0.19  -2.03   0.29  -1.10  -3.22  -3.18  -0.43  -1.31   1.11  -2.83
196310   0.07   1.03   3.10   0.41   1.64  -0.36   2.55   1.12   4.14   1.32  -1.12   1.70   2.94   4.74   2.03   4.83   3.35   3.34   2.08   9.26   0.83  -0.22   1.59   5.87   0.60  -0.62   2.83   0.94   2.89   2.63   4.38  -0.99
196311  -2.10  -2.63  -2.64  -2.90   1.10   0.33  -2.00  -2.63  -0.18   0.09  -1.55   0.78  -0.48  -2.34   0.35   1.03   3.50  -0.60  -0.09  -3.86  -0.84  -1.25   2.15   1.24  -2.14  -2.40   0.38   0.72  -0.44  -2.31  -0.44  -1.37
196312  -2.19  -0.91   0.34   0.40   1.03   1.22   2.39   0.34   0.39   2.07  -0.18  -0.70  -0.02  -0.62  -0.94  -1.21   2.60   4.16   3.20   1.08   2.84   1.54   1.46   1.57   2.68   2.61   4.51   3.20   0.89   1.57   0.43   7.98
196401   0.64   2.88   3.46   1.71   5.78   3.15   1.08   1.59   5.18   2.14   8.14   0.34   3.96   3.22   2.50  16.21   3.38   1.55   2.24   3.18   2.39   1.16   3.33   1.75   1.19   2.74   5.39   0.87   3.88   2.19   0.65  -0.34
196402   1.98   2.71   1.79   2.20   0.31   2.03   2.08   1.50   3.02   3.40   1.46  -0.90   3.16   3.82   6.01  12.85   3.90  -0.33   2.81   1.80   1.46   1.39   0.18   2.19   0.98   2.29   1.45  -0.42   3.71   4.59   6.78   3.68
196403   4.11   1.77   2.22  -0.82   2.79   3.46   4.85   3.39   7.70   7.33   7.11   5.84   6.42   4.41   8.29  11.09   2.17   2.17  -0.25   1.06   3.15  -0.09  -0.52   3.81   4.47   4.30   1.83   3.46   6.81   3.25   2.26   1.46
196404  -1.40  -1.12  -1.47  -1.97  -1.43   1.36   1.54   0.64  -1.42  -3.42  -3.58  -4.11  -0.83  -1.20  -0.82  -1.22  -1.73  -1.91  -0.75   1.08   0.52   2.62   2.41  -1.07  -1.62   0.78   0.87   0.76  -3.92   6.60  -1.29   4.42
