This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Global.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199007  -0.91   0.11   0.59   0.69  -0.32   1.32   0.75   2.02   0.94   0.86   2.09   2.19   2.04   3.18   2.69   2.76   2.27   2.34   2.46   3.31   0.66   0.03   1.86   1.98   0.52
199008 -11.16 -11.90 -10.16  -9.68  -9.78 -11.90 -11.06 -12.25 -11.09 -10.59 -14.05 -11.90 -12.06 -11.89 -12.29 -11.77 -11.57 -12.04 -12.33 -12.16  -8.74 -10.30  -9.22  -8.92  -9.84
199009  -9.36  -7.70  -7.36  -7.72  -8.18  -9.96 -10.10  -8.51  -9.14  -9.24 -11.66 -11.71 -10.21 -11.81 -12.55 -12.78 -11.43 -11.79 -13.02 -13.46 -10.88 -13.29 -10.01 -10.13 -12.66
199010  -2.25  -2.25  -1.70  -2.40  -3.12   4.55   1.26   0.86   2.81  -0.10  12.43   7.66   5.88   8.69   7.75  12.32   9.00  10.45   9.70  11.26   9.23  16.02   9.56   8.27   9.55
199011   1.23   0.82   0.59  -0.37   0.45  -3.13  -0.07  -0.37  -0.33  -0.14  -7.49  -2.15  -2.24  -5.74  -4.64  -6.35  -3.98  -4.46  -4.92  -6.40  -1.36  -4.33  -1.41  -1.40  -4.40
199012  -0.14   0.97   0.71  -0.12   0.97   1.75   1.66   1.93   1.09   1.74   1.86   0.36  -0.15  -0.09   0.41   0.25   1.08  -0.27   0.91   0.71   2.66   3.15   2.81   0.54   0.20
199101   3.57   3.67   2.67   2.31   4.01   0.73   1.79   2.04   2.68   2.52   0.20   0.11   2.36  -1.12   0.81   0.89   1.67   0.82   0.90   1.82   4.17   3.48   3.14   2.85   4.81
199102  11.15  10.17  10.45  10.15   9.87  13.29  11.48  12.18   9.70  11.89  14.24  13.62  11.99  14.29  13.02  13.45  11.39  12.81  12.56  13.32   9.29   7.25   8.19   9.14  10.52
199103   4.99   3.74   3.45   2.18   4.20   2.30   0.06   0.77   0.76   1.59  -1.02  -0.21  -0.61  -1.31   0.45  -1.22  -1.44  -2.10  -1.18  -0.77  -0.71  -2.29  -2.30  -4.35  -3.47
199104   0.84  -0.64   0.69   0.69   1.37   0.14   1.77   1.40   0.41   1.65   0.50   0.19   0.04   1.62   1.49  -0.22   0.02   1.10   1.52   1.71   0.60   1.22   1.51   1.19   0.62
199105   1.58   0.88   2.49   1.40   1.56   0.98   1.72   1.71   1.94   1.14  -0.89   1.00   1.92   0.94   0.48   0.33   0.75  -0.62   3.21   1.32   1.62   1.16   1.62   1.55   1.24
199106  -4.07  -5.09  -4.15  -3.88  -3.35  -5.09  -5.67  -4.47  -3.75  -4.38  -5.57  -5.57  -4.55  -3.71  -3.65  -6.53  -4.74  -5.35  -5.15  -4.78  -6.16  -6.14  -6.02  -6.19  -5.05
